GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
365,,,,,,,,,,,49,Nd3,0.25
365,,,,,,,,,,,50,Ne7,0.87
365,,,,,,,,,,,51,g3,0.69
365,,,,,,,,,,,52,Kg7,0.71
365,,,,,,,,,,,53,Nfe5,0.41
365,,,,,,,,,,,54,h5,0.5
365,,,,,,,,,,,55,h4,0.47
365,,,,,,,,,,,56,Ra2,0.64
365,,,,,,,,,,,57,Qc3,0.37
365,,,,,,,,,,,58,Qa8,0.51
365,,,,,,,,,,,59,Ra1,0.52
365,,,,,,,,,,,60,Rxa1,0.64
365,,,,,,,,,,,61,Rxa1,0.63
365,,,,,,,,,,,62,Qc8,0.48
365,,,,,,,,,,,63,Qc5,0.5
365,,,,,,,,,,,64,Rb7,0.5
365,,,,,,,,,,,65,Ra7,0.53
365,,,,,,,,,,,66,Bxe5,0.66
365,,,,,,,,,,,67,Nxe5,0.33
365,,,,,,,,,,,68,Rxa7,0.43
365,,,,,,,,,,,69,Qxa7,0.42
365,,,,,,,,,,,70,Qd8,0.42
365,,,,,,,,,,,71,Kf1,0.37
365,,,,,,,,,,,72,Qd6,0.46
365,,,,,,,,,,,73,Ke2,0.33
365,,,,,,,,,,,74,Kf8,1.35
365,,,,,,,,,,,75,Qa8+,1.04
365,,,,,,,,,,,76,Kg7,1.72
365,,,,,,,,,,,77,Qh8+,1.68
365,,,,,,,,,,,78,Kxh8,1.72
365,,,,,,,,,,,79,Nxf7+,1.99
365,,,,,,,,,,,80,Kg7,1.87
365,,,,,,,,,,,81,Nxd6,1.66
365,,,,,,,,,,,82,Kf6,1.85
365,,,,,,,,,,,83,Kf3,1.84
365,,,,,,,,,,,84,Ke6,2.15
365,,,,,,,,,,,85,Nb7,1.97
365,,,,,,,,,,,86,Kf5,1.86
365,,,,,,,,,,,87,Nd8,1.6
365,,,,,,,,,,,88,g5,1.56
365,,,,,,,,,,,89,hxg5,1.65
365,,,,,,,,,,,90,Kxg5,1.64
365,,,,,,,,,,,91,Ne6+,1.96
365,,,,,,,,,,,92,Kf5,1.92
365,,,,,,,,,,,93,Nf4,1.78
365,,,,,,,,,,,94,Kg5,1.84
365,,,,,,,,,,,95,Nd3,1.91
365,,,,,,,,,,,96,Kf5,1.95
365,,,,,,,,,,,97,Ne1,1.83
365,,,,,,,,,,,98,Ng8,1.83
365,,,,,,,,,,,99,Ng2,1.83
365,,,,,,,,,,,100,Ne7,1.83
365,,,,,,,,,,,101,Nh4+,1.86
365,,,,,,,,,,,102,Kg5,1.83
365,,,,,,,,,,,103,Kg2,1.87
365,,,,,,,,,,,104,Ng8,1.83
365,,,,,,,,,,,105,Kh3,1.74
365,,,,,,,,,,,106,Nh6,1.75
365,,,,,,,,,,,107,f3,1.73
365,,,,,,,,,,,108,Kf6,1.68
365,,,,,,,,,,,109,Kg2,1.68
365,,,,,,,,,,,110,Nf7,1.84
365,,,,,,,,,,,111,Kf2,1.84
365,,,,,,,,,,,112,Nd8,1.83
365,,,,,,,,,,,113,Ng2,1.65
365,,,,,,,,,,,114,Kg5,1.49
365,,,,,,,,,,,115,Nf4,1.45
365,,,,,,,,,,,116,Nf7,1.77
365,,,,,,,,,,,117,Nd3,1.92
365,,,,,,,,,,,118,Nd8,2.26
365,,,,,,,,,,,119,Nb4,2.27
365,,,,,,,,,,,120,Kf5,3.3
365,,,,,,,,,,,121,Kg2,2.78
365,,,,,,,,,,,122,Kf6,2.41
365,,,,,,,,,,,123,Kh3,2.52
365,,,,,,,,,,,124,Kg5,2.71
365,,,,,,,,,,,125,Kg2,2.83
365,,,,,,,,,,,126,Kf5,2.88
365,,,,,,,,,,,127,Nd3,1.51
365,,,,,,,,,,,128,Nf7,2.88
365,,,,,,,,,,,129,Kf2,2.24
365,,,,,,,,,,,130,Nd8,2.35
365,,,,,,,,,,,131,Nb4,2.64
365,,,,,,,,,,,132,Kg5,2.83
365,,,,,,,,,,,133,Na6,1.59
365,,,,,,,,,,,134,Ne6,2.54
365,,,,,,,,,,,135,Nc5,1.98
365,,,,,,,,,,,136,Ng7,2.56
365,,,,,,,,,,,137,Nd7,1.92
365,,,,,,,,,,,138,Ne6,2.0
365,,,,,,,,,,,139,Kg2,1.92
365,,,,,,,,,,,140,Kf5,2.4
365,,,,,,,,,,,141,Nc5,2.47
365,,,,,,,,,,,142,Ng5,2.83
365,,,,,,,,,,,143,Nd3,2.71
365,,,,,,,,,,,144,Nf7,2.92
365,,,,,,,,,,,145,Nf4,1.3
365,,,,,,,,,,,146,Kg5,1.49
365,,,,,,,,,,,147,Kf2,1.37
365,,,,,,,,,,,148,Nd8,1.46
365,,,,,,,,,,,149,Nd3,1.25
365,,,,,,,,,,,150,Kf5,2.57
365,,,,,,,,,,,151,Kg2,0.0
365,,,,,,,,,,,152,Kg5,2.67
365,,,,,,,,,,,153,Kh2,1.35
365,,,,,,,,,,,154,Kf5,3.09
365,,,,,,,,,,,155,Kh3,2.92
365,,,,,,,,,,,156,Kg5,3.01
365,,,,,,,,,,,157,Nb4,3.03
365,,,,,,,,,,,158,Kg6,2.96
365,,,,,,,,,,,159,Kh4,2.96
365,,,,,,,,,,,160,Kh6,2.96
365,,,,,,,,,,,161,e4,1.13
365,,,,,,,,,,,162,dxe4,1.2
365,,,,,,,,,,,163,fxe4,1.7
365,,,,,,,,,,,164,Kg6,1.82
365,,,,,,,,,,,165,Nd3,1.98
365,,,,,,,,,,,166,Kf6,3.43
365,,,,,,,,,,,167,Nf4,2.97
365,,,,,,,,,,,168,c5,3.56
365,,,,,,,,,,,169,Nxh5+,3.78
365,,,,,,,,,,,170,Ke7,4.07
365,,,,,,,,,,,171,dxc5,4.15
365,,,,,,,,,,,172,Ne6,4.49
365,,,,,,,,,,,173,c6,4.46
365,,,,,,,,,,,174,Nc5,4.85
365,,,,,,,,,,,175,Nf6,4.71
365,,,,,,,,,,,176,Kd6,4.91
365,,,,,,,,,,,177,Kg5,4.56
365,,,,,,,,,,,178,Ne6+,4.56
365,,,,,,,,,,,179,Kg6,4.56
365,,,,,,,,,,,180,Nd4,5.2
365,,,,,,,,,,,181,e5+,4.09
365,,,,,,,,,,,182,Kxc6,4.95
365,,,,,,,,,,,183,g4,4.87
365,,,,,,,,,,,184,Kc7,5.63
365,,,,,,,,,,,185,g5,5.96
365,,,,,,,,,,,186,Kd8,6.59
365,,,,,,,,,,,187,Nd5,7.15
,,,,,,,,,,,
366,"Shevchenko,Kirill",2491,"Shimanov,A",2642,14129574,4198603,2017,Caro-Kann,advance variation,0-1,1,e4,0.36
366,,,,,,,,,,,2,c6,0.3
366,,,,,,,,,,,3,d4,0.36
366,,,,,,,,,,,4,d5,0.28
366,,,,,,,,,,,5,e5,0.32
366,,,,,,,,,,,6,Bf5,0.32
366,,,,,,,,,,,7,Nf3,0.28
366,,,,,,,,,,,8,e6,0.33
366,,,,,,,,,,,9,Be2,0.16
366,,,,,,,,,,,10,c5,0.2
366,,,,,,,,,,,11,O-O,0.21
366,,,,,,,,,,,12,Nc6,0.22
366,,,,,,,,,,,13,c3,0.22
366,,,,,,,,,,,14,Bg6,0.38
366,,,,,,,,,,,15,a3,0.01
366,,,,,,,,,,,16,cxd4,0.19
366,,,,,,,,,,,17,cxd4,0.27
366,,,,,,,,,,,18,Nge7,0.3
366,,,,,,,,,,,19,Nc3,0.3
366,,,,,,,,,,,20,Nc8,0.45
366,,,,,,,,,,,21,Be3,0.25
366,,,,,,,,,,,22,Nb6,0.38
366,,,,,,,,,,,23,Rc1,-0.03
366,,,,,,,,,,,24,Be7,-0.02
366,,,,,,,,,,,25,b4,-0.54
366,,,,,,,,,,,26,O-O,-0.11
366,,,,,,,,,,,27,Ne1,-0.6
366,,,,,,,,,,,28,a5,-0.77
366,,,,,,,,,,,29,b5,-0.78
366,,,,,,,,,,,30,Nb8,-0.74
366,,,,,,,,,,,31,Qb3,-0.78
366,,,,,,,,,,,32,a4,-0.85
366,,,,,,,,,,,33,Qa2,-0.99
366,,,,,,,,,,,34,N8d7,-0.67
366,,,,,,,,,,,35,Nc2,-1.16
366,,,,,,,,,,,36,Nc4,-0.96
366,,,,,,,,,,,37,Bxc4,-0.98
366,,,,,,,,,,,38,dxc4,-1.12
366,,,,,,,,,,,39,Qb2,-1.24
366,,,,,,,,,,,40,f6,-1.19
366,,,,,,,,,,,41,Rfd1,-1.29
366,,,,,,,,,,,42,Qe8,-0.8
366,,,,,,,,,,,43,exf6,-1.35
366,,,,,,,,,,,44,Nxf6,-1.48
366,,,,,,,,,,,45,Nb4,-1.32
366,,,,,,,,,,,46,Ng4,-1.29
366,,,,,,,,,,,47,Qe2,-1.23
366,,,,,,,,,,,48,Nxe3,-1.35
366,,,,,,,,,,,49,Qxe3,-1.24
366,,,,,,,,,,,50,Bd6,-1.62
366,,,,,,,,,,,51,g3,-1.99
366,,,,,,,,,,,52,Bh5,-1.89
366,,,,,,,,,,,53,Re1,-1.58
366,,,,,,,,,,,54,Rf3,-1.71
366,,,,,,,,,,,55,Qe4,-1.74
366,,,,,,,,,,,56,Qf7,-2.02
366,,,,,,,,,,,57,d5,-3.62
366,,,,,,,,,,,58,Bc5,-3.96
366,,,,,,,,,,,59,Nd1,-4.35
366,,,,,,,,,,,60,Rxf2,-4.68
366,,,,,,,,,,,61,Ne3,-5.07
366,,,,,,,,,,,62,Qf3,-4.78
366,,,,,,,,,,,63,Qxf3,-4.64
366,,,,,,,,,,,64,Rxf3,-4.88
366,,,,,,,,,,,65,Nc2,-5.36
366,,,,,,,,,,,66,Bg6,-4.93
366,,,,,,,,,,,67,Kg2,-5.12
366,,,,,,,,,,,68,Be4,-5.42
366,,,,,,,,,,,69,Kh3,-5.1
366,,,,,,,,,,,70,exd5,-5.06
366,,,,,,,,,,,71,Rcd1,-5.28
366,,,,,,,,,,,72,c3,-5.31
366,,,,,,,,,,,73,Re2,-5.47
366,,,,,,,,,,,74,Re8,-5.47
366,,,,,,,,,,,75,Rde1,-6.34
366,,,,,,,,,,,76,Bd3,-6.52
366,,,,,,,,,,,77,Rg2,-6.67
366,,,,,,,,,,,78,Bxe3,-6.14
366,,,,,,,,,,,79,Kg4,-6.3
366,,,,,,,,,,,80,Bxc2,-6.13
,,,,,,,,,,,
367,"Lenic,L",2641,"Sviridov,Va",2504,14603853,4120680,2017,English opening,Unknown,1/2-1/2,1,Nf3,0.21
367,,,,,,,,,,,2,Nf6,0.22
367,,,,,,,,,,,3,c4,0.27
367,,,,,,,,,,,4,g6,0.41
367,,,,,,,,,,,5,Nc3,0.32
367,,,,,,,,,,,6,d5,0.73
367,,,,,,,,,,,7,cxd5,0.61
367,,,,,,,,,,,8,Nxd5,0.54
367,,,,,,,,,,,9,Qb3,0.7
367,,,,,,,,,,,10,Nb6,0.73
367,,,,,,,,,,,11,d4,0.75
367,,,,,,,,,,,12,Bg7,0.65
367,,,,,,,,,,,13,e4,0.65
367,,,,,,,,,,,14,O-O,0.59
367,,,,,,,,,,,15,Be3,0.53
367,,,,,,,,,,,16,Bg4,0.61
367,,,,,,,,,,,17,Rd1,0.54
367,,,,,,,,,,,18,Nc6,1.07
367,,,,,,,,,,,19,d5,0.71
367,,,,,,,,,,,20,Ne5,0.7
367,,,,,,,,,,,21,Be2,0.91
367,,,,,,,,,,,22,Nxf3+,1.12
367,,,,,,,,,,,23,gxf3,0.96
367,,,,,,,,,,,24,Bh5,1.46
367,,,,,,,,,,,25,Rg1,0.69
367,,,,,,,,,,,26,Qc8,0.84
367,,,,,,,,,,,27,Rg3,0.78
367,,,,,,,,,,,28,c6,0.82
367,,,,,,,,,,,29,a4,0.76
367,,,,,,,,,,,30,Be5,0.92
367,,,,,,,,,,,31,a5,0.73
367,,,,,,,,,,,32,Nd7,0.64
367,,,,,,,,,,,33,Kf1,0.52
367,,,,,,,,,,,34,Nf6,0.62
367,,,,,,,,,,,35,dxc6,0.37
367,,,,,,,,,,,36,bxc6,0.48
367,,,,,,,,,,,37,Qc4,0.63
367,,,,,,,,,,,38,Qc7,0.71
367,,,,,,,,,,,39,b4,0.7
367,,,,,,,,,,,40,Rfd8,0.44
367,,,,,,,,,,,41,Rxd8+,0.69
367,,,,,,,,,,,42,Rxd8,0.68
367,,,,,,,,,,,43,Na4,0.45
367,,,,,,,,,,,44,Nd7,0.44
367,,,,,,,,,,,45,Qa6,-0.46
367,,,,,,,,,,,46,Rb8,-0.4
367,,,,,,,,,,,47,Qxa7,-0.61
367,,,,,,,,,,,48,Rxb4,-0.47
367,,,,,,,,,,,49,Qa8+,-0.89
367,,,,,,,,,,,50,Rb8,-0.08
367,,,,,,,,,,,51,Qa6,-0.3
367,,,,,,,,,,,52,c5,-0.73
367,,,,,,,,,,,53,Bd2,-1.67
367,,,,,,,,,,,54,c4,-1.85
367,,,,,,,,,,,55,Bc3,-2.03
367,,,,,,,,,,,56,Bxc3,-1.16
367,,,,,,,,,,,57,Nxc3,-1.02
367,,,,,,,,,,,58,Ne5,-1.07
367,,,,,,,,,,,59,Kg2,-2.28
367,,,,,,,,,,,60,Qc5,-1.95
367,,,,,,,,,,,61,Rg5,-2.32
367,,,,,,,,,,,62,h6,-1.98
367,,,,,,,,,,,63,Rxh5,-2.62
367,,,,,,,,,,,64,gxh5,-3.06
367,,,,,,,,,,,65,Qxh6,-2.94
367,,,,,,,,,,,66,Ng6,-2.92
367,,,,,,,,,,,67,a6,-3.21
367,,,,,,,,,,,68,Qd6,-1.91
367,,,,,,,,,,,69,Qg5,-2.22
367,,,,,,,,,,,70,Qxa6,-1.91
367,,,,,,,,,,,71,Nd5,-2.09
367,,,,,,,,,,,72,Qe6,-0.64
367,,,,,,,,,,,73,Bxc4,-0.56
367,,,,,,,,,,,74,Qe5,-0.05
367,,,,,,,,,,,75,Nxe7+,-0.05
367,,,,,,,,,,,76,Kh7,-0.05
367,,,,,,,,,,,77,Qxe5,-0.05
367,,,,,,,,,,,78,Nxe5,-0.03
367,,,,,,,,,,,79,Be2,-0.1
367,,,,,,,,,,,80,Rb2,-0.1
367,,,,,,,,,,,81,Kf1,-0.07
367,,,,,,,,,,,82,Ng6,-0.07
367,,,,,,,,,,,83,Nxg6,-0.07
367,,,,,,,,,,,84,Kxg6,-0.05
367,,,,,,,,,,,85,f4,-0.14
367,,,,,,,,,,,86,h4,0.0
367,,,,,,,,,,,87,Bg4,0.02
367,,,,,,,,,,,88,Rb4,0.0
367,,,,,,,,,,,89,Bf5+,0.0
367,,,,,,,,,,,90,Kf6,0.0
367,,,,,,,,,,,91,Kg2,0.0
367,,,,,,,,,,,92,Rb3,0.04
367,,,,,,,,,,,93,f3,0.02
367,,,,,,,,,,,94,Ke7,0.0
367,,,,,,,,,,,95,Bg4,0.0
367,,,,,,,,,,,96,f6,0.02
,,,,,,,,,,,
368,"Lupulescu,C",2631,"Dastan,B",2519,1207822,6300014,2017,Sicilian,"Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack",1/2-1/2,1,e4,0.35
368,,,,,,,,,,,2,c5,0.33
368,,,,,,,,,,,3,Nf3,0.35
368,,,,,,,,,,,4,d6,0.42
368,,,,,,,,,,,5,Bb5+,0.17
368,,,,,,,,,,,6,Nc6,0.65
368,,,,,,,,,,,7,O-O,0.56
368,,,,,,,,,,,8,Bd7,0.41
368,,,,,,,,,,,9,Re1,0.41
368,,,,,,,,,,,10,Nf6,0.39
368,,,,,,,,,,,11,c3,0.47
368,,,,,,,,,,,12,a6,0.33
368,,,,,,,,,,,13,Bf1,0.34
368,,,,,,,,,,,14,Bg4,0.4
368,,,,,,,,,,,15,h3,0.28
368,,,,,,,,,,,16,Bh5,1.08
368,,,,,,,,,,,17,g4,0.82
368,,,,,,,,,,,18,Bg6,0.83
368,,,,,,,,,,,19,d4,1.12
368,,,,,,,,,,,20,e5,1.37
368,,,,,,,,,,,21,d5,1.39
368,,,,,,,,,,,22,Nb8,1.2
368,,,,,,,,,,,23,Nbd2,1.26
368,,,,,,,,,,,24,h6,1.2
368,,,,,,,,,,,25,a4,1.19
368,,,,,,,,,,,26,Be7,1.24
368,,,,,,,,,,,27,Nh4,0.99
368,,,,,,,,,,,28,O-O,1.2
368,,,,,,,,,,,29,Nf5,0.85
368,,,,,,,,,,,30,Nh7,1.91
368,,,,,,,,,,,31,Nxe7+,1.85
368,,,,,,,,,,,32,Qxe7,1.92
368,,,,,,,,,,,33,Nc4,1.97
368,,,,,,,,,,,34,Nd7,1.91
368,,,,,,,,,,,35,a5,1.98
368,,,,,,,,,,,36,Rfd8,2.16
368,,,,,,,,,,,37,Bg2,1.81
368,,,,,,,,,,,38,Nhf8,1.89
368,,,,,,,,,,,39,Qf3,1.52
368,,,,,,,,,,,40,Bh7,1.73
368,,,,,,,,,,,41,h4,1.66
368,,,,,,,,,,,42,Ng6,1.65
368,,,,,,,,,,,43,h5,1.47
368,,,,,,,,,,,44,Nh4,1.49
368,,,,,,,,,,,45,Qg3,1.6
368,,,,,,,,,,,46,Nxg2,1.63
368,,,,,,,,,,,47,Qxg2,1.71
368,,,,,,,,,,,48,f6,1.54
368,,,,,,,,,,,49,Re3,1.19
368,,,,,,,,,,,50,Rac8,1.53
368,,,,,,,,,,,51,Rg3,1.2
368,,,,,,,,,,,52,Kh8,1.32
368,,,,,,,,,,,53,Bd2,1.38
368,,,,,,,,,,,54,Rc7,1.37
368,,,,,,,,,,,55,f3,1.3
368,,,,,,,,,,,56,Rb8,1.25
368,,,,,,,,,,,57,Be3,1.21
368,,,,,,,,,,,58,Bg8,1.24
368,,,,,,,,,,,59,Ra3,1.01
368,,,,,,,,,,,60,Bh7,1.38
368,,,,,,,,,,,61,Rb3,1.23
368,,,,,,,,,,,62,Re8,1.37
368,,,,,,,,,,,63,Qd2,1.33
368,,,,,,,,,,,64,Qf8,1.4
368,,,,,,,,,,,65,Rg2,1.37
368,,,,,,,,,,,66,Rb8,1.46
368,,,,,,,,,,,67,Bf2,1.46
368,,,,,,,,,,,68,Qe7,1.46
368,,,,,,,,,,,69,Bg3,1.45
368,,,,,,,,,,,70,Rcc8,1.56
368,,,,,,,,,,,71,Qe3,1.5
368,,,,,,,,,,,72,Rd8,1.61
368,,,,,,,,,,,73,Re2,1.55
368,,,,,,,,,,,74,Re8,1.74
368,,,,,,,,,,,75,Kh2,1.57
368,,,,,,,,,,,76,Kg8,1.76
368,,,,,,,,,,,77,Kh3,1.64
368,,,,,,,,,,,78,Red8,1.76
368,,,,,,,,,,,79,Qd3,1.68
368,,,,,,,,,,,80,Kh8,1.65
368,,,,,,,,,,,81,Kg2,1.34
368,,,,,,,,,,,82,Kg8,1.71
368,,,,,,,,,,,83,Bf2,1.62
368,,,,,,,,,,,84,Re8,1.86
368,,,,,,,,,,,85,Ra3,1.5
368,,,,,,,,,,,86,Rec8,1.67
368,,,,,,,,,,,87,b4,1.54
368,,,,,,,,,,,88,cxb4,1.39
368,,,,,,,,,,,89,cxb4,1.67
368,,,,,,,,,,,90,Rc7,2.1
368,,,,,,,,,,,91,Rc3,1.84
368,,,,,,,,,,,92,g6,2.0
368,,,,,,,,,,,93,hxg6,2.07
368,,,,,,,,,,,94,Bxg6,2.03
368,,,,,,,,,,,95,Bb6,1.91
368,,,,,,,,,,,96,Nxb6,2.3
368,,,,,,,,,,,97,axb6,2.03
368,,,,,,,,,,,98,Rd7,2.22
368,,,,,,,,,,,99,Kf1,1.52
368,,,,,,,,,,,100,Qd8,1.5
368,,,,,,,,,,,101,Qe3,1.65
368,,,,,,,,,,,102,Rh7,2.02
368,,,,,,,,,,,103,Na5,1.76
368,,,,,,,,,,,104,Be8,1.89
368,,,,,,,,,,,105,Rec2,1.98
368,,,,,,,,,,,106,Ba4,2.08
368,,,,,,,,,,,107,Rc1,2.21
368,,,,,,,,,,,108,h5,1.84
368,,,,,,,,,,,109,Rc7,2.15
368,,,,,,,,,,,110,Bd7,2.12
368,,,,,,,,,,,111,gxh5,2.08
368,,,,,,,,,,,112,f5,2.17
368,,,,,,,,,,,113,Ke2,2.14
368,,,,,,,,,,,114,fxe4,2.22
368,,,,,,,,,,,115,Qxe4,2.12
368,,,,,,,,,,,116,Rg7,2.14
368,,,,,,,,,,,117,Kd2,0.08
,,,,,,,,,,,
369,"Demchenko,A",2629,"Theodorou,Nikolas",2495,4160258,4262875,2017,Sicilian,"Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack",1-0,1,e4,0.34
369,,,,,,,,,,,2,c5,0.38
369,,,,,,,,,,,3,Nf3,0.35
369,,,,,,,,,,,4,d6,0.26
369,,,,,,,,,,,5,Bb5+,0.18
369,,,,,,,,,,,6,Nd7,0.18
369,,,,,,,,,,,7,d4,0.01
369,,,,,,,,,,,8,cxd4,0.03
369,,,,,,,,,,,9,Qxd4,0.11
369,,,,,,,,,,,10,e5,0.21
369,,,,,,,,,,,11,Qd3,0.38
369,,,,,,,,,,,12,h6,0.66
369,,,,,,,,,,,13,Nc3,0.5
369,,,,,,,,,,,14,Nf6,0.49
369,,,,,,,,,,,15,Be3,0.51
369,,,,,,,,,,,16,Be7,0.52
369,,,,,,,,,,,17,O-O,0.31
369,,,,,,,,,,,18,O-O,0.46
369,,,,,,,,,,,19,Bc4,0.57
369,,,,,,,,,,,20,a6,0.57
369,,,,,,,,,,,21,a4,0.62
369,,,,,,,,,,,22,Qc7,0.46
369,,,,,,,,,,,23,Nh4,0.5
369,,,,,,,,,,,24,Nc5,0.48
369,,,,,,,,,,,25,Bxc5,0.51
369,,,,,,,,,,,26,Qxc5,0.57
369,,,,,,,,,,,27,Ng6,0.11
369,,,,,,,,,,,28,Re8,0.13
369,,,,,,,,,,,29,Nxe7+,0.2
369,,,,,,,,,,,30,Rxe7,0.1
369,,,,,,,,,,,31,Rfd1,0.19
369,,,,,,,,,,,32,Be6,0.24
369,,,,,,,,,,,33,Bxe6,0.37
369,,,,,,,,,,,34,Rxe6,0.41
369,,,,,,,,,,,35,Ra3,0.32
369,,,,,,,,,,,36,Rd8,0.29
369,,,,,,,,,,,37,Rb3,0.19
369,,,,,,,,,,,38,Re7,0.28
369,,,,,,,,,,,39,h3,0.22
369,,,,,,,,,,,40,Red7,0.24
369,,,,,,,,,,,41,Qe2,0.08
369,,,,,,,,,,,42,Rc8,0.12
369,,,,,,,,,,,43,Rd2,0.0
369,,,,,,,,,,,44,Rcc7,0.27
369,,,,,,,,,,,45,Qf3,0.0
369,,,,,,,,,,,46,Qa5,0.0
369,,,,,,,,,,,47,Qf5,0.0
369,,,,,,,,,,,48,Rc4,0.0
369,,,,,,,,,,,49,Rd3,0.0
369,,,,,,,,,,,50,Qd8,0.0
369,,,,,,,,,,,51,Qf3,0.0
369,,,,,,,,,,,52,Qa5,0.0
369,,,,,,,,,,,53,Qe3,0.0
369,,,,,,,,,,,54,Qc5,0.3
369,,,,,,,,,,,55,Qxc5,0.25
369,,,,,,,,,,,56,Rxc5,0.25
369,,,,,,,,,,,57,f3,0.19
369,,,,,,,,,,,58,Kf8,0.35
369,,,,,,,,,,,59,Kf2,0.17
369,,,,,,,,,,,60,Ke7,0.31
369,,,,,,,,,,,61,Rb6,0.17
369,,,,,,,,,,,62,Rc6,0.13
369,,,,,,,,,,,63,Rxc6,-0.06
369,,,,,,,,,,,64,bxc6,-0.04
369,,,,,,,,,,,65,Na2,-0.26
369,,,,,,,,,,,66,Rb7,-0.2
369,,,,,,,,,,,67,b4,-0.16
369,,,,,,,,,,,68,Nd7,-0.08
369,,,,,,,,,,,69,Rb3,-0.4
369,,,,,,,,,,,70,Nb6,0.0
369,,,,,,,,,,,71,a5,0.0
369,,,,,,,,,,,72,Nc4,0.21
369,,,,,,,,,,,73,Ke2,0.24
369,,,,,,,,,,,74,d5,0.25
369,,,,,,,,,,,75,Nc3,0.27
369,,,,,,,,,,,76,Kd6,0.3
369,,,,,,,,,,,77,Kd3,0.22
369,,,,,,,,,,,78,g6,0.19
369,,,,,,,,,,,79,exd5,0.22
369,,,,,,,,,,,80,cxd5,0.17
369,,,,,,,,,,,81,b5,0.16
369,,,,,,,,,,,82,Nxa5,0.32
369,,,,,,,,,,,83,Ra3,0.37
369,,,,,,,,,,,84,Nc4,0.35
369,,,,,,,,,,,85,bxa6,0.15
369,,,,,,,,,,,86,Rb8,0.84
369,,,,,,,,,,,87,Rb3,0.64
369,,,,,,,,,,,88,Ra8,0.92
369,,,,,,,,,,,89,Rb5,1.01
369,,,,,,,,,,,90,Kc6,1.11
369,,,,,,,,,,,91,Nxd5,0.94
369,,,,,,,,,,,92,Kxb5,1.04
369,,,,,,,,,,,93,Nc7+,0.98
369,,,,,,,,,,,94,Kc6,0.76
369,,,,,,,,,,,95,Nxa8,0.78
369,,,,,,,,,,,96,Nd6,0.8
369,,,,,,,,,,,97,c4,0.92
369,,,,,,,,,,,98,f5,0.95
369,,,,,,,,,,,99,h4,0.79
369,,,,,,,,,,,100,Nc8,0.54
369,,,,,,,,,,,101,Kc3,0.51
369,,,,,,,,,,,102,Nd6,0.65
369,,,,,,,,,,,103,Kd3,0.65
369,,,,,,,,,,,104,Nc8,0.53
369,,,,,,,,,,,105,Kc2,0.1
369,,,,,,,,,,,106,Nd6,1.03
369,,,,,,,,,,,107,Kc3,0.85
369,,,,,,,,,,,108,g5,1.28
369,,,,,,,,,,,109,h5,1.02
369,,,,,,,,,,,110,g4,1.92
369,,,,,,,,,,,111,fxg4,2.16
369,,,,,,,,,,,112,fxg4,2.25
369,,,,,,,,,,,113,Kd3,3.82
369,,,,,,,,,,,114,g3,5.02
369,,,,,,,,,,,115,Nb6,5.18
369,,,,,,,,,,,116,e4+,5.6
369,,,,,,,,,,,117,Kd4,5.56
369,,,,,,,,,,,118,e3,5.56
369,,,,,,,,,,,119,a7,5.81
,,,,,,,,,,,
370,"Plat,V",2522,"Kovalev,Vl",2629,325740,13504398,2017,King's Indian,"fianchetto, classical variation",1/2-1/2,1,Nf3,0.33
370,,,,,,,,,,,2,Nf6,0.34
370,,,,,,,,,,,3,c4,0.33
370,,,,,,,,,,,4,g6,0.67
370,,,,,,,,,,,5,Nc3,0.43
370,,,,,,,,,,,6,Bg7,0.5
370,,,,,,,,,,,7,g3,0.0
370,,,,,,,,,,,8,O-O,0.2
370,,,,,,,,,,,9,Bg2,0.25
370,,,,,,,,,,,10,d6,0.47
370,,,,,,,,,,,11,d4,0.55
370,,,,,,,,,,,12,Nbd7,0.52
370,,,,,,,,,,,13,O-O,0.75
370,,,,,,,,,,,14,e5,0.6
370,,,,,,,,,,,15,dxe5,0.39
370,,,,,,,,,,,16,dxe5,0.36
370,,,,,,,,,,,17,Be3,0.02
370,,,,,,,,,,,18,c6,0.12
370,,,,,,,,,,,19,h3,-0.43
370,,,,,,,,,,,20,Qe7,-0.3
370,,,,,,,,,,,21,Qd2,-0.36
370,,,,,,,,,,,22,Nc5,0.17
370,,,,,,,,,,,23,Bh6,-0.43
370,,,,,,,,,,,24,Nfe4,-0.32
370,,,,,,,,,,,25,Nxe4,-0.25
370,,,,,,,,,,,26,Nxe4,-0.3
370,,,,,,,,,,,27,Qe3,-0.4
370,,,,,,,,,,,28,Bxh6,-0.37
370,,,,,,,,,,,29,Qxh6,-0.36
370,,,,,,,,,,,30,Qc5,-0.11
370,,,,,,,,,,,31,Qh4,-0.13
370,,,,,,,,,,,32,Bf5,-0.08
370,,,,,,,,,,,33,b4,-0.12
370,,,,,,,,,,,34,Qxb4,-0.08
370,,,,,,,,,,,35,Nxe5,-0.86
370,,,,,,,,,,,36,Nc3,-0.25
370,,,,,,,,,,,37,e4,-0.37
370,,,,,,,,,,,38,Be6,-0.42
370,,,,,,,,,,,39,Qf6,-0.36
370,,,,,,,,,,,40,Rae8,-0.42
