GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
50,,,,,,,,,,,71,Qd7+,6.1
50,,,,,,,,,,,72,Ka6,6.45
50,,,,,,,,,,,73,f7,6.23
50,,,,,,,,,,,74,Qc5+,6.63
50,,,,,,,,,,,75,Kf1,6.25
,,,,,,,,,,,
51,"Brynell,S",2500,"Schoorl,R",2363,1700219,1009508,2012,QGD Slav,Krause attack,1/2-1/2,1,d4,0.18
51,,,,,,,,,,,2,d5,0.29
51,,,,,,,,,,,3,c4,0.28
51,,,,,,,,,,,4,c6,0.33
51,,,,,,,,,,,5,Nf3,0.19
51,,,,,,,,,,,6,Nf6,0.22
51,,,,,,,,,,,7,Nc3,0.27
51,,,,,,,,,,,8,dxc4,0.21
51,,,,,,,,,,,9,a4,0.25
51,,,,,,,,,,,10,Bf5,0.25
51,,,,,,,,,,,11,Ne5,-0.14
51,,,,,,,,,,,12,Nbd7,0.52
51,,,,,,,,,,,13,Nxc4,0.59
51,,,,,,,,,,,14,Nb6,0.41
51,,,,,,,,,,,15,Ne5,0.49
51,,,,,,,,,,,16,a5,0.47
51,,,,,,,,,,,17,e3,0.39
51,,,,,,,,,,,18,h6,0.64
51,,,,,,,,,,,19,f3,0.66
51,,,,,,,,,,,20,e6,0.56
51,,,,,,,,,,,21,e4,0.49
51,,,,,,,,,,,22,Bh7,0.51
51,,,,,,,,,,,23,Be3,0.69
51,,,,,,,,,,,24,Nfd7,0.48
51,,,,,,,,,,,25,Nd3,0.51
51,,,,,,,,,,,26,Be7,0.61
51,,,,,,,,,,,27,Be2,0.52
51,,,,,,,,,,,28,O-O,0.65
51,,,,,,,,,,,29,O-O,0.26
51,,,,,,,,,,,30,Nc4,0.43
51,,,,,,,,,,,31,Bf2,0.26
51,,,,,,,,,,,32,Bg5,1.09
51,,,,,,,,,,,33,f4,1.11
51,,,,,,,,,,,34,Bh4,1.07
51,,,,,,,,,,,35,g3,1.06
51,,,,,,,,,,,36,Be7,1.07
51,,,,,,,,,,,37,Bf3,1.11
51,,,,,,,,,,,38,Bb4,1.01
51,,,,,,,,,,,39,Qe2,0.89
51,,,,,,,,,,,40,Qe7,1.01
51,,,,,,,,,,,41,Nxb4,0.95
51,,,,,,,,,,,42,Qxb4,0.91
51,,,,,,,,,,,43,Na2,0.0
51,,,,,,,,,,,44,Qxa4,0.0
51,,,,,,,,,,,45,b3,0.0
51,,,,,,,,,,,46,Qxb3,0.0
51,,,,,,,,,,,47,Rfb1,0.0
51,,,,,,,,,,,48,Qa3,0.0
51,,,,,,,,,,,49,Nc1,0.0
51,,,,,,,,,,,50,Qc3,0.0
51,,,,,,,,,,,51,Na2,0.0
51,,,,,,,,,,,52,Qa3,0.0
51,,,,,,,,,,,53,Nc1,0.0
51,,,,,,,,,,,54,Qc3,0.0
51,,,,,,,,,,,55,Na2,0.0
51,,,,,,,,,,,56,Qa3,0.0
,,,,,,,,,,,
52,"Willemze,T",2377,"Kasparov,S",2476,1007238,13500481,2012,Scandinavian,Pytel-Wade variation,1-0,1,e4,0.25
52,,,,,,,,,,,2,d5,0.72
52,,,,,,,,,,,3,exd5,0.77
52,,,,,,,,,,,4,Qxd5,0.75
52,,,,,,,,,,,5,Nc3,0.66
52,,,,,,,,,,,6,Qd6,0.64
52,,,,,,,,,,,7,d4,0.62
52,,,,,,,,,,,8,Nf6,0.65
52,,,,,,,,,,,9,Nf3,0.61
52,,,,,,,,,,,10,c6,0.73
52,,,,,,,,,,,11,Ne5,0.69
52,,,,,,,,,,,12,Nbd7,0.79
52,,,,,,,,,,,13,Nc4,0.72
52,,,,,,,,,,,14,Qc7,0.73
52,,,,,,,,,,,15,Qf3,0.67
52,,,,,,,,,,,16,Nb6,0.6
52,,,,,,,,,,,17,Bf4,0.67
52,,,,,,,,,,,18,Qd8,0.49
52,,,,,,,,,,,19,Be5,0.51
52,,,,,,,,,,,20,Be6,0.55
52,,,,,,,,,,,21,Ne3,0.45
52,,,,,,,,,,,22,Nfd7,0.76
52,,,,,,,,,,,23,Bg3,0.82
52,,,,,,,,,,,24,Nf6,0.77
52,,,,,,,,,,,25,O-O-O,0.55
52,,,,,,,,,,,26,g6,1.88
52,,,,,,,,,,,27,Be5,0.67
52,,,,,,,,,,,28,Nbd7,0.91
52,,,,,,,,,,,29,Bxf6,0.81
52,,,,,,,,,,,30,Nxf6,0.73
52,,,,,,,,,,,31,d5,0.68
52,,,,,,,,,,,32,Bd7,0.68
52,,,,,,,,,,,33,Ne4,0.53
52,,,,,,,,,,,34,Bg7,0.59
52,,,,,,,,,,,35,Bc4,0.61
52,,,,,,,,,,,36,O-O,0.6
52,,,,,,,,,,,37,Bb3,-0.63
52,,,,,,,,,,,38,Nxe4,-0.28
52,,,,,,,,,,,39,Qxe4,-0.68
52,,,,,,,,,,,40,a5,0.81
52,,,,,,,,,,,41,dxc6,0.64
52,,,,,,,,,,,42,bxc6,0.55
52,,,,,,,,,,,43,a4,-0.82
52,,,,,,,,,,,44,Ra7,0.14
52,,,,,,,,,,,45,h4,0.2
52,,,,,,,,,,,46,e6,0.75
52,,,,,,,,,,,47,Nc4,0.3
52,,,,,,,,,,,48,Qf6,0.5
52,,,,,,,,,,,49,f4,0.14
52,,,,,,,,,,,50,Rb8,0.26
52,,,,,,,,,,,51,Rd6,0.02
52,,,,,,,,,,,52,Be8,-0.01
52,,,,,,,,,,,53,Rhd1,-1.26
52,,,,,,,,,,,54,Qxh4,-1.04
52,,,,,,,,,,,55,Qe3,-1.18
52,,,,,,,,,,,56,Qe7,-0.85
52,,,,,,,,,,,57,g4,-0.74
52,,,,,,,,,,,58,Bf8,-0.49
52,,,,,,,,,,,59,g5,-1.2
52,,,,,,,,,,,60,h5,-0.17
52,,,,,,,,,,,61,gxh6,-0.15
52,,,,,,,,,,,62,Bxh6,-0.14
52,,,,,,,,,,,63,Ne5,-0.75
52,,,,,,,,,,,64,Kf8,2.99
52,,,,,,,,,,,65,Kb1,0.77
52,,,,,,,,,,,66,Rc7,3.39
52,,,,,,,,,,,67,Qh3,-0.42
52,,,,,,,,,,,68,Bg7,-0.01
52,,,,,,,,,,,69,Nxg6+,-0.21
52,,,,,,,,,,,70,fxg6,0.0
52,,,,,,,,,,,71,Rxe6,0.0
52,,,,,,,,,,,72,Qf7,0.0
52,,,,,,,,,,,73,Rde1,-2.77
52,,,,,,,,,,,74,Bd7,-1.2
52,,,,,,,,,,,75,f5,-1.33
52,,,,,,,,,,,76,gxf5,3.9
52,,,,,,,,,,,77,Rh6,3.52
52,,,,,,,,,,,78,Rxb3,5.24
52,,,,,,,,,,,79,Rh8+,5.88
52,,,,,,,,,,,80,Bxh8,5.89
52,,,,,,,,,,,81,Qxh8+,6.01
52,,,,,,,,,,,82,Qg8,6.06
52,,,,,,,,,,,83,Qf6+,6.11
52,,,,,,,,,,,84,Qf7,6.21
52,,,,,,,,,,,85,Qd6+,6.12
,,,,,,,,,,,
53,"Hendriks,W",2437,"L'Ami,Alina",2376,1000713,1210246,2012,Sicilian,"Canal-Sokolsky attack, Sokolsky variation",1/2-1/2,1,e4,0.31
53,,,,,,,,,,,2,c5,0.33
53,,,,,,,,,,,3,Nf3,0.36
53,,,,,,,,,,,4,d6,0.3
53,,,,,,,,,,,5,Bb5+,0.01
53,,,,,,,,,,,6,Bd7,-0.01
53,,,,,,,,,,,7,Bxd7+,0.0
53,,,,,,,,,,,8,Qxd7,0.06
53,,,,,,,,,,,9,c4,0.28
53,,,,,,,,,,,10,g6,0.32
53,,,,,,,,,,,11,d4,0.3
53,,,,,,,,,,,12,cxd4,0.31
53,,,,,,,,,,,13,Nxd4,0.32
53,,,,,,,,,,,14,Bg7,0.29
53,,,,,,,,,,,15,Nc3,0.3
53,,,,,,,,,,,16,Nf6,0.43
53,,,,,,,,,,,17,h3,0.34
53,,,,,,,,,,,18,Qc7,0.42
53,,,,,,,,,,,19,b3,0.15
53,,,,,,,,,,,20,Qa5,0.16
53,,,,,,,,,,,21,Bd2,0.06
53,,,,,,,,,,,22,Nxe4,0.06
53,,,,,,,,,,,23,Nxe4,0.11
53,,,,,,,,,,,24,Qe5,0.06
53,,,,,,,,,,,25,Qb1,0.2
53,,,,,,,,,,,26,f5,0.21
53,,,,,,,,,,,27,Bc3,0.12
53,,,,,,,,,,,28,Qxe4+,0.19
53,,,,,,,,,,,29,Qxe4,0.13
53,,,,,,,,,,,30,fxe4,0.12
53,,,,,,,,,,,31,Nb5,0.13
53,,,,,,,,,,,32,Bxc3+,0.13
53,,,,,,,,,,,33,Nxc3,0.13
53,,,,,,,,,,,34,Rf8,0.22
53,,,,,,,,,,,35,Nxe4,0.1
53,,,,,,,,,,,36,Rf5,0.08
53,,,,,,,,,,,37,O-O-O,-0.01
53,,,,,,,,,,,38,Na6,0.13
53,,,,,,,,,,,39,Rd2,0.01
53,,,,,,,,,,,40,Kd7,-0.01
53,,,,,,,,,,,41,Nc3,-0.09
53,,,,,,,,,,,42,Raf8,-0.07
53,,,,,,,,,,,43,f3,-0.13
53,,,,,,,,,,,44,Nc7,-0.05
53,,,,,,,,,,,45,Re1,-0.09
53,,,,,,,,,,,46,b5,-0.04
53,,,,,,,,,,,47,cxb5,-0.08
53,,,,,,,,,,,48,Nxb5,-0.13
53,,,,,,,,,,,49,Nd5,-0.15
53,,,,,,,,,,,50,e6,-0.13
53,,,,,,,,,,,51,Ne3,-0.12
53,,,,,,,,,,,52,Rc5+,0.0
53,,,,,,,,,,,53,Kb2,0.0
53,,,,,,,,,,,54,e5,-0.01
53,,,,,,,,,,,55,Nc4,0.0
53,,,,,,,,,,,56,Nd4,0.0
53,,,,,,,,,,,57,Re4,0.0
53,,,,,,,,,,,58,Rb8,0.0
53,,,,,,,,,,,59,Ne3,0.0
53,,,,,,,,,,,60,g5,0.01
53,,,,,,,,,,,61,h4,-0.09
53,,,,,,,,,,,62,h6,0.0
53,,,,,,,,,,,63,hxg5,0.0
53,,,,,,,,,,,64,hxg5,0.0
53,,,,,,,,,,,65,Rg4,0.0
53,,,,,,,,,,,66,a5,0.03
53,,,,,,,,,,,67,Nc2,-0.12
53,,,,,,,,,,,68,Ne6,-0.14
53,,,,,,,,,,,69,Ne3,-0.03
53,,,,,,,,,,,70,Nd4,0.0
53,,,,,,,,,,,71,Nc2,-0.08
53,,,,,,,,,,,72,Ne6,-0.13
53,,,,,,,,,,,73,Ne3,-0.13
53,,,,,,,,,,,74,Nd4,0.0
,,,,,,,,,,,
54,"Lorscheid,G",2267,"Van Kampen,R",2570,4606000,1020854,2012,QGD Slav,3.Nf3,0-1,1,d4,0.23
54,,,,,,,,,,,2,d5,0.25
54,,,,,,,,,,,3,c4,0.27
54,,,,,,,,,,,4,c6,0.27
54,,,,,,,,,,,5,Nf3,0.28
54,,,,,,,,,,,6,Nf6,0.29
54,,,,,,,,,,,7,Qc2,0.16
54,,,,,,,,,,,8,g6,0.14
54,,,,,,,,,,,9,Bf4,0.16
54,,,,,,,,,,,10,Bg7,0.14
54,,,,,,,,,,,11,e3,0.09
54,,,,,,,,,,,12,O-O,0.17
54,,,,,,,,,,,13,Nc3,0.09
54,,,,,,,,,,,14,c5,0.05
54,,,,,,,,,,,15,dxc5,-0.05
54,,,,,,,,,,,16,Qa5,0.04
54,,,,,,,,,,,17,Rd1,-0.1
54,,,,,,,,,,,18,dxc4,-0.01
54,,,,,,,,,,,19,Bxc4,0.0
54,,,,,,,,,,,20,Qxc5,0.0
54,,,,,,,,,,,21,Qb3,-0.02
54,,,,,,,,,,,22,Nc6,-0.03
54,,,,,,,,,,,23,Qb5,-0.39
54,,,,,,,,,,,24,Qxb5,-0.37
54,,,,,,,,,,,25,Bxb5,-0.42
54,,,,,,,,,,,26,Nh5,-0.4
54,,,,,,,,,,,27,Bc7,-0.62
54,,,,,,,,,,,28,Bg4,-0.37
54,,,,,,,,,,,29,Bxc6,-0.42
54,,,,,,,,,,,30,bxc6,0.04
54,,,,,,,,,,,31,Ba5,-0.05
54,,,,,,,,,,,32,Rab8,-0.06
54,,,,,,,,,,,33,b3,-0.1
54,,,,,,,,,,,34,Rb6,-0.03
54,,,,,,,,,,,35,Rc1,-0.14
54,,,,,,,,,,,36,Ra6,-0.01
54,,,,,,,,,,,37,Bb4,-0.14
54,,,,,,,,,,,38,Bxc3+,-0.12
54,,,,,,,,,,,39,Rxc3,-0.1
54,,,,,,,,,,,40,Nf6,-0.04
54,,,,,,,,,,,41,Rc2,-0.07
54,,,,,,,,,,,42,Bf5,-0.06
54,,,,,,,,,,,43,Rb2,-0.36
54,,,,,,,,,,,44,Nd5,-0.24
54,,,,,,,,,,,45,Bc5,-1.36
54,,,,,,,,,,,46,Ra5,-1.23
54,,,,,,,,,,,47,Bd4,-2.01
54,,,,,,,,,,,48,c5,-1.64
54,,,,,,,,,,,49,Be5,-1.82
54,,,,,,,,,,,50,f6,-1.41
54,,,,,,,,,,,51,Bg3,-1.48
54,,,,,,,,,,,52,e5,-0.92
54,,,,,,,,,,,53,O-O,-0.77
54,,,,,,,,,,,54,Rb8,-0.63
54,,,,,,,,,,,55,Rd2,-1.46
54,,,,,,,,,,,56,Nc3,-1.7
54,,,,,,,,,,,57,Nh4,-1.75
54,,,,,,,,,,,58,Rxa2,-1.61
54,,,,,,,,,,,59,Rxa2,-1.8
54,,,,,,,,,,,60,Nxa2,-1.51
54,,,,,,,,,,,61,Nxf5,-1.52
54,,,,,,,,,,,62,gxf5,-1.6
54,,,,,,,,,,,63,f4,-1.73
54,,,,,,,,,,,64,e4,-1.75
54,,,,,,,,,,,65,Ra1,-1.66
54,,,,,,,,,,,66,Nc3,-1.63
54,,,,,,,,,,,67,Rxa7,-1.72
54,,,,,,,,,,,68,Rxb3,-2.18
54,,,,,,,,,,,69,Rc7,-3.08
54,,,,,,,,,,,70,Nd5,-3.04
54,,,,,,,,,,,71,Rxc5,-3.12
54,,,,,,,,,,,72,Rb1+,-3.16
,,,,,,,,,,,
55,"Vedder,R",2267,"Nijboer,F",2525,1004166,1000063,2012,Sicilian,"Sozin, Benko variation",0-1,1,e4,0.26
55,,,,,,,,,,,2,c5,0.35
55,,,,,,,,,,,3,Nf3,0.32
55,,,,,,,,,,,4,Nc6,0.39
55,,,,,,,,,,,5,d4,0.36
55,,,,,,,,,,,6,cxd4,0.29
55,,,,,,,,,,,7,Nxd4,0.33
55,,,,,,,,,,,8,Nf6,0.38
55,,,,,,,,,,,9,Nc3,0.37
55,,,,,,,,,,,10,d6,0.42
55,,,,,,,,,,,11,Bc4,0.3
55,,,,,,,,,,,12,Qb6,0.4
55,,,,,,,,,,,13,Nxc6,0.06
55,,,,,,,,,,,14,bxc6,0.18
55,,,,,,,,,,,15,O-O,0.14
55,,,,,,,,,,,16,g6,0.19
55,,,,,,,,,,,17,e5,0.06
55,,,,,,,,,,,18,dxe5,0.06
55,,,,,,,,,,,19,Qe2,0.03
55,,,,,,,,,,,20,Qd4,0.33
55,,,,,,,,,,,21,Be3,0.22
55,,,,,,,,,,,22,Qd6,0.28
55,,,,,,,,,,,23,Rad1,0.2
55,,,,,,,,,,,24,Qc7,0.22
55,,,,,,,,,,,25,f4,-1.14
55,,,,,,,,,,,26,Bg4,-0.92
55,,,,,,,,,,,27,Qf2,-0.31
55,,,,,,,,,,,28,e4,-0.19
55,,,,,,,,,,,29,Rde1,-0.12
55,,,,,,,,,,,30,Bf5,-0.16
55,,,,,,,,,,,31,Bd4,-0.15
55,,,,,,,,,,,32,Bg7,-0.18
55,,,,,,,,,,,33,h3,-0.44
55,,,,,,,,,,,34,h5,-0.28
55,,,,,,,,,,,35,b4,-0.78
55,,,,,,,,,,,36,h4,-0.06
55,,,,,,,,,,,37,Bxf6,-1.1
55,,,,,,,,,,,38,Bxf6,-0.88
55,,,,,,,,,,,39,Nxe4,-0.92
55,,,,,,,,,,,40,Bxe4,-0.84
55,,,,,,,,,,,41,Rxe4,-0.87
55,,,,,,,,,,,42,Qb6,-0.3
55,,,,,,,,,,,43,b5,-0.34
55,,,,,,,,,,,44,cxb5,-0.29
55,,,,,,,,,,,45,Qxb6,-0.29
55,,,,,,,,,,,46,axb6,-0.3
55,,,,,,,,,,,47,Bxb5+,-0.28
55,,,,,,,,,,,48,Kf8,-0.22
55,,,,,,,,,,,49,a4,-0.28
55,,,,,,,,,,,50,Rd8,-0.31
55,,,,,,,,,,,51,Rb1,-0.29
55,,,,,,,,,,,52,Kg7,-0.09
55,,,,,,,,,,,53,Bd3,-0.26
55,,,,,,,,,,,54,Rd6,-0.28
55,,,,,,,,,,,55,Kf1,-0.23
55,,,,,,,,,,,56,Rc8,-0.21
55,,,,,,,,,,,57,Ke2,-0.33
55,,,,,,,,,,,58,e6,-0.38
55,,,,,,,,,,,59,Rb5,-0.76
55,,,,,,,,,,,60,Bd4,-0.65
55,,,,,,,,,,,61,Rb4,-0.97
55,,,,,,,,,,,62,Rcd8,-0.81
55,,,,,,,,,,,63,Kf3,-0.82
55,,,,,,,,,,,64,f5,-1.12
55,,,,,,,,,,,65,Re2,-1.2
55,,,,,,,,,,,66,Kf6,-0.77
55,,,,,,,,,,,67,Bc4,-0.76
55,,,,,,,,,,,68,Bc5,-0.5
55,,,,,,,,,,,69,Rb1,-0.93
55,,,,,,,,,,,70,Re8,-0.73
55,,,,,,,,,,,71,Rb5,-2.08
55,,,,,,,,,,,72,Rd4,-2.17
55,,,,,,,,,,,73,Bb3,-2.27
55,,,,,,,,,,,74,Rd1,-2.67
55,,,,,,,,,,,75,g4,-2.63
55,,,,,,,,,,,76,hxg3,-0.31
55,,,,,,,,,,,77,a5,-0.25
55,,,,,,,,,,,78,Rd6,-0.25
55,,,,,,,,,,,79,axb6,-1.0
55,,,,,,,,,,,80,Bxb6,-1.09
55,,,,,,,,,,,81,h4,-1.57
55,,,,,,,,,,,82,Rc6,-0.32
55,,,,,,,,,,,83,Kxg3,-0.26
55,,,,,,,,,,,84,Bc7,-0.24
55,,,,,,,,,,,85,Re3,-0.62
55,,,,,,,,,,,86,Rd8,-0.66
55,,,,,,,,,,,87,Rb4,-0.65
55,,,,,,,,,,,88,Rd1,-0.59
55,,,,,,,,,,,89,Kg2,-0.7
55,,,,,,,,,,,90,Rd2+,-0.55
55,,,,,,,,,,,91,Kg3,-0.38
55,,,,,,,,,,,92,Rd1,-0.38
55,,,,,,,,,,,93,Kg2,-0.43
55,,,,,,,,,,,94,Rcd6,-0.25
55,,,,,,,,,,,95,Re2,-0.29
55,,,,,,,,,,,96,Ba5,-0.18
55,,,,,,,,,,,97,Rb5,-0.18
55,,,,,,,,,,,98,R1d2,-0.17
55,,,,,,,,,,,99,Re5,-0.15
55,,,,,,,,,,,100,Rxe2+,-0.14
55,,,,,,,,,,,101,Rxe2,-0.13
55,,,,,,,,,,,102,Bc7,-0.09
55,,,,,,,,,,,103,Kf3,-0.02
55,,,,,,,,,,,104,Rc6,0.0
55,,,,,,,,,,,105,Re3,0.0
55,,,,,,,,,,,106,e5,-0.1
55,,,,,,,,,,,107,fxe5+,-0.06
55,,,,,,,,,,,108,Bxe5,-0.1
55,,,,,,,,,,,109,Rd3,-0.11
55,,,,,,,,,,,110,Bd6,-0.05
55,,,,,,,,,,,111,Kg2,-0.16
55,,,,,,,,,,,112,Kg7,-0.15
55,,,,,,,,,,,113,Kh3,-0.16
55,,,,,,,,,,,114,Be7,-0.15
55,,,,,,,,,,,115,c4,-0.21
55,,,,,,,,,,,116,Rb6,-0.16
55,,,,,,,,,,,117,Rg3,-0.24
55,,,,,,,,,,,118,Kf6,-0.16
55,,,,,,,,,,,119,Rf3,-0.45
55,,,,,,,,,,,120,Bd6,-0.14
55,,,,,,,,,,,121,Rd3,-0.11
55,,,,,,,,,,,122,Bc5,-0.09
55,,,,,,,,,,,123,Kg3,-0.13
55,,,,,,,,,,,124,Rb8,-0.12
55,,,,,,,,,,,125,Bd1,-0.13
55,,,,,,,,,,,126,Rb2,-0.12
55,,,,,,,,,,,127,Bf3,-0.4
55,,,,,,,,,,,128,Rc2,-0.25
55,,,,,,,,,,,129,Bd5,-0.34
55,,,,,,,,,,,130,Bd6+,-0.31
55,,,,,,,,,,,131,Kf3,-0.34
55,,,,,,,,,,,132,Rh2,-0.38
55,,,,,,,,,,,133,Bb7,-0.83
55,,,,,,,,,,,134,Be5,-0.88
55,,,,,,,,,,,135,c5,-0.98
55,,,,,,,,,,,136,Rxh4,-0.95
55,,,,,,,,,,,137,Bd5,-1.97
55,,,,,,,,,,,138,g5,-1.98
55,,,,,,,,,,,139,c6,-2.15
55,,,,,,,,,,,140,Rh2,-1.97
55,,,,,,,,,,,141,Rb3,-2.48
55,,,,,,,,,,,142,g4+,-2.15
55,,,,,,,,,,,143,Ke3,-2.58
55,,,,,,,,,,,144,f4+,-2.36
55,,,,,,,,,,,145,Ke4,-3.79
55,,,,,,,,,,,146,Rd2,-3.13
55,,,,,,,,,,,147,Rb4,-3.63
55,,,,,,,,,,,148,Re2+,-3.67
55,,,,,,,,,,,149,Kd3,-3.67
55,,,,,,,,,,,150,Re3+,-3.76
55,,,,,,,,,,,151,Kc2,-3.76
55,,,,,,,,,,,152,Rc3+,-3.91
55,,,,,,,,,,,153,Kd2,-3.84
55,,,,,,,,,,,154,Rc5,-3.84
55,,,,,,,,,,,155,Bc4,-3.91
55,,,,,,,,,,,156,Rxc6,-3.84
55,,,,,,,,,,,157,Ke2,-3.94
55,,,,,,,,,,,158,Kg5,-4.11
55,,,,,,,,,,,159,Bd3,-4.1
55,,,,,,,,,,,160,Kh4,-3.55
55,,,,,,,,,,,161,Rc4,-5.67
55,,,,,,,,,,,162,Rd6,-4.11
55,,,,,,,,,,,163,Be4,-5.56
55,,,,,,,,,,,164,Kg3,-4.44
55,,,,,,,,,,,165,Rc1,-4.94
55,,,,,,,,,,,166,f3+,-5.65
55,,,,,,,,,,,167,Kf1,-9.07
55,,,,,,,,,,,168,Rh6,-10.92
,,,,,,,,,,,
56,"Guramishvili,S",2418,"Lindgren,P",2265,13602888,1713230,2012,QGD Slav,Breyer variation,1-0,1,d4,0.18
56,,,,,,,,,,,2,d5,0.18
56,,,,,,,,,,,3,c4,0.14
56,,,,,,,,,,,4,c6,0.22
56,,,,,,,,,,,5,Nf3,0.21
56,,,,,,,,,,,6,Nf6,0.38
56,,,,,,,,,,,7,Nbd2,-0.03
56,,,,,,,,,,,8,Bf5,-0.06
56,,,,,,,,,,,9,g3,-0.45
56,,,,,,,,,,,10,h6,-0.44
56,,,,,,,,,,,11,Bg2,-0.38
56,,,,,,,,,,,12,e6,-0.39
56,,,,,,,,,,,13,O-O,-0.37
56,,,,,,,,,,,14,Nbd7,-0.36
56,,,,,,,,,,,15,b3,-0.35
56,,,,,,,,,,,16,Be7,-0.37
56,,,,,,,,,,,17,Bb2,-0.38
56,,,,,,,,,,,18,O-O,-0.34
56,,,,,,,,,,,19,Ne5,-0.31
56,,,,,,,,,,,20,a5,-0.28
56,,,,,,,,,,,21,a3,-0.39
56,,,,,,,,,,,22,Qc7,-0.19
56,,,,,,,,,,,23,Nxd7,-0.24
56,,,,,,,,,,,24,Nxd7,-0.15
56,,,,,,,,,,,25,e4,-0.15
56,,,,,,,,,,,26,dxe4,-0.13
56,,,,,,,,,,,27,Nxe4,-0.27
56,,,,,,,,,,,28,Nf6,-0.21
56,,,,,,,,,,,29,Nd2,-0.36
56,,,,,,,,,,,30,Rad8,-0.43
56,,,,,,,,,,,31,Qc1,-0.53
56,,,,,,,,,,,32,c5,-0.5
56,,,,,,,,,,,33,dxc5,-0.51
56,,,,,,,,,,,34,Qxc5,0.04
56,,,,,,,,,,,35,b4,-0.02
56,,,,,,,,,,,36,axb4,-0.22
56,,,,,,,,,,,37,axb4,-0.17
56,,,,,,,,,,,38,Qb6,-0.01
56,,,,,,,,,,,39,Nb3,-0.52
56,,,,,,,,,,,40,Bxb4,0.08
56,,,,,,,,,,,41,c5,0.01
56,,,,,,,,,,,42,Qb5,-0.14
56,,,,,,,,,,,43,Bxf6,-0.3
56,,,,,,,,,,,44,gxf6,-0.37
56,,,,,,,,,,,45,Ra7,-0.34
56,,,,,,,,,,,46,Rb8,0.0
56,,,,,,,,,,,47,Rd1,-0.97
56,,,,,,,,,,,48,Bd3,1.18
56,,,,,,,,,,,49,Bxb7,1.12
56,,,,,,,,,,,50,Rxb7,0.98
56,,,,,,,,,,,51,Rxb7,0.98
56,,,,,,,,,,,52,Qxb7,0.73
56,,,,,,,,,,,53,Rxd3,0.81
56,,,,,,,,,,,54,Qe4,4.18
56,,,,,,,,,,,55,Rd4,4.26
56,,,,,,,,,,,56,Qe1+,4.21
56,,,,,,,,,,,57,Qxe1,4.09
56,,,,,,,,,,,58,Bxe1,4.02
56,,,,,,,,,,,59,Rc4,3.97
,,,,,,,,,,,
57,"Bosboom,M",2402,"Padurariu,I",2236,1000080,1210947,2012,English opening,Unknown,1-0,1,c4,0.16
57,,,,,,,,,,,2,Nf6,0.23
57,,,,,,,,,,,3,Nf3,0.22
57,,,,,,,,,,,4,e6,0.22
57,,,,,,,,,,,5,a3,0.09
57,,,,,,,,,,,6,c5,0.15
57,,,,,,,,,,,7,e3,0.19
57,,,,,,,,,,,8,b6,0.32
57,,,,,,,,,,,9,d4,0.19
57,,,,,,,,,,,10,Bb7,0.26
57,,,,,,,,,,,11,Nc3,0.22
57,,,,,,,,,,,12,cxd4,0.29
57,,,,,,,,,,,13,exd4,0.23
57,,,,,,,,,,,14,d6,0.89
57,,,,,,,,,,,15,Bd3,0.36
57,,,,,,,,,,,16,Be7,0.54
57,,,,,,,,,,,17,O-O,0.35
57,,,,,,,,,,,18,O-O,0.5
57,,,,,,,,,,,19,Re1,0.22
57,,,,,,,,,,,20,Re8,0.76
57,,,,,,,,,,,21,Bf4,0.66
57,,,,,,,,,,,22,Nbd7,0.71
57,,,,,,,,,,,23,b4,0.7
57,,,,,,,,,,,24,Nf8,0.66
57,,,,,,,,,,,25,h3,0.67
57,,,,,,,,,,,26,Ng6,0.66
57,,,,,,,,,,,27,Bh2,0.54
57,,,,,,,,,,,28,Bf8,0.5
57,,,,,,,,,,,29,Re3,0.41
57,,,,,,,,,,,30,Nh5,0.96
57,,,,,,,,,,,31,Bf1,0.48
57,,,,,,,,,,,32,f5,1.77
57,,,,,,,,,,,33,d5,1.88
57,,,,,,,,,,,34,e5,1.69
57,,,,,,,,,,,35,Nxe5,1.77
57,,,,,,,,,,,36,Qg5,2.98
57,,,,,,,,,,,37,Nf3,3.17
57,,,,,,,,,,,38,Qf6,2.99
57,,,,,,,,,,,39,Qd4,2.78
57,,,,,,,,,,,40,Rxe3,2.75
57,,,,,,,,,,,41,Qxe3,2.36
57,,,,,,,,,,,42,f4,2.56
57,,,,,,,,,,,43,Qd2,2.5
57,,,,,,,,,,,44,Re8,2.58
57,,,,,,,,,,,45,Re1,2.22
57,,,,,,,,,,,46,Ne5,2.65
57,,,,,,,,,,,47,Be2,2.18
57,,,,,,,,,,,48,g5,3.98
57,,,,,,,,,,,49,Ne4,4.05
,,,,,,,,,,,
58,"Donker,Roel",2228,"Van Delft,M",2395,1031660,1004670,2012,QGD Slav,4.e3,1-0,1,d4,0.18
58,,,,,,,,,,,2,d5,0.28
58,,,,,,,,,,,3,c4,0.31
58,,,,,,,,,,,4,c6,0.3
58,,,,,,,,,,,5,Nf3,0.25
58,,,,,,,,,,,6,Nf6,0.28
58,,,,,,,,,,,7,e3,0.26
58,,,,,,,,,,,8,Bg4,0.34
58,,,,,,,,,,,9,Nc3,0.25
58,,,,,,,,,,,10,e6,0.22
58,,,,,,,,,,,11,h3,0.27
58,,,,,,,,,,,12,Bh5,0.43
58,,,,,,,,,,,13,g4,0.34
