GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
200,,,,,,,,,,,16,Nd7,0.37
200,,,,,,,,,,,17,c4,0.39
200,,,,,,,,,,,18,dxc4,0.24
200,,,,,,,,,,,19,Na3,0.26
200,,,,,,,,,,,20,Bxc5,0.33
200,,,,,,,,,,,21,Nxc4,0.44
200,,,,,,,,,,,22,O-O,0.46
200,,,,,,,,,,,23,Qc1,0.36
200,,,,,,,,,,,24,Bxe3,0.38
200,,,,,,,,,,,25,Qxe3,0.38
200,,,,,,,,,,,26,Nb6,0.38
200,,,,,,,,,,,27,Nd6,0.23
200,,,,,,,,,,,28,Nd5,0.16
200,,,,,,,,,,,29,Qa3,0.28
200,,,,,,,,,,,30,Bg4,0.27
200,,,,,,,,,,,31,Rfe1,-0.07
200,,,,,,,,,,,32,Qb6,-0.07
200,,,,,,,,,,,33,Rac1,-0.25
200,,,,,,,,,,,34,Rad8,-0.33
200,,,,,,,,,,,35,Bf1,-0.5
200,,,,,,,,,,,36,Bxf3,-0.45
200,,,,,,,,,,,37,Nc4,-0.51
200,,,,,,,,,,,38,Qd4,0.05
200,,,,,,,,,,,39,Qxf3,0.12
200,,,,,,,,,,,40,b5,0.17
200,,,,,,,,,,,41,Rcd1,-0.4
200,,,,,,,,,,,42,Qc5,-0.07
200,,,,,,,,,,,43,Na3,-0.62
200,,,,,,,,,,,44,a6,-0.67
200,,,,,,,,,,,45,Rc1,-0.74
200,,,,,,,,,,,46,Qb6,-0.76
200,,,,,,,,,,,47,Nc2,-0.75
200,,,,,,,,,,,48,Nde7,-0.59
200,,,,,,,,,,,49,Qe3,-0.56
200,,,,,,,,,,,50,Qxe3,-0.49
200,,,,,,,,,,,51,Rxe3,-0.55
200,,,,,,,,,,,52,Rd2,-0.33
200,,,,,,,,,,,53,Ra3,-0.65
200,,,,,,,,,,,54,Nxe5,-0.68
200,,,,,,,,,,,55,Ne3,-0.78
200,,,,,,,,,,,56,Rxb2,-0.46
200,,,,,,,,,,,57,Rxa6,-0.43
200,,,,,,,,,,,58,N7g6,-0.34
200,,,,,,,,,,,59,Nd1,-0.58
200,,,,,,,,,,,60,Rb4,-0.15
200,,,,,,,,,,,61,Rb6,-0.21
200,,,,,,,,,,,62,Nc4,-0.24
200,,,,,,,,,,,63,Rb7,-0.28
200,,,,,,,,,,,64,Rc8,0.18
200,,,,,,,,,,,65,a3,0.03
200,,,,,,,,,,,66,Rb3,0.03
200,,,,,,,,,,,67,a4,0.02
200,,,,,,,,,,,68,Rd8,0.06
200,,,,,,,,,,,69,Rxb5,0.03
200,,,,,,,,,,,70,Rxb5,0.03
200,,,,,,,,,,,71,axb5,0.02
200,,,,,,,,,,,72,Nb6,0.02
200,,,,,,,,,,,73,Ne3,0.06
200,,,,,,,,,,,74,Ne7,0.03
200,,,,,,,,,,,75,g3,0.02
200,,,,,,,,,,,76,Rc8,0.05
200,,,,,,,,,,,77,Ra1,0.0
200,,,,,,,,,,,78,Kf8,0.0
200,,,,,,,,,,,79,h4,0.0
200,,,,,,,,,,,80,Rb8,0.1
200,,,,,,,,,,,81,Kg2,0.03
200,,,,,,,,,,,82,Nec8,0.09
200,,,,,,,,,,,83,Nc2,0.03
200,,,,,,,,,,,84,Nd6,0.07
200,,,,,,,,,,,85,Nd4,0.06
200,,,,,,,,,,,86,Rb7,0.06
200,,,,,,,,,,,87,Nc6,0.08
200,,,,,,,,,,,88,g6,0.12
,,,,,,,,,,,
201,"Antipov,M2",2576,"Kobalia,M",2646,4107012,4119150,2016,Ruy Lopez,Berlin defence,1/2-1/2,1,e4,0.14
201,,,,,,,,,,,2,e5,0.16
201,,,,,,,,,,,3,Nf3,0.16
201,,,,,,,,,,,4,Nc6,0.43
201,,,,,,,,,,,5,Bb5,0.28
201,,,,,,,,,,,6,Nf6,0.28
201,,,,,,,,,,,7,d3,0.3
201,,,,,,,,,,,8,Bc5,0.17
201,,,,,,,,,,,9,Bxc6,0.09
201,,,,,,,,,,,10,dxc6,0.02
201,,,,,,,,,,,11,Nbd2,0.0
201,,,,,,,,,,,12,O-O,0.03
201,,,,,,,,,,,13,Nc4,0.04
201,,,,,,,,,,,14,Nd7,0.04
201,,,,,,,,,,,15,Bd2,0.03
201,,,,,,,,,,,16,Re8,0.08
201,,,,,,,,,,,17,Qe2,0.02
201,,,,,,,,,,,18,Bd6,-0.02
201,,,,,,,,,,,19,O-O-O,-0.17
201,,,,,,,,,,,20,c5,-0.06
201,,,,,,,,,,,21,g4,-0.25
201,,,,,,,,,,,22,Nb8,0.45
201,,,,,,,,,,,23,Ne3,0.12
201,,,,,,,,,,,24,Nc6,0.08
201,,,,,,,,,,,25,h4,0.14
201,,,,,,,,,,,26,a5,0.18
201,,,,,,,,,,,27,g5,0.19
201,,,,,,,,,,,28,Be6,0.39
201,,,,,,,,,,,29,Rdg1,0.23
201,,,,,,,,,,,30,Qd7,0.35
201,,,,,,,,,,,31,h5,0.24
201,,,,,,,,,,,32,Nd4,0.35
201,,,,,,,,,,,33,Nxd4,0.41
201,,,,,,,,,,,34,cxd4,0.47
201,,,,,,,,,,,35,Ng4,0.41
201,,,,,,,,,,,36,Bxg4,0.55
201,,,,,,,,,,,37,Rxg4,0.47
201,,,,,,,,,,,38,Re6,0.6
201,,,,,,,,,,,39,f3,0.0
201,,,,,,,,,,,40,Bb4,0.34
201,,,,,,,,,,,41,f4,-0.75
201,,,,,,,,,,,42,Rb6,-0.67
201,,,,,,,,,,,43,f5,-0.55
201,,,,,,,,,,,44,Qb5,-0.18
201,,,,,,,,,,,45,g6,-0.89
201,,,,,,,,,,,46,Bxd2+,-0.33
201,,,,,,,,,,,47,Kxd2,-0.53
201,,,,,,,,,,,48,Qb4+,-0.45
201,,,,,,,,,,,49,Kd1,-0.4
201,,,,,,,,,,,50,Qxb2,-0.29
201,,,,,,,,,,,51,gxh7+,-0.37
201,,,,,,,,,,,52,Kh8,-0.36
201,,,,,,,,,,,53,Rhg1,-1.16
201,,,,,,,,,,,54,Qa1+,-1.18
201,,,,,,,,,,,55,Kd2,-1.18
201,,,,,,,,,,,56,Qc3+,-1.18
201,,,,,,,,,,,57,Kc1,-1.18
201,,,,,,,,,,,58,Qa3+,-1.18
201,,,,,,,,,,,59,Kd2,-1.48
201,,,,,,,,,,,60,Rb2,-1.41
201,,,,,,,,,,,61,Ke1,-1.24
201,,,,,,,,,,,62,Qc3+,-1.25
201,,,,,,,,,,,63,Qd2,-1.37
201,,,,,,,,,,,64,Rxc2,-1.43
201,,,,,,,,,,,65,Qxc3,-1.17
201,,,,,,,,,,,66,dxc3,-1.17
201,,,,,,,,,,,67,Rxg7,-2.04
201,,,,,,,,,,,68,Rc1+,-1.08
201,,,,,,,,,,,69,Ke2,-0.72
201,,,,,,,,,,,70,Rxg1,-0.73
201,,,,,,,,,,,71,Rxg1,-0.61
201,,,,,,,,,,,72,b5,-0.75
201,,,,,,,,,,,73,f6,-1.33
201,,,,,,,,,,,74,Ra6,-0.73
201,,,,,,,,,,,75,Rg8+,-1.04
201,,,,,,,,,,,76,Kxh7,-1.12
201,,,,,,,,,,,77,Rg7+,-1.22
201,,,,,,,,,,,78,Kh6,-1.2
201,,,,,,,,,,,79,Rxf7,-1.43
201,,,,,,,,,,,80,Rc6,-0.5
201,,,,,,,,,,,81,Kd1,-0.93
201,,,,,,,,,,,82,b4,-0.92
201,,,,,,,,,,,83,Rf8,-0.47
201,,,,,,,,,,,84,Kxh5,-0.52
201,,,,,,,,,,,85,f7,-0.52
201,,,,,,,,,,,86,Kg6,-0.57
201,,,,,,,,,,,87,Re8,-1.21
201,,,,,,,,,,,88,Kxf7,-0.98
201,,,,,,,,,,,89,Rxe5,-0.98
201,,,,,,,,,,,90,Ra6,-0.32
201,,,,,,,,,,,91,Kc2,-0.42
201,,,,,,,,,,,92,a4,-0.39
201,,,,,,,,,,,93,Rb5,-0.71
201,,,,,,,,,,,94,c5,0.0
201,,,,,,,,,,,95,a3,0.0
201,,,,,,,,,,,96,bxa3,0.0
201,,,,,,,,,,,97,Kxc3,0.0
201,,,,,,,,,,,98,a2,0.0
,,,,,,,,,,,
202,"Melkumyan,H",2646,"Can,E",2557,13302485,6302181,2016,QGD,"semi-Slav, Marshall gambit",1/2-1/2,1,d4,0.19
202,,,,,,,,,,,2,d5,0.33
202,,,,,,,,,,,3,c4,0.28
202,,,,,,,,,,,4,e6,0.35
202,,,,,,,,,,,5,Nc3,0.28
202,,,,,,,,,,,6,c6,0.39
202,,,,,,,,,,,7,e4,0.54
202,,,,,,,,,,,8,dxe4,0.34
202,,,,,,,,,,,9,Nxe4,0.39
202,,,,,,,,,,,10,Bb4+,0.38
202,,,,,,,,,,,11,Nc3,0.33
202,,,,,,,,,,,12,c5,0.25
202,,,,,,,,,,,13,Ne2,-0.3
202,,,,,,,,,,,14,Nf6,-0.48
202,,,,,,,,,,,15,Be3,-0.42
202,,,,,,,,,,,16,Ng4,0.0
202,,,,,,,,,,,17,dxc5,-0.78
202,,,,,,,,,,,18,Qxd1+,-0.38
202,,,,,,,,,,,19,Rxd1,-0.36
202,,,,,,,,,,,20,Nxe3,-0.52
202,,,,,,,,,,,21,fxe3,-0.62
202,,,,,,,,,,,22,Bd7,-0.44
202,,,,,,,,,,,23,a3,-0.57
202,,,,,,,,,,,24,Bxc5,-0.46
202,,,,,,,,,,,25,Nd4,-0.61
202,,,,,,,,,,,26,a5,-0.54
202,,,,,,,,,,,27,Be2,-0.57
202,,,,,,,,,,,28,Na6,-0.17
202,,,,,,,,,,,29,Bf3,-0.1
202,,,,,,,,,,,30,Rb8,-0.08
202,,,,,,,,,,,31,Kf2,-0.3
202,,,,,,,,,,,32,Ke7,-0.22
202,,,,,,,,,,,33,Rd2,-0.37
202,,,,,,,,,,,34,Rhc8,-0.44
202,,,,,,,,,,,35,Rhd1,-0.53
202,,,,,,,,,,,36,Bxd4,-0.29
202,,,,,,,,,,,37,Rxd4,-0.43
202,,,,,,,,,,,38,Rc7,0.05
202,,,,,,,,,,,39,Nb5,0.0
202,,,,,,,,,,,40,Bxb5,0.15
202,,,,,,,,,,,41,cxb5,0.2
202,,,,,,,,,,,42,Nc5,0.19
202,,,,,,,,,,,43,b6,0.16
202,,,,,,,,,,,44,Rd7,0.21
202,,,,,,,,,,,45,Ke2,0.25
202,,,,,,,,,,,46,Rxd4,0.21
202,,,,,,,,,,,47,exd4,0.0
202,,,,,,,,,,,48,Na4,-0.02
202,,,,,,,,,,,49,Rc1,0.0
202,,,,,,,,,,,50,Nxb2,-0.32
202,,,,,,,,,,,51,d5,-0.33
202,,,,,,,,,,,52,Na4,-0.39
202,,,,,,,,,,,53,Rc7+,-0.39
202,,,,,,,,,,,54,Kf6,-0.47
202,,,,,,,,,,,55,dxe6,-0.46
202,,,,,,,,,,,56,fxe6,-0.46
202,,,,,,,,,,,57,Bxb7,-0.44
202,,,,,,,,,,,58,Nxb6,-0.43
202,,,,,,,,,,,59,h4,-0.4
202,,,,,,,,,,,60,h6,-0.44
202,,,,,,,,,,,61,g4,-0.75
202,,,,,,,,,,,62,Rd8,-0.24
202,,,,,,,,,,,63,Rc5,-0.24
202,,,,,,,,,,,64,Rd7,-0.14
202,,,,,,,,,,,65,g5+,-0.16
202,,,,,,,,,,,66,hxg5,-0.15
202,,,,,,,,,,,67,hxg5+,-0.13
202,,,,,,,,,,,68,Ke7,-0.1
202,,,,,,,,,,,69,Be4,-0.16
202,,,,,,,,,,,70,Ra7,-0.11
202,,,,,,,,,,,71,Kf3,-0.18
202,,,,,,,,,,,72,Nd7,-0.21
202,,,,,,,,,,,73,Rc8,-0.15
202,,,,,,,,,,,74,Ne5+,-0.15
202,,,,,,,,,,,75,Kf4,-0.14
202,,,,,,,,,,,76,Kd6,-0.17
202,,,,,,,,,,,77,a4,-0.31
202,,,,,,,,,,,78,Rf7+,-0.17
202,,,,,,,,,,,79,Kg3,-0.26
202,,,,,,,,,,,80,Rc7,-0.29
202,,,,,,,,,,,81,Ra8,-0.15
202,,,,,,,,,,,82,Rc4,-0.19
202,,,,,,,,,,,83,Ra6+,-0.14
202,,,,,,,,,,,84,Kc7,-0.14
202,,,,,,,,,,,85,Bg2,-0.14
202,,,,,,,,,,,86,Rxa4,-0.11
202,,,,,,,,,,,87,Ra7+,-0.13
202,,,,,,,,,,,88,Kb6,-0.13
202,,,,,,,,,,,89,Rxg7,-0.13
202,,,,,,,,,,,90,Rg4+,-0.07
202,,,,,,,,,,,91,Kh3,-0.38
202,,,,,,,,,,,92,a4,-0.24
202,,,,,,,,,,,93,Rg8,-0.28
202,,,,,,,,,,,94,Kc5,-0.2
202,,,,,,,,,,,95,Ra8,-0.13
202,,,,,,,,,,,96,Kb4,-0.1
202,,,,,,,,,,,97,Bc6,-0.1
202,,,,,,,,,,,98,Ka3,0.0
202,,,,,,,,,,,99,g6,-0.01
202,,,,,,,,,,,100,Rxg6,-0.01
202,,,,,,,,,,,101,Bxa4,-0.02
202,,,,,,,,,,,102,Kb4,-0.05
202,,,,,,,,,,,103,Bc2,-0.03
202,,,,,,,,,,,104,Rf6,-0.03
202,,,,,,,,,,,105,Kg2,-0.07
202,,,,,,,,,,,106,Nc4,-0.07
202,,,,,,,,,,,107,Kg3,-0.07
202,,,,,,,,,,,108,Kc3,-0.07
202,,,,,,,,,,,109,Be4,-0.07
202,,,,,,,,,,,110,Kd4,-0.06
202,,,,,,,,,,,111,Bb7,-0.07
202,,,,,,,,,,,112,Ke3,-0.03
202,,,,,,,,,,,113,Kg4,-0.05
202,,,,,,,,,,,114,Ne5+,-0.05
202,,,,,,,,,,,115,Kg5,-0.04
202,,,,,,,,,,,116,Rf5+,-0.02
202,,,,,,,,,,,117,Kh6,-0.05
202,,,,,,,,,,,118,Rf6+,-0.02
202,,,,,,,,,,,119,Kg5,-0.03
202,,,,,,,,,,,120,Rg6+,-0.02
202,,,,,,,,,,,121,Kh5,-0.01
202,,,,,,,,,,,122,Rg7,-0.01
202,,,,,,,,,,,123,Re8,-0.17
202,,,,,,,,,,,124,Rxb7,-0.03
202,,,,,,,,,,,125,Rxe6,-0.03
202,,,,,,,,,,,126,Ke4,-0.01
202,,,,,,,,,,,127,Kg5,-0.01
202,,,,,,,,,,,128,Rg7+,0.0
202,,,,,,,,,,,129,Kh6,-0.01
202,,,,,,,,,,,130,Rg3,0.0
202,,,,,,,,,,,131,Ra6,0.0
202,,,,,,,,,,,132,Kf5,0.0
202,,,,,,,,,,,133,Ra5,0.0
202,,,,,,,,,,,134,Rg8,0.0
202,,,,,,,,,,,135,Kh7,-0.05
202,,,,,,,,,,,136,Rc8,-0.04
202,,,,,,,,,,,137,Kh6,-0.04
202,,,,,,,,,,,138,Re8,-0.01
202,,,,,,,,,,,139,Rb5,-0.04
202,,,,,,,,,,,140,Ra8,0.0
202,,,,,,,,,,,141,Kg7,-0.01
202,,,,,,,,,,,142,Ra6,0.0
202,,,,,,,,,,,143,Kh7,-0.01
202,,,,,,,,,,,144,Kf6,-0.02
202,,,,,,,,,,,145,Kh6,0.0
202,,,,,,,,,,,146,Nf7+,0.0
,,,,,,,,,,,
203,"Gagunashvili,M",2569,"Dubov,Daniil",2644,13601652,24126055,2016,Queen's pawn,Unknown,0-1,1,d4,0.24
203,,,,,,,,,,,2,e6,0.4
203,,,,,,,,,,,3,c4,0.21
203,,,,,,,,,,,4,c5,0.75
203,,,,,,,,,,,5,d5,0.9
203,,,,,,,,,,,6,exd5,0.9
203,,,,,,,,,,,7,cxd5,0.93
203,,,,,,,,,,,8,d6,0.89
203,,,,,,,,,,,9,Nc3,0.87
203,,,,,,,,,,,10,g6,0.81
203,,,,,,,,,,,11,Nf3,0.78
203,,,,,,,,,,,12,Bg7,0.87
203,,,,,,,,,,,13,Bf4,0.61
203,,,,,,,,,,,14,Nf6,0.57
203,,,,,,,,,,,15,h3,0.58
203,,,,,,,,,,,16,O-O,0.54
203,,,,,,,,,,,17,e3,0.55
203,,,,,,,,,,,18,Na6,0.77
203,,,,,,,,,,,19,Bc4,0.7
203,,,,,,,,,,,20,Nc7,0.53
203,,,,,,,,,,,21,a4,0.45
203,,,,,,,,,,,22,a6,0.4
203,,,,,,,,,,,23,O-O,0.38
203,,,,,,,,,,,24,Rb8,0.4
203,,,,,,,,,,,25,a5,0.46
203,,,,,,,,,,,26,b5,0.46
203,,,,,,,,,,,27,axb6,0.45
203,,,,,,,,,,,28,Rxb6,0.46
203,,,,,,,,,,,29,Ra2,0.4
203,,,,,,,,,,,30,Rb4,0.33
203,,,,,,,,,,,31,Nd2,0.31
203,,,,,,,,,,,32,Nb5,0.46
203,,,,,,,,,,,33,Qc1,0.46
203,,,,,,,,,,,34,Nh5,0.62
203,,,,,,,,,,,35,Bh2,0.63
203,,,,,,,,,,,36,Bxh3,-0.4
203,,,,,,,,,,,37,gxh3,-0.52
203,,,,,,,,,,,38,Bxc3,-0.71
203,,,,,,,,,,,39,bxc3,-0.12
203,,,,,,,,,,,40,Qg5+,-0.3
203,,,,,,,,,,,41,Kh1,-0.3
203,,,,,,,,,,,42,Rxc4,-0.3
203,,,,,,,,,,,43,Nxc4,-0.32
203,,,,,,,,,,,44,Qxd5+,-0.18
203,,,,,,,,,,,45,f3,-0.45
203,,,,,,,,,,,46,Qxc4,-0.35
203,,,,,,,,,,,47,Rxa6,-1.1
203,,,,,,,,,,,48,Nd4,-0.93
203,,,,,,,,,,,49,Qa1,-1.91
203,,,,,,,,,,,50,Nc2,-2.03
203,,,,,,,,,,,51,Ra4,-2.09
203,,,,,,,,,,,52,Qb5,-2.27
203,,,,,,,,,,,53,Ra5,-2.29
203,,,,,,,,,,,54,Qc4,-1.81
203,,,,,,,,,,,55,Ra4,-2.3
203,,,,,,,,,,,56,Qe6,-0.35
203,,,,,,,,,,,57,Qc1,-0.35
203,,,,,,,,,,,58,Nxe3,-0.04
203,,,,,,,,,,,59,Re4,-5.05
203,,,,,,,,,,,60,Ng3+,-5.34
203,,,,,,,,,,,61,Kg1,-5.31
203,,,,,,,,,,,62,Ne2+,-5.39
203,,,,,,,,,,,63,Kf2,-5.46
203,,,,,,,,,,,64,Nxc1,-5.42
203,,,,,,,,,,,65,Rxe6,-5.48
203,,,,,,,,,,,66,Nxf1,-5.51
,,,,,,,,,,,
204,"Kravtsiv,M",2641,"Svane,R",2526,14113147,4657101,2016,Reti opening,Unknown,1/2-1/2,1,Nf3,0.19
204,,,,,,,,,,,2,Nf6,0.3
204,,,,,,,,,,,3,g3,0.02
204,,,,,,,,,,,4,c5,0.18
204,,,,,,,,,,,5,Bg2,0.25
204,,,,,,,,,,,6,g6,0.28
204,,,,,,,,,,,7,c4,0.34
204,,,,,,,,,,,8,Bg7,0.27
204,,,,,,,,,,,9,O-O,0.21
204,,,,,,,,,,,10,O-O,0.33
204,,,,,,,,,,,11,Nc3,0.34
204,,,,,,,,,,,12,d5,0.36
204,,,,,,,,,,,13,cxd5,0.42
204,,,,,,,,,,,14,Nxd5,0.26
204,,,,,,,,,,,15,Nxd5,0.33
204,,,,,,,,,,,16,Qxd5,0.36
204,,,,,,,,,,,17,d4,0.03
204,,,,,,,,,,,18,cxd4,0.3
204,,,,,,,,,,,19,Be3,0.24
204,,,,,,,,,,,20,Qb5,0.25
204,,,,,,,,,,,21,Nxd4,0.17
204,,,,,,,,,,,22,Qxb2,0.17
204,,,,,,,,,,,23,Qa4,0.14
204,,,,,,,,,,,24,Bd7,0.11
204,,,,,,,,,,,25,Qc4,0.23
204,,,,,,,,,,,26,Nc6,0.26
204,,,,,,,,,,,27,Rab1,0.22
204,,,,,,,,,,,28,Qa3,0.24
204,,,,,,,,,,,29,Rxb7,0.15
204,,,,,,,,,,,30,Na5,0.17
204,,,,,,,,,,,31,Qa6,0.02
204,,,,,,,,,,,32,Bc8,0.01
204,,,,,,,,,,,33,Nb3,0.0
204,,,,,,,,,,,34,Bc3,0.0
204,,,,,,,,,,,35,Rc1,-0.66
204,,,,,,,,,,,36,Bxb7,0.07
204,,,,,,,,,,,37,Bxb7,0.02
204,,,,,,,,,,,38,Bb4,0.12
204,,,,,,,,,,,39,Bxa8,0.09
204,,,,,,,,,,,40,Nxb3,0.03
204,,,,,,,,,,,41,Qxa3,0.03
204,,,,,,,,,,,42,Bxa3,0.11
204,,,,,,,,,,,43,Rc3,0.11
204,,,,,,,,,,,44,Rxa8,0.1
204,,,,,,,,,,,45,Rxb3,0.07
204,,,,,,,,,,,46,Bd6,0.06
204,,,,,,,,,,,47,Rb7,0.01
204,,,,,,,,,,,48,a5,0.07
204,,,,,,,,,,,49,a4,0.13
204,,,,,,,,,,,50,Bb4,0.15
204,,,,,,,,,,,51,Rb5,0.12
204,,,,,,,,,,,52,Rc8,0.13
204,,,,,,,,,,,53,Bb6,0.13
204,,,,,,,,,,,54,Rc4,0.06
204,,,,,,,,,,,55,Kg2,0.02
204,,,,,,,,,,,56,f6,0.01
204,,,,,,,,,,,57,Kf3,0.0
204,,,,,,,,,,,58,Kf7,0.01
204,,,,,,,,,,,59,e4,0.0
204,,,,,,,,,,,60,Ke6,-0.02
204,,,,,,,,,,,61,h3,0.0
204,,,,,,,,,,,62,h5,-0.02
204,,,,,,,,,,,63,g4,0.0
204,,,,,,,,,,,64,Rc3+,0.0
204,,,,,,,,,,,65,Kg2,0.0
204,,,,,,,,,,,66,hxg4,-0.02
204,,,,,,,,,,,67,hxg4,0.0
204,,,,,,,,,,,68,Ra3,0.0
204,,,,,,,,,,,69,Bxa5,-0.01
204,,,,,,,,,,,70,Bd6,0.0
204,,,,,,,,,,,71,Bb4,0.0
204,,,,,,,,,,,72,Rxa4,0.0
204,,,,,,,,,,,73,Bxd6,0.0
,,,,,,,,,,,
205,"Vocaturo,D",2574,"Romanov,E",2641,813192,4148843,2016,Giuoco Piano,Unknown,1/2-1/2,1,e4,0.23
205,,,,,,,,,,,2,e5,0.32
205,,,,,,,,,,,3,Nf3,0.32
205,,,,,,,,,,,4,Nc6,0.35
205,,,,,,,,,,,5,Bc4,0.21
205,,,,,,,,,,,6,Bc5,0.21
205,,,,,,,,,,,7,c3,0.15
205,,,,,,,,,,,8,Nf6,0.13
205,,,,,,,,,,,9,d3,0.14
205,,,,,,,,,,,10,a6,0.17
205,,,,,,,,,,,11,a4,0.18
205,,,,,,,,,,,12,d6,0.15
205,,,,,,,,,,,13,Bg5,-0.06
205,,,,,,,,,,,14,h6,-0.08
205,,,,,,,,,,,15,Bh4,-0.19
205,,,,,,,,,,,16,Ba7,0.09
205,,,,,,,,,,,17,Nbd2,0.04
205,,,,,,,,,,,18,Qe7,0.29
205,,,,,,,,,,,19,b4,-0.26
205,,,,,,,,,,,20,g5,-0.4
205,,,,,,,,,,,21,Bg3,-0.29
205,,,,,,,,,,,22,Nh5,-0.3
205,,,,,,,,,,,23,Nf1,-0.63
205,,,,,,,,,,,24,Be6,-0.22
205,,,,,,,,,,,25,Bxe6,-0.25
205,,,,,,,,,,,26,Qxe6,-0.36
205,,,,,,,,,,,27,Ne3,-0.51
205,,,,,,,,,,,28,Bxe3,0.0
205,,,,,,,,,,,29,fxe3,-0.09
205,,,,,,,,,,,30,a5,0.04
205,,,,,,,,,,,31,b5,0.12
205,,,,,,,,,,,32,Ne7,0.12
205,,,,,,,,,,,33,Nd4,-0.06
205,,,,,,,,,,,34,Qg6,0.23
205,,,,,,,,,,,35,Nf5,0.12
205,,,,,,,,,,,36,Nxg3,0.4
205,,,,,,,,,,,37,Nxg3,0.36
205,,,,,,,,,,,38,f5,0.37
205,,,,,,,,,,,39,exf5,0.35
205,,,,,,,,,,,40,Nxf5,0.11
205,,,,,,,,,,,41,Nxf5,0.05
205,,,,,,,,,,,42,Qxf5,0.0
205,,,,,,,,,,,43,Rf1,0.06
205,,,,,,,,,,,44,Qe6,0.0
205,,,,,,,,,,,45,Qh5+,-0.04
205,,,,,,,,,,,46,Ke7,0.02
205,,,,,,,,,,,47,Kf2,0.01
205,,,,,,,,,,,48,e4,0.26
,,,,,,,,,,,
206,"Hovhannisyan,R",2632,"Stocek,J",2531,13302507,304760,2016,Alekhine's defence,"modern, Larsen variation",1-0,1,e4,0.15
206,,,,,,,,,,,2,Nf6,0.75
206,,,,,,,,,,,3,e5,0.84
206,,,,,,,,,,,4,Nd5,0.7
206,,,,,,,,,,,5,d4,0.59
206,,,,,,,,,,,6,d6,0.65
206,,,,,,,,,,,7,Nf3,0.5
206,,,,,,,,,,,8,dxe5,0.53
206,,,,,,,,,,,9,Nxe5,0.55
206,,,,,,,,,,,10,c6,0.76
206,,,,,,,,,,,11,Nc3,0.48
206,,,,,,,,,,,12,Nd7,0.54
206,,,,,,,,,,,13,Nxd5,0.39
206,,,,,,,,,,,14,Nxe5,0.43
206,,,,,,,,,,,15,Ne3,0.3
206,,,,,,,,,,,16,Nd7,0.46
206,,,,,,,,,,,17,Bc4,0.57
206,,,,,,,,,,,18,e6,0.62
206,,,,,,,,,,,19,O-O,0.75
206,,,,,,,,,,,20,Be7,0.81
206,,,,,,,,,,,21,a4,0.79
206,,,,,,,,,,,22,a5,0.9
206,,,,,,,,,,,23,c3,0.77
206,,,,,,,,,,,24,O-O,0.83
206,,,,,,,,,,,25,Qf3,0.75
206,,,,,,,,,,,26,Nf6,0.67
206,,,,,,,,,,,27,Re1,0.69
206,,,,,,,,,,,28,Bd7,0.78
206,,,,,,,,,,,29,Ng4,0.65
206,,,,,,,,,,,30,Nxg4,0.69
206,,,,,,,,,,,31,Qxg4,0.66
206,,,,,,,,,,,32,Rc8,0.62
206,,,,,,,,,,,33,Bf4,0.39
206,,,,,,,,,,,34,Re8,0.9
206,,,,,,,,,,,35,Be5,0.89
206,,,,,,,,,,,36,Bf6,0.88
206,,,,,,,,,,,37,Rad1,0.8
206,,,,,,,,,,,38,c5,0.87
206,,,,,,,,,,,39,dxc5,1.0
206,,,,,,,,,,,40,Bxe5,0.96
206,,,,,,,,,,,41,Rxe5,1.11
206,,,,,,,,,,,42,Qf6,1.07
206,,,,,,,,,,,43,Rde1,1.03
206,,,,,,,,,,,44,Bxa4,1.27
206,,,,,,,,,,,45,Rxe6,1.25
206,,,,,,,,,,,46,Bd7,2.06
206,,,,,,,,,,,47,Rxe8+,2.07
206,,,,,,,,,,,48,Rxe8,2.08
206,,,,,,,,,,,49,Rxe8+,2.28
206,,,,,,,,,,,50,Bxe8,2.32
206,,,,,,,,,,,51,Qc8,2.26
206,,,,,,,,,,,52,Qe7,2.17
206,,,,,,,,,,,53,h4,2.09
206,,,,,,,,,,,54,Qe1+,2.55
206,,,,,,,,,,,55,Kh2,2.42
206,,,,,,,,,,,56,Qe5+,2.47
206,,,,,,,,,,,57,g3,2.15
206,,,,,,,,,,,58,Qe1,2.29
206,,,,,,,,,,,59,Bb5,2.55
206,,,,,,,,,,,60,Kf8,2.61
206,,,,,,,,,,,61,Kg2,2.66
206,,,,,,,,,,,62,Qe4+,2.68
206,,,,,,,,,,,63,f3,2.68
206,,,,,,,,,,,64,Qe6,2.85
206,,,,,,,,,,,65,Qxe6,2.69
206,,,,,,,,,,,66,fxe6,2.42
206,,,,,,,,,,,67,Bxe8,2.84
206,,,,,,,,,,,68,Kxe8,3.01
206,,,,,,,,,,,69,Kf2,3.02
206,,,,,,,,,,,70,Kd7,3.17
206,,,,,,,,,,,71,Ke3,3.09
206,,,,,,,,,,,72,Kc6,3.75
206,,,,,,,,,,,73,Kd4,3.78
206,,,,,,,,,,,74,a4,3.81
206,,,,,,,,,,,75,Kc4,3.88
206,,,,,,,,,,,76,h5,4.13
206,,,,,,,,,,,77,g4,4.17
,,,,,,,,,,,
