GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
373,,,,,,,,,,,3,Nf3,0.33
373,,,,,,,,,,,4,d6,0.49
373,,,,,,,,,,,5,d4,0.42
373,,,,,,,,,,,6,cxd4,0.43
373,,,,,,,,,,,7,Nxd4,0.47
373,,,,,,,,,,,8,Nf6,0.36
373,,,,,,,,,,,9,Nc3,0.52
373,,,,,,,,,,,10,a6,0.39
373,,,,,,,,,,,11,h3,0.31
373,,,,,,,,,,,12,b5,0.62
373,,,,,,,,,,,13,g4,0.17
373,,,,,,,,,,,14,Bb7,0.25
373,,,,,,,,,,,15,Bg2,0.32
373,,,,,,,,,,,16,Nc6,0.42
373,,,,,,,,,,,17,O-O,0.31
373,,,,,,,,,,,18,Rc8,0.8
373,,,,,,,,,,,19,a4,0.83
373,,,,,,,,,,,20,b4,0.81
373,,,,,,,,,,,21,Nd5,0.8
373,,,,,,,,,,,22,e6,0.86
373,,,,,,,,,,,23,g5,0.36
373,,,,,,,,,,,24,exd5,0.54
373,,,,,,,,,,,25,gxf6,0.6
373,,,,,,,,,,,26,Qxf6,0.78
373,,,,,,,,,,,27,Nxc6,0.87
373,,,,,,,,,,,28,Bxc6,0.94
373,,,,,,,,,,,29,exd5,0.68
373,,,,,,,,,,,30,Bd7,0.8
373,,,,,,,,,,,31,Re1+,0.73
373,,,,,,,,,,,32,Be7,0.58
373,,,,,,,,,,,33,Bd2,0.69
373,,,,,,,,,,,34,O-O,0.65
373,,,,,,,,,,,35,Bxb4,0.61
373,,,,,,,,,,,36,Rfe8,0.78
373,,,,,,,,,,,37,Bc3,0.6
373,,,,,,,,,,,38,Qg6,0.74
373,,,,,,,,,,,39,Qd3,0.81
373,,,,,,,,,,,40,Bf5,0.84
373,,,,,,,,,,,41,Qg3,0.52
373,,,,,,,,,,,42,Rc7,1.32
373,,,,,,,,,,,43,Re2,1.42
373,,,,,,,,,,,44,Qxg3,1.67
373,,,,,,,,,,,45,fxg3,1.69
373,,,,,,,,,,,46,Bg6,2.02
373,,,,,,,,,,,47,Rae1,2.28
373,,,,,,,,,,,48,Kf8,2.54
373,,,,,,,,,,,49,a5,1.58
373,,,,,,,,,,,50,f6,2.26
373,,,,,,,,,,,51,h4,2.24
373,,,,,,,,,,,52,Rb7,2.37
,,,,,,,,,,,
374,"Panchanathan,M",2480,"Brown,Michael William",2505,5007429,2037602,2018,Reti,"King's Indian attack, Keres variation",1/2-1/2,1,Nf3,0.35
374,,,,,,,,,,,2,d5,0.33
374,,,,,,,,,,,3,g3,0.1
374,,,,,,,,,,,4,Bg4,0.2
374,,,,,,,,,,,5,Bg2,0.2
374,,,,,,,,,,,6,Nd7,0.25
374,,,,,,,,,,,7,d4,0.13
374,,,,,,,,,,,8,e6,0.14
374,,,,,,,,,,,9,O-O,0.22
374,,,,,,,,,,,10,Ngf6,0.14
374,,,,,,,,,,,11,Nbd2,0.0
374,,,,,,,,,,,12,Be7,0.09
374,,,,,,,,,,,13,Re1,0.2
374,,,,,,,,,,,14,h6,0.04
374,,,,,,,,,,,15,e4,0.09
374,,,,,,,,,,,16,O-O,0.22
374,,,,,,,,,,,17,c3,-0.05
374,,,,,,,,,,,18,c6,0.01
374,,,,,,,,,,,19,Qb3,-0.03
374,,,,,,,,,,,20,Qc7,0.0
374,,,,,,,,,,,21,h3,-0.33
374,,,,,,,,,,,22,Bh5,-0.15
374,,,,,,,,,,,23,exd5,-0.23
374,,,,,,,,,,,24,cxd5,-0.12
374,,,,,,,,,,,25,Nf1,-0.52
374,,,,,,,,,,,26,Bg6,0.04
374,,,,,,,,,,,27,Bf4,0.13
374,,,,,,,,,,,28,Bd6,0.14
374,,,,,,,,,,,29,Bxd6,0.24
374,,,,,,,,,,,30,Qxd6,0.11
374,,,,,,,,,,,31,Ne5,0.1
374,,,,,,,,,,,32,Be4,0.15
374,,,,,,,,,,,33,f3,-0.45
374,,,,,,,,,,,34,Bh7,-0.41
374,,,,,,,,,,,35,f4,-0.45
374,,,,,,,,,,,36,Rab8,-0.31
374,,,,,,,,,,,37,a4,-0.38
374,,,,,,,,,,,38,b6,0.05
374,,,,,,,,,,,39,Nd2,0.01
374,,,,,,,,,,,40,Rfc8,0.01
374,,,,,,,,,,,41,Qa3,0.11
374,,,,,,,,,,,42,Qxa3,0.01
374,,,,,,,,,,,43,Rxa3,0.07
374,,,,,,,,,,,44,Rc7,0.0
374,,,,,,,,,,,45,Kf2,0.0
374,,,,,,,,,,,46,Kf8,0.07
374,,,,,,,,,,,47,Rea1,-0.18
374,,,,,,,,,,,48,Ne8,0.0
374,,,,,,,,,,,49,c4,-0.36
374,,,,,,,,,,,50,dxc4,-0.35
374,,,,,,,,,,,51,Rc3,-0.35
374,,,,,,,,,,,52,Rbc8,-0.07
374,,,,,,,,,,,53,Rac1,0.04
374,,,,,,,,,,,54,Ke7,0.0
374,,,,,,,,,,,55,Ndxc4,-0.14
374,,,,,,,,,,,56,Ndf6,0.2
374,,,,,,,,,,,57,a5,0.21
374,,,,,,,,,,,58,bxa5,0.04
374,,,,,,,,,,,59,Ke3,-0.46
374,,,,,,,,,,,60,a4,-0.7
374,,,,,,,,,,,61,g4,-1.03
374,,,,,,,,,,,62,Nd5+,-0.91
374,,,,,,,,,,,63,Bxd5,-0.76
374,,,,,,,,,,,64,exd5,-0.8
374,,,,,,,,,,,65,Na5,-0.83
374,,,,,,,,,,,66,Rxc3+,-0.81
374,,,,,,,,,,,67,bxc3,-0.77
374,,,,,,,,,,,68,f6,-0.87
374,,,,,,,,,,,69,Nec6+,-0.85
374,,,,,,,,,,,70,Kd7,-0.61
374,,,,,,,,,,,71,Nb4,-0.67
374,,,,,,,,,,,72,Nc7,-0.09
374,,,,,,,,,,,73,f5,-0.12
374,,,,,,,,,,,74,g6,0.01
374,,,,,,,,,,,75,fxg6,-0.08
374,,,,,,,,,,,76,Bxg6,0.0
374,,,,,,,,,,,77,Kd2,-0.21
374,,,,,,,,,,,78,Be4,-0.22
374,,,,,,,,,,,79,Nb7,-0.23
374,,,,,,,,,,,80,Ne6,-0.07
374,,,,,,,,,,,81,Na6,-0.09
374,,,,,,,,,,,82,Bg2,-0.13
374,,,,,,,,,,,83,Nbc5+,-0.18
374,,,,,,,,,,,84,Nxc5,-0.11
374,,,,,,,,,,,85,Nxc5+,-0.13
374,,,,,,,,,,,86,Kc6,-0.09
374,,,,,,,,,,,87,h4,-0.22
374,,,,,,,,,,,88,Rg8,-0.39
374,,,,,,,,,,,89,Ra1,-0.4
374,,,,,,,,,,,90,Rxg4,-0.29
374,,,,,,,,,,,91,Rxa4,-0.3
374,,,,,,,,,,,92,Rxh4,-0.33
374,,,,,,,,,,,93,Rxa7,-0.22
374,,,,,,,,,,,94,f5,-0.18
374,,,,,,,,,,,95,Ke3,-0.84
374,,,,,,,,,,,96,f4+,-0.21
374,,,,,,,,,,,97,Kf2,-0.31
374,,,,,,,,,,,98,Be4,-0.18
374,,,,,,,,,,,99,c4,-0.15
374,,,,,,,,,,,100,Rh2+,-0.15
374,,,,,,,,,,,101,Kg1,-0.14
374,,,,,,,,,,,102,Rh1+,-0.16
374,,,,,,,,,,,103,Kf2,-0.11
374,,,,,,,,,,,104,f3,-0.07
374,,,,,,,,,,,105,Ra6+,-0.07
374,,,,,,,,,,,106,Kc7,-0.07
374,,,,,,,,,,,107,Ra7+,-0.15
374,,,,,,,,,,,108,Kb8,-0.12
374,,,,,,,,,,,109,Rf7,-0.15
374,,,,,,,,,,,110,Rh2+,-0.12
374,,,,,,,,,,,111,Kf1,-0.12
374,,,,,,,,,,,112,Rh1+,-0.1
374,,,,,,,,,,,113,Kf2,-0.11
374,,,,,,,,,,,114,Rh2+,-0.1
374,,,,,,,,,,,115,Kf1,-0.04
374,,,,,,,,,,,116,Rd2,-0.03
374,,,,,,,,,,,117,Rf8+,-0.07
374,,,,,,,,,,,118,Ka7,-0.01
374,,,,,,,,,,,119,Rf7+,-0.01
374,,,,,,,,,,,120,Kb8,-0.01
374,,,,,,,,,,,121,Rf8+,-0.04
374,,,,,,,,,,,122,Kc7,-0.03
374,,,,,,,,,,,123,Rf4,-0.06
374,,,,,,,,,,,124,Rd1+,-0.07
374,,,,,,,,,,,125,Kf2,-0.02
374,,,,,,,,,,,126,Rd2+,-0.03
374,,,,,,,,,,,127,Kf1,-0.03
374,,,,,,,,,,,128,Re2,-0.03
374,,,,,,,,,,,129,Rh4,-0.03
374,,,,,,,,,,,130,Bf5,0.0
374,,,,,,,,,,,131,cxd5,0.0
374,,,,,,,,,,,132,Kd6,0.0
,,,,,,,,,,,
375,"Shmeliov,D",2456,"Korley,K",2420,14115433,2033801,2018,"Queen's pawn, Mason variation",Unknown,0-1,1,d4,0.24
375,,,,,,,,,,,2,d5,0.27
375,,,,,,,,,,,3,Bf4,0.09
375,,,,,,,,,,,4,e6,0.15
375,,,,,,,,,,,5,e3,0.2
375,,,,,,,,,,,6,Bd6,0.23
375,,,,,,,,,,,7,Bg3,0.3
375,,,,,,,,,,,8,Nf6,0.32
375,,,,,,,,,,,9,Nd2,0.12
375,,,,,,,,,,,10,c5,0.21
375,,,,,,,,,,,11,c3,0.15
375,,,,,,,,,,,12,Qc7,-0.04
375,,,,,,,,,,,13,Ngf3,-0.03
375,,,,,,,,,,,14,Nbd7,0.0
375,,,,,,,,,,,15,Bd3,-0.12
375,,,,,,,,,,,16,O-O,-0.08
375,,,,,,,,,,,17,Qe2,-0.29
375,,,,,,,,,,,18,e5,-0.28
375,,,,,,,,,,,19,dxe5,-0.35
375,,,,,,,,,,,20,Nxe5,-0.35
375,,,,,,,,,,,21,Nxe5,-0.38
375,,,,,,,,,,,22,Bxe5,-0.26
375,,,,,,,,,,,23,Nf3,-0.28
375,,,,,,,,,,,24,Bxg3,-0.35
375,,,,,,,,,,,25,hxg3,-0.32
375,,,,,,,,,,,26,h6,-0.28
375,,,,,,,,,,,27,Rh4,-0.79
375,,,,,,,,,,,28,Bg4,-0.69
375,,,,,,,,,,,29,Qc2,-0.75
375,,,,,,,,,,,30,Rfe8,-0.72
375,,,,,,,,,,,31,Kf1,-0.72
375,,,,,,,,,,,32,Rab8,-0.49
375,,,,,,,,,,,33,a4,-0.45
375,,,,,,,,,,,34,a6,-0.42
375,,,,,,,,,,,35,Bf5,-1.12
375,,,,,,,,,,,36,Bxf5,-0.89
375,,,,,,,,,,,37,Qxf5,-0.83
375,,,,,,,,,,,38,Re4,-0.4
375,,,,,,,,,,,39,Rxe4,-0.72
375,,,,,,,,,,,40,dxe4,-0.6
375,,,,,,,,,,,41,Qe5,-0.87
375,,,,,,,,,,,42,Qd8,-0.87
375,,,,,,,,,,,43,Ne1,-1.81
375,,,,,,,,,,,44,Rc8,-1.77
375,,,,,,,,,,,45,Ke2,-2.58
375,,,,,,,,,,,46,Qd7,-2.58
375,,,,,,,,,,,47,b4,-3.33
375,,,,,,,,,,,48,Rd8,-3.79
375,,,,,,,,,,,49,Ra2,-4.3
375,,,,,,,,,,,50,Qd1+,-4.26
375,,,,,,,,,,,51,Kf1,-4.57
375,,,,,,,,,,,52,Rd5,-4.51
,,,,,,,,,,,
376,"Williams,Justus",2347,"Ringoir,T",2543,2049929,208027,2018,Nimzo-Indian,"4.e3, main line with ...c5",1/2-1/2,1,d4,0.33
376,,,,,,,,,,,2,Nf6,0.3
376,,,,,,,,,,,3,c4,0.34
376,,,,,,,,,,,4,e6,0.31
376,,,,,,,,,,,5,Nc3,0.19
376,,,,,,,,,,,6,Bb4,0.24
376,,,,,,,,,,,7,Nf3,0.16
376,,,,,,,,,,,8,O-O,0.24
376,,,,,,,,,,,9,e3,0.09
376,,,,,,,,,,,10,d5,0.18
376,,,,,,,,,,,11,Bd3,0.18
376,,,,,,,,,,,12,c5,0.28
376,,,,,,,,,,,13,O-O,0.12
376,,,,,,,,,,,14,cxd4,0.31
376,,,,,,,,,,,15,exd4,0.18
376,,,,,,,,,,,16,dxc4,0.3
376,,,,,,,,,,,17,Bxc4,0.23
376,,,,,,,,,,,18,b6,0.3
376,,,,,,,,,,,19,a3,-0.12
376,,,,,,,,,,,20,Bxc3,-0.15
376,,,,,,,,,,,21,bxc3,-0.23
376,,,,,,,,,,,22,Bb7,0.17
376,,,,,,,,,,,23,Re1,-0.26
376,,,,,,,,,,,24,Nbd7,0.47
376,,,,,,,,,,,25,Qd3,-0.22
376,,,,,,,,,,,26,Rc8,-0.18
376,,,,,,,,,,,27,Bf4,-0.48
376,,,,,,,,,,,28,Bxf3,-0.38
376,,,,,,,,,,,29,gxf3,-0.47
376,,,,,,,,,,,30,Nh5,-0.19
376,,,,,,,,,,,31,Bd2,-0.71
376,,,,,,,,,,,32,Qc7,-0.47
376,,,,,,,,,,,33,Ba6,-0.44
376,,,,,,,,,,,34,Rcd8,-0.35
376,,,,,,,,,,,35,Qe3,-0.42
376,,,,,,,,,,,36,Nb8,-0.48
376,,,,,,,,,,,37,Bd3,-0.49
376,,,,,,,,,,,38,Nc6,-0.41
376,,,,,,,,,,,39,Rab1,-0.51
376,,,,,,,,,,,40,Ne7,-0.25
376,,,,,,,,,,,41,Rb5,-0.4
376,,,,,,,,,,,42,Nd5,-0.09
,,,,,,,,,,,
377,"Guo,Arthur",2165,"Shen,Christopher",2295,30903114,2090635,2018,King's Indian,"fianchetto, classical variation, 8.e4",1-0,1,d4,0.32
377,,,,,,,,,,,2,Nf6,0.42
377,,,,,,,,,,,3,c4,0.36
377,,,,,,,,,,,4,g6,0.38
377,,,,,,,,,,,5,Nc3,0.3
377,,,,,,,,,,,6,Bg7,0.47
377,,,,,,,,,,,7,g3,0.1
377,,,,,,,,,,,8,d6,0.4
377,,,,,,,,,,,9,Bg2,0.42
377,,,,,,,,,,,10,O-O,0.26
377,,,,,,,,,,,11,Nf3,0.29
377,,,,,,,,,,,12,Nbd7,0.65
377,,,,,,,,,,,13,O-O,0.42
377,,,,,,,,,,,14,e5,0.63
377,,,,,,,,,,,15,e4,0.55
377,,,,,,,,,,,16,Re8,0.66
377,,,,,,,,,,,17,h3,0.61
377,,,,,,,,,,,18,exd4,0.67
377,,,,,,,,,,,19,Nxd4,0.62
377,,,,,,,,,,,20,Nc5,0.68
377,,,,,,,,,,,21,Re1,0.71
377,,,,,,,,,,,22,c6,0.74
377,,,,,,,,,,,23,Qc2,0.69
377,,,,,,,,,,,24,a5,0.7
377,,,,,,,,,,,25,Be3,0.68
377,,,,,,,,,,,26,a4,0.73
377,,,,,,,,,,,27,Rad1,0.6
377,,,,,,,,,,,28,Qa5,0.76
377,,,,,,,,,,,29,Bf4,0.74
377,,,,,,,,,,,30,Bf8,0.78
377,,,,,,,,,,,31,Nf3,0.77
377,,,,,,,,,,,32,Qb4,2.04
377,,,,,,,,,,,33,Bxd6,1.86
377,,,,,,,,,,,34,Bxd6,2.05
377,,,,,,,,,,,35,Rxd6,1.96
377,,,,,,,,,,,36,Be6,1.97
377,,,,,,,,,,,37,e5,2.06
377,,,,,,,,,,,38,Nfd7,2.0
377,,,,,,,,,,,39,Qd2,2.05
377,,,,,,,,,,,40,Kg7,2.11
377,,,,,,,,,,,41,Rd4,1.87
377,,,,,,,,,,,42,h6,1.91
377,,,,,,,,,,,43,Rd1,1.81
377,,,,,,,,,,,44,Bf5,2.02
377,,,,,,,,,,,45,Rh4,1.99
377,,,,,,,,,,,46,Rh8,2.0
377,,,,,,,,,,,47,Nd4,1.42
377,,,,,,,,,,,48,Nxe5,1.5
377,,,,,,,,,,,49,Nxf5+,1.32
377,,,,,,,,,,,50,gxf5,1.32
377,,,,,,,,,,,51,Qc2,1.29
377,,,,,,,,,,,52,Ng6,1.2
377,,,,,,,,,,,53,Rhd4,0.6
377,,,,,,,,,,,54,Ra5,2.0
377,,,,,,,,,,,55,a3,2.04
377,,,,,,,,,,,56,Qb6,2.27
377,,,,,,,,,,,57,Rd6,2.25
377,,,,,,,,,,,58,Re8,2.39
377,,,,,,,,,,,59,Qxf5,1.99
377,,,,,,,,,,,60,Qxb2,2.33
377,,,,,,,,,,,61,Qf6+,2.39
377,,,,,,,,,,,62,Kg8,2.38
377,,,,,,,,,,,63,Rd8,2.33
377,,,,,,,,,,,64,Ra8,3.01
377,,,,,,,,,,,65,Ne4,4.15
377,,,,,,,,,,,66,Qb6,5.5
377,,,,,,,,,,,67,Nd6,4.37
377,,,,,,,,,,,68,Raxd8,4.92
377,,,,,,,,,,,69,Qxf7+,4.96
377,,,,,,,,,,,70,Kh8,4.44
377,,,,,,,,,,,71,Qxg6,4.89
377,,,,,,,,,,,72,Rf8,9.07
377,,,,,,,,,,,73,Qxh6+,9.4
377,,,,,,,,,,,74,Kg8,11.16
377,,,,,,,,,,,75,Qg6+,44.32
377,,,,,,,,,,,76,Kh8,44.29
377,,,,,,,,,,,77,Rd4,M15
377,,,,,,,,,,,78,Ne4,M5
377,,,,,,,,,,,79,Bxe4,M4
377,,,,,,,,,,,80,Rd7,M4
377,,,,,,,,,,,81,Qh6+,M3
377,,,,,,,,,,,82,Kg8,M3
377,,,,,,,,,,,83,Bd5+,M2
,,,,,,,,,,,
378,"Martin del Campo,R",2322,"Javakhadze,Z",2443,5100046,13603647,2018,Ruy Lopez,"closed, Breyer, Borisenko variation",1-0,1,e4,0.44
378,,,,,,,,,,,2,e5,0.32
378,,,,,,,,,,,3,Nf3,0.48
378,,,,,,,,,,,4,Nc6,0.5
378,,,,,,,,,,,5,Bb5,0.26
378,,,,,,,,,,,6,a6,0.56
378,,,,,,,,,,,7,Ba4,0.38
378,,,,,,,,,,,8,Nf6,0.38
378,,,,,,,,,,,9,O-O,0.39
378,,,,,,,,,,,10,Be7,0.34
378,,,,,,,,,,,11,Re1,0.54
378,,,,,,,,,,,12,b5,0.46
378,,,,,,,,,,,13,Bb3,0.49
378,,,,,,,,,,,14,d6,0.57
378,,,,,,,,,,,15,c3,0.48
378,,,,,,,,,,,16,O-O,0.53
378,,,,,,,,,,,17,h3,0.46
378,,,,,,,,,,,18,Nb8,0.47
378,,,,,,,,,,,19,d4,0.57
378,,,,,,,,,,,20,Nbd7,0.47
378,,,,,,,,,,,21,Nbd2,0.54
378,,,,,,,,,,,22,Bb7,0.5
378,,,,,,,,,,,23,Bc2,0.44
378,,,,,,,,,,,24,Re8,0.48
378,,,,,,,,,,,25,Nf1,0.5
378,,,,,,,,,,,26,Bf8,0.46
378,,,,,,,,,,,27,Ng3,0.43
378,,,,,,,,,,,28,g6,0.49
378,,,,,,,,,,,29,b3,0.53
378,,,,,,,,,,,30,c6,0.76
378,,,,,,,,,,,31,a4,0.65
378,,,,,,,,,,,32,Qc7,0.88
378,,,,,,,,,,,33,Bd2,0.61
378,,,,,,,,,,,34,Bg7,0.63
378,,,,,,,,,,,35,Qc1,0.47
378,,,,,,,,,,,36,Nf8,0.85
378,,,,,,,,,,,37,b4,0.71
378,,,,,,,,,,,38,Ne6,1.1
378,,,,,,,,,,,39,Bb3,1.09
378,,,,,,,,,,,40,Nd7,1.09
378,,,,,,,,,,,41,Bh6,1.07
378,,,,,,,,,,,42,Bh8,0.98
378,,,,,,,,,,,43,Qd2,0.92
378,,,,,,,,,,,44,Rad8,1.33
378,,,,,,,,,,,45,Rad1,1.07
378,,,,,,,,,,,46,Nb6,1.03
378,,,,,,,,,,,47,a5,0.67
378,,,,,,,,,,,48,Nd7,1.83
378,,,,,,,,,,,49,h4,1.63
378,,,,,,,,,,,50,Bc8,1.56
378,,,,,,,,,,,51,Be3,1.42
378,,,,,,,,,,,52,Nf6,1.34
378,,,,,,,,,,,53,d5,1.45
378,,,,,,,,,,,54,cxd5,1.42
378,,,,,,,,,,,55,Bb6,1.18
378,,,,,,,,,,,56,Qd7,1.37
378,,,,,,,,,,,57,Bxd8,1.1
378,,,,,,,,,,,58,Rxd8,1.35
378,,,,,,,,,,,59,Bxd5,1.34
378,,,,,,,,,,,60,Nxd5,1.46
378,,,,,,,,,,,61,Qxd5,1.29
378,,,,,,,,,,,62,Nf4,1.38
378,,,,,,,,,,,63,Qd2,1.47
378,,,,,,,,,,,64,Qg4,1.67
378,,,,,,,,,,,65,Qe3,1.75
378,,,,,,,,,,,66,Bf6,1.67
378,,,,,,,,,,,67,Qb6,1.61
378,,,,,,,,,,,68,Qe6,1.56
378,,,,,,,,,,,69,Rd2,1.41
378,,,,,,,,,,,70,Be7,1.62
378,,,,,,,,,,,71,Qc7,1.46
378,,,,,,,,,,,72,h6,1.66
378,,,,,,,,,,,73,Red1,1.54
378,,,,,,,,,,,74,Kf8,2.02
378,,,,,,,,,,,75,Ne1,1.4
378,,,,,,,,,,,76,Qg4,2.58
378,,,,,,,,,,,77,Rxd6,2.78
378,,,,,,,,,,,78,Rxd6,3.03
378,,,,,,,,,,,79,Rxd6,3.25
378,,,,,,,,,,,80,Bxd6,3.12
378,,,,,,,,,,,81,Qxd6+,3.2
378,,,,,,,,,,,82,Kg8,3.21
378,,,,,,,,,,,83,Nf3,3.2
378,,,,,,,,,,,84,Be6,3.28
378,,,,,,,,,,,85,Qd8+,3.56
378,,,,,,,,,,,86,Kh7,3.61
378,,,,,,,,,,,87,Nxe5,3.48
378,,,,,,,,,,,88,Ne2+,3.78
378,,,,,,,,,,,89,Kh2,3.44
378,,,,,,,,,,,90,Qf4,3.39
378,,,,,,,,,,,91,Nd3,3.25
378,,,,,,,,,,,92,Qd2,3.27
378,,,,,,,,,,,93,Nxe2,3.21
378,,,,,,,,,,,94,Qxe2,3.3
378,,,,,,,,,,,95,Qd4,3.25
378,,,,,,,,,,,96,Bc4,4.76
,,,,,,,,,,,
379,"Jacobson,Brandon",2303,"Arvind,C",2178,30901561,5007470,2018,Queen's gambit declined,Unknown,1-0,1,d4,0.35
379,,,,,,,,,,,2,d5,0.39
379,,,,,,,,,,,3,c4,0.33
379,,,,,,,,,,,4,e6,0.36
379,,,,,,,,,,,5,Nf3,0.38
379,,,,,,,,,,,6,Nf6,0.39
379,,,,,,,,,,,7,g3,0.38
379,,,,,,,,,,,8,Bb4+,0.3
379,,,,,,,,,,,9,Bd2,0.25
379,,,,,,,,,,,10,Be7,0.16
379,,,,,,,,,,,11,Bg2,0.17
379,,,,,,,,,,,12,O-O,0.21
379,,,,,,,,,,,13,O-O,0.19
379,,,,,,,,,,,14,Ne4,0.38
379,,,,,,,,,,,15,Bf4,0.39
379,,,,,,,,,,,16,g5,0.79
379,,,,,,,,,,,17,Bc1,0.35
379,,,,,,,,,,,18,f5,0.41
379,,,,,,,,,,,19,Nc3,0.32
379,,,,,,,,,,,20,c6,0.51
379,,,,,,,,,,,21,Ne5,0.15
379,,,,,,,,,,,22,Nd7,0.23
379,,,,,,,,,,,23,Nxd7,0.04
379,,,,,,,,,,,24,Bxd7,0.08
379,,,,,,,,,,,25,Nxe4,0.12
379,,,,,,,,,,,26,dxe4,0.14
379,,,,,,,,,,,27,f3,0.1
379,,,,,,,,,,,28,exf3,0.12
379,,,,,,,,,,,29,Bxf3,0.16
379,,,,,,,,,,,30,Qc7,0.12
379,,,,,,,,,,,31,b3,0.0
379,,,,,,,,,,,32,Rad8,-0.2
379,,,,,,,,,,,33,Bb2,-0.51
379,,,,,,,,,,,34,Bf6,0.03
379,,,,,,,,,,,35,Qc1,-0.23
379,,,,,,,,,,,36,Bc8,-0.34
379,,,,,,,,,,,37,e3,-0.52
379,,,,,,,,,,,38,c5,-0.04
379,,,,,,,,,,,39,dxc5,0.01
379,,,,,,,,,,,40,Bxb2,0.06
379,,,,,,,,,,,41,Qxb2,0.0
379,,,,,,,,,,,42,Qxc5,0.11
379,,,,,,,,,,,43,Qc3,-0.16
379,,,,,,,,,,,44,b5,-0.02
379,,,,,,,,,,,45,a3,-0.15
379,,,,,,,,,,,46,bxc4,-0.08
379,,,,,,,,,,,47,bxc4,-0.23
379,,,,,,,,,,,48,f4,-0.13
379,,,,,,,,,,,49,Rab1,-0.26
379,,,,,,,,,,,50,fxe3,0.3
379,,,,,,,,,,,51,Rb5,0.78
379,,,,,,,,,,,52,Qd4,0.82
379,,,,,,,,,,,53,Rxg5+,0.8
379,,,,,,,,,,,54,Kh8,0.65
379,,,,,,,,,,,55,Qxd4+,0.83
379,,,,,,,,,,,56,Rxd4,0.87
379,,,,,,,,,,,57,Be2,0.76
379,,,,,,,,,,,58,Rxf1+,0.72
379,,,,,,,,,,,59,Kxf1,0.71
379,,,,,,,,,,,60,Ba6,1.04
379,,,,,,,,,,,61,Rc5,1.14
379,,,,,,,,,,,62,e5,1.7
379,,,,,,,,,,,63,Ke1,2.15
379,,,,,,,,,,,64,Kg8,2.17
379,,,,,,,,,,,65,Rc7,2.18
379,,,,,,,,,,,66,Kf8,2.35
379,,,,,,,,,,,67,h4,1.86
379,,,,,,,,,,,68,h6,1.92
379,,,,,,,,,,,69,Rc6,1.74
379,,,,,,,,,,,70,Bb7,1.79
379,,,,,,,,,,,71,Rc7,0.34
379,,,,,,,,,,,72,Ba6,1.95
379,,,,,,,,,,,73,a4,2.18
379,,,,,,,,,,,74,Ke8,2.61
379,,,,,,,,,,,75,Rc6,2.61
379,,,,,,,,,,,76,Bb7,2.97
379,,,,,,,,,,,77,Re6+,1.18
379,,,,,,,,,,,78,Kd7,1.76
379,,,,,,,,,,,79,Rxe5,1.42
379,,,,,,,,,,,80,Ba6,1.4
379,,,,,,,,,,,81,Ra5,0.75
379,,,,,,,,,,,82,Bxc4,0.39
379,,,,,,,,,,,83,Rxa7+,0.27
379,,,,,,,,,,,84,Kd6,1.86
379,,,,,,,,,,,85,Bxc4,2.02
379,,,,,,,,,,,86,Rxc4,1.15
379,,,,,,,,,,,87,Ke2,1.16
379,,,,,,,,,,,88,Ke5,3.31
379,,,,,,,,,,,89,Kxe3,2.9
379,,,,,,,,,,,90,Rc3+,3.05
379,,,,,,,,,,,91,Kf2,3.14
379,,,,,,,,,,,92,Kf5,3.84
379,,,,,,,,,,,93,Kg2,3.08
379,,,,,,,,,,,94,Ra3,3.39
379,,,,,,,,,,,95,Kh3,3.38
379,,,,,,,,,,,96,Kg6,3.48
379,,,,,,,,,,,97,Kg4,3.56
379,,,,,,,,,,,98,Kf6,3.74
379,,,,,,,,,,,99,Ra6+,3.8
379,,,,,,,,,,,100,Kg7,3.89
379,,,,,,,,,,,101,Kh5,3.92
379,,,,,,,,,,,102,Rxg3,4.03
379,,,,,,,,,,,103,Ra7+,3.61
379,,,,,,,,,,,104,Kf8,4.26
379,,,,,,,,,,,105,Kxh6,4.74
379,,,,,,,,,,,106,Rg4,4.6
379,,,,,,,,,,,107,h5,5.59
379,,,,,,,,,,,108,Rd4,5.92
379,,,,,,,,,,,109,a5,5.91
379,,,,,,,,,,,110,Kg8,6.07
379,,,,,,,,,,,111,Ra8+,4.69
379,,,,,,,,,,,112,Kf7,4.92
379,,,,,,,,,,,113,a6,4.57
379,,,,,,,,,,,114,Rd6+,4.51
379,,,,,,,,,,,115,Kh7,4.79
379,,,,,,,,,,,116,Rd5,6.64
379,,,,,,,,,,,117,h6,6.7
379,,,,,,,,,,,118,Rd6,7.6
379,,,,,,,,,,,119,a7,8.84
379,,,,,,,,,,,120,Rd7,10.1
379,,,,,,,,,,,121,Rg8,35.58
379,,,,,,,,,,,122,Kf6+,35.88
379,,,,,,,,,,,123,Rg7,35.88
379,,,,,,,,,,,124,Rd8,14.96
379,,,,,,,,,,,125,Rg6+,35.89
379,,,,,,,,,,,126,Kf7,35.75
379,,,,,,,,,,,127,Ra6,35.27
379,,,,,,,,,,,128,Ra8,35.86
379,,,,,,,,,,,129,Ra1,35.57
379,,,,,,,,,,,130,Kf6,35.71
379,,,,,,,,,,,131,Ra2,5.51
379,,,,,,,,,,,132,Kf7,5.41
