GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
28,,,,,,,,,,,35,Rhf1,-0.65
28,,,,,,,,,,,36,Bd7,-0.48
28,,,,,,,,,,,37,Na5,-0.49
28,,,,,,,,,,,38,Kg7,-0.33
28,,,,,,,,,,,39,Rab1,-0.77
28,,,,,,,,,,,40,Rab8,-0.3
28,,,,,,,,,,,41,a3,-0.34
28,,,,,,,,,,,42,Rf7,-0.26
28,,,,,,,,,,,43,c5,-0.26
28,,,,,,,,,,,44,b6,-0.17
28,,,,,,,,,,,45,Nc4,-0.6
28,,,,,,,,,,,46,b5,-0.25
28,,,,,,,,,,,47,Ne3,-0.82
28,,,,,,,,,,,48,Rbf8,-0.15
28,,,,,,,,,,,49,Rbd1,-0.88
28,,,,,,,,,,,50,f4,-0.69
28,,,,,,,,,,,51,Nc2,-0.74
28,,,,,,,,,,,52,fxg3,-0.65
28,,,,,,,,,,,53,hxg3,-0.69
28,,,,,,,,,,,54,Bg5,0.33
28,,,,,,,,,,,55,c6,0.27
28,,,,,,,,,,,56,Bc8,0.26
28,,,,,,,,,,,57,Rd3,0.23
28,,,,,,,,,,,58,h5,0.22
28,,,,,,,,,,,59,Rh1,0.19
28,,,,,,,,,,,60,h4,0.56
28,,,,,,,,,,,61,gxh4,0.66
28,,,,,,,,,,,62,Nh5,0.71
28,,,,,,,,,,,63,hxg5,0.74
28,,,,,,,,,,,64,Nf4+,0.67
28,,,,,,,,,,,65,Ke3,-0.29
28,,,,,,,,,,,66,Nxg2+,0.0
28,,,,,,,,,,,67,Kf2,0.0
28,,,,,,,,,,,68,Nf4,0.0
28,,,,,,,,,,,69,Re3,0.0
28,,,,,,,,,,,70,Nh3+,0.0
28,,,,,,,,,,,71,Kg3,0.0
28,,,,,,,,,,,72,Rh8,0.0
28,,,,,,,,,,,73,Nd1,-2.08
28,,,,,,,,,,,74,Rh5,-2.07
28,,,,,,,,,,,75,Nf2,-3.63
28,,,,,,,,,,,76,Rxg5+,-4.25
28,,,,,,,,,,,77,Ng4,-4.27
28,,,,,,,,,,,78,Bxg4,-4.64
28,,,,,,,,,,,79,fxg4,-4.66
28,,,,,,,,,,,80,Nf2,-4.75
28,,,,,,,,,,,81,Rh4,-4.62
28,,,,,,,,,,,82,Rf4,-4.78
28,,,,,,,,,,,83,Ne1,-4.75
28,,,,,,,,,,,84,Rgxg4+,-4.83
28,,,,,,,,,,,85,Rxg4,-4.8
28,,,,,,,,,,,86,Nxg4,-4.8
28,,,,,,,,,,,87,Re2,-4.61
28,,,,,,,,,,,88,Nf6,-5.07
28,,,,,,,,,,,89,Nd3,-5.32
28,,,,,,,,,,,90,Nxe4+,-3.79
28,,,,,,,,,,,91,Kg2,-3.76
28,,,,,,,,,,,92,Rh4,-4.48
28,,,,,,,,,,,93,Kf3,-5.51
28,,,,,,,,,,,94,Nc3,-5.53
28,,,,,,,,,,,95,Rc2,-7.45
28,,,,,,,,,,,96,Rh3+,-7.65
,,,,,,,,,,,
29,"Fodor,T jr",2503,"Manea,Al",2389,723762,1207660,2013,English,"Mikenas-Carls, Flohr variation",1-0,1,c4,0.15
29,,,,,,,,,,,2,Nf6,0.23
29,,,,,,,,,,,3,Nc3,0.19
29,,,,,,,,,,,4,e6,0.36
29,,,,,,,,,,,5,e4,0.42
29,,,,,,,,,,,6,d5,0.36
29,,,,,,,,,,,7,e5,0.29
29,,,,,,,,,,,8,d4,0.34
29,,,,,,,,,,,9,exf6,0.34
29,,,,,,,,,,,10,dxc3,0.38
29,,,,,,,,,,,11,bxc3,0.39
29,,,,,,,,,,,12,Qxf6,0.32
29,,,,,,,,,,,13,Nf3,0.23
29,,,,,,,,,,,14,e5,0.23
29,,,,,,,,,,,15,Qe2,-0.06
29,,,,,,,,,,,16,Nd7,0.36
29,,,,,,,,,,,17,d4,0.27
29,,,,,,,,,,,18,Bd6,0.73
29,,,,,,,,,,,19,c5,0.82
29,,,,,,,,,,,20,Be7,0.64
29,,,,,,,,,,,21,Bg5,0.36
29,,,,,,,,,,,22,Qe6,0.53
29,,,,,,,,,,,23,Bxe7,0.27
29,,,,,,,,,,,24,Qxe7,0.36
29,,,,,,,,,,,25,Nxe5,0.09
29,,,,,,,,,,,26,O-O,1.17
29,,,,,,,,,,,27,Nc4,0.66
29,,,,,,,,,,,28,Qf6,0.64
29,,,,,,,,,,,29,Qf3,0.89
29,,,,,,,,,,,30,Qe7+,1.71
29,,,,,,,,,,,31,Ne3,1.54
29,,,,,,,,,,,32,Nxc5,2.87
29,,,,,,,,,,,33,dxc5,2.83
29,,,,,,,,,,,34,Qxc5,2.85
29,,,,,,,,,,,35,Rc1,3.01
29,,,,,,,,,,,36,Qa3,3.04
29,,,,,,,,,,,37,Qd1,2.97
29,,,,,,,,,,,38,Be6,2.95
29,,,,,,,,,,,39,Bd3,2.79
29,,,,,,,,,,,40,Qxa2,2.76
29,,,,,,,,,,,41,O-O,2.89
29,,,,,,,,,,,42,Qa5,3.48
29,,,,,,,,,,,43,Qc2,3.48
29,,,,,,,,,,,44,h6,3.29
29,,,,,,,,,,,45,Ra1,3.46
29,,,,,,,,,,,46,Qc5,3.44
29,,,,,,,,,,,47,Rfb1,3.38
29,,,,,,,,,,,48,Rfb8,3.36
29,,,,,,,,,,,49,Rb5,3.25
29,,,,,,,,,,,50,Qd6,3.48
29,,,,,,,,,,,51,Nf5,3.28
29,,,,,,,,,,,52,Qd7,3.57
29,,,,,,,,,,,53,Nd4,3.35
29,,,,,,,,,,,54,c6,3.34
29,,,,,,,,,,,55,Re5,3.26
29,,,,,,,,,,,56,Bd5,3.88
29,,,,,,,,,,,57,Qd2,2.93
29,,,,,,,,,,,58,b5,4.02
29,,,,,,,,,,,59,Rae1,3.62
29,,,,,,,,,,,60,Re8,4.81
29,,,,,,,,,,,61,Bf5,5.16
29,,,,,,,,,,,62,Be6,5.2
29,,,,,,,,,,,63,Qe3,5.11
,,,,,,,,,,,
30,"Castellanos Rodriguez,R",2529,"Vedmediuc,S",2476,3404650,13900790,2013,Sicilian,Nimzovich-Rossolimo attack (without ...d6),1/2-1/2,1,e4,0.28
30,,,,,,,,,,,2,c5,0.33
30,,,,,,,,,,,3,Nf3,0.32
30,,,,,,,,,,,4,Nc6,0.29
30,,,,,,,,,,,5,Bb5,0.29
30,,,,,,,,,,,6,e6,0.22
30,,,,,,,,,,,7,c3,0.22
30,,,,,,,,,,,8,Nge7,0.37
30,,,,,,,,,,,9,d4,0.31
30,,,,,,,,,,,10,cxd4,0.46
30,,,,,,,,,,,11,cxd4,0.37
30,,,,,,,,,,,12,d5,0.35
30,,,,,,,,,,,13,exd5,0.3
30,,,,,,,,,,,14,Nxd5,0.15
30,,,,,,,,,,,15,O-O,0.11
30,,,,,,,,,,,16,Be7,0.26
30,,,,,,,,,,,17,Nc3,0.23
30,,,,,,,,,,,18,O-O,0.28
30,,,,,,,,,,,19,Re1,0.26
30,,,,,,,,,,,20,Bd7,0.1
30,,,,,,,,,,,21,Bd3,0.11
30,,,,,,,,,,,22,Rc8,0.09
30,,,,,,,,,,,23,Bb1,-0.21
30,,,,,,,,,,,24,Re8,0.0
30,,,,,,,,,,,25,Qd3,-0.07
30,,,,,,,,,,,26,g6,0.0
30,,,,,,,,,,,27,a3,0.0
30,,,,,,,,,,,28,Nxc3,0.0
30,,,,,,,,,,,29,bxc3,0.0
30,,,,,,,,,,,30,Bf6,0.07
30,,,,,,,,,,,31,Nd2,-0.47
30,,,,,,,,,,,32,Na5,-0.24
30,,,,,,,,,,,33,Ba2,-0.25
30,,,,,,,,,,,34,Bc6,-0.23
30,,,,,,,,,,,35,Ne4,-0.26
,,,,,,,,,,,
31,"Dumitrache,D",2441,"Vedmediuc,S",2476,1200437,13900790,2013,Modern defence,"Averbakh system, Kotov variation",1/2-1/2,1,d4,0.25
31,,,,,,,,,,,2,g6,0.62
31,,,,,,,,,,,3,e4,0.63
31,,,,,,,,,,,4,Bg7,0.67
31,,,,,,,,,,,5,c4,0.58
31,,,,,,,,,,,6,d6,0.57
31,,,,,,,,,,,7,Nc3,0.56
31,,,,,,,,,,,8,Nc6,0.73
31,,,,,,,,,,,9,Be3,0.82
31,,,,,,,,,,,10,e5,0.88
31,,,,,,,,,,,11,Nge2,0.52
31,,,,,,,,,,,12,exd4,0.66
31,,,,,,,,,,,13,Nxd4,0.66
31,,,,,,,,,,,14,Nge7,0.6
31,,,,,,,,,,,15,h4,0.73
31,,,,,,,,,,,16,O-O,1.21
31,,,,,,,,,,,17,h5,1.07
31,,,,,,,,,,,18,f5,1.21
31,,,,,,,,,,,19,hxg6,1.14
31,,,,,,,,,,,20,hxg6,0.91
31,,,,,,,,,,,21,Nxc6,1.01
31,,,,,,,,,,,22,bxc6,1.28
31,,,,,,,,,,,23,Bd4,1.4
31,,,,,,,,,,,24,Rf7,2.29
31,,,,,,,,,,,25,Qd2,2.0
31,,,,,,,,,,,26,Qf8,2.06
31,,,,,,,,,,,27,O-O-O,1.87
31,,,,,,,,,,,28,Be6,2.07
31,,,,,,,,,,,29,c5,1.83
31,,,,,,,,,,,30,d5,2.05
31,,,,,,,,,,,31,exd5,1.92
31,,,,,,,,,,,32,Bxd5,2.47
31,,,,,,,,,,,33,Nxd5,2.21
31,,,,,,,,,,,34,cxd5,2.27
31,,,,,,,,,,,35,Bb5,1.74
31,,,,,,,,,,,36,c6,1.87
31,,,,,,,,,,,37,Ba4,1.96
31,,,,,,,,,,,38,Rb8,2.21
31,,,,,,,,,,,39,Rde1,1.87
31,,,,,,,,,,,40,Bxd4,1.81
31,,,,,,,,,,,41,Qxd4,1.87
31,,,,,,,,,,,42,Qg7,2.07
31,,,,,,,,,,,43,Qxg7+,1.65
31,,,,,,,,,,,44,Rxg7,1.54
31,,,,,,,,,,,45,Re6,1.92
31,,,,,,,,,,,46,Rb4,1.89
31,,,,,,,,,,,47,Bxc6,1.98
31,,,,,,,,,,,48,Rc4+,2.02
31,,,,,,,,,,,49,Kb1,1.51
31,,,,,,,,,,,50,Rxc5,1.64
31,,,,,,,,,,,51,Rc1,0.63
31,,,,,,,,,,,52,Rxc1+,0.66
31,,,,,,,,,,,53,Kxc1,0.65
31,,,,,,,,,,,54,Rh7,0.69
31,,,,,,,,,,,55,Bb7,0.2
31,,,,,,,,,,,56,Kf8,0.51
31,,,,,,,,,,,57,Ra6,0.18
31,,,,,,,,,,,58,Rh2,0.48
31,,,,,,,,,,,59,Kd2,-0.05
31,,,,,,,,,,,60,Rxg2,-0.01
31,,,,,,,,,,,61,Ke2,-0.05
31,,,,,,,,,,,62,Rg1,0.04
31,,,,,,,,,,,63,Rxa7,0.05
31,,,,,,,,,,,64,Rb1,0.1
31,,,,,,,,,,,65,b3,0.11
31,,,,,,,,,,,66,Rb2+,0.1
31,,,,,,,,,,,67,Ke3,0.05
31,,,,,,,,,,,68,g5,0.08
31,,,,,,,,,,,69,f3,-0.03
31,,,,,,,,,,,70,f4+,0.0
31,,,,,,,,,,,71,Kd4,0.0
31,,,,,,,,,,,72,g4,0.15
31,,,,,,,,,,,73,fxg4,0.17
31,,,,,,,,,,,74,f3,0.18
31,,,,,,,,,,,75,Ra4,0.05
31,,,,,,,,,,,76,f2,0.13
31,,,,,,,,,,,77,Ba6,0.14
31,,,,,,,,,,,78,Rb1,0.13
31,,,,,,,,,,,79,Ke3,0.11
31,,,,,,,,,,,80,f1=Q,0.12
31,,,,,,,,,,,81,Bxf1,0.13
31,,,,,,,,,,,82,Rxf1,0.07
31,,,,,,,,,,,83,Rf4+,0.06
31,,,,,,,,,,,84,Rxf4,0.06
31,,,,,,,,,,,85,Kxf4,0.07
31,,,,,,,,,,,86,Nc6,0.06
31,,,,,,,,,,,87,a3,0.05
31,,,,,,,,,,,88,Ke7,0.04
31,,,,,,,,,,,89,b4,0.02
31,,,,,,,,,,,90,Kd6,0.0
31,,,,,,,,,,,91,g5,0.0
31,,,,,,,,,,,92,Ne5,0.0
31,,,,,,,,,,,93,Kf5,0.0
31,,,,,,,,,,,94,d4,0.26
31,,,,,,,,,,,95,g6,0.26
,,,,,,,,,,,
32,"Manea,Al",2389,"Castellanos Rodriguez,R",2529,1207660,3404650,2013,English opening,Unknown,0-1,1,c4,0.16
32,,,,,,,,,,,2,g6,0.42
32,,,,,,,,,,,3,d4,0.23
32,,,,,,,,,,,4,Bg7,0.47
32,,,,,,,,,,,5,g3,0.23
32,,,,,,,,,,,6,c5,0.14
32,,,,,,,,,,,7,Nf3,-0.18
32,,,,,,,,,,,8,cxd4,-0.15
32,,,,,,,,,,,9,Nxd4,-0.23
32,,,,,,,,,,,10,Nc6,-0.19
32,,,,,,,,,,,11,Nc2,-0.33
32,,,,,,,,,,,12,d6,-0.27
32,,,,,,,,,,,13,Bg2,-0.32
32,,,,,,,,,,,14,Be6,-0.35
32,,,,,,,,,,,15,Ne3,-0.42
32,,,,,,,,,,,16,Qd7,-0.36
32,,,,,,,,,,,17,O-O,-0.21
32,,,,,,,,,,,18,Bh3,-0.13
32,,,,,,,,,,,19,Nd5,-0.62
32,,,,,,,,,,,20,Bxg2,-0.66
32,,,,,,,,,,,21,Kxg2,-0.6
32,,,,,,,,,,,22,e6,-0.66
32,,,,,,,,,,,23,Ne3,-0.75
32,,,,,,,,,,,24,Nf6,-0.73
32,,,,,,,,,,,25,Nc3,-0.99
32,,,,,,,,,,,26,O-O,-1.16
32,,,,,,,,,,,27,Qd2,-1.13
32,,,,,,,,,,,28,Rfd8,-1.17
32,,,,,,,,,,,29,Rd1,-1.15
32,,,,,,,,,,,30,a6,-1.11
32,,,,,,,,,,,31,Rb1,-1.03
32,,,,,,,,,,,32,b5,-1.49
32,,,,,,,,,,,33,b3,-1.49
32,,,,,,,,,,,34,Ne5,-0.98
32,,,,,,,,,,,35,Kg1,-1.31
32,,,,,,,,,,,36,bxc4,-0.99
32,,,,,,,,,,,37,Nxc4,-1.02
32,,,,,,,,,,,38,Nxc4,-1.28
32,,,,,,,,,,,39,bxc4,-0.96
32,,,,,,,,,,,40,Qc6,-0.98
32,,,,,,,,,,,41,Qf4,-1.47
32,,,,,,,,,,,42,Rac8,-1.32
32,,,,,,,,,,,43,Rb3,-1.86
32,,,,,,,,,,,44,Qxc4,-1.93
32,,,,,,,,,,,45,Rxd6,-3.9
32,,,,,,,,,,,46,Rxd6,-4.14
32,,,,,,,,,,,47,Qxd6,-4.06
32,,,,,,,,,,,48,Ne8,-3.66
32,,,,,,,,,,,49,Qe7,-3.8
32,,,,,,,,,,,50,Bf6,-3.68
32,,,,,,,,,,,51,Qd7,-4.25
32,,,,,,,,,,,52,Bxc3,-3.76
32,,,,,,,,,,,53,Rb7,-3.82
32,,,,,,,,,,,54,e5,-3.86
32,,,,,,,,,,,55,Bh6,-4.26
32,,,,,,,,,,,56,e4,-3.8
32,,,,,,,,,,,57,Bf4,-3.85
32,,,,,,,,,,,58,Nf6,-3.79
32,,,,,,,,,,,59,Qe7,-4.57
32,,,,,,,,,,,60,Re8,-4.55
32,,,,,,,,,,,61,Qa3,-4.52
32,,,,,,,,,,,62,Nd5,-4.5
,,,,,,,,,,,
33,"Manolache,M",2533,"Fodor,T jr",2503,1201530,723762,2013,QGD Slav,4.e3,1/2-1/2,1,d4,0.26
33,,,,,,,,,,,2,d5,0.25
33,,,,,,,,,,,3,Nf3,0.21
33,,,,,,,,,,,4,Nf6,0.18
33,,,,,,,,,,,5,c4,0.15
33,,,,,,,,,,,6,c6,0.28
33,,,,,,,,,,,7,e3,0.18
33,,,,,,,,,,,8,e6,0.2
33,,,,,,,,,,,9,Bd3,0.15
33,,,,,,,,,,,10,Nbd7,0.34
33,,,,,,,,,,,11,O-O,0.39
33,,,,,,,,,,,12,Bd6,0.38
33,,,,,,,,,,,13,Nbd2,0.25
33,,,,,,,,,,,14,O-O,0.22
33,,,,,,,,,,,15,e4,0.2
33,,,,,,,,,,,16,e5,0.3
33,,,,,,,,,,,17,cxd5,0.17
33,,,,,,,,,,,18,cxd5,0.26
33,,,,,,,,,,,19,Re1,0.27
33,,,,,,,,,,,20,dxe4,1.11
33,,,,,,,,,,,21,Nxe4,1.38
33,,,,,,,,,,,22,Nxe4,1.24
33,,,,,,,,,,,23,Rxe4,1.25
33,,,,,,,,,,,24,Nf6,1.43
33,,,,,,,,,,,25,Bg5,1.27
33,,,,,,,,,,,26,Bf5,1.51
33,,,,,,,,,,,27,Bxf6,1.38
33,,,,,,,,,,,28,gxf6,1.42
33,,,,,,,,,,,29,Nh4,1.31
33,,,,,,,,,,,30,Bg6,1.6
33,,,,,,,,,,,31,Qf3,0.85
33,,,,,,,,,,,32,Re8,1.18
33,,,,,,,,,,,33,Rg4,1.12
33,,,,,,,,,,,34,Rc8,1.47
33,,,,,,,,,,,35,Nf5,1.27
33,,,,,,,,,,,36,Bf8,1.38
33,,,,,,,,,,,37,d5,1.04
33,,,,,,,,,,,38,Qb6,0.7
33,,,,,,,,,,,39,h4,0.21
33,,,,,,,,,,,40,Qxb2,0.23
33,,,,,,,,,,,41,Rd1,0.09
33,,,,,,,,,,,42,Kh8,1.91
33,,,,,,,,,,,43,d6,0.25
33,,,,,,,,,,,44,Rc1,0.15
33,,,,,,,,,,,45,Rc4,0.0
33,,,,,,,,,,,46,Rxd1+,0.11
33,,,,,,,,,,,47,Qxd1,0.16
33,,,,,,,,,,,48,Rd8,0.07
33,,,,,,,,,,,49,Be4,-0.07
33,,,,,,,,,,,50,Qxa2,-0.08
33,,,,,,,,,,,51,Qc1,-1.0
33,,,,,,,,,,,52,Bxf5,-0.92
33,,,,,,,,,,,53,Bxf5,-0.88
33,,,,,,,,,,,54,Rxd6,-1.08
33,,,,,,,,,,,55,Rc8,-0.91
33,,,,,,,,,,,56,Kg7,-1.08
33,,,,,,,,,,,57,h5,-1.75
33,,,,,,,,,,,58,h6,-1.91
33,,,,,,,,,,,59,Qe3,-2.21
33,,,,,,,,,,,60,Qa3,-0.57
33,,,,,,,,,,,61,Rc3,-1.76
33,,,,,,,,,,,62,Qb4,-0.79
33,,,,,,,,,,,63,Qg3+,-0.7
33,,,,,,,,,,,64,Kh8,-0.71
33,,,,,,,,,,,65,Rc8,-0.88
33,,,,,,,,,,,66,Rd1+,-0.82
33,,,,,,,,,,,67,Kh2,-0.93
33,,,,,,,,,,,68,Rd4,-0.94
33,,,,,,,,,,,69,Kh3,-1.73
33,,,,,,,,,,,70,Rf4,-1.57
33,,,,,,,,,,,71,Bd3,-1.9
33,,,,,,,,,,,72,Qd6,-1.41
33,,,,,,,,,,,73,Kh2,-1.31
33,,,,,,,,,,,74,a5,-1.41
33,,,,,,,,,,,75,Bc2,-1.92
33,,,,,,,,,,,76,a4,-1.26
33,,,,,,,,,,,77,Qe3,-1.39
33,,,,,,,,,,,78,Rh4+,-1.27
33,,,,,,,,,,,79,Kg1,-1.01
33,,,,,,,,,,,80,Rxh5,0.0
33,,,,,,,,,,,81,Qf3,0.0
33,,,,,,,,,,,82,Rg5,0.0
33,,,,,,,,,,,83,Qxb7,-0.06
33,,,,,,,,,,,84,Kg8,-0.04
33,,,,,,,,,,,85,Bxa4,-0.09
33,,,,,,,,,,,86,Rg7,0.0
33,,,,,,,,,,,87,Bc2,0.0
33,,,,,,,,,,,88,h5,0.0
33,,,,,,,,,,,89,Qa8,0.0
33,,,,,,,,,,,90,Rg4,0.0
33,,,,,,,,,,,91,Rd8,0.0
33,,,,,,,,,,,92,Qb4,0.0
33,,,,,,,,,,,93,Rb8,0.0
33,,,,,,,,,,,94,Qe1+,0.0
33,,,,,,,,,,,95,Kh2,0.0
33,,,,,,,,,,,96,Rh4+,0.0
33,,,,,,,,,,,97,Kg3,0.0
33,,,,,,,,,,,98,Rg4+,0.0
33,,,,,,,,,,,99,Kh2,0.0
,,,,,,,,,,,
34,"Shishkin,Va UKR",2488,"Stanciu,Al",2365,14101696,1217674,2013,King's Indian,5.Be2,0-1,1,d4,0.26
34,,,,,,,,,,,2,Nf6,0.25
34,,,,,,,,,,,3,c4,0.25
34,,,,,,,,,,,4,g6,0.47
34,,,,,,,,,,,5,Nc3,0.31
34,,,,,,,,,,,6,Bg7,0.58
34,,,,,,,,,,,7,e4,0.63
34,,,,,,,,,,,8,d6,0.58
34,,,,,,,,,,,9,Be2,0.59
34,,,,,,,,,,,10,e5,0.63
34,,,,,,,,,,,11,d5,0.58
34,,,,,,,,,,,12,a5,0.58
34,,,,,,,,,,,13,g4,0.7
34,,,,,,,,,,,14,h5,0.88
34,,,,,,,,,,,15,g5,0.88
34,,,,,,,,,,,16,Nfd7,0.82
34,,,,,,,,,,,17,Be3,0.77
34,,,,,,,,,,,18,Nc5,0.78
34,,,,,,,,,,,19,Qd2,0.4
34,,,,,,,,,,,20,Nba6,0.3
34,,,,,,,,,,,21,Rb1,-0.02
34,,,,,,,,,,,22,O-O,0.06
34,,,,,,,,,,,23,h4,0.06
34,,,,,,,,,,,24,c6,0.25
34,,,,,,,,,,,25,Rd1,0.18
34,,,,,,,,,,,26,Bd7,0.34
34,,,,,,,,,,,27,f3,0.4
34,,,,,,,,,,,28,cxd5,0.43
34,,,,,,,,,,,29,Nxd5,0.35
34,,,,,,,,,,,30,Re8,0.71
34,,,,,,,,,,,31,Bf1,0.82
34,,,,,,,,,,,32,Rc8,0.76
34,,,,,,,,,,,33,Ne2,0.89
34,,,,,,,,,,,34,Rc6,1.31
34,,,,,,,,,,,35,Nec3,1.35
34,,,,,,,,,,,36,Ne6,1.35
34,,,,,,,,,,,37,Nb5,1.24
34,,,,,,,,,,,38,Nac5,1.29
34,,,,,,,,,,,39,Be2,0.68
34,,,,,,,,,,,40,Kh7,0.74
34,,,,,,,,,,,41,b3,0.71
34,,,,,,,,,,,42,Kh8,1.55
34,,,,,,,,,,,43,Kf1,0.85
34,,,,,,,,,,,44,Kh7,0.81
34,,,,,,,,,,,45,Kg2,0.72
34,,,,,,,,,,,46,Rg8,1.2
34,,,,,,,,,,,47,Qe1,1.12
34,,,,,,,,,,,48,f5,2.07
34,,,,,,,,,,,49,gxf6,1.52
34,,,,,,,,,,,50,Bxf6,1.49
34,,,,,,,,,,,51,Qg3,0.68
34,,,,,,,,,,,52,Bg7,0.68
34,,,,,,,,,,,53,Rh2,0.5
34,,,,,,,,,,,54,Rf8,0.68
34,,,,,,,,,,,55,Kh1,0.8
34,,,,,,,,,,,56,Be8,0.8
34,,,,,,,,,,,57,Bf1,0.78
34,,,,,,,,,,,58,Qd7,1.26
34,,,,,,,,,,,59,Bg2,0.51
34,,,,,,,,,,,60,Qf7,0.51
34,,,,,,,,,,,61,Qe1,0.69
34,,,,,,,,,,,62,Ra6,0.83
34,,,,,,,,,,,63,Qd2,0.72
34,,,,,,,,,,,64,Bxb5,0.73
34,,,,,,,,,,,65,cxb5,0.6
34,,,,,,,,,,,66,Raa8,0.74
34,,,,,,,,,,,67,Rf1,0.78
34,,,,,,,,,,,68,Nd7,1.44
34,,,,,,,,,,,69,Bh3,1.54
34,,,,,,,,,,,70,Rad8,1.98
34,,,,,,,,,,,71,Qxa5,1.39
34,,,,,,,,,,,72,Nd4,1.79
34,,,,,,,,,,,73,Bxd4,1.38
34,,,,,,,,,,,74,exd4,1.41
34,,,,,,,,,,,75,Qd2,0.48
34,,,,,,,,,,,76,Nf6,0.36
34,,,,,,,,,,,77,Nb4,0.31
34,,,,,,,,,,,78,Qe7,1.23
34,,,,,,,,,,,79,Rg1,1.2
34,,,,,,,,,,,80,d5,1.14
34,,,,,,,,,,,81,e5,0.27
34,,,,,,,,,,,82,Qxe5,0.42
34,,,,,,,,,,,83,Re2,0.38
34,,,,,,,,,,,84,Ne4,0.17
34,,,,,,,,,,,85,fxe4,0.0
34,,,,,,,,,,,86,dxe4,0.0
34,,,,,,,,,,,87,Qg5,-0.62
34,,,,,,,,,,,88,Qxg5,-0.58
34,,,,,,,,,,,89,hxg5,-0.55
34,,,,,,,,,,,90,Rf4,-0.52
34,,,,,,,,,,,91,Rc1,-0.91
34,,,,,,,,,,,92,d3,-0.91
34,,,,,,,,,,,93,Rd2,-0.66
34,,,,,,,,,,,94,Rh4,-0.85
34,,,,,,,,,,,95,Kg2,-0.85
34,,,,,,,,,,,96,Be5,-0.01
34,,,,,,,,,,,97,Rc4,-1.15
34,,,,,,,,,,,98,Bf4,-1.38
34,,,,,,,,,,,99,Rd1,-1.39
34,,,,,,,,,,,100,Bxg5,-1.35
34,,,,,,,,,,,101,a4,-3.19
34,,,,,,,,,,,102,d2,-3.76
34,,,,,,,,,,,103,Kg3,-4.62
34,,,,,,,,,,,104,e3,-4.54
34,,,,,,,,,,,105,Bf1,-4.9
34,,,,,,,,,,,106,Rh1,-4.62
34,,,,,,,,,,,107,Be2,-5.99
34,,,,,,,,,,,108,Re1,-6.29
34,,,,,,,,,,,109,Bf3,-6.68
34,,,,,,,,,,,110,Rf8,-7.1
,,,,,,,,,,,
35,"Ionescu,Co",2441,"Georgescu,T",2367,1200089,1213300,2013,Gruenfeld,"exchange, Spassky variation",1/2-1/2,1,d4,0.28
35,,,,,,,,,,,2,Nf6,0.27
35,,,,,,,,,,,3,c4,0.27
35,,,,,,,,,,,4,g6,0.44
35,,,,,,,,,,,5,Nc3,0.42
35,,,,,,,,,,,6,d5,0.35
35,,,,,,,,,,,7,cxd5,0.33
35,,,,,,,,,,,8,Nxd5,0.34
35,,,,,,,,,,,9,e4,0.38
35,,,,,,,,,,,10,Nxc3,0.36
35,,,,,,,,,,,11,bxc3,0.34
35,,,,,,,,,,,12,Bg7,0.32
35,,,,,,,,,,,13,Bc4,0.35
35,,,,,,,,,,,14,c5,0.38
35,,,,,,,,,,,15,Ne2,0.4
35,,,,,,,,,,,16,O-O,0.34
35,,,,,,,,,,,17,Be3,0.34
35,,,,,,,,,,,18,Nc6,0.41
35,,,,,,,,,,,19,Rc1,0.14
35,,,,,,,,,,,20,cxd4,0.14
35,,,,,,,,,,,21,cxd4,0.08
35,,,,,,,,,,,22,Qa5+,0.07
35,,,,,,,,,,,23,Kf1,0.0
35,,,,,,,,,,,24,Qa3,0.0
35,,,,,,,,,,,25,Qb3,-0.12
35,,,,,,,,,,,26,Qd6,0.36
35,,,,,,,,,,,27,e5,0.08
35,,,,,,,,,,,28,Qd8,0.13
35,,,,,,,,,,,29,Qa3,0.14
35,,,,,,,,,,,30,Bf5,0.11
35,,,,,,,,,,,31,f3,0.06
35,,,,,,,,,,,32,Na5,0.03
,,,,,,,,,,,
36,"Tarlev,K",2540,"Hajbok,R",2339,14114089,1216007,2013,QGD Slav,3.Nf3,1/2-1/2,1,d4,0.16
36,,,,,,,,,,,2,d5,0.2
36,,,,,,,,,,,3,c4,0.23
36,,,,,,,,,,,4,c6,0.27
36,,,,,,,,,,,5,Nf3,0.22
36,,,,,,,,,,,6,Nf6,0.28
36,,,,,,,,,,,7,Qc2,0.08
36,,,,,,,,,,,8,dxc4,0.05
36,,,,,,,,,,,9,Qxc4,0.08
36,,,,,,,,,,,10,Bf5,0.09
36,,,,,,,,,,,11,g3,0.07
36,,,,,,,,,,,12,e6,0.09
36,,,,,,,,,,,13,Bg2,0.11
36,,,,,,,,,,,14,Be7,0.11
36,,,,,,,,,,,15,O-O,0.1
36,,,,,,,,,,,16,Nbd7,0.18
36,,,,,,,,,,,17,e3,0.06
36,,,,,,,,,,,18,O-O,0.05
36,,,,,,,,,,,19,Qe2,0.05
36,,,,,,,,,,,20,Rc8,0.15
36,,,,,,,,,,,21,Rd1,0.07
36,,,,,,,,,,,22,Qb6,0.43
36,,,,,,,,,,,23,Nc3,0.4
36,,,,,,,,,,,24,Ne4,0.53
36,,,,,,,,,,,25,Nd2,0.31
