GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
20,,,,,,,,,,,19,Qd3,0.37
20,,,,,,,,,,,20,e6,0.43
20,,,,,,,,,,,21,Be2,0.16
20,,,,,,,,,,,22,Bd6,0.4
20,,,,,,,,,,,23,O-O,0.42
20,,,,,,,,,,,24,O-O,0.32
20,,,,,,,,,,,25,Bg5,0.07
20,,,,,,,,,,,26,Re8,0.25
20,,,,,,,,,,,27,Rfd1,0.03
20,,,,,,,,,,,28,Qe7,0.23
20,,,,,,,,,,,29,Bf1,-0.06
20,,,,,,,,,,,30,Rad8,-0.04
20,,,,,,,,,,,31,Qf3,-0.08
20,,,,,,,,,,,32,h6,0.01
20,,,,,,,,,,,33,Bh4,-0.04
20,,,,,,,,,,,34,g5,-0.1
20,,,,,,,,,,,35,Bg3,-0.05
20,,,,,,,,,,,36,Bxg3,0.0
20,,,,,,,,,,,37,Qxg3,-0.04
20,,,,,,,,,,,38,e5,0.02
20,,,,,,,,,,,39,dxe5,0.0
20,,,,,,,,,,,40,Rxd1,0.0
20,,,,,,,,,,,41,Rxd1,0.0
20,,,,,,,,,,,42,Qxe5,0.0
20,,,,,,,,,,,43,Qxe5,0.0
20,,,,,,,,,,,44,Rxe5,0.0
20,,,,,,,,,,,45,Bc4,-0.06
20,,,,,,,,,,,46,Kf8,-0.06
20,,,,,,,,,,,47,f3,-0.04
20,,,,,,,,,,,48,Ke7,-0.04
20,,,,,,,,,,,49,Kf2,-0.04
20,,,,,,,,,,,50,Ne8,0.0
20,,,,,,,,,,,51,Rd4,-0.09
20,,,,,,,,,,,52,Nc7,0.07
20,,,,,,,,,,,53,f4,0.1
20,,,,,,,,,,,54,Ne6,0.17
20,,,,,,,,,,,55,Bxe6,0.13
20,,,,,,,,,,,56,Rxe6,0.13
20,,,,,,,,,,,57,Kf3,0.18
20,,,,,,,,,,,58,Re1,0.42
20,,,,,,,,,,,59,Rb4,0.42
20,,,,,,,,,,,60,b6,0.36
20,,,,,,,,,,,61,fxg5,0.26
20,,,,,,,,,,,62,hxg5,0.26
20,,,,,,,,,,,63,Re4+,0.23
20,,,,,,,,,,,64,Rxe4,0.24
20,,,,,,,,,,,65,Kxe4,0.23
20,,,,,,,,,,,66,Ke6,0.16
20,,,,,,,,,,,67,b4,0.17
20,,,,,,,,,,,68,f5+,0.15
20,,,,,,,,,,,69,Kd4,0.14
20,,,,,,,,,,,70,Kd6,0.14
20,,,,,,,,,,,71,a4,0.13
20,,,,,,,,,,,72,c5+,0.14
20,,,,,,,,,,,73,bxc5+,0.07
20,,,,,,,,,,,74,bxc5+,0.03
20,,,,,,,,,,,75,Ke3,0.02
20,,,,,,,,,,,76,Ke6,0.02
20,,,,,,,,,,,77,a5,0.02
20,,,,,,,,,,,78,a6,0.0
20,,,,,,,,,,,79,g3,0.0
20,,,,,,,,,,,80,Kf6,0.0
20,,,,,,,,,,,81,Kf3,0.0
20,,,,,,,,,,,82,Kg6,0.0
20,,,,,,,,,,,83,Kf2,0.0
20,,,,,,,,,,,84,Kf6,0.0
20,,,,,,,,,,,85,Ke3,0.0
20,,,,,,,,,,,86,Ke6,0.05
20,,,,,,,,,,,87,Ke2,0.0
20,,,,,,,,,,,88,Kf6,0.0
20,,,,,,,,,,,89,Ke3,0.0
,,,,,,,,,,,
21,"Saveliev,Alexei",2354,"Oparin,G",2584,24128546,24125890,2018,Sicilian defence,Unknown,0-1,1,e4,0.23
21,,,,,,,,,,,2,c5,0.38
21,,,,,,,,,,,3,Nf3,0.35
21,,,,,,,,,,,4,Nc6,0.37
21,,,,,,,,,,,5,Nc3,0.34
21,,,,,,,,,,,6,e5,0.27
21,,,,,,,,,,,7,Bc4,0.21
21,,,,,,,,,,,8,Be7,0.25
21,,,,,,,,,,,9,d3,0.26
21,,,,,,,,,,,10,d6,0.34
21,,,,,,,,,,,11,O-O,0.24
21,,,,,,,,,,,12,Nf6,0.23
21,,,,,,,,,,,13,Ng5,0.09
21,,,,,,,,,,,14,O-O,0.17
21,,,,,,,,,,,15,f4,0.18
21,,,,,,,,,,,16,Bg4,0.22
21,,,,,,,,,,,17,Qe1,0.29
21,,,,,,,,,,,18,exf4,0.18
21,,,,,,,,,,,19,Bxf4,0.16
21,,,,,,,,,,,20,Nd4,0.25
21,,,,,,,,,,,21,Qf2,0.17
21,,,,,,,,,,,22,h6,0.66
21,,,,,,,,,,,23,Nf3,0.3
21,,,,,,,,,,,24,Nxf3+,0.36
21,,,,,,,,,,,25,gxf3,0.45
21,,,,,,,,,,,26,Bh3,0.12
21,,,,,,,,,,,27,Rfe1,-0.59
21,,,,,,,,,,,28,Kh7,0.21
21,,,,,,,,,,,29,Bg3,0.28
21,,,,,,,,,,,30,Nh5,0.36
21,,,,,,,,,,,31,Nd5,0.34
21,,,,,,,,,,,32,f5,0.26
21,,,,,,,,,,,33,f4,0.15
21,,,,,,,,,,,34,Bf6,0.5
21,,,,,,,,,,,35,c3,0.56
21,,,,,,,,,,,36,g5,0.57
21,,,,,,,,,,,37,Qf3,0.12
21,,,,,,,,,,,38,Bg4,0.13
21,,,,,,,,,,,39,Qg2,0.1
21,,,,,,,,,,,40,Bg7,1.35
21,,,,,,,,,,,41,exf5,1.37
21,,,,,,,,,,,42,Bxf5,2.18
21,,,,,,,,,,,43,Re7,2.15
21,,,,,,,,,,,44,b5,2.36
21,,,,,,,,,,,45,Bxb5,2.55
21,,,,,,,,,,,46,Rb8,2.65
21,,,,,,,,,,,47,Bc4,2.16
21,,,,,,,,,,,48,Re8,3.08
21,,,,,,,,,,,49,Rae1,2.68
21,,,,,,,,,,,50,Rxe7,2.64
21,,,,,,,,,,,51,Rxe7,2.24
21,,,,,,,,,,,52,gxf4,2.39
21,,,,,,,,,,,53,Bxf4,2.46
21,,,,,,,,,,,54,Bg6,2.69
21,,,,,,,,,,,55,Bg3,2.81
21,,,,,,,,,,,56,Nxg3,3.4
21,,,,,,,,,,,57,Qxg3,2.08
21,,,,,,,,,,,58,Qf8,2.1
21,,,,,,,,,,,59,Qxd6,2.3
21,,,,,,,,,,,60,Rxb2,2.31
21,,,,,,,,,,,61,Nf4,0.35
21,,,,,,,,,,,62,Rb6,0.26
21,,,,,,,,,,,63,Qc7,0.0
21,,,,,,,,,,,64,Qf6,0.0
21,,,,,,,,,,,65,Qd8,-7.15
21,,,,,,,,,,,66,Qg5+,-7.29
21,,,,,,,,,,,67,Ng2,-7.52
21,,,,,,,,,,,68,Rb1+,-7.47
21,,,,,,,,,,,69,Kf2,-7.71
21,,,,,,,,,,,70,Rb2+,-7.67
,,,,,,,,,,,
22,"Potkin,V",2574,"Ponkratov,P",2601,4131061,4157800,2018,English,symmetrical variation,1/2-1/2,1,c4,-0.06
22,,,,,,,,,,,2,c5,0.24
22,,,,,,,,,,,3,Nf3,0.32
22,,,,,,,,,,,4,Nf6,0.36
22,,,,,,,,,,,5,Nc3,0.32
22,,,,,,,,,,,6,e6,0.36
22,,,,,,,,,,,7,e3,0.07
22,,,,,,,,,,,8,Nc6,0.24
22,,,,,,,,,,,9,d4,0.21
22,,,,,,,,,,,10,d5,0.09
22,,,,,,,,,,,11,a3,0.0
22,,,,,,,,,,,12,dxc4,-0.06
22,,,,,,,,,,,13,Bxc4,0.0
22,,,,,,,,,,,14,a6,0.09
22,,,,,,,,,,,15,O-O,0.07
22,,,,,,,,,,,16,b5,0.14
22,,,,,,,,,,,17,Ba2,0.1
22,,,,,,,,,,,18,Bb7,0.18
22,,,,,,,,,,,19,Qe2,0.14
22,,,,,,,,,,,20,cxd4,0.34
22,,,,,,,,,,,21,Rd1,0.26
22,,,,,,,,,,,22,b4,0.44
22,,,,,,,,,,,23,axb4,0.12
22,,,,,,,,,,,24,Nxb4,0.0
22,,,,,,,,,,,25,Nxd4,-0.1
22,,,,,,,,,,,26,Nxa2,-0.07
22,,,,,,,,,,,27,Rxa2,-0.04
22,,,,,,,,,,,28,Qc7,-0.07
22,,,,,,,,,,,29,e4,-0.27
22,,,,,,,,,,,30,Bd6,-0.1
22,,,,,,,,,,,31,Nf3,-0.14
22,,,,,,,,,,,32,Be7,-0.13
22,,,,,,,,,,,33,Ra4,-0.32
22,,,,,,,,,,,34,Rc8,-0.02
22,,,,,,,,,,,35,e5,-0.03
22,,,,,,,,,,,36,Nd5,-0.1
22,,,,,,,,,,,37,Rg4,-0.07
22,,,,,,,,,,,38,Nxc3,0.08
22,,,,,,,,,,,39,bxc3,0.0
22,,,,,,,,,,,40,Qxc3,-0.04
22,,,,,,,,,,,41,Be3,-0.05
22,,,,,,,,,,,42,g6,0.0
22,,,,,,,,,,,43,Bh6,0.0
22,,,,,,,,,,,44,Bf8,0.0
22,,,,,,,,,,,45,Bg5,0.0
22,,,,,,,,,,,46,Be7,0.0
22,,,,,,,,,,,47,Bh6,0.0
22,,,,,,,,,,,48,Qc2,0.32
22,,,,,,,,,,,49,Qe1,0.22
22,,,,,,,,,,,50,Qc3,0.48
22,,,,,,,,,,,51,Qe2,0.0
22,,,,,,,,,,,52,Bf8,0.0
22,,,,,,,,,,,53,Bg5,0.0
22,,,,,,,,,,,54,Be7,0.0
,,,,,,,,,,,
23,"Bezgodov,A",2460,"Paravyan,D",2620,4105257,4194985,2018,Sicilian,"Najdorf, 7.f4",0-1,1,e4,0.27
23,,,,,,,,,,,2,c5,0.43
23,,,,,,,,,,,3,Nf3,0.44
23,,,,,,,,,,,4,d6,0.48
23,,,,,,,,,,,5,d4,0.47
23,,,,,,,,,,,6,cxd4,0.55
23,,,,,,,,,,,7,Nxd4,0.46
23,,,,,,,,,,,8,Nf6,0.56
23,,,,,,,,,,,9,Nc3,0.42
23,,,,,,,,,,,10,a6,0.27
23,,,,,,,,,,,11,Bg5,0.18
23,,,,,,,,,,,12,e6,0.2
23,,,,,,,,,,,13,f4,0.27
23,,,,,,,,,,,14,h6,0.5
23,,,,,,,,,,,15,Bh4,0.49
23,,,,,,,,,,,16,Qb6,0.45
23,,,,,,,,,,,17,Qd2,0.39
23,,,,,,,,,,,18,Qxb2,0.29
23,,,,,,,,,,,19,Rb1,0.17
23,,,,,,,,,,,20,Qa3,0.15
23,,,,,,,,,,,21,e5,-0.3
23,,,,,,,,,,,22,dxe5,0.03
23,,,,,,,,,,,23,fxe5,0.0
23,,,,,,,,,,,24,g5,0.05
23,,,,,,,,,,,25,exf6,0.0
23,,,,,,,,,,,26,gxh4,0.0
23,,,,,,,,,,,27,Be2,0.03
23,,,,,,,,,,,28,e5,0.34
23,,,,,,,,,,,29,Nb3,0.49
23,,,,,,,,,,,30,Be6,0.3
23,,,,,,,,,,,31,Bf3,-0.35
23,,,,,,,,,,,32,Nc6,0.52
23,,,,,,,,,,,33,O-O,0.44
23,,,,,,,,,,,34,Rd8,0.87
23,,,,,,,,,,,35,Nd5,0.01
23,,,,,,,,,,,36,Bxd5,0.14
23,,,,,,,,,,,37,Bxd5,0.71
23,,,,,,,,,,,38,Nb4,0.36
23,,,,,,,,,,,39,c4,0.09
23,,,,,,,,,,,40,Nxd5,0.0
23,,,,,,,,,,,41,cxd5,0.0
23,,,,,,,,,,,42,Qb4,0.46
23,,,,,,,,,,,43,Qe3,0.19
23,,,,,,,,,,,44,Bd6,-0.03
23,,,,,,,,,,,45,Kh1,0.0
23,,,,,,,,,,,46,Rg8,0.0
23,,,,,,,,,,,47,Nd2,0.03
23,,,,,,,,,,,48,Qg4,0.04
23,,,,,,,,,,,49,Rf2,-0.63
23,,,,,,,,,,,50,Qd4,-0.5
23,,,,,,,,,,,51,Qf3,-0.42
23,,,,,,,,,,,52,Rg4,-0.33
23,,,,,,,,,,,53,Re1,-0.34
23,,,,,,,,,,,54,Kf8,0.09
23,,,,,,,,,,,55,Qe2,-1.36
23,,,,,,,,,,,56,Bc5,-1.34
23,,,,,,,,,,,57,Rf5,-1.88
23,,,,,,,,,,,58,h3,-1.86
23,,,,,,,,,,,59,Nf3,-2.06
23,,,,,,,,,,,60,hxg2+,-2.07
23,,,,,,,,,,,61,Qxg2,-2.67
23,,,,,,,,,,,62,Rxg2,-2.36
23,,,,,,,,,,,63,Nxd4,-2.38
23,,,,,,,,,,,64,Rxa2,-2.85
23,,,,,,,,,,,65,Nf3,-2.96
23,,,,,,,,,,,66,Rf2,-3.25
23,,,,,,,,,,,67,Rexe5,-3.45
23,,,,,,,,,,,68,Re8,-3.71
,,,,,,,,,,,
24,"Stupak,K",2556,"Drygalov,Andrey",2431,13503758,24171735,2018,Nimzo-Indian,Romanishin-Kasparov (Steiner) system,1/2-1/2,1,d4,0.2
24,,,,,,,,,,,2,Nf6,0.37
24,,,,,,,,,,,3,c4,0.28
24,,,,,,,,,,,4,e6,0.32
24,,,,,,,,,,,5,g3,0.41
24,,,,,,,,,,,6,Bb4+,0.36
24,,,,,,,,,,,7,Nc3,0.02
24,,,,,,,,,,,8,O-O,0.01
24,,,,,,,,,,,9,Bg2,0.02
24,,,,,,,,,,,10,d5,0.12
24,,,,,,,,,,,11,a3,-0.09
24,,,,,,,,,,,12,Bxc3+,0.06
24,,,,,,,,,,,13,bxc3,0.0
24,,,,,,,,,,,14,dxc4,0.1
24,,,,,,,,,,,15,Qa4,-0.24
24,,,,,,,,,,,16,Bd7,0.01
24,,,,,,,,,,,17,Qxc4,-0.09
24,,,,,,,,,,,18,Bc6,-0.03
24,,,,,,,,,,,19,f3,-0.22
24,,,,,,,,,,,20,Nbd7,-0.34
24,,,,,,,,,,,21,a4,-0.86
24,,,,,,,,,,,22,a5,-0.92
24,,,,,,,,,,,23,e4,-0.98
24,,,,,,,,,,,24,Nb6,-0.79
24,,,,,,,,,,,25,Qd3,-1.02
24,,,,,,,,,,,26,Nxa4,-0.74
24,,,,,,,,,,,27,c4,-1.07
24,,,,,,,,,,,28,e5,-0.23
24,,,,,,,,,,,29,d5,-0.42
24,,,,,,,,,,,30,Bd7,-0.6
24,,,,,,,,,,,31,Qc2,-0.96
24,,,,,,,,,,,32,Nc5,-0.88
24,,,,,,,,,,,33,Ba3,-0.85
24,,,,,,,,,,,34,b6,-0.91
24,,,,,,,,,,,35,Ne2,-0.81
24,,,,,,,,,,,36,c6,-0.91
24,,,,,,,,,,,37,Bxc5,-1.18
24,,,,,,,,,,,38,bxc5,-1.12
24,,,,,,,,,,,39,O-O,-1.08
24,,,,,,,,,,,40,cxd5,-0.9
24,,,,,,,,,,,41,cxd5,-1.17
24,,,,,,,,,,,42,Bb5,-0.17
24,,,,,,,,,,,43,Rfc1,-0.14
24,,,,,,,,,,,44,Ne8,-0.14
24,,,,,,,,,,,45,Bf1,-0.74
24,,,,,,,,,,,46,Nd6,-0.75
24,,,,,,,,,,,47,Qxc5,-0.76
24,,,,,,,,,,,48,f5,-0.13
24,,,,,,,,,,,49,Qe3,-1.0
24,,,,,,,,,,,50,fxe4,-0.97
24,,,,,,,,,,,51,fxe4,-1.12
24,,,,,,,,,,,52,Nc4,-0.72
24,,,,,,,,,,,53,Qc5,-1.12
24,,,,,,,,,,,54,Nd6,-0.81
24,,,,,,,,,,,55,Qe3,-1.11
24,,,,,,,,,,,56,Nc4,-0.38
24,,,,,,,,,,,57,Qc5,-0.45
24,,,,,,,,,,,58,Nd6,0.0
24,,,,,,,,,,,59,Qe3,-1.13
,,,,,,,,,,,
25,"Drygalov,Sergey",2418,"Yuffa,D",2566,24171743,24131423,2018,"King's Indian, 3.Nf3",Unknown,0-1,1,d4,0.31
25,,,,,,,,,,,2,Nf6,0.37
25,,,,,,,,,,,3,Nf3,0.39
25,,,,,,,,,,,4,g6,0.45
25,,,,,,,,,,,5,c4,0.48
25,,,,,,,,,,,6,Bg7,0.36
25,,,,,,,,,,,7,g3,0.27
25,,,,,,,,,,,8,O-O,0.31
25,,,,,,,,,,,9,Bg2,0.29
25,,,,,,,,,,,10,c5,0.41
25,,,,,,,,,,,11,Nc3,0.36
25,,,,,,,,,,,12,cxd4,0.45
25,,,,,,,,,,,13,Nxd4,0.42
25,,,,,,,,,,,14,Nc6,0.51
25,,,,,,,,,,,15,O-O,0.5
25,,,,,,,,,,,16,Qa5,0.47
25,,,,,,,,,,,17,e3,0.24
25,,,,,,,,,,,18,d6,0.32
25,,,,,,,,,,,19,Qe2,0.16
25,,,,,,,,,,,20,Bg4,0.07
25,,,,,,,,,,,21,f3,-0.12
25,,,,,,,,,,,22,Bd7,-0.01
25,,,,,,,,,,,23,Nc2,-0.77
25,,,,,,,,,,,24,Be6,-0.43
25,,,,,,,,,,,25,Bd2,-0.93
25,,,,,,,,,,,26,Qc5,-0.13
25,,,,,,,,,,,27,b3,-0.13
25,,,,,,,,,,,28,d5,0.07
25,,,,,,,,,,,29,Na4,-0.03
25,,,,,,,,,,,30,Qd6,-0.08
25,,,,,,,,,,,31,c5,-0.33
25,,,,,,,,,,,32,Qc7,-0.1
25,,,,,,,,,,,33,Nd4,0.06
25,,,,,,,,,,,34,Bd7,0.0
25,,,,,,,,,,,35,Rac1,-0.6
25,,,,,,,,,,,36,Rad8,-0.67
25,,,,,,,,,,,37,Nc3,-0.69
25,,,,,,,,,,,38,a6,-0.69
25,,,,,,,,,,,39,Rfd1,-0.61
25,,,,,,,,,,,40,Rfe8,-0.54
25,,,,,,,,,,,41,a4,-1.26
25,,,,,,,,,,,42,Nxd4,0.03
25,,,,,,,,,,,43,exd4,-0.4
25,,,,,,,,,,,44,e5,-0.18
25,,,,,,,,,,,45,dxe5,-1.3
25,,,,,,,,,,,46,Rxe5,-0.67
25,,,,,,,,,,,47,Bf4,-0.29
25,,,,,,,,,,,48,Qxc5+,-0.6
25,,,,,,,,,,,49,Qf2,-0.48
25,,,,,,,,,,,50,Qxf2+,-0.45
25,,,,,,,,,,,51,Kxf2,-0.61
25,,,,,,,,,,,52,Ree8,-0.57
25,,,,,,,,,,,53,Nxd5,-0.64
25,,,,,,,,,,,54,Nxd5,-0.64
25,,,,,,,,,,,55,Rxd5,-0.75
25,,,,,,,,,,,56,Be6,-0.82
25,,,,,,,,,,,57,Rxd8,-0.82
25,,,,,,,,,,,58,Rxd8,-0.85
25,,,,,,,,,,,59,Rc7,-0.7
25,,,,,,,,,,,60,Bd4+,-0.55
25,,,,,,,,,,,61,Be3,-0.23
25,,,,,,,,,,,62,Bxb3,-0.18
25,,,,,,,,,,,63,a5,-0.85
25,,,,,,,,,,,64,Bxe3+,-0.66
25,,,,,,,,,,,65,Kxe3,-0.73
25,,,,,,,,,,,66,Bd5,-0.39
25,,,,,,,,,,,67,Bh3,-0.49
25,,,,,,,,,,,68,Re8+,-0.52
25,,,,,,,,,,,69,Kf2,-0.51
25,,,,,,,,,,,70,Kf8,-0.57
25,,,,,,,,,,,71,f4,-0.6
25,,,,,,,,,,,72,Re7,-0.56
25,,,,,,,,,,,73,Rxe7,-1.34
25,,,,,,,,,,,74,Kxe7,-0.89
25,,,,,,,,,,,75,Ke3,-0.95
25,,,,,,,,,,,76,Kd6,-1.03
25,,,,,,,,,,,77,Kd4,-0.9
25,,,,,,,,,,,78,f6,-0.54
25,,,,,,,,,,,79,Bf1,-0.71
25,,,,,,,,,,,80,Kc6,-0.43
25,,,,,,,,,,,81,h4,-1.47
25,,,,,,,,,,,82,Bf3,-1.47
25,,,,,,,,,,,83,Ke3,-1.78
25,,,,,,,,,,,84,Bg4,-1.89
25,,,,,,,,,,,85,Kd4,-1.86
25,,,,,,,,,,,86,b6,-2.33
25,,,,,,,,,,,87,axb6,-2.41
25,,,,,,,,,,,88,Kxb6,-2.54
25,,,,,,,,,,,89,Bc4,-1.55
25,,,,,,,,,,,90,a5,-1.82
25,,,,,,,,,,,91,Bg8,-1.93
25,,,,,,,,,,,92,h6,-2.57
25,,,,,,,,,,,93,Bf7,-2.28
25,,,,,,,,,,,94,Kb5,-1.95
25,,,,,,,,,,,95,Bxg6,-2.22
25,,,,,,,,,,,96,Kb4,-2.26
25,,,,,,,,,,,97,Bf7,-2.29
25,,,,,,,,,,,98,a4,-2.89
25,,,,,,,,,,,99,Kd3,-2.91
25,,,,,,,,,,,100,a3,-2.02
25,,,,,,,,,,,101,Kd2,-2.33
25,,,,,,,,,,,102,Bf3,-2.21
25,,,,,,,,,,,103,Be6,-2.55
25,,,,,,,,,,,104,Bg4,-2.9
25,,,,,,,,,,,105,Bf7,-3.17
25,,,,,,,,,,,106,Bd7,-3.21
25,,,,,,,,,,,107,Ba2,-4.0
25,,,,,,,,,,,108,h5,-2.89
25,,,,,,,,,,,109,Bf7,-3.4
25,,,,,,,,,,,110,Be8,-3.25
25,,,,,,,,,,,111,Be6,-3.39
25,,,,,,,,,,,112,Bd7,-3.32
25,,,,,,,,,,,113,Bf7,-3.11
25,,,,,,,,,,,114,Ba4,-1.51
25,,,,,,,,,,,115,Kc1,-2.15
25,,,,,,,,,,,116,Kc3,-0.63
25,,,,,,,,,,,117,Kb1,-0.2
25,,,,,,,,,,,118,Bd1,-0.18
25,,,,,,,,,,,119,Be6,-3.6
25,,,,,,,,,,,120,Kd4,-3.72
25,,,,,,,,,,,121,Ka2,-4.0
25,,,,,,,,,,,122,Ke3,-4.15
25,,,,,,,,,,,123,g4,-4.81
25,,,,,,,,,,,124,hxg4,-5.35
25,,,,,,,,,,,125,h5,-5.74
25,,,,,,,,,,,126,Kxf4,-5.9
25,,,,,,,,,,,127,h6,-5.94
25,,,,,,,,,,,128,Bc2,-5.85
25,,,,,,,,,,,129,Kxa3,-5.57
25,,,,,,,,,,,130,Kg5,-5.19
25,,,,,,,,,,,131,Kb2,-5.02
25,,,,,,,,,,,132,Bh7,-5.19
25,,,,,,,,,,,133,Kc3,-5.57
25,,,,,,,,,,,134,f5,-5.73
25,,,,,,,,,,,135,Kd4,-6.26
25,,,,,,,,,,,136,Kxh6,-6.3
,,,,,,,,,,,
26,"Lomasov,Semen",2559,"Frolov,I",2243,24164879,4188012,2018,Catalan opening,Unknown,0-1,1,d4,0.24
26,,,,,,,,,,,2,Nf6,0.26
26,,,,,,,,,,,3,c4,0.29
26,,,,,,,,,,,4,e6,0.31
26,,,,,,,,,,,5,g3,0.38
26,,,,,,,,,,,6,Bb4+,0.5
26,,,,,,,,,,,7,Bd2,0.44
26,,,,,,,,,,,8,Bxd2+,0.53
26,,,,,,,,,,,9,Qxd2,0.39
26,,,,,,,,,,,10,d5,0.35
26,,,,,,,,,,,11,Bg2,0.36
26,,,,,,,,,,,12,O-O,0.36
26,,,,,,,,,,,13,Nf3,0.31
26,,,,,,,,,,,14,c6,0.32
26,,,,,,,,,,,15,O-O,0.35
26,,,,,,,,,,,16,dxc4,0.31
26,,,,,,,,,,,17,a4,0.24
26,,,,,,,,,,,18,b5,0.25
26,,,,,,,,,,,19,axb5,0.22
26,,,,,,,,,,,20,cxb5,0.26
26,,,,,,,,,,,21,Nc3,0.0
26,,,,,,,,,,,22,Qb6,0.26
26,,,,,,,,,,,23,Qg5,-0.01
26,,,,,,,,,,,24,Nd5,0.34
26,,,,,,,,,,,25,Nxd5,0.02
26,,,,,,,,,,,26,exd5,0.02
26,,,,,,,,,,,27,Nh4,-0.56
26,,,,,,,,,,,28,a5,-0.57
26,,,,,,,,,,,29,Bxd5,-0.85
26,,,,,,,,,,,30,Ra7,-0.96
26,,,,,,,,,,,31,Rfd1,-1.12
26,,,,,,,,,,,32,a4,-0.94
26,,,,,,,,,,,33,Nf5,-0.89
26,,,,,,,,,,,34,Bxf5,-0.82
26,,,,,,,,,,,35,Qxf5,-0.72
26,,,,,,,,,,,36,Nd7,-0.72
26,,,,,,,,,,,37,Qf3,-0.78
26,,,,,,,,,,,38,g6,-0.74
26,,,,,,,,,,,39,h4,-0.91
26,,,,,,,,,,,40,h5,-0.84
26,,,,,,,,,,,41,e3,-1.2
26,,,,,,,,,,,42,Kg7,-1.05
26,,,,,,,,,,,43,Kg2,-1.6
26,,,,,,,,,,,44,Qd6,-0.62
26,,,,,,,,,,,45,Bc6,-0.65
26,,,,,,,,,,,46,Rb8,-0.42
26,,,,,,,,,,,47,Bxd7,-0.64
26,,,,,,,,,,,48,Qxd7,-0.45
26,,,,,,,,,,,49,Qe2,-0.97
26,,,,,,,,,,,50,Qd5+,-1.14
26,,,,,,,,,,,51,e4,-1.28
26,,,,,,,,,,,52,Re8,-1.38
26,,,,,,,,,,,53,f3,-1.22
26,,,,,,,,,,,54,f5,-1.22
26,,,,,,,,,,,55,Re1,-2.22
26,,,,,,,,,,,56,fxe4,-2.35
26,,,,,,,,,,,57,fxe4,-2.67
26,,,,,,,,,,,58,Rae7,-2.67
26,,,,,,,,,,,59,exd5,-2.86
26,,,,,,,,,,,60,Rxe2+,-2.34
26,,,,,,,,,,,61,Rxe2,-2.51
26,,,,,,,,,,,62,Rxe2+,-2.26
26,,,,,,,,,,,63,Kf3,-2.26
26,,,,,,,,,,,64,Rd2,-2.19
26,,,,,,,,,,,65,Ke3,-2.06
26,,,,,,,,,,,66,Rd3+,-2.1
26,,,,,,,,,,,67,Ke4,-2.12
26,,,,,,,,,,,68,Kf6,-2.11
26,,,,,,,,,,,69,Rf1+,-2.25
26,,,,,,,,,,,70,Ke7,-2.3
26,,,,,,,,,,,71,d6+,-3.5
26,,,,,,,,,,,72,Kxd6,-3.22
26,,,,,,,,,,,73,Rf6+,-3.49
26,,,,,,,,,,,74,Ke7,-3.21
26,,,,,,,,,,,75,Rb6,-4.27
26,,,,,,,,,,,76,Rb3,-4.46
26,,,,,,,,,,,77,Ke5,-4.64
26,,,,,,,,,,,78,Rxb2,-4.35
26,,,,,,,,,,,79,Rb7+,-4.62
26,,,,,,,,,,,80,Ke8,-4.75
26,,,,,,,,,,,81,d5,-5.13
26,,,,,,,,,,,82,a3,-4.6
26,,,,,,,,,,,83,d6,-4.86
26,,,,,,,,,,,84,a2,-4.91
26,,,,,,,,,,,85,Ra7,-5.35
26,,,,,,,,,,,86,b4,-5.13
26,,,,,,,,,,,87,Kd5,-5.47
26,,,,,,,,,,,88,c3,-5.54
26,,,,,,,,,,,89,Ra5,-6.14
26,,,,,,,,,,,90,Rd2+,-6.01
,,,,,,,,,,,
27,"Yumakhuzhin,V",2184,"Golubov,Saveliy",2491,4113241,24176729,2018,Queen's pawn game,Unknown,1-0,1,d4,0.31
27,,,,,,,,,,,2,Nf6,0.39
27,,,,,,,,,,,3,Bf4,0.21
27,,,,,,,,,,,4,d5,0.15
27,,,,,,,,,,,5,e3,0.07
27,,,,,,,,,,,6,c5,0.16
27,,,,,,,,,,,7,c3,0.04
27,,,,,,,,,,,8,Nc6,0.07
27,,,,,,,,,,,9,Nf3,0.13
27,,,,,,,,,,,10,e6,0.23
27,,,,,,,,,,,11,Nbd2,0.19
27,,,,,,,,,,,12,cxd4,0.28
27,,,,,,,,,,,13,exd4,0.17
27,,,,,,,,,,,14,Nh5,0.3
27,,,,,,,,,,,15,Be3,0.24
27,,,,,,,,,,,16,Bd6,0.29
27,,,,,,,,,,,17,Ne5,0.23
27,,,,,,,,,,,18,g6,0.35
27,,,,,,,,,,,19,g4,0.47
27,,,,,,,,,,,20,Ng7,0.42
27,,,,,,,,,,,21,h4,0.51
27,,,,,,,,,,,22,Nxe5,0.51
27,,,,,,,,,,,23,dxe5,0.44
27,,,,,,,,,,,24,Bxe5,0.53
27,,,,,,,,,,,25,Nf3,0.49
27,,,,,,,,,,,26,Bd6,0.79
27,,,,,,,,,,,27,h5,0.62
27,,,,,,,,,,,28,O-O,1.75
27,,,,,,,,,,,29,hxg6,1.74
27,,,,,,,,,,,30,hxg6,1.72
27,,,,,,,,,,,31,Ng5,1.35
27,,,,,,,,,,,32,d4,2.78
27,,,,,,,,,,,33,Nh7,1.46
27,,,,,,,,,,,34,e5,2.34
27,,,,,,,,,,,35,Bg5,2.71
