GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
286,,,,,,,,,,,25,f4,0.33
286,,,,,,,,,,,26,fxe4,0.35
286,,,,,,,,,,,27,Nxe4,0.32
286,,,,,,,,,,,28,Nf5,1.17
286,,,,,,,,,,,29,Qf2,0.98
286,,,,,,,,,,,30,Qh4,1.0
286,,,,,,,,,,,31,Qxh4,0.84
286,,,,,,,,,,,32,Nxh4,0.9
286,,,,,,,,,,,33,Rae1,0.67
286,,,,,,,,,,,34,Bf5,0.65
286,,,,,,,,,,,35,g3,0.64
286,,,,,,,,,,,36,Ng6,0.62
286,,,,,,,,,,,37,Nf2,0.27
286,,,,,,,,,,,38,Rab8,0.49
286,,,,,,,,,,,39,b3,0.32
286,,,,,,,,,,,40,a5,0.98
286,,,,,,,,,,,41,h4,0.29
286,,,,,,,,,,,42,Bxd3,0.31
286,,,,,,,,,,,43,Nxd3,0.19
286,,,,,,,,,,,44,Rfe8,0.21
286,,,,,,,,,,,45,f5,0.17
286,,,,,,,,,,,46,Nf8,0.78
286,,,,,,,,,,,47,Nf4,0.42
286,,,,,,,,,,,48,Rxe1,0.53
286,,,,,,,,,,,49,Rxe1,0.43
286,,,,,,,,,,,50,Kf7,0.42
286,,,,,,,,,,,51,Kg2,0.34
286,,,,,,,,,,,52,Rb5,0.64
286,,,,,,,,,,,53,g4,0.47
286,,,,,,,,,,,54,Rb4,0.82
286,,,,,,,,,,,55,Kg3,0.97
286,,,,,,,,,,,56,Rd4,1.94
286,,,,,,,,,,,57,g5,1.95
286,,,,,,,,,,,58,Rd2,3.13
286,,,,,,,,,,,59,h5,3.54
286,,,,,,,,,,,60,Rxc2,4.71
286,,,,,,,,,,,61,g6+,5.43
286,,,,,,,,,,,62,hxg6,6.23
286,,,,,,,,,,,63,hxg6+,6.32
286,,,,,,,,,,,64,Kf6,7.03
286,,,,,,,,,,,65,Kg4,7.03
286,,,,,,,,,,,66,Rh2,7.15
286,,,,,,,,,,,67,Re8,7.12
286,,,,,,,,,,,68,Rh8,8.1
286,,,,,,,,,,,69,Nh5+,8.28
286,,,,,,,,,,,70,Rxh5,8.24
286,,,,,,,,,,,71,Rxf8+,8.19
,,,,,,,,,,,
287,"Tsiganova,M",2179,"Belenkaya,D",2170,4500199,24142654,2012,QGD Slav,4.e3,1-0,1,d4,0.21
287,,,,,,,,,,,2,d5,0.22
287,,,,,,,,,,,3,c4,0.23
287,,,,,,,,,,,4,c6,0.34
287,,,,,,,,,,,5,e3,0.33
287,,,,,,,,,,,6,Nf6,0.31
287,,,,,,,,,,,7,Nf3,0.16
287,,,,,,,,,,,8,g6,0.31
287,,,,,,,,,,,9,Nc3,0.34
287,,,,,,,,,,,10,Bg7,0.33
287,,,,,,,,,,,11,Be2,0.32
287,,,,,,,,,,,12,O-O,0.37
287,,,,,,,,,,,13,O-O,0.42
287,,,,,,,,,,,14,Be6,0.39
287,,,,,,,,,,,15,b3,0.27
287,,,,,,,,,,,16,c5,0.44
287,,,,,,,,,,,17,Bb2,0.36
287,,,,,,,,,,,18,Nc6,0.26
287,,,,,,,,,,,19,Rc1,0.0
287,,,,,,,,,,,20,dxc4,0.68
287,,,,,,,,,,,21,bxc4,0.55
287,,,,,,,,,,,22,Bg4,0.97
287,,,,,,,,,,,23,d5,1.03
287,,,,,,,,,,,24,Na5,0.99
287,,,,,,,,,,,25,Qa4,0.33
287,,,,,,,,,,,26,b6,0.68
287,,,,,,,,,,,27,h3,0.36
287,,,,,,,,,,,28,Bd7,0.89
287,,,,,,,,,,,29,Qc2,0.8
287,,,,,,,,,,,30,Bf5,1.01
287,,,,,,,,,,,31,Qd2,1.05
287,,,,,,,,,,,32,Qc7,1.42
287,,,,,,,,,,,33,Nh4,0.67
287,,,,,,,,,,,34,Bd7,1.33
287,,,,,,,,,,,35,f4,1.28
287,,,,,,,,,,,36,Ne8,1.12
287,,,,,,,,,,,37,Ne4,1.23
287,,,,,,,,,,,38,f5,1.54
287,,,,,,,,,,,39,Bxg7,1.26
287,,,,,,,,,,,40,Nxg7,1.23
287,,,,,,,,,,,41,Ng5,1.09
287,,,,,,,,,,,42,Rad8,1.87
287,,,,,,,,,,,43,Qe1,1.78
287,,,,,,,,,,,44,e6,4.5
287,,,,,,,,,,,45,Nxg6,4.95
287,,,,,,,,,,,46,hxg6,5.24
287,,,,,,,,,,,47,Qh4,5.6
287,,,,,,,,,,,48,Nh5,5.71
287,,,,,,,,,,,49,Bxh5,5.63
287,,,,,,,,,,,50,gxh5,6.29
287,,,,,,,,,,,51,Qxh5,2.49
287,,,,,,,,,,,52,Be8,2.35
287,,,,,,,,,,,53,Qh6,2.52
287,,,,,,,,,,,54,Qe7,2.88
287,,,,,,,,,,,55,Nxe6,2.81
287,,,,,,,,,,,56,Rf6,4.37
287,,,,,,,,,,,57,Qg5+,4.46
287,,,,,,,,,,,58,Kf7,M1
287,,,,,,,,,,,59,Qg7#,-M0
,,,,,,,,,,,
288,"Orlyanskaya,D",2074,"Petrenko,S",2199,14115859,13900196,2012,Sicilian,dragon variation,0-1,1,e4,0.31
288,,,,,,,,,,,2,c5,0.36
288,,,,,,,,,,,3,Nf3,0.35
288,,,,,,,,,,,4,Nf6,0.85
288,,,,,,,,,,,5,Nc3,0.54
288,,,,,,,,,,,6,d6,0.52
288,,,,,,,,,,,7,d4,0.49
288,,,,,,,,,,,8,cxd4,0.41
288,,,,,,,,,,,9,Nxd4,0.41
288,,,,,,,,,,,10,g6,0.63
288,,,,,,,,,,,11,Nb3,0.31
288,,,,,,,,,,,12,Bg7,0.29
288,,,,,,,,,,,13,Bg5,0.26
288,,,,,,,,,,,14,Nc6,0.35
288,,,,,,,,,,,15,f3,0.21
288,,,,,,,,,,,16,a6,0.26
288,,,,,,,,,,,17,Qd2,0.26
288,,,,,,,,,,,18,b5,0.54
288,,,,,,,,,,,19,Bh6,0.35
288,,,,,,,,,,,20,O-O,0.8
288,,,,,,,,,,,21,Bxg7,0.79
288,,,,,,,,,,,22,Kxg7,0.85
288,,,,,,,,,,,23,a4,-0.23
288,,,,,,,,,,,24,bxa4,-0.22
288,,,,,,,,,,,25,Rxa4,-0.25
288,,,,,,,,,,,26,Bb7,0.12
288,,,,,,,,,,,27,Be2,0.05
288,,,,,,,,,,,28,e6,0.18
288,,,,,,,,,,,29,O-O,0.33
288,,,,,,,,,,,30,Qb6+,0.32
288,,,,,,,,,,,31,Kh1,0.32
288,,,,,,,,,,,32,Rfd8,0.31
288,,,,,,,,,,,33,Qg5,-0.13
288,,,,,,,,,,,34,h6,-0.18
288,,,,,,,,,,,35,Qh4,-0.14
288,,,,,,,,,,,36,d5,0.06
288,,,,,,,,,,,37,exd5,0.08
288,,,,,,,,,,,38,Nxd5,-0.06
288,,,,,,,,,,,39,Nxd5,-0.03
288,,,,,,,,,,,40,Rxd5,-0.02
288,,,,,,,,,,,41,Qf2,-0.05
288,,,,,,,,,,,42,Qxf2,-0.02
288,,,,,,,,,,,43,Rxf2,-0.05
288,,,,,,,,,,,44,Rad8,0.04
288,,,,,,,,,,,45,h3,-0.08
288,,,,,,,,,,,46,Nb8,0.17
288,,,,,,,,,,,47,Na5,0.16
288,,,,,,,,,,,48,Ba8,0.36
288,,,,,,,,,,,49,Bd3,0.17
288,,,,,,,,,,,50,Re5,0.35
288,,,,,,,,,,,51,Kh2,0.34
288,,,,,,,,,,,52,Re1,0.32
288,,,,,,,,,,,53,Rf1,-0.21
288,,,,,,,,,,,54,Rxf1,-0.19
288,,,,,,,,,,,55,Bxf1,-0.18
288,,,,,,,,,,,56,Rd2,-0.16
288,,,,,,,,,,,57,Bd3,-3.02
288,,,,,,,,,,,58,Bxf3,-3.01
288,,,,,,,,,,,59,Kg3,-2.7
288,,,,,,,,,,,60,Bd5,-2.98
288,,,,,,,,,,,61,Kf4,-2.87
288,,,,,,,,,,,62,Rxg2,-1.71
288,,,,,,,,,,,63,Ke5,-1.51
288,,,,,,,,,,,64,Nd7+,-1.52
288,,,,,,,,,,,65,Kd6,-1.58
288,,,,,,,,,,,66,Nf6,-1.52
288,,,,,,,,,,,67,Nc6,-2.03
288,,,,,,,,,,,68,Rd2,-2.33
288,,,,,,,,,,,69,Ne5,-2.43
288,,,,,,,,,,,70,Ne4+,-2.72
288,,,,,,,,,,,71,Ke7,-2.75
288,,,,,,,,,,,72,Nc5,-2.88
288,,,,,,,,,,,73,Ra5,-3.4
288,,,,,,,,,,,74,Nxd3,-3.39
288,,,,,,,,,,,75,cxd3,-3.4
288,,,,,,,,,,,76,Rxb2,-3.44
288,,,,,,,,,,,77,Rxa6,-3.51
288,,,,,,,,,,,78,Rb7+,-3.49
288,,,,,,,,,,,79,Kd6,-3.38
288,,,,,,,,,,,80,g5,-3.39
288,,,,,,,,,,,81,d4,-3.38
288,,,,,,,,,,,82,h5,-3.2
288,,,,,,,,,,,83,Nd3,-3.79
288,,,,,,,,,,,84,Bc4,-3.79
288,,,,,,,,,,,85,Ra3,-3.71
288,,,,,,,,,,,86,Bxd3,-3.98
288,,,,,,,,,,,87,Rxd3,-3.86
288,,,,,,,,,,,88,Rb5,-3.82
288,,,,,,,,,,,89,Rf3,-4.89
288,,,,,,,,,,,90,Kg6,-3.84
288,,,,,,,,,,,91,Ke7,-3.79
288,,,,,,,,,,,92,Rb7+,-4.01
288,,,,,,,,,,,93,Kd6,-4.05
288,,,,,,,,,,,94,g4,-4.03
,,,,,,,,,,,
289,"Eidelson,R",2184,"Tsirulnik,Mari",2184,13500210,14118688,2012,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.18
289,,,,,,,,,,,2,Nf6,0.15
289,,,,,,,,,,,3,Nf3,0.2
289,,,,,,,,,,,4,e6,0.2
289,,,,,,,,,,,5,g3,0.18
289,,,,,,,,,,,6,b5,0.17
289,,,,,,,,,,,7,Na3,-0.41
289,,,,,,,,,,,8,a6,-0.33
289,,,,,,,,,,,9,c4,-0.67
289,,,,,,,,,,,10,Bxa3,-0.7
289,,,,,,,,,,,11,bxa3,-0.68
289,,,,,,,,,,,12,bxc4,-0.77
289,,,,,,,,,,,13,Qa4,-0.67
289,,,,,,,,,,,14,O-O,-0.5
289,,,,,,,,,,,15,Qxc4,-0.37
289,,,,,,,,,,,16,Bb7,-0.32
289,,,,,,,,,,,17,Bg2,-0.52
289,,,,,,,,,,,18,d6,-0.32
289,,,,,,,,,,,19,O-O,-0.5
289,,,,,,,,,,,20,Nbd7,-0.3
289,,,,,,,,,,,21,Bd2,-0.55
289,,,,,,,,,,,22,Bd5,-0.41
289,,,,,,,,,,,23,Qc2,-0.43
289,,,,,,,,,,,24,c5,-0.4
289,,,,,,,,,,,25,dxc5,-0.42
289,,,,,,,,,,,26,Nxc5,-0.49
289,,,,,,,,,,,27,Nd4,-0.52
289,,,,,,,,,,,28,Bxg2,-0.55
289,,,,,,,,,,,29,Kxg2,-0.52
289,,,,,,,,,,,30,Qd7,-0.5
289,,,,,,,,,,,31,f3,-0.74
289,,,,,,,,,,,32,Rfc8,-0.65
289,,,,,,,,,,,33,Qd1,-1.48
289,,,,,,,,,,,34,d5,-1.4
289,,,,,,,,,,,35,Bg5,-1.57
289,,,,,,,,,,,36,Ne8,-1.71
289,,,,,,,,,,,37,Nb3,-1.61
289,,,,,,,,,,,38,f6,-0.89
289,,,,,,,,,,,39,Be3,-0.88
289,,,,,,,,,,,40,Na4,-0.87
289,,,,,,,,,,,41,Bf2,-0.86
289,,,,,,,,,,,42,Nd6,-0.82
289,,,,,,,,,,,43,Rc1,-0.76
289,,,,,,,,,,,44,Rxc1,-0.72
289,,,,,,,,,,,45,Nxc1,-0.82
289,,,,,,,,,,,46,Qb5,-0.6
289,,,,,,,,,,,47,Nd3,-0.63
289,,,,,,,,,,,48,Nc4,-0.62
289,,,,,,,,,,,49,Nf4,-0.63
289,,,,,,,,,,,50,Re8,-0.33
289,,,,,,,,,,,51,Qd3,-0.64
289,,,,,,,,,,,52,Nab2,-0.76
289,,,,,,,,,,,53,Qd4,-0.86
289,,,,,,,,,,,54,Nxa3,0.34
289,,,,,,,,,,,55,Rc1,-0.24
289,,,,,,,,,,,56,Nbc4,0.35
289,,,,,,,,,,,57,Nh5,-0.64
289,,,,,,,,,,,58,Kf7,0.0
289,,,,,,,,,,,59,Nf4,-0.4
289,,,,,,,,,,,60,Rd8,0.04
289,,,,,,,,,,,61,Nd3,-0.53
289,,,,,,,,,,,62,e5,-0.27
289,,,,,,,,,,,63,Qh4,-1.02
289,,,,,,,,,,,64,Kg8,-0.99
289,,,,,,,,,,,65,Bc5,-0.95
289,,,,,,,,,,,66,Qa5,-0.89
289,,,,,,,,,,,67,Qg4,-1.53
289,,,,,,,,,,,68,Nb5,0.0
289,,,,,,,,,,,69,Qe6+,0.0
289,,,,,,,,,,,70,Kh8,0.0
289,,,,,,,,,,,71,Be7,0.0
289,,,,,,,,,,,72,Rg8,0.83
289,,,,,,,,,,,73,Bxf6,1.18
289,,,,,,,,,,,74,Qd2,2.78
289,,,,,,,,,,,75,Nxe5,2.21
289,,,,,,,,,,,76,Qxe2+,2.15
289,,,,,,,,,,,77,Kh3,2.45
289,,,,,,,,,,,78,Nxe5,2.48
289,,,,,,,,,,,79,Qxe5,2.36
289,,,,,,,,,,,80,Qxe5,2.41
289,,,,,,,,,,,81,Bxe5,2.45
289,,,,,,,,,,,82,h6,2.37
289,,,,,,,,,,,83,Rc6,2.45
289,,,,,,,,,,,84,Re8,3.12
289,,,,,,,,,,,85,f4,3.27
289,,,,,,,,,,,86,d4,3.98
289,,,,,,,,,,,87,a4,3.92
289,,,,,,,,,,,88,Rd8,4.26
289,,,,,,,,,,,89,axb5,4.11
289,,,,,,,,,,,90,axb5,4.45
289,,,,,,,,,,,91,Rxh6+,5.05
289,,,,,,,,,,,92,Kg8,5.05
289,,,,,,,,,,,93,Rd6,4.87
289,,,,,,,,,,,94,Rxd6,4.83
289,,,,,,,,,,,95,Bxd6,5.02
289,,,,,,,,,,,96,Kf7,5.04
289,,,,,,,,,,,97,f5,4.84
289,,,,,,,,,,,98,d3,5.03
289,,,,,,,,,,,99,Bb4,5.15
289,,,,,,,,,,,100,Kf6,5.01
289,,,,,,,,,,,101,Kg4,5.2
289,,,,,,,,,,,102,Ke5,5.14
289,,,,,,,,,,,103,Kg5,0.34
289,,,,,,,,,,,104,Kd4,0.2
289,,,,,,,,,,,105,Kf4,0.0
289,,,,,,,,,,,106,Kc4,0.0
289,,,,,,,,,,,107,Ke3,0.0
289,,,,,,,,,,,108,Kxb4,0.0
289,,,,,,,,,,,109,Kxd3,0.0
289,,,,,,,,,,,110,Ka3,0.0
289,,,,,,,,,,,111,Kc2,0.0
289,,,,,,,,,,,112,Ka2,0.0
289,,,,,,,,,,,113,Kc3,0.0
289,,,,,,,,,,,114,Ka3,0.0
,,,,,,,,,,,
290,"Tsiganova,M",2179,"Gritsayeva,O",2319,4500199,14104652,2012,Robatsch (modern) defence,Unknown,0-1,1,d4,0.24
290,,,,,,,,,,,2,g6,0.67
290,,,,,,,,,,,3,e4,0.73
290,,,,,,,,,,,4,Bg7,0.7
290,,,,,,,,,,,5,Nf3,0.67
290,,,,,,,,,,,6,d6,0.62
290,,,,,,,,,,,7,h3,0.59
290,,,,,,,,,,,8,c5,0.73
290,,,,,,,,,,,9,dxc5,0.28
290,,,,,,,,,,,10,Qa5+,0.29
290,,,,,,,,,,,11,c3,0.29
290,,,,,,,,,,,12,Qxc5,0.22
290,,,,,,,,,,,13,Be3,0.2
290,,,,,,,,,,,14,Qc7,0.19
290,,,,,,,,,,,15,Bd3,0.24
290,,,,,,,,,,,16,Nf6,0.39
290,,,,,,,,,,,17,O-O,0.38
290,,,,,,,,,,,18,O-O,0.38
290,,,,,,,,,,,19,Qd2,0.12
290,,,,,,,,,,,20,Nbd7,0.43
290,,,,,,,,,,,21,Bh6,-0.22
290,,,,,,,,,,,22,Ne5,-0.06
290,,,,,,,,,,,23,Nxe5,-0.19
290,,,,,,,,,,,24,dxe5,0.04
290,,,,,,,,,,,25,Bxg7,-0.4
290,,,,,,,,,,,26,Kxg7,-0.22
290,,,,,,,,,,,27,Qe3,-0.41
290,,,,,,,,,,,28,Rd8,-0.4
290,,,,,,,,,,,29,Na3,-0.52
290,,,,,,,,,,,30,Be6,-0.44
290,,,,,,,,,,,31,Rfd1,-0.48
290,,,,,,,,,,,32,Qc6,-0.38
290,,,,,,,,,,,33,Nc2,-0.43
290,,,,,,,,,,,34,a5,-0.47
290,,,,,,,,,,,35,Kh2,-0.66
290,,,,,,,,,,,36,Rac8,-0.67
290,,,,,,,,,,,37,Qg5,-0.97
290,,,,,,,,,,,38,Qc5,-0.74
290,,,,,,,,,,,39,Qe3,-0.67
290,,,,,,,,,,,40,b5,-0.44
290,,,,,,,,,,,41,Qxc5,-0.36
290,,,,,,,,,,,42,Rxc5,-0.5
290,,,,,,,,,,,43,Ne3,-0.66
290,,,,,,,,,,,44,b4,-0.27
290,,,,,,,,,,,45,c4,-0.5
290,,,,,,,,,,,46,Rcc8,-0.46
290,,,,,,,,,,,47,f3,-0.47
290,,,,,,,,,,,48,Nd7,-0.41
290,,,,,,,,,,,49,Nd5,-0.48
290,,,,,,,,,,,50,Kf8,-0.36
290,,,,,,,,,,,51,h4,-0.32
290,,,,,,,,,,,52,Nc5,-0.32
290,,,,,,,,,,,53,Bc2,-0.41
290,,,,,,,,,,,54,Bxd5,-0.42
290,,,,,,,,,,,55,exd5,-0.84
290,,,,,,,,,,,56,e6,-0.7
290,,,,,,,,,,,57,dxe6,-1.1
290,,,,,,,,,,,58,Nxe6,-1.13
290,,,,,,,,,,,59,Rxd8+,-0.9
290,,,,,,,,,,,60,Rxd8,-0.85
290,,,,,,,,,,,61,Rd1,-0.95
290,,,,,,,,,,,62,Rd4,-0.75
290,,,,,,,,,,,63,Rxd4,-0.76
290,,,,,,,,,,,64,exd4,-0.65
290,,,,,,,,,,,65,Kg3,-0.65
290,,,,,,,,,,,66,Ke7,-0.38
290,,,,,,,,,,,67,h5,-1.09
290,,,,,,,,,,,68,Kf6,-0.49
290,,,,,,,,,,,69,hxg6,-0.41
290,,,,,,,,,,,70,hxg6,-0.17
290,,,,,,,,,,,71,f4,-0.09
290,,,,,,,,,,,72,g5,-0.07
290,,,,,,,,,,,73,fxg5+,-0.18
290,,,,,,,,,,,74,Kxg5,-0.09
290,,,,,,,,,,,75,Kf3,-0.13
290,,,,,,,,,,,76,Nc5,0.0
290,,,,,,,,,,,77,g4,0.0
290,,,,,,,,,,,78,f6,0.0
290,,,,,,,,,,,79,Bf5,0.0
290,,,,,,,,,,,80,a4,-0.01
290,,,,,,,,,,,81,a3,0.0
290,,,,,,,,,,,82,b3,0.0
290,,,,,,,,,,,83,Bc8,0.0
290,,,,,,,,,,,84,Kg6,0.0
290,,,,,,,,,,,85,Bf5+,0.0
290,,,,,,,,,,,86,Kf7,0.0
290,,,,,,,,,,,87,Bh7,0.0
290,,,,,,,,,,,88,Ke6,0.0
290,,,,,,,,,,,89,Kf4,-0.03
290,,,,,,,,,,,90,Kd6,0.0
290,,,,,,,,,,,91,Bf5,0.0
290,,,,,,,,,,,92,Nb7,-0.18
290,,,,,,,,,,,93,Ke4,0.0
290,,,,,,,,,,,94,Kc5,0.0
290,,,,,,,,,,,95,Kd3,-0.11
290,,,,,,,,,,,96,Na5,-0.13
290,,,,,,,,,,,97,Be6,-0.11
290,,,,,,,,,,,98,Nc6,-0.08
290,,,,,,,,,,,99,Ke4,-0.09
290,,,,,,,,,,,100,Ne5,-0.08
290,,,,,,,,,,,101,g5,-0.06
290,,,,,,,,,,,102,d3,-0.07
290,,,,,,,,,,,103,gxf6,0.0
290,,,,,,,,,,,104,d2,0.0
290,,,,,,,,,,,105,f7,-0.03
290,,,,,,,,,,,106,Nxf7,-0.01
290,,,,,,,,,,,107,Bg4,0.0
290,,,,,,,,,,,108,Nd6+,-0.01
290,,,,,,,,,,,109,Kd3,0.0
290,,,,,,,,,,,110,Nxc4,0.0
290,,,,,,,,,,,111,Kc3,-3.47
290,,,,,,,,,,,112,Ne3,-3.49
290,,,,,,,,,,,113,Kxd2,-3.64
290,,,,,,,,,,,114,Nxg4,-7.88
290,,,,,,,,,,,115,Kc1,-9.05
290,,,,,,,,,,,116,Kd4,-9.17
290,,,,,,,,,,,117,Kb1,-10.17
290,,,,,,,,,,,118,Kd3,-M8
290,,,,,,,,,,,119,Ka1,-M8
290,,,,,,,,,,,120,Kd2,-M9
290,,,,,,,,,,,121,Kb1,-M9
290,,,,,,,,,,,122,Nf6,-M10
290,,,,,,,,,,,123,Ka1,-M8
290,,,,,,,,,,,124,Ne4,-M7
290,,,,,,,,,,,125,Kb1,-M7
290,,,,,,,,,,,126,Kd1,-M6
290,,,,,,,,,,,127,Ka1,-M6
290,,,,,,,,,,,128,Nc3,-M3
,,,,,,,,,,,
291,"Kalinina,O",2259,"Orlyanskaya,D",2074,14117258,14115859,2012,Sicilian,"Pelikan, Chelyabinsk variation",1-0,1,e4,0.22
291,,,,,,,,,,,2,c5,0.31
291,,,,,,,,,,,3,Nf3,0.35
291,,,,,,,,,,,4,Nc6,0.36
291,,,,,,,,,,,5,d4,0.3
291,,,,,,,,,,,6,cxd4,0.37
291,,,,,,,,,,,7,Nxd4,0.38
291,,,,,,,,,,,8,Nf6,0.43
291,,,,,,,,,,,9,Nc3,0.5
291,,,,,,,,,,,10,e5,0.44
291,,,,,,,,,,,11,Ndb5,0.31
291,,,,,,,,,,,12,d6,0.28
291,,,,,,,,,,,13,Bg5,0.28
291,,,,,,,,,,,14,a6,0.29
291,,,,,,,,,,,15,Na3,0.29
291,,,,,,,,,,,16,b5,0.29
291,,,,,,,,,,,17,Nd5,0.29
291,,,,,,,,,,,18,Be7,0.31
291,,,,,,,,,,,19,Bxf6,0.33
291,,,,,,,,,,,20,Bxf6,0.35
291,,,,,,,,,,,21,c4,0.15
291,,,,,,,,,,,22,b4,0.19
291,,,,,,,,,,,23,Nc2,0.19
291,,,,,,,,,,,24,O-O,0.22
291,,,,,,,,,,,25,g3,0.18
291,,,,,,,,,,,26,Bg5,0.36
291,,,,,,,,,,,27,h4,0.39
291,,,,,,,,,,,28,Bh6,0.41
291,,,,,,,,,,,29,b3,0.17
291,,,,,,,,,,,30,a5,0.23
291,,,,,,,,,,,31,Bh3,0.26
291,,,,,,,,,,,32,Be6,0.37
291,,,,,,,,,,,33,Qh5,-0.54
291,,,,,,,,,,,34,Bxd5,-0.55
291,,,,,,,,,,,35,cxd5,-0.59
291,,,,,,,,,,,36,Ne7,0.07
291,,,,,,,,,,,37,O-O,-0.19
291,,,,,,,,,,,38,Qb6,0.2
291,,,,,,,,,,,39,Rad1,-0.29
291,,,,,,,,,,,40,Ra7,-0.23
291,,,,,,,,,,,41,Kh1,-0.91
291,,,,,,,,,,,42,Rc7,-0.94
291,,,,,,,,,,,43,Ne1,-0.92
291,,,,,,,,,,,44,Rc3,-0.94
291,,,,,,,,,,,45,Rd3,-0.98
291,,,,,,,,,,,46,Rc1,-0.58
291,,,,,,,,,,,47,Qe2,-0.62
291,,,,,,,,,,,48,Qc5,-0.53
291,,,,,,,,,,,49,Kg2,-0.81
291,,,,,,,,,,,50,Ra8,-0.32
291,,,,,,,,,,,51,h5,-0.48
291,,,,,,,,,,,52,Bg5,0.24
291,,,,,,,,,,,53,f4,0.0
291,,,,,,,,,,,54,Bf6,0.45
291,,,,,,,,,,,55,Rdf3,-0.68
291,,,,,,,,,,,56,Rc3,0.04
291,,,,,,,,,,,57,R1f2,-0.69
291,,,,,,,,,,,58,exf4,-0.57
291,,,,,,,,,,,59,Rxf4,-0.61
291,,,,,,,,,,,60,Re3,0.01
291,,,,,,,,,,,61,Qf1,-1.2
291,,,,,,,,,,,62,Qc3,-0.77
291,,,,,,,,,,,63,Nf3,-0.83
291,,,,,,,,,,,64,h6,-0.15
291,,,,,,,,,,,65,Qb5,-0.25
291,,,,,,,,,,,66,a4,0.0
291,,,,,,,,,,,67,Qb7,-0.61
291,,,,,,,,,,,68,Rf8,-0.63
291,,,,,,,,,,,69,bxa4,-0.71
291,,,,,,,,,,,70,b3,1.3
291,,,,,,,,,,,71,axb3,0.23
291,,,,,,,,,,,72,Qxb3,1.28
291,,,,,,,,,,,73,Qd7,1.71
291,,,,,,,,,,,74,Rc8,1.62
291,,,,,,,,,,,75,Rxf6,0.17
291,,,,,,,,,,,76,gxf6,0.95
291,,,,,,,,,,,77,Qxe7,0.08
291,,,,,,,,,,,78,Rc2,0.0
291,,,,,,,,,,,79,Qxf6,0.0
291,,,,,,,,,,,80,Ree2,0.0
291,,,,,,,,,,,81,Rxe2,0.0
291,,,,,,,,,,,82,Rxe2+,0.0
291,,,,,,,,,,,83,Kh1,0.0
291,,,,,,,,,,,84,Rf2,1.89
291,,,,,,,,,,,85,Bg2,1.93
291,,,,,,,,,,,86,Qd1+,3.21
291,,,,,,,,,,,87,Kh2,3.43
291,,,,,,,,,,,88,Qxa4,3.43
291,,,,,,,,,,,89,Qxh6,3.79
291,,,,,,,,,,,90,Qxe4,3.71
291,,,,,,,,,,,91,Qg5+,3.94
291,,,,,,,,,,,92,Kf8,4.87
291,,,,,,,,,,,93,h6,5.19
291,,,,,,,,,,,94,Ke8,5.23
291,,,,,,,,,,,95,Nh4,5.28
291,,,,,,,,,,,96,Kd7,5.43
291,,,,,,,,,,,97,Kh3,4.88
,,,,,,,,,,,
292,"Belenkaya,D",2170,"Tsirulnik,Mari",2184,24142654,14118688,2012,Sicilian defence,Unknown,1/2-1/2,1,e4,0.29
292,,,,,,,,,,,2,c5,0.37
292,,,,,,,,,,,3,Nf3,0.34
292,,,,,,,,,,,4,e6,0.47
292,,,,,,,,,,,5,c4,0.13
292,,,,,,,,,,,6,Nc6,0.14
292,,,,,,,,,,,7,Nc3,0.13
292,,,,,,,,,,,8,Nf6,0.14
292,,,,,,,,,,,9,Be2,0.08
292,,,,,,,,,,,10,Be7,0.28
292,,,,,,,,,,,11,d4,0.34
292,,,,,,,,,,,12,cxd4,0.59
292,,,,,,,,,,,13,Nxd4,0.32
292,,,,,,,,,,,14,d6,0.6
292,,,,,,,,,,,15,O-O,0.54
292,,,,,,,,,,,16,O-O,0.72
292,,,,,,,,,,,17,Be3,0.66
292,,,,,,,,,,,18,Nxd4,0.83
292,,,,,,,,,,,19,Qxd4,0.7
292,,,,,,,,,,,20,b6,0.82
292,,,,,,,,,,,21,Rfd1,0.63
292,,,,,,,,,,,22,Bb7,0.67
292,,,,,,,,,,,23,f3,0.43
292,,,,,,,,,,,24,Bc6,0.6
292,,,,,,,,,,,25,Qd2,0.46
292,,,,,,,,,,,26,Qc7,0.65
292,,,,,,,,,,,27,Rac1,0.7
292,,,,,,,,,,,28,Rad8,1.52
292,,,,,,,,,,,29,Qe1,0.6
292,,,,,,,,,,,30,Qb8,0.55
292,,,,,,,,,,,31,Bf4,0.42
292,,,,,,,,,,,32,Rfe8,0.65
292,,,,,,,,,,,33,Bd3,0.43
292,,,,,,,,,,,34,Nh5,0.51
292,,,,,,,,,,,35,Be3,0.55
292,,,,,,,,,,,36,Bb7,0.65
292,,,,,,,,,,,37,g4,0.54
292,,,,,,,,,,,38,Nf6,0.48
292,,,,,,,,,,,39,Qg3,0.54
292,,,,,,,,,,,40,Qa8,0.77
292,,,,,,,,,,,41,Nb5,0.75
292,,,,,,,,,,,42,Rd7,1.02
292,,,,,,,,,,,43,Bf1,0.52
292,,,,,,,,,,,44,Red8,1.11
292,,,,,,,,,,,45,Bf4,-0.06
292,,,,,,,,,,,46,Ne8,0.38
292,,,,,,,,,,,47,Rd2,-0.36
