GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
381,,,,,,,,,,,53,Bxa4,-2.99
381,,,,,,,,,,,54,Nxe4,-2.78
381,,,,,,,,,,,55,Qc2,-2.83
381,,,,,,,,,,,56,Qa5,-2.48
381,,,,,,,,,,,57,Kc1,-2.54
381,,,,,,,,,,,58,Rec8,-1.75
381,,,,,,,,,,,59,f3,-2.64
381,,,,,,,,,,,60,Nf6,-2.04
381,,,,,,,,,,,61,Nc5,-2.53
381,,,,,,,,,,,62,Bxa2,-2.81
381,,,,,,,,,,,63,Nf5,-3.12
381,,,,,,,,,,,64,Bf8,-3.46
381,,,,,,,,,,,65,Nd6,-3.27
381,,,,,,,,,,,66,Bd5,-3.24
381,,,,,,,,,,,67,Nxc8,-4.9
381,,,,,,,,,,,68,Bxc5,-4.72
381,,,,,,,,,,,69,Rge1,-4.81
381,,,,,,,,,,,70,Rxc8,-5.21
381,,,,,,,,,,,71,Qf5,-5.89
381,,,,,,,,,,,72,Ra8,-5.71
381,,,,,,,,,,,73,Bc2,-6.77
381,,,,,,,,,,,74,Qa1+,-4.85
381,,,,,,,,,,,75,Kd2,-7.39
381,,,,,,,,,,,76,Qxb2,-7.75
381,,,,,,,,,,,77,Qxf6,-M3
381,,,,,,,,,,,78,Qd4+,-M2
,,,,,,,,,,,
382,"Lalith,B",2540,"Sagar,S",2352,5024595,5022509,2012,"Bogo-Indian defence, Nimzovich variation",Unknown,1/2-1/2,1,d4,0.23
382,,,,,,,,,,,2,Nf6,0.25
382,,,,,,,,,,,3,c4,0.26
382,,,,,,,,,,,4,e6,0.24
382,,,,,,,,,,,5,Nf3,0.17
382,,,,,,,,,,,6,Bb4+,0.32
382,,,,,,,,,,,7,Bd2,0.36
382,,,,,,,,,,,8,Qe7,0.39
382,,,,,,,,,,,9,Nc3,0.14
382,,,,,,,,,,,10,Bxc3,0.29
382,,,,,,,,,,,11,Bxc3,0.25
382,,,,,,,,,,,12,Ne4,0.24
382,,,,,,,,,,,13,Rc1,0.16
382,,,,,,,,,,,14,O-O,0.19
382,,,,,,,,,,,15,g3,0.16
382,,,,,,,,,,,16,d6,0.18
382,,,,,,,,,,,17,Bb4,0.15
382,,,,,,,,,,,18,c5,0.06
382,,,,,,,,,,,19,Ba3,0.08
382,,,,,,,,,,,20,b6,0.04
382,,,,,,,,,,,21,Bg2,0.03
382,,,,,,,,,,,22,Bb7,0.01
382,,,,,,,,,,,23,O-O,0.0
382,,,,,,,,,,,24,Nd7,0.18
382,,,,,,,,,,,25,b4,0.13
382,,,,,,,,,,,26,cxd4,0.62
382,,,,,,,,,,,27,Qxd4,0.37
382,,,,,,,,,,,28,a5,0.37
382,,,,,,,,,,,29,b5,0.32
382,,,,,,,,,,,30,Ndc5,0.64
382,,,,,,,,,,,31,Qe3,0.63
382,,,,,,,,,,,32,e5,0.93
382,,,,,,,,,,,33,Nd2,0.93
382,,,,,,,,,,,34,Nxd2,0.99
382,,,,,,,,,,,35,Qxd2,0.79
382,,,,,,,,,,,36,Bxg2,0.73
382,,,,,,,,,,,37,Kxg2,0.8
382,,,,,,,,,,,38,Rac8,0.85
382,,,,,,,,,,,39,Rfd1,0.77
382,,,,,,,,,,,40,Rfd8,0.84
382,,,,,,,,,,,41,Qe3,0.82
382,,,,,,,,,,,42,Qb7+,1.13
382,,,,,,,,,,,43,Kg1,0.97
382,,,,,,,,,,,44,Qc7,0.93
382,,,,,,,,,,,45,Rd5,0.86
382,,,,,,,,,,,46,Nb7,0.84
382,,,,,,,,,,,47,h4,0.81
382,,,,,,,,,,,48,Re8,0.75
382,,,,,,,,,,,49,Qd2,0.76
382,,,,,,,,,,,50,Re6,0.61
382,,,,,,,,,,,51,e4,0.44
382,,,,,,,,,,,52,h6,0.45
382,,,,,,,,,,,53,h5,0.71
382,,,,,,,,,,,54,Rf6,0.76
382,,,,,,,,,,,55,Kg2,0.71
382,,,,,,,,,,,56,Qe7,0.57
382,,,,,,,,,,,57,Qe3,0.47
382,,,,,,,,,,,58,Qc7,0.83
382,,,,,,,,,,,59,f3,0.62
382,,,,,,,,,,,60,Re6,0.53
382,,,,,,,,,,,61,Rc2,0.48
382,,,,,,,,,,,62,Rf6,0.81
382,,,,,,,,,,,63,Qe2,0.62
382,,,,,,,,,,,64,Re6,0.75
382,,,,,,,,,,,65,Bc1,0.86
382,,,,,,,,,,,66,Nc5,0.86
382,,,,,,,,,,,67,Be3,0.93
382,,,,,,,,,,,68,Nd7,0.89
382,,,,,,,,,,,69,Qf2,0.51
382,,,,,,,,,,,70,Rb8,0.89
382,,,,,,,,,,,71,Rd1,0.92
382,,,,,,,,,,,72,Rf8,0.93
382,,,,,,,,,,,73,g4,0.93
382,,,,,,,,,,,74,Rc8,0.91
382,,,,,,,,,,,75,Kh2,0.79
382,,,,,,,,,,,76,f6,1.14
382,,,,,,,,,,,77,Rd5,1.19
382,,,,,,,,,,,78,Kf7,1.17
382,,,,,,,,,,,79,Kg2,1.16
382,,,,,,,,,,,80,Rb8,1.08
,,,,,,,,,,,
383,"Anurag,M",2349,"Sengupta,D",2539,5024366,5008352,2012,English,Kurajica defence,1-0,1,c4,-0.01
383,,,,,,,,,,,2,e6,0.25
383,,,,,,,,,,,3,g3,0.16
383,,,,,,,,,,,4,d5,0.14
383,,,,,,,,,,,5,Nf3,0.11
383,,,,,,,,,,,6,c6,0.29
383,,,,,,,,,,,7,Qc2,0.01
383,,,,,,,,,,,8,Nf6,0.31
383,,,,,,,,,,,9,Bg2,0.14
383,,,,,,,,,,,10,Be7,0.3
383,,,,,,,,,,,11,O-O,0.33
383,,,,,,,,,,,12,O-O,0.34
383,,,,,,,,,,,13,b3,0.21
383,,,,,,,,,,,14,b6,0.32
383,,,,,,,,,,,15,Bb2,0.27
383,,,,,,,,,,,16,Bb7,0.25
383,,,,,,,,,,,17,d3,0.0
383,,,,,,,,,,,18,c5,0.05
383,,,,,,,,,,,19,Re1,-0.08
383,,,,,,,,,,,20,Nc6,-0.17
383,,,,,,,,,,,21,a3,-0.39
383,,,,,,,,,,,22,Rc8,-0.18
383,,,,,,,,,,,23,e4,-0.03
383,,,,,,,,,,,24,d4,-0.04
383,,,,,,,,,,,25,Nbd2,-0.68
383,,,,,,,,,,,26,a5,-0.15
383,,,,,,,,,,,27,h3,-0.89
383,,,,,,,,,,,28,Qc7,-0.5
383,,,,,,,,,,,29,Nf1,-0.77
383,,,,,,,,,,,30,Nd7,-0.46
383,,,,,,,,,,,31,Bc1,-0.52
383,,,,,,,,,,,32,Rce8,-0.01
383,,,,,,,,,,,33,N3h2,-1.08
383,,,,,,,,,,,34,Kh8,-0.59
383,,,,,,,,,,,35,f4,-0.61
383,,,,,,,,,,,36,f5,-0.24
383,,,,,,,,,,,37,exf5,-0.29
383,,,,,,,,,,,38,exf5,-0.32
383,,,,,,,,,,,39,Qf2,-0.4
383,,,,,,,,,,,40,Nd8,-0.06
383,,,,,,,,,,,41,Nf3,-0.27
383,,,,,,,,,,,42,Bf6,0.15
383,,,,,,,,,,,43,Ra2,0.38
383,,,,,,,,,,,44,Nf7,0.56
383,,,,,,,,,,,45,Rae2,0.49
383,,,,,,,,,,,46,Rxe2,0.42
383,,,,,,,,,,,47,Rxe2,0.26
383,,,,,,,,,,,48,Qc8,0.41
383,,,,,,,,,,,49,Qe1,0.19
383,,,,,,,,,,,50,a4,0.31
383,,,,,,,,,,,51,bxa4,0.22
383,,,,,,,,,,,52,Qa8,0.78
383,,,,,,,,,,,53,N1h2,0.26
383,,,,,,,,,,,54,Qxa4,0.38
383,,,,,,,,,,,55,g4,0.33
383,,,,,,,,,,,56,Kg8,0.25
383,,,,,,,,,,,57,gxf5,0.33
383,,,,,,,,,,,58,b5,1.18
383,,,,,,,,,,,59,cxb5,0.75
383,,,,,,,,,,,60,c4,0.69
383,,,,,,,,,,,61,dxc4,0.63
383,,,,,,,,,,,62,Qxc4,0.7
383,,,,,,,,,,,63,Ng4,0.72
383,,,,,,,,,,,64,d3,0.76
383,,,,,,,,,,,65,Re3,0.3
383,,,,,,,,,,,66,Bxf3,0.53
383,,,,,,,,,,,67,Rxf3,0.74
383,,,,,,,,,,,68,Bd4+,0.94
383,,,,,,,,,,,69,Kh2,1.15
383,,,,,,,,,,,70,Qxb5,1.72
383,,,,,,,,,,,71,Qe4,1.73
383,,,,,,,,,,,72,Qc5,1.72
383,,,,,,,,,,,73,Qxd3,0.97
383,,,,,,,,,,,74,Bg1+,1.54
383,,,,,,,,,,,75,Kh1,1.65
383,,,,,,,,,,,76,Qxc1,2.02
383,,,,,,,,,,,77,Rf1,1.97
383,,,,,,,,,,,78,Qc7,1.94
383,,,,,,,,,,,79,Rxg1,1.97
383,,,,,,,,,,,80,Kh8,2.24
383,,,,,,,,,,,81,Qd4,1.81
383,,,,,,,,,,,82,h5,3.38
383,,,,,,,,,,,83,f6,3.7
383,,,,,,,,,,,84,g6,3.44
383,,,,,,,,,,,85,Ne3,3.64
383,,,,,,,,,,,86,Qd6,3.63
383,,,,,,,,,,,87,Nd5,3.58
383,,,,,,,,,,,88,Rg8,3.8
383,,,,,,,,,,,89,Rd1,3.62
383,,,,,,,,,,,90,Re8,3.57
383,,,,,,,,,,,91,a4,3.66
383,,,,,,,,,,,92,Kh7,3.54
383,,,,,,,,,,,93,a5,3.56
383,,,,,,,,,,,94,Nh6,4.18
383,,,,,,,,,,,95,Qa4,3.97
383,,,,,,,,,,,96,Re2,3.73
383,,,,,,,,,,,97,Nc3,5.0
383,,,,,,,,,,,98,Rd2,5.21
383,,,,,,,,,,,99,Rxd2,5.21
383,,,,,,,,,,,100,Qxd2,5.15
383,,,,,,,,,,,101,Qd1,5.2
383,,,,,,,,,,,102,Qxd1+,5.16
383,,,,,,,,,,,103,Nxd1,5.07
383,,,,,,,,,,,104,Nc5,4.92
383,,,,,,,,,,,105,Nc3,4.48
383,,,,,,,,,,,106,Nf5,4.37
383,,,,,,,,,,,107,Ne4,4.86
383,,,,,,,,,,,108,Na6,4.91
383,,,,,,,,,,,109,Ng5+,4.85
383,,,,,,,,,,,110,Kh6,5.05
383,,,,,,,,,,,111,Nf7+,4.83
383,,,,,,,,,,,112,Kh7,4.85
383,,,,,,,,,,,113,Ng5+,5.01
383,,,,,,,,,,,114,Kh6,5.19
383,,,,,,,,,,,115,Bd5,5.11
383,,,,,,,,,,,116,Nd6,5.75
383,,,,,,,,,,,117,f7,5.29
383,,,,,,,,,,,118,Kg7,5.09
383,,,,,,,,,,,119,Ne6+,5.18
,,,,,,,,,,,
384,"Deepan,C",2523,"G.,A",2343,5011132,5040299,2012,Sicilian,Nimzovich-Rossolimo attack (without ...d6),1/2-1/2,1,e4,0.2
384,,,,,,,,,,,2,c5,0.35
384,,,,,,,,,,,3,Nf3,0.32
384,,,,,,,,,,,4,Nc6,0.32
384,,,,,,,,,,,5,Bb5,0.24
384,,,,,,,,,,,6,Nf6,0.41
384,,,,,,,,,,,7,d3,-0.26
384,,,,,,,,,,,8,Qc7,0.29
384,,,,,,,,,,,9,c3,0.13
384,,,,,,,,,,,10,a6,0.37
384,,,,,,,,,,,11,Ba4,-0.05
384,,,,,,,,,,,12,g6,-0.04
384,,,,,,,,,,,13,Qe2,-0.33
384,,,,,,,,,,,14,b5,-0.41
384,,,,,,,,,,,15,Bb3,-0.28
384,,,,,,,,,,,16,d6,-0.21
384,,,,,,,,,,,17,a4,-0.64
384,,,,,,,,,,,18,Rb8,-0.15
384,,,,,,,,,,,19,axb5,-0.16
384,,,,,,,,,,,20,axb5,-0.14
384,,,,,,,,,,,21,Ng5,-0.22
384,,,,,,,,,,,22,e6,-0.26
384,,,,,,,,,,,23,f4,-0.71
384,,,,,,,,,,,24,Bg7,-0.7
384,,,,,,,,,,,25,f5,-1.08
384,,,,,,,,,,,26,h6,-1.04
384,,,,,,,,,,,27,Nf3,-1.0
384,,,,,,,,,,,28,O-O,-0.89
384,,,,,,,,,,,29,fxg6,-1.1
384,,,,,,,,,,,30,fxg6,-1.0
384,,,,,,,,,,,31,O-O,-1.04
384,,,,,,,,,,,32,Kh7,-0.26
384,,,,,,,,,,,33,Be3,-0.3
384,,,,,,,,,,,34,Bd7,-0.15
384,,,,,,,,,,,35,Nbd2,-0.19
384,,,,,,,,,,,36,Nh5,0.22
384,,,,,,,,,,,37,Nh4,-0.32
384,,,,,,,,,,,38,Bf6,1.0
384,,,,,,,,,,,39,g3,-0.94
384,,,,,,,,,,,40,e5,0.42
384,,,,,,,,,,,41,Ng2,-0.3
384,,,,,,,,,,,42,Ng7,0.1
384,,,,,,,,,,,43,Rf2,0.06
384,,,,,,,,,,,44,h5,0.71
384,,,,,,,,,,,45,Raf1,0.53
384,,,,,,,,,,,46,Be7,1.0
384,,,,,,,,,,,47,Rxf8,0.7
384,,,,,,,,,,,48,Rxf8,0.58
384,,,,,,,,,,,49,Rxf8,0.37
384,,,,,,,,,,,50,Bxf8,0.32
384,,,,,,,,,,,51,Qf1,0.37
384,,,,,,,,,,,52,Qd8,0.51
384,,,,,,,,,,,53,Qf7,0.59
384,,,,,,,,,,,54,Be7,1.02
384,,,,,,,,,,,55,Bd5,0.04
384,,,,,,,,,,,56,Qf8,0.54
384,,,,,,,,,,,57,Qxf8,0.43
384,,,,,,,,,,,58,Bxf8,0.34
384,,,,,,,,,,,59,Nf3,0.32
384,,,,,,,,,,,60,Ne8,0.27
384,,,,,,,,,,,61,Ng5+,0.25
384,,,,,,,,,,,62,Kg7,0.34
384,,,,,,,,,,,63,Bxc6,-0.05
384,,,,,,,,,,,64,Bxc6,0.02
384,,,,,,,,,,,65,Ne6+,0.02
384,,,,,,,,,,,66,Kg8,0.02
384,,,,,,,,,,,67,Nh4,-0.1
384,,,,,,,,,,,68,Be7,-0.11
384,,,,,,,,,,,69,Nxg6,-0.36
384,,,,,,,,,,,70,Bf6,-0.36
384,,,,,,,,,,,71,Nh4,-0.1
384,,,,,,,,,,,72,Bxh4,-0.04
384,,,,,,,,,,,73,gxh4,0.0
384,,,,,,,,,,,74,c4,0.02
384,,,,,,,,,,,75,d4,0.03
,,,,,,,,,,,
385,"Lahiri,A",2332,"Kunte,A",2518,5002818,5002265,2012,Nimzo-Indian,"4.e3, main line with 8...Bxc3",1/2-1/2,1,d4,0.24
385,,,,,,,,,,,2,Nf6,0.28
385,,,,,,,,,,,3,c4,0.26
385,,,,,,,,,,,4,e6,0.24
385,,,,,,,,,,,5,Nc3,0.18
385,,,,,,,,,,,6,Bb4,0.18
385,,,,,,,,,,,7,e3,0.18
385,,,,,,,,,,,8,O-O,0.12
385,,,,,,,,,,,9,Bd3,0.1
385,,,,,,,,,,,10,d5,0.03
385,,,,,,,,,,,11,Nf3,0.01
385,,,,,,,,,,,12,c5,0.01
385,,,,,,,,,,,13,O-O,0.03
385,,,,,,,,,,,14,Nc6,0.08
385,,,,,,,,,,,15,a3,0.04
385,,,,,,,,,,,16,Bxc3,0.02
385,,,,,,,,,,,17,bxc3,0.02
385,,,,,,,,,,,18,Qc7,0.04
385,,,,,,,,,,,19,cxd5,0.0
385,,,,,,,,,,,20,exd5,0.09
385,,,,,,,,,,,21,a4,-0.27
385,,,,,,,,,,,22,Re8,0.14
385,,,,,,,,,,,23,Ba3,-0.21
385,,,,,,,,,,,24,c4,-0.07
385,,,,,,,,,,,25,Bc2,-0.12
385,,,,,,,,,,,26,Ne4,0.18
385,,,,,,,,,,,27,Bxe4,0.07
385,,,,,,,,,,,28,Rxe4,-0.02
385,,,,,,,,,,,29,Nd2,0.05
385,,,,,,,,,,,30,Re8,0.07
385,,,,,,,,,,,31,e4,0.12
385,,,,,,,,,,,32,dxe4,0.19
385,,,,,,,,,,,33,Re1,0.14
385,,,,,,,,,,,34,Be6,0.42
385,,,,,,,,,,,35,Nxe4,0.37
385,,,,,,,,,,,36,Bd5,0.27
385,,,,,,,,,,,37,Qg4,0.19
385,,,,,,,,,,,38,Re6,0.12
385,,,,,,,,,,,39,Qf5,0.02
385,,,,,,,,,,,40,Qd7,0.11
385,,,,,,,,,,,41,Re3,-0.1
385,,,,,,,,,,,42,Bxe4,-0.09
385,,,,,,,,,,,43,Rxe4,-0.04
385,,,,,,,,,,,44,Ne7,0.7
385,,,,,,,,,,,45,Bxe7,0.74
385,,,,,,,,,,,46,Qxe7,0.77
385,,,,,,,,,,,47,Rxe6,0.79
385,,,,,,,,,,,48,Qxe6,0.89
385,,,,,,,,,,,49,Qxe6,0.97
385,,,,,,,,,,,50,fxe6,0.88
385,,,,,,,,,,,51,Rb1,0.95
,,,,,,,,,,,
386,"Grover,S",2516,"Praveen Kumar,C1",2330,5021103,5007372,2012,Queen's pawn,Franco-Indian (Keres) defence,1-0,1,d4,0.2
386,,,,,,,,,,,2,e6,0.4
386,,,,,,,,,,,3,c4,0.22
386,,,,,,,,,,,4,Bb4+,0.37
386,,,,,,,,,,,5,Nc3,0.2
386,,,,,,,,,,,6,c5,0.24
386,,,,,,,,,,,7,d5,0.02
386,,,,,,,,,,,8,Bxc3+,0.16
386,,,,,,,,,,,9,bxc3,0.16
386,,,,,,,,,,,10,Qa5,0.8
386,,,,,,,,,,,11,Qc2,0.63
386,,,,,,,,,,,12,Nf6,0.55
386,,,,,,,,,,,13,Bg5,0.12
386,,,,,,,,,,,14,Ne4,0.16
386,,,,,,,,,,,15,Bf4,0.33
386,,,,,,,,,,,16,f5,1.53
386,,,,,,,,,,,17,Rc1,0.3
386,,,,,,,,,,,18,O-O,0.56
386,,,,,,,,,,,19,g4,0.44
386,,,,,,,,,,,20,b5,1.5
386,,,,,,,,,,,21,gxf5,0.94
386,,,,,,,,,,,22,exf5,0.74
386,,,,,,,,,,,23,Bg2,0.71
386,,,,,,,,,,,24,Bb7,2.04
386,,,,,,,,,,,25,Bxe4,2.02
386,,,,,,,,,,,26,fxe4,1.57
386,,,,,,,,,,,27,Qxe4,-1.01
386,,,,,,,,,,,28,Na6,0.73
386,,,,,,,,,,,29,Nh3,0.87
386,,,,,,,,,,,30,Rae8,0.56
386,,,,,,,,,,,31,Qb1,0.18
386,,,,,,,,,,,32,Qb6,1.41
386,,,,,,,,,,,33,Qxb5,1.69
386,,,,,,,,,,,34,Re4,2.68
386,,,,,,,,,,,35,e3,2.79
386,,,,,,,,,,,36,Bc8,3.28
386,,,,,,,,,,,37,f3,3.43
386,,,,,,,,,,,38,Ree8,3.81
386,,,,,,,,,,,39,Qxb6,3.67
386,,,,,,,,,,,40,axb6,3.82
386,,,,,,,,,,,41,Kf2,2.91
,,,,,,,,,,,
387,"Arun Prasad,S",2510,"Murali Krishnan,B",2329,5011167,5004977,2012,QGA,3.e4,1/2-1/2,1,d4,0.23
387,,,,,,,,,,,2,d5,0.24
387,,,,,,,,,,,3,c4,0.26
387,,,,,,,,,,,4,dxc4,0.39
387,,,,,,,,,,,5,e4,0.38
387,,,,,,,,,,,6,Nf6,0.52
387,,,,,,,,,,,7,e5,0.56
387,,,,,,,,,,,8,Nd5,0.45
387,,,,,,,,,,,9,Bxc4,0.35
387,,,,,,,,,,,10,Nb6,0.46
387,,,,,,,,,,,11,Bd3,0.47
387,,,,,,,,,,,12,Nc6,0.46
387,,,,,,,,,,,13,Be3,0.49
387,,,,,,,,,,,14,Be6,0.68
387,,,,,,,,,,,15,Nc3,0.73
387,,,,,,,,,,,16,Qd7,0.76
387,,,,,,,,,,,17,Nf3,0.78
387,,,,,,,,,,,18,O-O-O,0.84
387,,,,,,,,,,,19,O-O,0.94
387,,,,,,,,,,,20,f6,1.47
387,,,,,,,,,,,21,Ne4,1.23
387,,,,,,,,,,,22,Bd5,1.11
387,,,,,,,,,,,23,Nc5,0.33
387,,,,,,,,,,,24,Qg4,0.55
387,,,,,,,,,,,25,h3,0.44
387,,,,,,,,,,,26,Qh5,0.61
387,,,,,,,,,,,27,e6,0.0
387,,,,,,,,,,,28,Bxf3,0.15
387,,,,,,,,,,,29,Qxf3,0.15
387,,,,,,,,,,,30,Qxf3,0.2
387,,,,,,,,,,,31,gxf3,0.27
387,,,,,,,,,,,32,g6,0.49
387,,,,,,,,,,,33,Be4,0.33
387,,,,,,,,,,,34,f5,0.46
387,,,,,,,,,,,35,Bxc6,0.46
387,,,,,,,,,,,36,bxc6,0.35
387,,,,,,,,,,,37,Rac1,-0.09
387,,,,,,,,,,,38,Bg7,-0.16
387,,,,,,,,,,,39,Nb3,-0.19
387,,,,,,,,,,,40,Rd6,-0.05
387,,,,,,,,,,,41,Na5,-0.19
387,,,,,,,,,,,42,Rxe6,-0.15
387,,,,,,,,,,,43,Nxc6,-0.3
387,,,,,,,,,,,44,Nd5,-0.23
387,,,,,,,,,,,45,Rc5,-0.16
387,,,,,,,,,,,46,Nxe3,-0.12
387,,,,,,,,,,,47,fxe3,-0.11
387,,,,,,,,,,,48,Kd7,0.0
387,,,,,,,,,,,49,Ne5+,-0.12
387,,,,,,,,,,,50,Bxe5,-0.13
,,,,,,,,,,,
388,"Neelotpal,D",2485,"Krishna,CRG",2326,5003512,5018625,2012,QGD Slav defence,Unknown,1-0,1,d4,0.24
388,,,,,,,,,,,2,d5,0.25
388,,,,,,,,,,,3,c4,0.23
388,,,,,,,,,,,4,c6,0.28
388,,,,,,,,,,,5,Nc3,0.13
388,,,,,,,,,,,6,Nf6,0.27
388,,,,,,,,,,,7,e3,0.25
388,,,,,,,,,,,8,a6,0.28
388,,,,,,,,,,,9,Qc2,0.14
388,,,,,,,,,,,10,e6,0.26
388,,,,,,,,,,,11,Nf3,0.27
388,,,,,,,,,,,12,Be7,0.37
388,,,,,,,,,,,13,c5,0.16
388,,,,,,,,,,,14,Nbd7,0.36
388,,,,,,,,,,,15,Na4,0.44
388,,,,,,,,,,,16,Qc7,0.27
388,,,,,,,,,,,17,Be2,0.04
388,,,,,,,,,,,18,Rb8,0.6
388,,,,,,,,,,,19,O-O,0.62
388,,,,,,,,,,,20,e5,0.74
388,,,,,,,,,,,21,b4,0.17
388,,,,,,,,,,,22,e4,0.11
388,,,,,,,,,,,23,Nd2,0.14
388,,,,,,,,,,,24,Nf8,0.46
388,,,,,,,,,,,25,f3,0.49
388,,,,,,,,,,,26,exf3,0.53
388,,,,,,,,,,,27,Bxf3,-0.2
388,,,,,,,,,,,28,Ng4,0.08
388,,,,,,,,,,,29,Bxg4,0.39
388,,,,,,,,,,,30,Bxg4,0.45
388,,,,,,,,,,,31,e4,0.5
388,,,,,,,,,,,32,dxe4,0.76
388,,,,,,,,,,,33,Nc4,-0.3
388,,,,,,,,,,,34,Ng6,-0.19
388,,,,,,,,,,,35,Ne5,-0.88
388,,,,,,,,,,,36,Nxe5,-0.97
388,,,,,,,,,,,37,Bf4,-0.89
388,,,,,,,,,,,38,Qd8,1.91
388,,,,,,,,,,,39,Bxe5,1.39
388,,,,,,,,,,,40,O-O,1.42
388,,,,,,,,,,,41,Qxe4,1.47
388,,,,,,,,,,,42,f5,1.65
388,,,,,,,,,,,43,Qd3,2.19
388,,,,,,,,,,,44,Bf6,2.31
388,,,,,,,,,,,45,Rae1,1.06
388,,,,,,,,,,,46,Bxe5,1.0
388,,,,,,,,,,,47,Rxe5,1.08
388,,,,,,,,,,,48,Qh4,1.4
388,,,,,,,,,,,49,Nb6,1.07
388,,,,,,,,,,,50,Rbd8,2.05
388,,,,,,,,,,,51,Nc4,1.61
388,,,,,,,,,,,52,Bh5,2.1
388,,,,,,,,,,,53,Nd6,1.99
388,,,,,,,,,,,54,Bg6,1.93
388,,,,,,,,,,,55,g3,1.88
388,,,,,,,,,,,56,Qf6,2.36
388,,,,,,,,,,,57,Qe3,2.44
388,,,,,,,,,,,58,Rd7,2.65
388,,,,,,,,,,,59,Nxf5,2.65
388,,,,,,,,,,,60,Kh8,2.41
388,,,,,,,,,,,61,Rf4,2.64
,,,,,,,,,,,
389,"Shashikant,K",2307,"Swapnil,SD",2459,5006520,5019184,2012,Sicilian,Taimanov (Bastrikov) variation,0-1,1,e4,0.32
389,,,,,,,,,,,2,c5,0.32
389,,,,,,,,,,,3,Nf3,0.28
389,,,,,,,,,,,4,e6,0.41
389,,,,,,,,,,,5,d4,0.32
389,,,,,,,,,,,6,cxd4,0.3
389,,,,,,,,,,,7,Nxd4,0.32
389,,,,,,,,,,,8,Nc6,0.36
389,,,,,,,,,,,9,Nc3,0.4
389,,,,,,,,,,,10,Qc7,0.35
389,,,,,,,,,,,11,Be2,0.31
389,,,,,,,,,,,12,a6,0.37
389,,,,,,,,,,,13,O-O,0.33
389,,,,,,,,,,,14,Nf6,0.35
389,,,,,,,,,,,15,Be3,0.35
389,,,,,,,,,,,16,Bb4,0.39
389,,,,,,,,,,,17,Na4,0.47
389,,,,,,,,,,,18,O-O,0.52
389,,,,,,,,,,,19,Nxc6,0.41
389,,,,,,,,,,,20,bxc6,0.41
389,,,,,,,,,,,21,Nb6,0.37
389,,,,,,,,,,,22,Rb8,0.26
389,,,,,,,,,,,23,Nxc8,0.25
389,,,,,,,,,,,24,Rfxc8,0.26
389,,,,,,,,,,,25,Bxa6,0.34
389,,,,,,,,,,,26,Rf8,0.73
389,,,,,,,,,,,27,Bd3,0.73
389,,,,,,,,,,,28,Bd6,0.76
389,,,,,,,,,,,29,g3,0.13
389,,,,,,,,,,,30,Be5,0.22
389,,,,,,,,,,,31,a4,0.3
389,,,,,,,,,,,32,Bxb2,0.16
389,,,,,,,,,,,33,Ra2,0.14
389,,,,,,,,,,,34,Bc3,0.17
389,,,,,,,,,,,35,a5,0.02
389,,,,,,,,,,,36,Bxa5,0.05
389,,,,,,,,,,,37,Bc5,0.02
389,,,,,,,,,,,38,d6,0.13
389,,,,,,,,,,,39,e5,0.06
389,,,,,,,,,,,40,dxc5,0.03
389,,,,,,,,,,,41,exf6,0.03
389,,,,,,,,,,,42,g6,0.05
389,,,,,,,,,,,43,Qf3,-0.21
389,,,,,,,,,,,44,Rfd8,-0.09
389,,,,,,,,,,,45,Qe3,0.21
389,,,,,,,,,,,46,Bc3,0.17
389,,,,,,,,,,,47,Qxc5,-0.6
389,,,,,,,,,,,48,Bxf6,-0.56
389,,,,,,,,,,,49,Ra6,-0.67
389,,,,,,,,,,,50,Rd6,-0.7
389,,,,,,,,,,,51,Kg2,-0.79
389,,,,,,,,,,,52,Bd4,-0.73
389,,,,,,,,,,,53,Qc4,-1.15
389,,,,,,,,,,,54,c5,-1.1
389,,,,,,,,,,,55,Rxd6,-1.15
389,,,,,,,,,,,56,Qxd6,-1.09
389,,,,,,,,,,,57,c3,-1.45
389,,,,,,,,,,,58,Bf6,-1.39
389,,,,,,,,,,,59,Re1,-1.69
389,,,,,,,,,,,60,Rb2,-1.56
389,,,,,,,,,,,61,Re3,-1.57
389,,,,,,,,,,,62,Kg7,-1.49
389,,,,,,,,,,,63,Rf3,-1.56
389,,,,,,,,,,,64,Qe5,-1.34
389,,,,,,,,,,,65,Be4,-1.59
389,,,,,,,,,,,66,Rd2,-1.42
389,,,,,,,,,,,67,Qa4,-1.85
389,,,,,,,,,,,68,Re2,-1.54
389,,,,,,,,,,,69,Bd3,-2.08
389,,,,,,,,,,,70,Re1,-2.09
389,,,,,,,,,,,71,c4,-3.01
389,,,,,,,,,,,72,Qb2,-3.07
389,,,,,,,,,,,73,Qa7,-4.31
389,,,,,,,,,,,74,Qc1,-4.39
389,,,,,,,,,,,75,Qxc5,-M3
389,,,,,,,,,,,76,Rg1+,-M2
389,,,,,,,,,,,77,Kh3,-M2
389,,,,,,,,,,,78,Qh6+,-M1
389,,,,,,,,,,,79,Kg4,-M1
389,,,,,,,,,,,80,Qh4#,-M0
,,,,,,,,,,,
