GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
265,,,,,,,,,,,45,exf5,1.04
265,,,,,,,,,,,46,Rfd8,1.68
265,,,,,,,,,,,47,Rb1,1.56
265,,,,,,,,,,,48,Na5,1.48
265,,,,,,,,,,,49,f6,1.91
265,,,,,,,,,,,50,gxf6,2.53
265,,,,,,,,,,,51,f4,2.56
265,,,,,,,,,,,52,Qe7,2.6
265,,,,,,,,,,,53,Bd4,2.14
265,,,,,,,,,,,54,Nc6,2.11
265,,,,,,,,,,,55,fxe5,2.32
265,,,,,,,,,,,56,fxe5,2.2
265,,,,,,,,,,,57,Qg3+,1.8
265,,,,,,,,,,,58,Kf8,2.51
265,,,,,,,,,,,59,Bxe5,0.28
265,,,,,,,,,,,60,Qxc5+,0.31
265,,,,,,,,,,,61,Kh1,0.16
265,,,,,,,,,,,62,Nxe5,0.2
265,,,,,,,,,,,63,Rxe5,0.24
265,,,,,,,,,,,64,Qd6,1.48
265,,,,,,,,,,,65,Rbe1,1.36
265,,,,,,,,,,,66,Rd7,1.27
265,,,,,,,,,,,67,h4,0.0
265,,,,,,,,,,,68,Re7,0.0
265,,,,,,,,,,,69,Kh2,0.0
265,,,,,,,,,,,70,Rxe5,0.0
265,,,,,,,,,,,71,Rxe5,0.0
265,,,,,,,,,,,72,Rd8,-0.01
265,,,,,,,,,,,73,Qf4,-0.03
265,,,,,,,,,,,74,Rd7,-0.01
265,,,,,,,,,,,75,Kg3,-0.01
265,,,,,,,,,,,76,f6,0.03
265,,,,,,,,,,,77,Rf5,0.03
265,,,,,,,,,,,78,Qxf4+,0.07
265,,,,,,,,,,,79,Kxf4,0.03
265,,,,,,,,,,,80,Ke7,0.03
265,,,,,,,,,,,81,Rc5,0.01
265,,,,,,,,,,,82,Ke6,0.13
265,,,,,,,,,,,83,g4,0.1
265,,,,,,,,,,,84,h6,0.08
265,,,,,,,,,,,85,a4,0.07
265,,,,,,,,,,,86,Rd6,0.1
265,,,,,,,,,,,87,Ke4,0.07
265,,,,,,,,,,,88,Rd1,0.09
265,,,,,,,,,,,89,a5,0.07
265,,,,,,,,,,,90,Rg1,0.11
265,,,,,,,,,,,91,Kf4,0.07
265,,,,,,,,,,,92,Rf1+,0.07
265,,,,,,,,,,,93,Ke4,0.07
265,,,,,,,,,,,94,Rg1,0.14
265,,,,,,,,,,,95,Kf3,0.14
265,,,,,,,,,,,96,Ra1,0.21
265,,,,,,,,,,,97,Kf2,0.07
265,,,,,,,,,,,98,Ra4,0.07
265,,,,,,,,,,,99,Kg3,0.06
265,,,,,,,,,,,100,Ra3,0.03
265,,,,,,,,,,,101,Kf4,0.03
265,,,,,,,,,,,102,Ra4+,0.04
265,,,,,,,,,,,103,Kf3,0.03
265,,,,,,,,,,,104,Ra3,0.21
265,,,,,,,,,,,105,Rc7,0.0
265,,,,,,,,,,,106,Rxa5,0.0
265,,,,,,,,,,,107,Rxb7,0.0
265,,,,,,,,,,,108,Rc5,0.0
265,,,,,,,,,,,109,Rxa7,0.01
265,,,,,,,,,,,110,Rxc3+,0.0
,,,,,,,,,,,
266,"Luukkonen,T",2349,"Agopov,M",2436,501808,501840,2018,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.28
266,,,,,,,,,,,2,Nf6,0.3
266,,,,,,,,,,,3,c4,0.27
266,,,,,,,,,,,4,e6,0.35
266,,,,,,,,,,,5,Nf3,0.25
266,,,,,,,,,,,6,b6,0.32
266,,,,,,,,,,,7,g3,0.36
266,,,,,,,,,,,8,Ba6,0.46
266,,,,,,,,,,,9,Qc2,0.53
266,,,,,,,,,,,10,d5,0.72
266,,,,,,,,,,,11,cxd5,0.72
266,,,,,,,,,,,12,exd5,0.88
266,,,,,,,,,,,13,Bg2,0.45
266,,,,,,,,,,,14,Be7,0.82
266,,,,,,,,,,,15,O-O,0.85
266,,,,,,,,,,,16,O-O,0.81
266,,,,,,,,,,,17,Rd1,0.86
266,,,,,,,,,,,18,Re8,0.9
266,,,,,,,,,,,19,Ne5,0.85
266,,,,,,,,,,,20,c5,1.29
266,,,,,,,,,,,21,dxc5,0.0
266,,,,,,,,,,,22,Bxc5,0.0
266,,,,,,,,,,,23,Nd3,-0.47
266,,,,,,,,,,,24,Nbd7,0.3
266,,,,,,,,,,,25,Nc3,0.17
266,,,,,,,,,,,26,Qc8,0.51
266,,,,,,,,,,,27,Nxc5,0.62
266,,,,,,,,,,,28,Nxc5,0.89
266,,,,,,,,,,,29,Be3,0.1
266,,,,,,,,,,,30,Nce4,0.28
266,,,,,,,,,,,31,Bd4,-0.09
266,,,,,,,,,,,32,Nxc3,0.06
266,,,,,,,,,,,33,bxc3,-0.28
266,,,,,,,,,,,34,Ne4,-0.2
266,,,,,,,,,,,35,a4,-0.24
266,,,,,,,,,,,36,Bc4,-0.3
266,,,,,,,,,,,37,e3,-0.18
266,,,,,,,,,,,38,Qe6,0.1
266,,,,,,,,,,,39,a5,-0.11
266,,,,,,,,,,,40,bxa5,-0.03
266,,,,,,,,,,,41,Rxa5,0.0
266,,,,,,,,,,,42,a6,-0.02
266,,,,,,,,,,,43,f3,-0.37
266,,,,,,,,,,,44,Nd6,-0.48
266,,,,,,,,,,,45,e4,-0.46
266,,,,,,,,,,,46,dxe4,-0.51
266,,,,,,,,,,,47,Re5,-0.53
266,,,,,,,,,,,48,Qh6,-0.44
266,,,,,,,,,,,49,fxe4,-0.46
266,,,,,,,,,,,50,Rxe5,-0.47
266,,,,,,,,,,,51,Bxe5,-0.54
266,,,,,,,,,,,52,Qe3+,-0.08
266,,,,,,,,,,,53,Kh1,-0.76
266,,,,,,,,,,,54,Nb5,-0.43
266,,,,,,,,,,,55,Bf4,-0.59
266,,,,,,,,,,,56,Qb6,-0.42
266,,,,,,,,,,,57,Qd2,-0.42
266,,,,,,,,,,,58,h6,-0.38
266,,,,,,,,,,,59,e5,-0.5
266,,,,,,,,,,,60,Rc8,-0.41
266,,,,,,,,,,,61,Be4,-0.7
266,,,,,,,,,,,62,Bb3,-0.54
266,,,,,,,,,,,63,Qd7,-1.49
266,,,,,,,,,,,64,Be6,-1.73
266,,,,,,,,,,,65,Qd3,-3.72
266,,,,,,,,,,,66,Nxc3,-4.0
266,,,,,,,,,,,67,Be3,-3.72
266,,,,,,,,,,,68,Qb8,-3.94
266,,,,,,,,,,,69,Bh7+,-4.07
266,,,,,,,,,,,70,Kh8,-4.16
266,,,,,,,,,,,71,Re1,-4.13
266,,,,,,,,,,,72,Qxe5,-3.54
266,,,,,,,,,,,73,Kg1,-3.9
266,,,,,,,,,,,74,Bc4,-3.15
266,,,,,,,,,,,75,Qf5,-3.43
266,,,,,,,,,,,76,Re8,-1.37
266,,,,,,,,,,,77,Qxe5,-1.42
266,,,,,,,,,,,78,Rxe5,-1.41
266,,,,,,,,,,,79,Bc2,-1.42
266,,,,,,,,,,,80,Re8,-0.52
266,,,,,,,,,,,81,Bd2,-0.67
266,,,,,,,,,,,82,Rxe1+,-0.65
266,,,,,,,,,,,83,Bxe1,-0.62
266,,,,,,,,,,,84,Nb5,-0.55
266,,,,,,,,,,,85,Kf2,-0.45
266,,,,,,,,,,,86,g6,-0.49
266,,,,,,,,,,,87,Ke3,-0.53
266,,,,,,,,,,,88,Kg7,-0.35
266,,,,,,,,,,,89,Bb4,-0.45
266,,,,,,,,,,,90,f5,-0.19
266,,,,,,,,,,,91,Ba4,-0.25
266,,,,,,,,,,,92,g5,-0.2
266,,,,,,,,,,,93,h4,-0.24
266,,,,,,,,,,,94,Kg6,-0.14
266,,,,,,,,,,,95,Bc2,-0.2
266,,,,,,,,,,,96,Be6,-0.08
266,,,,,,,,,,,97,Bd3,-0.09
266,,,,,,,,,,,98,Bc8,-0.07
266,,,,,,,,,,,99,Be7,-0.35
266,,,,,,,,,,,100,Nc7,-0.15
266,,,,,,,,,,,101,Kd4,-0.71
266,,,,,,,,,,,102,Kf7,-0.56
266,,,,,,,,,,,103,Bb4,-0.57
266,,,,,,,,,,,104,Kf6,-0.12
266,,,,,,,,,,,105,Bc3,-0.11
266,,,,,,,,,,,106,gxh4,-0.05
266,,,,,,,,,,,107,gxh4,-0.05
266,,,,,,,,,,,108,Nb5+,-0.05
266,,,,,,,,,,,109,Bxb5,-0.02
266,,,,,,,,,,,110,axb5,-0.02
266,,,,,,,,,,,111,Kc5+,-0.02
266,,,,,,,,,,,112,Ke6,-0.04
266,,,,,,,,,,,113,Bd2,-0.07
266,,,,,,,,,,,114,h5,-0.07
266,,,,,,,,,,,115,Bf4,-0.23
266,,,,,,,,,,,116,b4,0.01
266,,,,,,,,,,,117,Kxb4,0.01
266,,,,,,,,,,,118,Kd5,0.02
266,,,,,,,,,,,119,Kc3,0.0
266,,,,,,,,,,,120,Ke4,0.0
266,,,,,,,,,,,121,Bg5,0.0
266,,,,,,,,,,,122,Kf3,0.0
266,,,,,,,,,,,123,Kd2,0.0
266,,,,,,,,,,,124,Ba6,0.0
266,,,,,,,,,,,125,Ke1,0.0
266,,,,,,,,,,,126,Kg3,0.0
266,,,,,,,,,,,127,Bf6,0.0
266,,,,,,,,,,,128,Bb5,0.0
266,,,,,,,,,,,129,Bg5,0.0
266,,,,,,,,,,,130,f4,0.0
266,,,,,,,,,,,131,Bf6,0.0
266,,,,,,,,,,,132,f3,0.0
266,,,,,,,,,,,133,Be5+,0.0
266,,,,,,,,,,,134,Kxh4,0.0
266,,,,,,,,,,,135,Kf2,0.0
266,,,,,,,,,,,136,Kg4,0.0
266,,,,,,,,,,,137,Bh2,0.0
266,,,,,,,,,,,138,h4,0.0
266,,,,,,,,,,,139,Be5,0.0
,,,,,,,,,,,
267,"Agopov,M",2436,"Keinanen,Toivo",2341,501840,509825,2018,Sicilian,"accelerated fianchetto, modern variation with Bc4",1-0,1,e4,0.3
267,,,,,,,,,,,2,c5,0.46
267,,,,,,,,,,,3,Nf3,0.38
267,,,,,,,,,,,4,g6,0.43
267,,,,,,,,,,,5,d4,0.45
267,,,,,,,,,,,6,cxd4,0.53
267,,,,,,,,,,,7,Nxd4,0.57
267,,,,,,,,,,,8,Nc6,0.6
267,,,,,,,,,,,9,Nc3,0.6
267,,,,,,,,,,,10,Bg7,0.54
267,,,,,,,,,,,11,Be3,0.41
267,,,,,,,,,,,12,Nf6,0.5
267,,,,,,,,,,,13,Bc4,0.45
267,,,,,,,,,,,14,Qa5,0.46
267,,,,,,,,,,,15,O-O,0.42
267,,,,,,,,,,,16,O-O,0.5
267,,,,,,,,,,,17,Bb3,0.39
267,,,,,,,,,,,18,d6,0.36
267,,,,,,,,,,,19,h3,0.41
267,,,,,,,,,,,20,Bd7,0.39
267,,,,,,,,,,,21,Re1,0.3
267,,,,,,,,,,,22,Rfc8,0.42
267,,,,,,,,,,,23,Nd5,0.34
267,,,,,,,,,,,24,Qd8,0.65
267,,,,,,,,,,,25,Nf3,0.2
267,,,,,,,,,,,26,Nxe4,0.57
267,,,,,,,,,,,27,Ng5,0.51
267,,,,,,,,,,,28,Nxg5,0.39
267,,,,,,,,,,,29,Bxg5,0.44
267,,,,,,,,,,,30,Be6,0.54
267,,,,,,,,,,,31,Rxe6,0.6
267,,,,,,,,,,,32,fxe6,0.48
267,,,,,,,,,,,33,Nf4,0.52
267,,,,,,,,,,,34,Nd4,0.49
267,,,,,,,,,,,35,Nxe6,0.5
267,,,,,,,,,,,36,Nxe6,0.46
267,,,,,,,,,,,37,Bxe6+,0.45
267,,,,,,,,,,,38,Kh8,0.47
267,,,,,,,,,,,39,Bxc8,0.46
267,,,,,,,,,,,40,Rxc8,0.47
267,,,,,,,,,,,41,c3,0.51
267,,,,,,,,,,,42,Qd7,0.5
267,,,,,,,,,,,43,Qd2,0.5
267,,,,,,,,,,,44,d5,0.64
267,,,,,,,,,,,45,Be3,0.35
267,,,,,,,,,,,46,b6,0.33
267,,,,,,,,,,,47,a4,0.25
267,,,,,,,,,,,48,Rc4,0.77
267,,,,,,,,,,,49,a5,0.94
267,,,,,,,,,,,50,b5,0.94
267,,,,,,,,,,,51,Re1,0.82
267,,,,,,,,,,,52,a6,0.94
267,,,,,,,,,,,53,Bh6,0.37
267,,,,,,,,,,,54,e6,0.95
267,,,,,,,,,,,55,Bxg7+,0.97
267,,,,,,,,,,,56,Kxg7,0.97
267,,,,,,,,,,,57,b3,1.19
267,,,,,,,,,,,58,Rc6,1.06
267,,,,,,,,,,,59,Re3,0.78
267,,,,,,,,,,,60,Qd6,1.25
267,,,,,,,,,,,61,Qd4+,1.11
267,,,,,,,,,,,62,Kg8,1.0
267,,,,,,,,,,,63,g3,0.85
267,,,,,,,,,,,64,Qc5,0.87
267,,,,,,,,,,,65,Qh4,1.03
267,,,,,,,,,,,66,Qd6,1.23
267,,,,,,,,,,,67,Qf6,1.02
267,,,,,,,,,,,68,Qf8,1.1
267,,,,,,,,,,,69,Qg5,0.48
267,,,,,,,,,,,70,Qd6,1.11
267,,,,,,,,,,,71,h4,0.65
267,,,,,,,,,,,72,d4,1.0
267,,,,,,,,,,,73,cxd4,1.22
267,,,,,,,,,,,74,Rc1+,2.71
267,,,,,,,,,,,75,Kg2,3.31
267,,,,,,,,,,,76,Qc6+,4.06
267,,,,,,,,,,,77,Rf3,3.87
267,,,,,,,,,,,78,Rg1+,4.35
267,,,,,,,,,,,79,Kxg1,4.35
267,,,,,,,,,,,80,Qxf3,4.38
267,,,,,,,,,,,81,Qd8+,4.51
267,,,,,,,,,,,82,Kf7,4.87
267,,,,,,,,,,,83,Qd7+,4.87
267,,,,,,,,,,,84,Kf6,4.51
267,,,,,,,,,,,85,Qe8,4.44
267,,,,,,,,,,,86,Kg7,4.46
267,,,,,,,,,,,87,Qxe6,4.42
267,,,,,,,,,,,88,Qd1+,4.42
267,,,,,,,,,,,89,Kg2,4.42
267,,,,,,,,,,,90,Qxd4,4.46
267,,,,,,,,,,,91,Qxa6,4.57
267,,,,,,,,,,,92,Qd5+,4.57
267,,,,,,,,,,,93,Kh2,4.57
267,,,,,,,,,,,94,Qxb3,4.57
267,,,,,,,,,,,95,Qb7+,4.6
267,,,,,,,,,,,96,Kh6,4.73
267,,,,,,,,,,,97,a6,5.23
267,,,,,,,,,,,98,Qa2,5.09
267,,,,,,,,,,,99,Kg2,6.05
267,,,,,,,,,,,100,Qd2,15.22
267,,,,,,,,,,,101,a7,37.02
267,,,,,,,,,,,102,Qc3,M7
267,,,,,,,,,,,103,a8=Q,M6
267,,,,,,,,,,,104,Qf6,M4
267,,,,,,,,,,,105,Qaa7,M3
267,,,,,,,,,,,106,Qh8,M2
267,,,,,,,,,,,107,Qe3+,M1
267,,,,,,,,,,,108,Kh5,M1
267,,,,,,,,,,,109,Qg5#,-M0
,,,,,,,,,,,
268,"Sammalvuo,T",2435,"Luukkonen,T",2349,501115,501808,2018,English opening,Unknown,1-0,1,Nf3,0.16
268,,,,,,,,,,,2,Nf6,0.29
268,,,,,,,,,,,3,c4,0.2
268,,,,,,,,,,,4,d6,0.5
268,,,,,,,,,,,5,d4,0.5
268,,,,,,,,,,,6,g6,0.51
268,,,,,,,,,,,7,Nc3,0.49
268,,,,,,,,,,,8,Bf5,0.84
268,,,,,,,,,,,9,Qb3,0.9
268,,,,,,,,,,,10,Qc8,0.98
268,,,,,,,,,,,11,g3,0.39
268,,,,,,,,,,,12,Bg7,0.42
268,,,,,,,,,,,13,Bg2,0.58
268,,,,,,,,,,,14,c6,0.39
268,,,,,,,,,,,15,O-O,0.46
268,,,,,,,,,,,16,O-O,0.39
268,,,,,,,,,,,17,Re1,0.58
268,,,,,,,,,,,18,Ne4,1.24
268,,,,,,,,,,,19,Nh4,1.03
268,,,,,,,,,,,20,Nxc3,0.99
268,,,,,,,,,,,21,Nxf5,1.0
268,,,,,,,,,,,22,gxf5,1.57
268,,,,,,,,,,,23,Qxc3,1.27
268,,,,,,,,,,,24,c5,1.36
268,,,,,,,,,,,25,Qb3,1.39
268,,,,,,,,,,,26,Nc6,1.36
268,,,,,,,,,,,27,d5,1.32
268,,,,,,,,,,,28,Ne5,1.28
268,,,,,,,,,,,29,Bh3,1.34
268,,,,,,,,,,,30,e6,1.57
268,,,,,,,,,,,31,Bg5,1.32
268,,,,,,,,,,,32,Qc7,1.31
268,,,,,,,,,,,33,a4,1.24
268,,,,,,,,,,,34,a6,1.32
268,,,,,,,,,,,35,Rad1,1.21
268,,,,,,,,,,,36,Rab8,1.24
268,,,,,,,,,,,37,Rd2,1.39
268,,,,,,,,,,,38,Rfe8,1.05
268,,,,,,,,,,,39,Red1,1.05
268,,,,,,,,,,,40,h6,1.72
268,,,,,,,,,,,41,Bf4,1.75
268,,,,,,,,,,,42,Red8,2.49
268,,,,,,,,,,,43,dxe6,2.96
268,,,,,,,,,,,44,fxe6,2.91
268,,,,,,,,,,,45,e4,2.89
268,,,,,,,,,,,46,Nf7,3.48
268,,,,,,,,,,,47,exf5,3.84
268,,,,,,,,,,,48,e5,3.9
268,,,,,,,,,,,49,Be3,4.08
268,,,,,,,,,,,50,e4,4.07
268,,,,,,,,,,,51,Qc2,3.71
268,,,,,,,,,,,52,Re8,4.26
268,,,,,,,,,,,53,Bg2,4.05
268,,,,,,,,,,,54,b5,4.35
268,,,,,,,,,,,55,axb5,4.41
268,,,,,,,,,,,56,axb5,4.13
268,,,,,,,,,,,57,Bxe4,4.19
268,,,,,,,,,,,58,bxc4,4.36
268,,,,,,,,,,,59,f6,3.73
268,,,,,,,,,,,60,Bxf6,3.81
268,,,,,,,,,,,61,Bd5,3.78
268,,,,,,,,,,,62,Kg7,3.88
268,,,,,,,,,,,63,Qf5,3.75
268,,,,,,,,,,,64,Ng5,4.14
268,,,,,,,,,,,65,h4,3.92
268,,,,,,,,,,,66,Re5,4.24
268,,,,,,,,,,,67,Qg4,4.03
268,,,,,,,,,,,68,h5,4.12
268,,,,,,,,,,,69,Qxc4,3.92
268,,,,,,,,,,,70,Nh7,4.34
268,,,,,,,,,,,71,Qf4,4.31
268,,,,,,,,,,,72,Qe7,4.67
268,,,,,,,,,,,73,Qh6+,4.53
268,,,,,,,,,,,74,Kh8,4.76
268,,,,,,,,,,,75,Bf4,4.57
268,,,,,,,,,,,76,Rf5,5.79
268,,,,,,,,,,,77,Qg6,3.67
268,,,,,,,,,,,78,Rxf4,3.63
268,,,,,,,,,,,79,gxf4,3.82
268,,,,,,,,,,,80,Bd4,4.67
268,,,,,,,,,,,81,Qxh5,4.69
268,,,,,,,,,,,82,Re8,4.98
268,,,,,,,,,,,83,Kh1,5.76
268,,,,,,,,,,,84,Qd7,5.6
268,,,,,,,,,,,85,Kh2,5.31
,,,,,,,,,,,
269,"Karttunen,M",2466,"Sipila,V",2383,502081,505455,2018,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,0-1,1,d4,0.37
269,,,,,,,,,,,2,Nf6,0.38
269,,,,,,,,,,,3,Bg5,-0.01
269,,,,,,,,,,,4,c5,0.1
269,,,,,,,,,,,5,d5,0.17
269,,,,,,,,,,,6,g6,0.55
269,,,,,,,,,,,7,Bxf6,-0.3
269,,,,,,,,,,,8,exf6,-0.25
269,,,,,,,,,,,9,c4,-0.64
269,,,,,,,,,,,10,Bg7,-0.36
269,,,,,,,,,,,11,Nc3,-0.41
269,,,,,,,,,,,12,O-O,-0.37
269,,,,,,,,,,,13,e3,-0.42
269,,,,,,,,,,,14,f5,-0.27
269,,,,,,,,,,,15,Nge2,-0.43
269,,,,,,,,,,,16,d6,-0.38
269,,,,,,,,,,,17,h4,-0.84
269,,,,,,,,,,,18,Nd7,-0.79
269,,,,,,,,,,,19,Qc2,-1.01
269,,,,,,,,,,,20,Ne5,-0.4
269,,,,,,,,,,,21,Nf4,-0.71
269,,,,,,,,,,,22,Re8,-0.55
269,,,,,,,,,,,23,Be2,-0.54
269,,,,,,,,,,,24,a6,-0.56
269,,,,,,,,,,,25,a4,-0.58
269,,,,,,,,,,,26,Bd7,-0.62
269,,,,,,,,,,,27,Ra3,-0.6
269,,,,,,,,,,,28,h6,-0.55
269,,,,,,,,,,,29,g3,-0.6
269,,,,,,,,,,,30,Rb8,-0.59
269,,,,,,,,,,,31,Qb3,-1.04
269,,,,,,,,,,,32,Ng4,-0.77
269,,,,,,,,,,,33,Kf1,-1.16
269,,,,,,,,,,,34,Be5,-0.5
269,,,,,,,,,,,35,Kg2,-0.54
269,,,,,,,,,,,36,Qf6,-0.29
269,,,,,,,,,,,37,Qb6,-0.91
269,,,,,,,,,,,38,Re7,-0.66
269,,,,,,,,,,,39,Bf3,-0.9
269,,,,,,,,,,,40,Rbe8,-1.04
269,,,,,,,,,,,41,Nd1,-0.85
269,,,,,,,,,,,42,g5,-0.73
269,,,,,,,,,,,43,hxg5,-0.85
269,,,,,,,,,,,44,hxg5,-1.18
269,,,,,,,,,,,45,Nd3,-0.89
269,,,,,,,,,,,46,Kg7,-0.46
269,,,,,,,,,,,47,b4,-0.41
269,,,,,,,,,,,48,cxb4,-0.33
269,,,,,,,,,,,49,Qxb4,-0.46
269,,,,,,,,,,,50,Bc8,-0.29
269,,,,,,,,,,,51,Qd2,0.0
269,,,,,,,,,,,52,Rc7,0.12
269,,,,,,,,,,,53,Be2,0.16
269,,,,,,,,,,,54,Qg6,0.38
269,,,,,,,,,,,55,f3,0.42
269,,,,,,,,,,,56,Nh6,1.03
269,,,,,,,,,,,57,f4,0.1
269,,,,,,,,,,,58,gxf4,0.32
269,,,,,,,,,,,59,Nxf4,0.1
269,,,,,,,,,,,60,Bxf4,0.29
269,,,,,,,,,,,61,exf4,0.28
269,,,,,,,,,,,62,Ng4,0.4
269,,,,,,,,,,,63,Ne3,0.0
269,,,,,,,,,,,64,Rce7,0.0
269,,,,,,,,,,,65,Bxg4,0.0
269,,,,,,,,,,,66,fxg4,0.0
269,,,,,,,,,,,67,Qd4+,0.0
269,,,,,,,,,,,68,f6,0.0
269,,,,,,,,,,,69,Re1,-0.45
269,,,,,,,,,,,70,Kf7,-0.36
269,,,,,,,,,,,71,Ra2,-1.91
269,,,,,,,,,,,72,Rh8,-0.68
269,,,,,,,,,,,73,Rae2,-0.94
269,,,,,,,,,,,74,Qh7,-0.97
269,,,,,,,,,,,75,Nf1,-M3
269,,,,,,,,,,,76,Qh1+,-M2
269,,,,,,,,,,,77,Kf2,-M2
269,,,,,,,,,,,78,Qf3+,-M1
269,,,,,,,,,,,79,Kg1,-M1
269,,,,,,,,,,,80,Rh1#,-M0
,,,,,,,,,,,
270,"Niemi,K",2336,"Koykka,P",2345,504378,504319,2018,Reti v Dutch,Unknown,1/2-1/2,1,Nf3,0.26
270,,,,,,,,,,,2,f5,0.52
270,,,,,,,,,,,3,d3,0.32
270,,,,,,,,,,,4,d6,0.31
270,,,,,,,,,,,5,e4,0.28
270,,,,,,,,,,,6,e5,0.45
270,,,,,,,,,,,7,Nc3,0.48
270,,,,,,,,,,,8,Nf6,0.44
270,,,,,,,,,,,9,exf5,0.49
270,,,,,,,,,,,10,Bxf5,0.77
270,,,,,,,,,,,11,d4,0.63
270,,,,,,,,,,,12,Nc6,0.92
270,,,,,,,,,,,13,Bb5,0.67
270,,,,,,,,,,,14,exd4,0.64
270,,,,,,,,,,,15,Nxd4,0.52
270,,,,,,,,,,,16,Bd7,0.54
270,,,,,,,,,,,17,O-O,0.41
270,,,,,,,,,,,18,Nxd4,0.58
270,,,,,,,,,,,19,Qxd4,0.59
270,,,,,,,,,,,20,Be7,1.34
270,,,,,,,,,,,21,Bc4,1.14
270,,,,,,,,,,,22,c6,0.99
270,,,,,,,,,,,23,Bg5,1.04
270,,,,,,,,,,,24,Qb6,1.01
270,,,,,,,,,,,25,Bxf6,0.67
270,,,,,,,,,,,26,gxf6,0.78
270,,,,,,,,,,,27,Qe4,0.56
270,,,,,,,,,,,28,f5,0.87
270,,,,,,,,,,,29,Qe2,0.96
270,,,,,,,,,,,30,Kd8,1.49
270,,,,,,,,,,,31,Rad1,1.54
270,,,,,,,,,,,32,Re8,1.67
270,,,,,,,,,,,33,Bf7,1.68
270,,,,,,,,,,,34,Rf8,1.77
270,,,,,,,,,,,35,Be6,1.54
270,,,,,,,,,,,36,Rf6,1.91
270,,,,,,,,,,,37,Bxd7,2.03
270,,,,,,,,,,,38,Kxd7,2.27
270,,,,,,,,,,,39,Rfe1,2.08
270,,,,,,,,,,,40,Re8,2.04
270,,,,,,,,,,,41,Rd3,1.56
270,,,,,,,,,,,42,Qd8,1.67
270,,,,,,,,,,,43,Re3,1.6
270,,,,,,,,,,,44,Rf7,2.54
270,,,,,,,,,,,45,b4,1.84
270,,,,,,,,,,,46,Ref8,2.66
270,,,,,,,,,,,47,b5,2.38
270,,,,,,,,,,,48,Bg5,2.73
270,,,,,,,,,,,49,bxc6+,1.81
270,,,,,,,,,,,50,bxc6,1.59
270,,,,,,,,,,,51,Re6,1.73
270,,,,,,,,,,,52,Re7,3.49
270,,,,,,,,,,,53,Qc4,1.69
270,,,,,,,,,,,54,Rfe8,1.88
270,,,,,,,,,,,55,Rxe7+,1.85
270,,,,,,,,,,,56,Rxe7,1.52
270,,,,,,,,,,,57,Rb1,1.49
270,,,,,,,,,,,58,Qc7,1.85
270,,,,,,,,,,,59,h4,1.34
270,,,,,,,,,,,60,Bf6,1.47
270,,,,,,,,,,,61,Ne2,1.14
270,,,,,,,,,,,62,d5,1.45
270,,,,,,,,,,,63,Qa6,0.92
270,,,,,,,,,,,64,Ke8,2.21
270,,,,,,,,,,,65,Ng3,2.25
270,,,,,,,,,,,66,Qd7,1.79
270,,,,,,,,,,,67,Qd3,1.76
270,,,,,,,,,,,68,Qe6,3.03
270,,,,,,,,,,,69,Nxf5,3.72
270,,,,,,,,,,,70,Rd7,4.65
270,,,,,,,,,,,71,Nd4,1.49
270,,,,,,,,,,,72,Qe4,1.54
270,,,,,,,,,,,73,Nxc6,1.21
270,,,,,,,,,,,74,Qxd3,1.4
270,,,,,,,,,,,75,cxd3,1.51
270,,,,,,,,,,,76,Rc7,1.39
270,,,,,,,,,,,77,Nb4,1.21
270,,,,,,,,,,,78,Rc5,1.14
270,,,,,,,,,,,79,g3,0.99
270,,,,,,,,,,,80,a5,1.3
270,,,,,,,,,,,81,Na6,1.05
270,,,,,,,,,,,82,Rc6,0.88
270,,,,,,,,,,,83,Nb8,0.49
270,,,,,,,,,,,84,Rc2,0.53
270,,,,,,,,,,,85,Rb5,0.26
270,,,,,,,,,,,86,Bd4,0.55
270,,,,,,,,,,,87,Rxa5,0.05
270,,,,,,,,,,,88,Bxf2+,0.03
270,,,,,,,,,,,89,Kf1,0.03
270,,,,,,,,,,,90,Bxg3,0.05
270,,,,,,,,,,,91,Na6,0.01
270,,,,,,,,,,,92,Bxh4,0.02
270,,,,,,,,,,,93,Rxd5,0.0
,,,,,,,,,,,
271,"Jarvenpaa,J",2310,"Nyysti,S",2322,504220,502138,2018,Queen's pawn,Torre attack,1/2-1/2,1,d4,0.3
271,,,,,,,,,,,2,Nf6,0.33
271,,,,,,,,,,,3,Nf3,0.34
271,,,,,,,,,,,4,e6,0.35
271,,,,,,,,,,,5,Bg5,0.17
271,,,,,,,,,,,6,h6,0.09
271,,,,,,,,,,,7,Bh4,0.03
271,,,,,,,,,,,8,c5,0.18
271,,,,,,,,,,,9,e3,0.2
271,,,,,,,,,,,10,b6,0.35
271,,,,,,,,,,,11,Nbd2,0.2
271,,,,,,,,,,,12,Bb7,0.12
271,,,,,,,,,,,13,c3,0.16
271,,,,,,,,,,,14,Be7,0.13
271,,,,,,,,,,,15,Bd3,0.14
271,,,,,,,,,,,16,cxd4,0.25
271,,,,,,,,,,,17,cxd4,0.31
271,,,,,,,,,,,18,Nc6,0.3
