GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
382,,,,,,,,,,,71,bxa4,-4.04
382,,,,,,,,,,,72,Ra6,-4.05
382,,,,,,,,,,,73,Rb3,-4.71
382,,,,,,,,,,,74,Rxa4,-5.16
382,,,,,,,,,,,75,R1b2,-5.31
382,,,,,,,,,,,76,Rf8,-4.06
382,,,,,,,,,,,77,Rc2,-4.28
,,,,,,,,,,,
383,"Aznaouridis,S2",1961,"Konstantelias,K",2012,4225660,4209680,2012,Richter-Veresov attack,Unknown,1-0,1,d4,0.08
383,,,,,,,,,,,2,Nf6,0.1
383,,,,,,,,,,,3,Nc3,-0.18
383,,,,,,,,,,,4,d5,-0.06
383,,,,,,,,,,,5,Bg5,-0.22
383,,,,,,,,,,,6,Bf5,-0.08
383,,,,,,,,,,,7,e3,-0.02
383,,,,,,,,,,,8,e6,0.0
383,,,,,,,,,,,9,Bd3,-0.06
383,,,,,,,,,,,10,Bxd3,0.11
383,,,,,,,,,,,11,cxd3,0.0
383,,,,,,,,,,,12,c6,0.18
383,,,,,,,,,,,13,Nf3,0.08
383,,,,,,,,,,,14,Nbd7,0.2
383,,,,,,,,,,,15,O-O,-0.02
383,,,,,,,,,,,16,h6,-0.07
383,,,,,,,,,,,17,Bh4,-0.25
383,,,,,,,,,,,18,g5,-0.29
383,,,,,,,,,,,19,Bg3,-0.23
383,,,,,,,,,,,20,Nh5,-0.11
383,,,,,,,,,,,21,Ne5,-0.12
383,,,,,,,,,,,22,Nxg3,-0.13
383,,,,,,,,,,,23,fxg3,-0.15
383,,,,,,,,,,,24,Nxe5,-0.17
383,,,,,,,,,,,25,dxe5,-0.22
383,,,,,,,,,,,26,Qb6,0.0
383,,,,,,,,,,,27,Qf3,-0.27
383,,,,,,,,,,,28,Rh7,0.34
383,,,,,,,,,,,29,Rf2,-0.51
383,,,,,,,,,,,30,O-O-O,0.81
383,,,,,,,,,,,31,d4,0.73
383,,,,,,,,,,,32,h5,0.76
383,,,,,,,,,,,33,Qd1,0.63
383,,,,,,,,,,,34,Be7,1.19
383,,,,,,,,,,,35,Qd3,0.76
383,,,,,,,,,,,36,Rg7,0.71
383,,,,,,,,,,,37,a3,0.27
383,,,,,,,,,,,38,Qb3,0.32
383,,,,,,,,,,,39,Raf1,0.33
383,,,,,,,,,,,40,Rf8,0.21
383,,,,,,,,,,,41,h3,0.23
383,,,,,,,,,,,42,Kd7,0.83
383,,,,,,,,,,,43,e4,0.68
383,,,,,,,,,,,44,a6,1.0
383,,,,,,,,,,,45,Qe2,0.93
383,,,,,,,,,,,46,g4,1.67
383,,,,,,,,,,,47,h4,1.78
383,,,,,,,,,,,48,Ke8,2.4
383,,,,,,,,,,,49,Qd2,2.65
383,,,,,,,,,,,50,Rg6,2.72
383,,,,,,,,,,,51,exd5,2.83
383,,,,,,,,,,,52,cxd5,2.91
383,,,,,,,,,,,53,Ne2,2.94
383,,,,,,,,,,,54,Rgg8,2.98
383,,,,,,,,,,,55,Qc3,0.88
383,,,,,,,,,,,56,Qxc3,0.92
383,,,,,,,,,,,57,bxc3,0.99
383,,,,,,,,,,,58,b5,1.17
383,,,,,,,,,,,59,Ra1,0.3
383,,,,,,,,,,,60,Kd7,0.45
383,,,,,,,,,,,61,a4,0.37
383,,,,,,,,,,,62,b4,0.5
383,,,,,,,,,,,63,Rb1,0.02
383,,,,,,,,,,,64,a5,-0.03
383,,,,,,,,,,,65,cxb4,0.0
383,,,,,,,,,,,66,Bxb4,0.57
383,,,,,,,,,,,67,Nf4,0.43
383,,,,,,,,,,,68,Rh8,1.31
383,,,,,,,,,,,69,Nd3,1.18
383,,,,,,,,,,,70,Bc3,2.29
383,,,,,,,,,,,71,Nc5+,2.66
383,,,,,,,,,,,72,Kc6,5.6
383,,,,,,,,,,,73,Rc1,5.76
383,,,,,,,,,,,74,Bb4,5.9
383,,,,,,,,,,,75,Nxe6+,6.02
383,,,,,,,,,,,76,Kd7,6.63
383,,,,,,,,,,,77,Nxf8+,5.4
383,,,,,,,,,,,78,Rxf8,5.23
383,,,,,,,,,,,79,Kf1,4.39
383,,,,,,,,,,,80,Be7,4.62
383,,,,,,,,,,,81,Rfc2,4.71
383,,,,,,,,,,,82,Rb8,4.84
383,,,,,,,,,,,83,Rc7+,4.91
383,,,,,,,,,,,84,Kd8,4.88
383,,,,,,,,,,,85,Ra7,5.09
383,,,,,,,,,,,86,Ke8,5.52
383,,,,,,,,,,,87,Rxa5,5.62
,,,,,,,,,,,
384,"Barbageorgopoulou,D",1754,"Lemani,Eirini",1240,4216180,4274059,2012,Queen's gambit declined,Unknown,1-0,1,d4,0.19
384,,,,,,,,,,,2,d5,0.16
384,,,,,,,,,,,3,c4,0.14
384,,,,,,,,,,,4,e6,0.13
384,,,,,,,,,,,5,Nf3,0.15
384,,,,,,,,,,,6,Nc6,0.45
384,,,,,,,,,,,7,Nc3,0.46
384,,,,,,,,,,,8,Nf6,0.48
384,,,,,,,,,,,9,Bg5,0.5
384,,,,,,,,,,,10,h6,1.06
384,,,,,,,,,,,11,Bh4,-0.31
384,,,,,,,,,,,12,Be7,0.32
384,,,,,,,,,,,13,e3,0.29
384,,,,,,,,,,,14,O-O,0.25
384,,,,,,,,,,,15,Bd3,-0.04
384,,,,,,,,,,,16,b6,0.22
384,,,,,,,,,,,17,Bxf6,0.12
384,,,,,,,,,,,18,Bxf6,0.12
384,,,,,,,,,,,19,cxd5,0.11
384,,,,,,,,,,,20,Nb4,0.92
384,,,,,,,,,,,21,Be4,-0.29
384,,,,,,,,,,,22,exd5,-0.29
384,,,,,,,,,,,23,Bb1,-0.3
384,,,,,,,,,,,24,g6,-0.12
384,,,,,,,,,,,25,a3,-0.04
384,,,,,,,,,,,26,Nc6,0.02
384,,,,,,,,,,,27,O-O,-0.06
384,,,,,,,,,,,28,Ne7,0.09
384,,,,,,,,,,,29,Bd3,-0.18
384,,,,,,,,,,,30,Bf5,0.09
384,,,,,,,,,,,31,Rc1,0.0
384,,,,,,,,,,,32,Bxd3,0.03
384,,,,,,,,,,,33,Qxd3,0.0
384,,,,,,,,,,,34,c6,0.21
384,,,,,,,,,,,35,Ne2,0.14
384,,,,,,,,,,,36,Qd7,0.15
384,,,,,,,,,,,37,Ng3,-0.06
384,,,,,,,,,,,38,Qd6,0.13
384,,,,,,,,,,,39,Nd2,-0.11
384,,,,,,,,,,,40,Rac8,0.01
384,,,,,,,,,,,41,Rc2,-0.06
384,,,,,,,,,,,42,c5,0.06
384,,,,,,,,,,,43,dxc5,0.1
384,,,,,,,,,,,44,bxc5,0.06
384,,,,,,,,,,,45,Rfc1,-0.68
384,,,,,,,,,,,46,d4,0.95
384,,,,,,,,,,,47,Nde4,0.9
384,,,,,,,,,,,48,Qe5,0.91
384,,,,,,,,,,,49,Rxc5,0.9
384,,,,,,,,,,,50,Rxc5,3.3
384,,,,,,,,,,,51,Rxc5,3.11
384,,,,,,,,,,,52,Qe6,3.09
384,,,,,,,,,,,53,Nxf6+,3.35
384,,,,,,,,,,,54,Qxf6,3.27
384,,,,,,,,,,,55,exd4,2.04
384,,,,,,,,,,,56,Rc8,3.5
384,,,,,,,,,,,57,Rxc8+,3.03
384,,,,,,,,,,,58,Nxc8,3.02
384,,,,,,,,,,,59,h3,3.1
384,,,,,,,,,,,60,Qb6,3.42
384,,,,,,,,,,,61,Qc3,3.14
384,,,,,,,,,,,62,Ne7,3.67
384,,,,,,,,,,,63,Qc5,3.74
384,,,,,,,,,,,64,Qxb2,4.86
384,,,,,,,,,,,65,Qxe7,4.79
384,,,,,,,,,,,66,Qxd4,4.86
384,,,,,,,,,,,67,Ne4,4.91
384,,,,,,,,,,,68,Qd1+,5.16
384,,,,,,,,,,,69,Kh2,5.35
384,,,,,,,,,,,70,Qb3,5.89
384,,,,,,,,,,,71,Qxa7,5.64
384,,,,,,,,,,,72,h5,6.07
384,,,,,,,,,,,73,a4,6.07
384,,,,,,,,,,,74,Qb4,6.24
384,,,,,,,,,,,75,Qa8+,6.69
384,,,,,,,,,,,76,Kg7,6.78
384,,,,,,,,,,,77,a5,6.06
384,,,,,,,,,,,78,Qxe4,M9
384,,,,,,,,,,,79,Qxe4,M8
,,,,,,,,,,,
385,"Pahaki,H",1673,"Barbageorgopoulou,F",1842,4238621,4220838,2012,Old Benoni defence,Unknown,0-1,1,Nf3,0.19
385,,,,,,,,,,,2,Nf6,0.19
385,,,,,,,,,,,3,d4,0.2
385,,,,,,,,,,,4,c5,0.68
385,,,,,,,,,,,5,d5,0.56
385,,,,,,,,,,,6,b5,0.51
385,,,,,,,,,,,7,a4,0.08
385,,,,,,,,,,,8,b4,0.11
385,,,,,,,,,,,9,c4,-0.24
385,,,,,,,,,,,10,g6,-0.1
385,,,,,,,,,,,11,b3,-0.39
385,,,,,,,,,,,12,Bg7,-0.33
385,,,,,,,,,,,13,Bb2,-0.27
385,,,,,,,,,,,14,O-O,-0.24
385,,,,,,,,,,,15,Nbd2,-0.66
385,,,,,,,,,,,16,e6,-0.83
385,,,,,,,,,,,17,e4,-0.92
385,,,,,,,,,,,18,exd5,-1.15
385,,,,,,,,,,,19,exd5,-0.89
385,,,,,,,,,,,20,Re8+,-0.99
385,,,,,,,,,,,21,Be2,-0.9
385,,,,,,,,,,,22,Qe7,-0.83
385,,,,,,,,,,,23,Ra2,-0.86
385,,,,,,,,,,,24,Ba6,-0.57
385,,,,,,,,,,,25,Nf1,-0.54
385,,,,,,,,,,,26,Ne4,-0.95
385,,,,,,,,,,,27,Bxg7,-0.97
385,,,,,,,,,,,28,Kxg7,-0.87
385,,,,,,,,,,,29,Rc2,-0.84
385,,,,,,,,,,,30,d6,-0.84
385,,,,,,,,,,,31,g4,-2.35
385,,,,,,,,,,,32,Nd7,-2.31
385,,,,,,,,,,,33,Ne3,-3.87
385,,,,,,,,,,,34,Nxf2,-3.92
385,,,,,,,,,,,35,Qa1+,-4.17
385,,,,,,,,,,,36,Kg8,-4.38
385,,,,,,,,,,,37,Nf5,-3.92
385,,,,,,,,,,,38,gxf5,-4.57
385,,,,,,,,,,,39,Rg1,-5.14
385,,,,,,,,,,,40,Nd3+,-4.95
385,,,,,,,,,,,41,Kd1,-4.86
385,,,,,,,,,,,42,N3e5,-5.13
385,,,,,,,,,,,43,gxf5+,-5.2
385,,,,,,,,,,,44,Kh8,-5.23
,,,,,,,,,,,
386,"Avramidou,Anastasia",1780,"Tserga,Fotini",,4239873,4246713,2012,"Queen's pawn game, Chigorin variation",Unknown,1-0,1,Nf3,0.14
386,,,,,,,,,,,2,Nc6,0.51
386,,,,,,,,,,,3,d4,0.43
386,,,,,,,,,,,4,d5,0.51
386,,,,,,,,,,,5,c4,0.47
386,,,,,,,,,,,6,Nf6,1.48
386,,,,,,,,,,,7,Nc3,0.49
386,,,,,,,,,,,8,e6,0.52
386,,,,,,,,,,,9,Bg5,0.5
386,,,,,,,,,,,10,Be7,0.41
386,,,,,,,,,,,11,e3,0.39
386,,,,,,,,,,,12,Ne4,0.54
386,,,,,,,,,,,13,Bxe7,0.53
386,,,,,,,,,,,14,Nxe7,0.55
386,,,,,,,,,,,15,cxd5,0.49
386,,,,,,,,,,,16,Nxc3,0.41
386,,,,,,,,,,,17,bxc3,0.42
386,,,,,,,,,,,18,exd5,0.46
386,,,,,,,,,,,19,Bd3,0.38
386,,,,,,,,,,,20,O-O,0.5
386,,,,,,,,,,,21,O-O,0.45
386,,,,,,,,,,,22,Bg4,1.73
386,,,,,,,,,,,23,Bxh7+,1.66
386,,,,,,,,,,,24,Kxh7,2.02
386,,,,,,,,,,,25,Ng5+,1.82
386,,,,,,,,,,,26,Kg8,1.92
386,,,,,,,,,,,27,Qxg4,1.96
386,,,,,,,,,,,28,Qd6,2.06
386,,,,,,,,,,,29,Qh4,1.11
386,,,,,,,,,,,30,Qh6,1.82
386,,,,,,,,,,,31,Qxh6,1.77
386,,,,,,,,,,,32,gxh6,1.83
386,,,,,,,,,,,33,Nf3,1.75
386,,,,,,,,,,,34,Nc6,2.28
386,,,,,,,,,,,35,Rab1,2.15
386,,,,,,,,,,,36,Rab8,2.52
386,,,,,,,,,,,37,Nd2,2.12
386,,,,,,,,,,,38,f5,2.57
386,,,,,,,,,,,39,Rb5,2.46
386,,,,,,,,,,,40,Ne7,2.35
386,,,,,,,,,,,41,Rfb1,2.3
386,,,,,,,,,,,42,b6,2.28
386,,,,,,,,,,,43,c4,1.65
386,,,,,,,,,,,44,dxc4,2.03
386,,,,,,,,,,,45,Nxc4,1.92
386,,,,,,,,,,,46,a6,2.6
386,,,,,,,,,,,47,R5b2,2.63
386,,,,,,,,,,,48,Nd5,2.56
386,,,,,,,,,,,49,Ne5,2.71
386,,,,,,,,,,,50,Rfe8,2.7
386,,,,,,,,,,,51,Rc2,1.8
386,,,,,,,,,,,52,f4,4.41
386,,,,,,,,,,,53,exf4,3.08
386,,,,,,,,,,,54,Nxf4,2.89
386,,,,,,,,,,,55,Rxc7,2.91
386,,,,,,,,,,,56,Ne2+,3.83
386,,,,,,,,,,,57,Kf1,3.94
386,,,,,,,,,,,58,Nxd4,3.95
386,,,,,,,,,,,59,Nd7,3.67
386,,,,,,,,,,,60,Ne6,5.65
386,,,,,,,,,,,61,Rcc1,5.39
386,,,,,,,,,,,62,Rb7,5.88
386,,,,,,,,,,,63,Nf6+,5.96
386,,,,,,,,,,,64,Kf7,5.98
386,,,,,,,,,,,65,Nxe8,6.05
386,,,,,,,,,,,66,Kxe8,5.95
386,,,,,,,,,,,67,Rc6,5.99
386,,,,,,,,,,,68,Ng5,6.16
386,,,,,,,,,,,69,Rcxb6,6.22
386,,,,,,,,,,,70,Rxb6,6.51
386,,,,,,,,,,,71,Rxb6,6.68
386,,,,,,,,,,,72,Nf7,6.61
386,,,,,,,,,,,73,Rxa6,6.66
386,,,,,,,,,,,74,h5,6.65
386,,,,,,,,,,,75,Ra8+,6.45
386,,,,,,,,,,,76,Ke7,6.66
386,,,,,,,,,,,77,Ra7+,6.7
386,,,,,,,,,,,78,Kf6,6.98
386,,,,,,,,,,,79,Rxf7+,8.56
,,,,,,,,,,,
387,"Grigoriadis,M",1855,"Samakas,Stavros",1450,4231996,4253426,2012,Scandinavian defence,Unknown,1-0,1,e4,0.36
387,,,,,,,,,,,2,d5,0.8
387,,,,,,,,,,,3,exd5,0.76
387,,,,,,,,,,,4,Nf6,0.64
387,,,,,,,,,,,5,Nf3,0.62
387,,,,,,,,,,,6,Nxd5,0.71
387,,,,,,,,,,,7,d4,0.63
387,,,,,,,,,,,8,c6,1.01
387,,,,,,,,,,,9,c4,1.0
387,,,,,,,,,,,10,Nb6,1.37
387,,,,,,,,,,,11,h3,1.17
387,,,,,,,,,,,12,Bf5,1.13
387,,,,,,,,,,,13,Bd3,1.03
387,,,,,,,,,,,14,Bxd3,1.08
387,,,,,,,,,,,15,Qxd3,1.12
387,,,,,,,,,,,16,e6,1.19
387,,,,,,,,,,,17,O-O,1.12
387,,,,,,,,,,,18,Be7,1.17
387,,,,,,,,,,,19,Nc3,1.1
387,,,,,,,,,,,20,O-O,1.1
387,,,,,,,,,,,21,b3,0.72
387,,,,,,,,,,,22,N8d7,0.68
387,,,,,,,,,,,23,Bb2,0.44
387,,,,,,,,,,,24,Nf6,0.75
387,,,,,,,,,,,25,Rad1,0.73
387,,,,,,,,,,,26,Qc7,0.66
387,,,,,,,,,,,27,a4,0.3
387,,,,,,,,,,,28,Rad8,0.42
387,,,,,,,,,,,29,Qe3,0.25
387,,,,,,,,,,,30,a6,0.28
387,,,,,,,,,,,31,Ng5,0.19
387,,,,,,,,,,,32,c5,0.21
387,,,,,,,,,,,33,a5,-0.33
387,,,,,,,,,,,34,Nc8,0.49
387,,,,,,,,,,,35,d5,0.26
387,,,,,,,,,,,36,exd5,0.43
387,,,,,,,,,,,37,Nxd5,0.26
387,,,,,,,,,,,38,Nxd5,0.3
387,,,,,,,,,,,39,cxd5,0.27
387,,,,,,,,,,,40,Qxa5,1.13
387,,,,,,,,,,,41,Qe5,-0.33
387,,,,,,,,,,,42,Bf6,-0.32
387,,,,,,,,,,,43,Qf5,-0.36
387,,,,,,,,,,,44,Bxg5,-0.39
387,,,,,,,,,,,45,Bxg7,-0.36
387,,,,,,,,,,,46,f6,3.82
387,,,,,,,,,,,47,Bxf8,4.0
387,,,,,,,,,,,48,Rxf8,4.06
387,,,,,,,,,,,49,f4,3.17
387,,,,,,,,,,,50,Bh6,3.57
387,,,,,,,,,,,51,d6,3.61
387,,,,,,,,,,,52,Qd8,3.97
387,,,,,,,,,,,53,Rfe1,3.99
387,,,,,,,,,,,54,Nxd6,4.17
387,,,,,,,,,,,55,Qe6+,4.36
387,,,,,,,,,,,56,Kh8,4.33
387,,,,,,,,,,,57,Rxd6,4.35
387,,,,,,,,,,,58,Qa5,4.64
387,,,,,,,,,,,59,Qe7,4.63
387,,,,,,,,,,,60,c4,4.8
387,,,,,,,,,,,61,Rd7,4.69
,,,,,,,,,,,
388,"Gouloutis,N",1801,"Kelires,Andreas",1965,4224256,5900727,2012,Queen's pawn,Yusupov-Rubinstein system,0-1,1,d4,0.26
388,,,,,,,,,,,2,Nf6,0.27
388,,,,,,,,,,,3,Nf3,0.22
388,,,,,,,,,,,4,e6,0.28
388,,,,,,,,,,,5,e3,0.1
388,,,,,,,,,,,6,b6,0.09
388,,,,,,,,,,,7,Bd3,0.02
388,,,,,,,,,,,8,Bb7,0.06
388,,,,,,,,,,,9,O-O,0.06
388,,,,,,,,,,,10,Be7,0.26
388,,,,,,,,,,,11,Nbd2,0.15
388,,,,,,,,,,,12,c5,0.19
388,,,,,,,,,,,13,b3,0.21
388,,,,,,,,,,,14,cxd4,0.19
388,,,,,,,,,,,15,exd4,0.17
388,,,,,,,,,,,16,O-O,0.1
388,,,,,,,,,,,17,c4,-0.11
388,,,,,,,,,,,18,d5,-0.1
388,,,,,,,,,,,19,Bb2,-0.04
388,,,,,,,,,,,20,Nc6,0.05
388,,,,,,,,,,,21,Rc1,0.0
388,,,,,,,,,,,22,Rc8,0.0
388,,,,,,,,,,,23,Re1,0.01
388,,,,,,,,,,,24,Bd6,0.01
388,,,,,,,,,,,25,Bb1,-0.12
388,,,,,,,,,,,26,Bf4,-0.1
388,,,,,,,,,,,27,g3,-0.29
388,,,,,,,,,,,28,Bxd2,-0.23
388,,,,,,,,,,,29,Nxd2,-0.23
388,,,,,,,,,,,30,dxc4,-0.22
388,,,,,,,,,,,31,Nxc4,-0.23
388,,,,,,,,,,,32,Na5,0.08
388,,,,,,,,,,,33,Ne5,-0.08
388,,,,,,,,,,,34,Qd5,-0.06
388,,,,,,,,,,,35,f3,-0.12
388,,,,,,,,,,,36,Rxc1,0.0
388,,,,,,,,,,,37,Qxc1,0.0
388,,,,,,,,,,,38,Rc8,0.0
388,,,,,,,,,,,39,Qf4,0.0
388,,,,,,,,,,,40,Qb5,0.13
388,,,,,,,,,,,41,g4,0.1
388,,,,,,,,,,,42,Qb4,0.09
388,,,,,,,,,,,43,Rd1,0.0
388,,,,,,,,,,,44,Qe7,0.11
388,,,,,,,,,,,45,g5,0.19
388,,,,,,,,,,,46,Nd5,0.15
388,,,,,,,,,,,47,Qd2,-0.13
388,,,,,,,,,,,48,Nc6,-0.15
388,,,,,,,,,,,49,f4,-1.03
388,,,,,,,,,,,50,Nxe5,-1.05
388,,,,,,,,,,,51,fxe5,-1.3
388,,,,,,,,,,,52,Nc7,-0.89
388,,,,,,,,,,,53,Re1,-1.18
388,,,,,,,,,,,54,Qd7,-0.53
388,,,,,,,,,,,55,Re3,-1.29
388,,,,,,,,,,,56,g6,-1.27
388,,,,,,,,,,,57,Be4,-2.09
388,,,,,,,,,,,58,Bxe4,-2.36
388,,,,,,,,,,,59,Rxe4,-2.36
388,,,,,,,,,,,60,Qd5,-1.54
388,,,,,,,,,,,61,Rf4,-1.92
388,,,,,,,,,,,62,Ne8,-1.63
388,,,,,,,,,,,63,Rf2,-2.29
388,,,,,,,,,,,64,Ng7,-2.41
388,,,,,,,,,,,65,Qb4,-3.05
388,,,,,,,,,,,66,Nf5,-2.6
388,,,,,,,,,,,67,a4,-3.82
388,,,,,,,,,,,68,Qe4,-4.21
388,,,,,,,,,,,69,Qd2,-4.52
388,,,,,,,,,,,70,Ne3,-4.63
388,,,,,,,,,,,71,h3,-5.59
388,,,,,,,,,,,72,Qb1+,-5.77
388,,,,,,,,,,,73,Kh2,-5.65
388,,,,,,,,,,,74,Nf1+,-5.97
388,,,,,,,,,,,75,Rxf1,-5.96
388,,,,,,,,,,,76,Qxf1,-5.86
388,,,,,,,,,,,77,d5,-5.95
388,,,,,,,,,,,78,Qb1,-5.9
388,,,,,,,,,,,79,Bc3,-6.01
388,,,,,,,,,,,80,Qxb3,-5.96
388,,,,,,,,,,,81,dxe6,-6.01
388,,,,,,,,,,,82,Qxe6,-6.02
388,,,,,,,,,,,83,Qd4,-6.28
388,,,,,,,,,,,84,Qc4,-6.49
388,,,,,,,,,,,85,e6,-6.61
388,,,,,,,,,,,86,Qxd4,-6.46
388,,,,,,,,,,,87,exf7+,-6.52
388,,,,,,,,,,,88,Kxf7,-6.69
388,,,,,,,,,,,89,Bxd4,-6.61
388,,,,,,,,,,,90,Rc4,-6.68
,,,,,,,,,,,
389,"Papakostas,Vasilis",1555,"Samakas,Anastasios",1470,4263740,4253418,2012,Benko gambit half accepted,Unknown,0-1,1,d4,0.18
389,,,,,,,,,,,2,Nf6,0.25
389,,,,,,,,,,,3,c4,0.19
389,,,,,,,,,,,4,c5,0.59
389,,,,,,,,,,,5,d5,0.61
389,,,,,,,,,,,6,b5,0.58
389,,,,,,,,,,,7,cxb5,0.62
389,,,,,,,,,,,8,a6,0.6
389,,,,,,,,,,,9,f3,-0.02
389,,,,,,,,,,,10,d6,0.69
389,,,,,,,,,,,11,e4,0.63
389,,,,,,,,,,,12,g6,0.81
389,,,,,,,,,,,13,Nc3,0.49
389,,,,,,,,,,,14,Bg7,0.59
389,,,,,,,,,,,15,Bd3,0.34
389,,,,,,,,,,,16,Nfd7,0.45
389,,,,,,,,,,,17,Nge2,0.31
389,,,,,,,,,,,18,Ne5,0.3
389,,,,,,,,,,,19,f4,-0.48
389,,,,,,,,,,,20,Nxd3+,-0.46
389,,,,,,,,,,,21,Qxd3,-0.51
389,,,,,,,,,,,22,O-O,-0.41
389,,,,,,,,,,,23,O-O,-0.65
389,,,,,,,,,,,24,axb5,-0.61
389,,,,,,,,,,,25,Nxb5,-0.58
389,,,,,,,,,,,26,Ba6,-0.64
389,,,,,,,,,,,27,Nec3,-0.73
389,,,,,,,,,,,28,Qb6,-0.47
389,,,,,,,,,,,29,e5,-0.43
389,,,,,,,,,,,30,dxe5,-0.38
389,,,,,,,,,,,31,fxe5,-0.86
389,,,,,,,,,,,32,Bxe5,-0.89
389,,,,,,,,,,,33,Qe4,-1.98
389,,,,,,,,,,,34,Bxc3,-2.0
389,,,,,,,,,,,35,Nxc3,-2.7
389,,,,,,,,,,,36,Bxf1,-2.44
389,,,,,,,,,,,37,Kxf1,-2.95
389,,,,,,,,,,,38,Qf6+,-2.52
389,,,,,,,,,,,39,Ke2,-3.49
389,,,,,,,,,,,40,Nd7,-3.27
389,,,,,,,,,,,41,Bf4,-3.25
389,,,,,,,,,,,42,e5,-3.22
389,,,,,,,,,,,43,Bh6,-3.7
389,,,,,,,,,,,44,Rfb8,-3.79
389,,,,,,,,,,,45,Rb1,-3.74
389,,,,,,,,,,,46,g5,-3.81
389,,,,,,,,,,,47,Qg4,-3.83
389,,,,,,,,,,,48,Qxh6,-3.91
389,,,,,,,,,,,49,Qxd7,-3.82
389,,,,,,,,,,,50,Qxh2,-3.82
389,,,,,,,,,,,51,Kf1,-5.61
389,,,,,,,,,,,52,Qf4+,-5.7
389,,,,,,,,,,,53,Kg1,-6.95
389,,,,,,,,,,,54,Qd4+,-5.36
389,,,,,,,,,,,55,Kh2,-6.16
389,,,,,,,,,,,56,g4,-2.63
389,,,,,,,,,,,57,Ne2,-3.33
389,,,,,,,,,,,58,Qe4,-3.39
389,,,,,,,,,,,59,Nc3,-5.31
389,,,,,,,,,,,60,Qf4+,-5.11
389,,,,,,,,,,,61,Kg1,-5.13
389,,,,,,,,,,,62,g3,-5.46
389,,,,,,,,,,,63,Qe7,-M16
389,,,,,,,,,,,64,Rxb2,-M8
389,,,,,,,,,,,65,Rf1,-M4
389,,,,,,,,,,,66,Rf2,-M6
389,,,,,,,,,,,67,Rb1,-M5
389,,,,,,,,,,,68,Qh6,-M7
,,,,,,,,,,,
390,"Megalios,K",2073,"Lubbe,N",2410,4238044,4694031,2012,Old Benoni defence,Unknown,0-1,1,d4,0.19
390,,,,,,,,,,,2,Nf6,0.18
390,,,,,,,,,,,3,Nf3,0.16
390,,,,,,,,,,,4,c5,0.53
390,,,,,,,,,,,5,d5,0.55
390,,,,,,,,,,,6,d6,0.68
390,,,,,,,,,,,7,Nc3,0.76
390,,,,,,,,,,,8,g6,0.76
390,,,,,,,,,,,9,e4,0.7
390,,,,,,,,,,,10,Bg4,1.11
390,,,,,,,,,,,11,Bg5,0.71
390,,,,,,,,,,,12,Bg7,0.8
390,,,,,,,,,,,13,Be2,0.82
390,,,,,,,,,,,14,Bxf3,0.9
390,,,,,,,,,,,15,Bxf3,0.87
390,,,,,,,,,,,16,Nbd7,1.02
390,,,,,,,,,,,17,O-O,0.85
390,,,,,,,,,,,18,h6,1.14
390,,,,,,,,,,,19,Bf4,1.06
390,,,,,,,,,,,20,Qb6,1.05
390,,,,,,,,,,,21,Qd2,0.67
390,,,,,,,,,,,22,g5,0.66
390,,,,,,,,,,,23,Bg3,0.82
390,,,,,,,,,,,24,Nh7,1.03
390,,,,,,,,,,,25,Nd1,0.53
390,,,,,,,,,,,26,h5,0.64
390,,,,,,,,,,,27,h3,0.54
390,,,,,,,,,,,28,Bh6,2.05
390,,,,,,,,,,,29,Bxh5,2.3
390,,,,,,,,,,,30,Nhf6,2.01
390,,,,,,,,,,,31,Qe2,2.21
390,,,,,,,,,,,32,Nxh5,2.28
390,,,,,,,,,,,33,Qxh5,2.12
390,,,,,,,,,,,34,Nf6,2.37
390,,,,,,,,,,,35,Qe2,2.61
390,,,,,,,,,,,36,Bg7,2.79
390,,,,,,,,,,,37,Ne3,2.21
390,,,,,,,,,,,38,Nh5,2.46
390,,,,,,,,,,,39,Nf5,2.49
390,,,,,,,,,,,40,Bf6,2.35
390,,,,,,,,,,,41,Bh2,2.04
390,,,,,,,,,,,42,Nf4,2.18
390,,,,,,,,,,,43,Qd2,1.27
390,,,,,,,,,,,44,O-O-O,1.79
390,,,,,,,,,,,45,Rab1,1.95
390,,,,,,,,,,,46,Qa6,2.49
390,,,,,,,,,,,47,a3,1.76
390,,,,,,,,,,,48,Ng6,1.72
390,,,,,,,,,,,49,Ne3,1.66
390,,,,,,,,,,,50,Rh5,2.32
390,,,,,,,,,,,51,b4,2.45
390,,,,,,,,,,,52,c4,3.06
390,,,,,,,,,,,53,Qe2,3.24
390,,,,,,,,,,,54,Rh4,3.78
390,,,,,,,,,,,55,Qxc4+,0.0
390,,,,,,,,,,,56,Qxc4,0.04
390,,,,,,,,,,,57,Nxc4,0.03
390,,,,,,,,,,,58,Rxe4,0.0
390,,,,,,,,,,,59,Ne3,-0.24
390,,,,,,,,,,,60,Bd4,-0.01
390,,,,,,,,,,,61,Rfe1,-0.46
390,,,,,,,,,,,62,Bxe3,-0.41
390,,,,,,,,,,,63,Rxe3,-0.43
390,,,,,,,,,,,64,Rc4,-0.29
390,,,,,,,,,,,65,c3,-0.18
390,,,,,,,,,,,66,Kd7,-0.21
