GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
97,,,,,,,,,,,59,Qf1,-1.95
97,,,,,,,,,,,60,Nf3+,-2.12
97,,,,,,,,,,,61,Kh1,-2.24
97,,,,,,,,,,,62,Rg6,-0.06
97,,,,,,,,,,,63,Bf4,-1.15
97,,,,,,,,,,,64,h5,0.33
97,,,,,,,,,,,65,Rd3,0.42
97,,,,,,,,,,,66,Nh4,0.44
97,,,,,,,,,,,67,gxh4,-1.78
97,,,,,,,,,,,68,Qxf4,-1.21
97,,,,,,,,,,,69,Rg3,-1.6
97,,,,,,,,,,,70,Qxh4,-0.8
97,,,,,,,,,,,71,Rxg6,-0.64
97,,,,,,,,,,,72,fxg6,-1.0
97,,,,,,,,,,,73,a4,-1.04
97,,,,,,,,,,,74,Rf8,-0.67
97,,,,,,,,,,,75,f3,-0.66
97,,,,,,,,,,,76,Qd4,-0.78
97,,,,,,,,,,,77,a5,-0.91
97,,,,,,,,,,,78,Rxf3,-0.42
97,,,,,,,,,,,79,Qxf3,-0.36
97,,,,,,,,,,,80,Qxa1+,-0.28
97,,,,,,,,,,,81,Kg2,-0.28
97,,,,,,,,,,,82,Qa2+,-0.28
97,,,,,,,,,,,83,Kg1,-0.26
97,,,,,,,,,,,84,Qxc4,-0.23
97,,,,,,,,,,,85,Qa3,-0.16
97,,,,,,,,,,,86,Qg4+,0.0
97,,,,,,,,,,,87,Kf2,0.0
97,,,,,,,,,,,88,Qf4+,0.0
97,,,,,,,,,,,89,Kg2,0.0
97,,,,,,,,,,,90,Qd2+,0.0
97,,,,,,,,,,,91,Kg1,-0.16
97,,,,,,,,,,,92,Qe1+,-0.21
97,,,,,,,,,,,93,Kg2,-0.18
97,,,,,,,,,,,94,Qe2+,-0.22
97,,,,,,,,,,,95,Kg1,-0.19
97,,,,,,,,,,,96,Qe1+,-0.19
97,,,,,,,,,,,97,Kg2,-0.2
97,,,,,,,,,,,98,Qe2+,-0.17
97,,,,,,,,,,,99,Kg1,-0.17
97,,,,,,,,,,,100,Qe1+,0.0
,,,,,,,,,,,
98,"Padmini,R",2433,"Bhakti,K",2296,5029295,5019516,2016,French,"Tarrasch, open variation, main line",1/2-1/2,1,e4,0.5
98,,,,,,,,,,,2,e6,0.63
98,,,,,,,,,,,3,d4,0.6
98,,,,,,,,,,,4,d5,0.65
98,,,,,,,,,,,5,Nd2,0.27
98,,,,,,,,,,,6,c5,0.32
98,,,,,,,,,,,7,Ngf3,0.32
98,,,,,,,,,,,8,Nc6,0.32
98,,,,,,,,,,,9,exd5,0.29
98,,,,,,,,,,,10,exd5,0.34
98,,,,,,,,,,,11,Bb5,0.43
98,,,,,,,,,,,12,a6,0.84
98,,,,,,,,,,,13,Bxc6+,0.82
98,,,,,,,,,,,14,bxc6,0.65
98,,,,,,,,,,,15,O-O,0.79
98,,,,,,,,,,,16,cxd4,1.38
98,,,,,,,,,,,17,Re1+,1.21
98,,,,,,,,,,,18,Be7,1.06
98,,,,,,,,,,,19,Nb3,0.88
98,,,,,,,,,,,20,Kf8,2.13
98,,,,,,,,,,,21,Qxd4,1.93
98,,,,,,,,,,,22,Nf6,2.05
98,,,,,,,,,,,23,Bd2,1.71
98,,,,,,,,,,,24,a5,1.64
98,,,,,,,,,,,25,Ne5,1.44
98,,,,,,,,,,,26,Qc7,1.39
98,,,,,,,,,,,27,Nc5,1.35
98,,,,,,,,,,,28,Bd6,1.42
98,,,,,,,,,,,29,Bc3,0.35
98,,,,,,,,,,,30,h5,0.32
98,,,,,,,,,,,31,h3,0.22
98,,,,,,,,,,,32,h4,0.42
98,,,,,,,,,,,33,Re3,0.45
98,,,,,,,,,,,34,Rh5,0.5
98,,,,,,,,,,,35,Rae1,0.42
98,,,,,,,,,,,36,Bf5,0.42
98,,,,,,,,,,,37,a3,0.57
98,,,,,,,,,,,38,Kg8,0.52
98,,,,,,,,,,,39,Ned3,0.0
98,,,,,,,,,,,40,Be4,0.16
98,,,,,,,,,,,41,Nxe4,0.0
98,,,,,,,,,,,42,dxe4,0.06
98,,,,,,,,,,,43,Rxe4,0.0
98,,,,,,,,,,,44,Rd5,0.12
98,,,,,,,,,,,45,Qc4,0.18
98,,,,,,,,,,,46,Nxe4,0.18
98,,,,,,,,,,,47,Qxe4,0.18
98,,,,,,,,,,,48,Qd8,0.36
98,,,,,,,,,,,49,Qc4,-0.25
98,,,,,,,,,,,50,Rc8,-0.28
98,,,,,,,,,,,51,Qg4,-0.28
98,,,,,,,,,,,52,Rg5,-0.21
98,,,,,,,,,,,53,Re8+,-0.47
98,,,,,,,,,,,54,Qxe8,-0.35
98,,,,,,,,,,,55,Qxg5,-0.31
98,,,,,,,,,,,56,Bf8,-0.25
98,,,,,,,,,,,57,Qxh4,-0.28
98,,,,,,,,,,,58,Qe2,-0.39
98,,,,,,,,,,,59,Qg4,-0.31
98,,,,,,,,,,,60,Qxg4,-0.19
98,,,,,,,,,,,61,hxg4,-0.18
98,,,,,,,,,,,62,a4,-0.3
98,,,,,,,,,,,63,Kf1,-0.36
98,,,,,,,,,,,64,Re8,-0.21
98,,,,,,,,,,,65,Ne5,-0.32
98,,,,,,,,,,,66,Re6,-0.21
98,,,,,,,,,,,67,f3,-0.1
98,,,,,,,,,,,68,Bc5,0.0
98,,,,,,,,,,,69,Nd3,-0.25
98,,,,,,,,,,,70,Bb6,-0.33
98,,,,,,,,,,,71,Nf4,-0.29
98,,,,,,,,,,,72,Re3,-0.3
98,,,,,,,,,,,73,Bd2,-0.41
98,,,,,,,,,,,74,Re7,-0.24
98,,,,,,,,,,,75,Bc3,-0.48
98,,,,,,,,,,,76,f6,-0.47
98,,,,,,,,,,,77,Nh3,-0.67
98,,,,,,,,,,,78,Kf7,-0.7
98,,,,,,,,,,,79,g5,-0.68
98,,,,,,,,,,,80,Kg6,-0.15
98,,,,,,,,,,,81,gxf6,-0.16
98,,,,,,,,,,,82,gxf6,-0.16
98,,,,,,,,,,,83,Nf4+,-0.27
98,,,,,,,,,,,84,Kf7,-0.22
98,,,,,,,,,,,85,Nd3,-0.28
98,,,,,,,,,,,86,Re8,-0.3
98,,,,,,,,,,,87,Be1,-0.4
98,,,,,,,,,,,88,Rh8,-0.36
98,,,,,,,,,,,89,Bf2,-0.28
98,,,,,,,,,,,90,Rh1+,-0.26
98,,,,,,,,,,,91,Ke2,-0.25
98,,,,,,,,,,,92,Bxf2,-0.27
98,,,,,,,,,,,93,Kxf2,-0.38
98,,,,,,,,,,,94,Ke7,-0.28
98,,,,,,,,,,,95,Ke3,-0.31
98,,,,,,,,,,,96,Kd6,-0.28
98,,,,,,,,,,,97,g4,-0.33
98,,,,,,,,,,,98,Rh2,0.0
98,,,,,,,,,,,99,Nf2,0.0
98,,,,,,,,,,,100,Kd5,0.06
98,,,,,,,,,,,101,b3,0.04
98,,,,,,,,,,,102,axb3,0.02
98,,,,,,,,,,,103,cxb3,0.01
98,,,,,,,,,,,104,Rg2,0.0
98,,,,,,,,,,,105,a4,0.02
98,,,,,,,,,,,106,c5,0.11
98,,,,,,,,,,,107,Ne4,0.0
98,,,,,,,,,,,108,Rb2,0.0
98,,,,,,,,,,,109,Nd2,0.02
98,,,,,,,,,,,110,Rc2,0.0
98,,,,,,,,,,,111,Kd3,0.0
98,,,,,,,,,,,112,Rc1,0.0
98,,,,,,,,,,,113,Ne4,0.0
98,,,,,,,,,,,114,Rf1,0.21
98,,,,,,,,,,,115,Nxf6+,0.05
98,,,,,,,,,,,116,Ke5,0.04
98,,,,,,,,,,,117,g5,0.02
98,,,,,,,,,,,118,Rxf3+,0.05
98,,,,,,,,,,,119,Kc4,0.04
98,,,,,,,,,,,120,Kd6,0.03
98,,,,,,,,,,,121,Ne4+,0.0
98,,,,,,,,,,,122,Kc6,0.0
98,,,,,,,,,,,123,g6,-0.12
98,,,,,,,,,,,124,Rf4,-0.1
98,,,,,,,,,,,125,Kd3,-0.1
98,,,,,,,,,,,126,Rg4,-0.09
98,,,,,,,,,,,127,Nf2,-0.1
98,,,,,,,,,,,128,Rxg6,-0.08
98,,,,,,,,,,,129,Kc4,-0.06
98,,,,,,,,,,,130,Rh6,-0.04
98,,,,,,,,,,,131,Nd3,-0.03
98,,,,,,,,,,,132,Rh4+,-0.03
98,,,,,,,,,,,133,Kc3,-0.02
98,,,,,,,,,,,134,Kd5,-0.02
98,,,,,,,,,,,135,Nc1,-0.26
98,,,,,,,,,,,136,Rh2,-0.14
98,,,,,,,,,,,137,Kd3,-0.14
98,,,,,,,,,,,138,Rh3+,-0.18
98,,,,,,,,,,,139,Kc2,-0.18
98,,,,,,,,,,,140,Kd4,-0.15
98,,,,,,,,,,,141,Ne2+,-0.16
98,,,,,,,,,,,142,Ke3,-0.22
98,,,,,,,,,,,143,Nc1,-0.23
98,,,,,,,,,,,144,Rh1,-0.21
98,,,,,,,,,,,145,a5,-0.39
98,,,,,,,,,,,146,Rg1,0.0
98,,,,,,,,,,,147,a6,0.02
98,,,,,,,,,,,148,Rg6,0.0
98,,,,,,,,,,,149,Kc3,-0.04
98,,,,,,,,,,,150,Rxa6,-0.07
98,,,,,,,,,,,151,Nd3,-0.05
98,,,,,,,,,,,152,Ra3,-0.07
98,,,,,,,,,,,153,Nxc5,-0.13
98,,,,,,,,,,,154,Rxb3+,-0.13
98,,,,,,,,,,,155,Nxb3,-0.35
,,,,,,,,,,,
99,Gong Qianyun,2293,"Saduakassova,D",2415,8602425,13700090,2016,Sicilian,"Kan, Maroczy bind (Reti variation)",1-0,1,e4,0.21
99,,,,,,,,,,,2,c5,0.34
99,,,,,,,,,,,3,Nf3,0.22
99,,,,,,,,,,,4,e6,0.35
99,,,,,,,,,,,5,d4,0.39
99,,,,,,,,,,,6,cxd4,0.45
99,,,,,,,,,,,7,Nxd4,0.35
99,,,,,,,,,,,8,a6,0.47
99,,,,,,,,,,,9,c4,0.46
99,,,,,,,,,,,10,Nf6,0.31
99,,,,,,,,,,,11,Nc3,0.43
99,,,,,,,,,,,12,Qc7,0.5
99,,,,,,,,,,,13,Be2,0.46
99,,,,,,,,,,,14,Bb4,0.49
99,,,,,,,,,,,15,Qd3,0.54
99,,,,,,,,,,,16,Nc6,0.75
99,,,,,,,,,,,17,a3,0.03
99,,,,,,,,,,,18,Be7,0.75
99,,,,,,,,,,,19,O-O,0.53
99,,,,,,,,,,,20,O-O,0.73
99,,,,,,,,,,,21,b4,0.38
99,,,,,,,,,,,22,Ne5,0.68
99,,,,,,,,,,,23,Qg3,0.62
99,,,,,,,,,,,24,d6,0.65
99,,,,,,,,,,,25,Bh6,0.6
99,,,,,,,,,,,26,Ne8,0.69
99,,,,,,,,,,,27,Rac1,0.64
99,,,,,,,,,,,28,b6,1.15
99,,,,,,,,,,,29,Be3,1.16
99,,,,,,,,,,,30,Nf6,1.55
99,,,,,,,,,,,31,f4,1.58
99,,,,,,,,,,,32,Ned7,4.05
99,,,,,,,,,,,33,Nd5,4.36
99,,,,,,,,,,,34,Nxd5,4.46
99,,,,,,,,,,,35,cxd5,4.69
99,,,,,,,,,,,36,Qb7,4.78
99,,,,,,,,,,,37,dxe6,5.05
99,,,,,,,,,,,38,Nf6,4.71
99,,,,,,,,,,,39,Nf5,4.67
99,,,,,,,,,,,40,g6,4.6
99,,,,,,,,,,,41,exf7+,4.91
99,,,,,,,,,,,42,Kh8,5.08
99,,,,,,,,,,,43,Nxe7,5.46
99,,,,,,,,,,,44,Qxe7,5.84
99,,,,,,,,,,,45,Bd4,5.88
99,,,,,,,,,,,46,Rxf7,5.71
99,,,,,,,,,,,47,e5,5.25
99,,,,,,,,,,,48,Bb7,6.12
99,,,,,,,,,,,49,Bc4,5.75
99,,,,,,,,,,,50,d5,5.75
99,,,,,,,,,,,51,Bd3,5.8
99,,,,,,,,,,,52,Nh5,5.75
99,,,,,,,,,,,53,e6+,5.79
99,,,,,,,,,,,54,Rg7,6.04
99,,,,,,,,,,,55,Qg5,5.44
99,,,,,,,,,,,56,Kg8,5.36
99,,,,,,,,,,,57,g4,5.82
,,,,,,,,,,,
100,Hoang Thi Bao Tram,2263,Pham Le Thao Nguyen,2348,12401102,12401226,2016,QGD,"exchange, positional line, 6.Qc2",1/2-1/2,1,d4,0.34
100,,,,,,,,,,,2,Nf6,0.35
100,,,,,,,,,,,3,c4,0.35
100,,,,,,,,,,,4,e6,0.35
100,,,,,,,,,,,5,Nc3,0.24
100,,,,,,,,,,,6,d5,0.33
100,,,,,,,,,,,7,cxd5,0.19
100,,,,,,,,,,,8,exd5,0.28
100,,,,,,,,,,,9,Bg5,0.28
100,,,,,,,,,,,10,c6,0.28
100,,,,,,,,,,,11,Qc2,0.15
100,,,,,,,,,,,12,h6,0.29
100,,,,,,,,,,,13,Bh4,0.24
100,,,,,,,,,,,14,Be6,0.44
100,,,,,,,,,,,15,e3,0.53
100,,,,,,,,,,,16,Nbd7,0.43
100,,,,,,,,,,,17,Bd3,0.07
100,,,,,,,,,,,18,g5,0.22
100,,,,,,,,,,,19,Bg3,0.19
100,,,,,,,,,,,20,Nh5,0.03
100,,,,,,,,,,,21,Nge2,-0.1
100,,,,,,,,,,,22,Nxg3,-0.09
100,,,,,,,,,,,23,hxg3,-0.09
100,,,,,,,,,,,24,Qf6,-0.07
100,,,,,,,,,,,25,a3,-0.44
100,,,,,,,,,,,26,Nb6,-0.1
100,,,,,,,,,,,27,Na4,-0.32
100,,,,,,,,,,,28,Nxa4,-0.19
100,,,,,,,,,,,29,Qxa4,-0.33
100,,,,,,,,,,,30,Bd6,-0.02
100,,,,,,,,,,,31,Rc1,-0.73
100,,,,,,,,,,,32,a6,-0.41
100,,,,,,,,,,,33,Qb3,-0.43
100,,,,,,,,,,,34,Qe7,-0.13
100,,,,,,,,,,,35,Qc2,-0.65
100,,,,,,,,,,,36,Qf6,-0.39
100,,,,,,,,,,,37,Nc3,-0.53
100,,,,,,,,,,,38,Rc8,-0.07
100,,,,,,,,,,,39,Na4,-0.08
100,,,,,,,,,,,40,Rc7,0.13
100,,,,,,,,,,,41,Qe2,0.12
100,,,,,,,,,,,42,Kf8,0.18
100,,,,,,,,,,,43,Nc5,0.02
100,,,,,,,,,,,44,Bc8,0.0
100,,,,,,,,,,,45,Qf3,0.01
100,,,,,,,,,,,46,Kg7,0.17
100,,,,,,,,,,,47,Qxf6+,0.22
100,,,,,,,,,,,48,Kxf6,0.22
100,,,,,,,,,,,49,e4,0.04
100,,,,,,,,,,,50,Bxc5,0.0
100,,,,,,,,,,,51,e5+,0.04
100,,,,,,,,,,,52,Kg7,0.02
100,,,,,,,,,,,53,Rxc5,0.0
100,,,,,,,,,,,54,f6,-0.06
100,,,,,,,,,,,55,O-O,-0.34
100,,,,,,,,,,,56,fxe5,-0.03
100,,,,,,,,,,,57,dxe5,-0.38
100,,,,,,,,,,,58,Rf8,-0.28
100,,,,,,,,,,,59,Rc2,-0.54
100,,,,,,,,,,,60,Bf5,-0.54
100,,,,,,,,,,,61,Bxf5,-1.0
100,,,,,,,,,,,62,Rxf5,-0.9
100,,,,,,,,,,,63,f4,-1.07
100,,,,,,,,,,,64,Re7,-0.39
100,,,,,,,,,,,65,Rf3,-0.35
100,,,,,,,,,,,66,h5,-0.28
,,,,,,,,,,,
101,"Bashaer,Khalil",1599,"Pourkashiyan,A",2336,9304843,12502014,2016,Sicilian defence,Unknown,0-1,1,e4,0.34
101,,,,,,,,,,,2,c5,0.28
101,,,,,,,,,,,3,Nf3,0.3
101,,,,,,,,,,,4,e6,0.35
101,,,,,,,,,,,5,c3,0.12
101,,,,,,,,,,,6,Nf6,0.31
101,,,,,,,,,,,7,e5,0.31
101,,,,,,,,,,,8,Nd5,0.25
101,,,,,,,,,,,9,d4,0.27
101,,,,,,,,,,,10,cxd4,0.34
101,,,,,,,,,,,11,cxd4,0.33
101,,,,,,,,,,,12,d6,0.27
101,,,,,,,,,,,13,Bc4,0.31
101,,,,,,,,,,,14,Nc6,0.3
101,,,,,,,,,,,15,O-O,0.43
101,,,,,,,,,,,16,Be7,0.38
101,,,,,,,,,,,17,Re1,0.2
101,,,,,,,,,,,18,O-O,0.16
101,,,,,,,,,,,19,a3,0.0
101,,,,,,,,,,,20,Bd7,0.5
101,,,,,,,,,,,21,Bb3,0.12
101,,,,,,,,,,,22,Rc8,0.17
101,,,,,,,,,,,23,Bd2,-0.32
101,,,,,,,,,,,24,Qb6,-0.12
101,,,,,,,,,,,25,Bxd5,-0.21
101,,,,,,,,,,,26,exd5,-0.23
101,,,,,,,,,,,27,exd6,-0.42
101,,,,,,,,,,,28,Bxd6,-0.29
101,,,,,,,,,,,29,Bc3,-0.69
101,,,,,,,,,,,30,Bg4,-0.47
101,,,,,,,,,,,31,Nbd2,-0.58
101,,,,,,,,,,,32,Rfd8,-0.31
101,,,,,,,,,,,33,h3,-0.32
101,,,,,,,,,,,34,Bh5,-0.39
101,,,,,,,,,,,35,Qb1,-0.49
101,,,,,,,,,,,36,Bb8,-0.43
101,,,,,,,,,,,37,Qf5,-0.43
101,,,,,,,,,,,38,Bg6,-0.39
101,,,,,,,,,,,39,Qg4,-0.52
101,,,,,,,,,,,40,Qc7,0.0
101,,,,,,,,,,,41,h4,-0.76
101,,,,,,,,,,,42,h5,-1.06
101,,,,,,,,,,,43,Qh3,-0.8
101,,,,,,,,,,,44,Qf4,-0.74
101,,,,,,,,,,,45,Nf1,-0.74
101,,,,,,,,,,,46,Bf5,-0.9
101,,,,,,,,,,,47,Qh2,-1.35
101,,,,,,,,,,,48,Qg4,-1.39
101,,,,,,,,,,,49,Qh1,-1.46
101,,,,,,,,,,,50,Be4,-0.86
101,,,,,,,,,,,51,Ne3,-0.94
101,,,,,,,,,,,52,Qf4,-0.44
101,,,,,,,,,,,53,Ng5,-0.57
101,,,,,,,,,,,54,Bg6,-0.55
101,,,,,,,,,,,55,Rad1,-0.81
101,,,,,,,,,,,56,Qd6,-0.8
101,,,,,,,,,,,57,Qh3,-0.76
101,,,,,,,,,,,58,Re8,-0.75
101,,,,,,,,,,,59,Qh1,-1.37
101,,,,,,,,,,,60,f6,-1.33
101,,,,,,,,,,,61,Nf3,-1.44
101,,,,,,,,,,,62,Rcd8,-1.0
101,,,,,,,,,,,63,Qh2,-1.92
101,,,,,,,,,,,64,Qd7,-1.78
101,,,,,,,,,,,65,Qh1,-1.97
101,,,,,,,,,,,66,Bf4,-1.49
101,,,,,,,,,,,67,Nf1,-1.47
101,,,,,,,,,,,68,Be4,-1.39
101,,,,,,,,,,,69,N3d2,-1.39
101,,,,,,,,,,,70,Bf5,-1.34
101,,,,,,,,,,,71,Ra1,-1.67
101,,,,,,,,,,,72,Qf7,-1.09
101,,,,,,,,,,,73,Nf3,-1.32
101,,,,,,,,,,,74,Bg4,-1.05
101,,,,,,,,,,,75,g3,-1.2
101,,,,,,,,,,,76,Bc7,-1.07
101,,,,,,,,,,,77,Qg2,-1.08
101,,,,,,,,,,,78,Bb6,-1.01
101,,,,,,,,,,,79,N1h2,-1.56
101,,,,,,,,,,,80,Bf5,-1.25
101,,,,,,,,,,,81,Rad1,-1.77
101,,,,,,,,,,,82,Be4,-1.89
101,,,,,,,,,,,83,Qh3,-2.06
101,,,,,,,,,,,84,Qg6,-1.95
101,,,,,,,,,,,85,Kf1,-2.27
101,,,,,,,,,,,86,Bf5,-2.18
101,,,,,,,,,,,87,Qg2,-2.12
101,,,,,,,,,,,88,Re4,-1.48
101,,,,,,,,,,,89,Kg1,-1.57
101,,,,,,,,,,,90,Qf7,-1.43
101,,,,,,,,,,,91,Nf1,-1.46
101,,,,,,,,,,,92,Bg4,-1.48
101,,,,,,,,,,,93,N1h2,-1.72
101,,,,,,,,,,,94,Bf5,-1.46
101,,,,,,,,,,,95,Nf1,-1.45
101,,,,,,,,,,,96,a6,-1.22
101,,,,,,,,,,,97,N1h2,-2.04
101,,,,,,,,,,,98,Rde8,-1.92
101,,,,,,,,,,,99,Qf1,-2.26
101,,,,,,,,,,,100,Kh8,-1.54
101,,,,,,,,,,,101,Kh1,-2.19
101,,,,,,,,,,,102,Qc7,-0.98
101,,,,,,,,,,,103,Kg1,-1.88
101,,,,,,,,,,,104,Qb8,-1.78
101,,,,,,,,,,,105,Kh1,-2.12
101,,,,,,,,,,,106,Qa7,-1.69
101,,,,,,,,,,,107,Nd2,-1.45
101,,,,,,,,,,,108,Rxe1,-1.29
101,,,,,,,,,,,109,Rxe1,-1.13
101,,,,,,,,,,,110,Qb8,-0.75
101,,,,,,,,,,,111,Rxe8+,-0.82
101,,,,,,,,,,,112,Qxe8,-0.86
101,,,,,,,,,,,113,Ndf3,-1.31
101,,,,,,,,,,,114,Qe4,-1.41
101,,,,,,,,,,,115,Qg2,-1.85
101,,,,,,,,,,,116,Nxd4,-1.17
101,,,,,,,,,,,117,Nxd4,-1.53
101,,,,,,,,,,,118,Bxd4,-1.24
101,,,,,,,,,,,119,Qxe4,-1.1
101,,,,,,,,,,,120,Bxe4+,-1.31
101,,,,,,,,,,,121,f3,-1.32
101,,,,,,,,,,,122,Bxc3,-1.26
101,,,,,,,,,,,123,bxc3,-1.39
101,,,,,,,,,,,124,Bd3,-1.12
,,,,,,,,,,,
102,"Pratyusha,B",2336,Nguyen Thi Mai Hung,2276,5000629,12401676,2016,QGD semi-Slav,Stoltz variation,0-1,1,d4,0.31
102,,,,,,,,,,,2,d5,0.33
102,,,,,,,,,,,3,c4,0.34
102,,,,,,,,,,,4,c6,0.39
102,,,,,,,,,,,5,Nc3,0.23
102,,,,,,,,,,,6,Nf6,0.38
102,,,,,,,,,,,7,e3,0.28
102,,,,,,,,,,,8,e6,0.32
102,,,,,,,,,,,9,Nf3,0.29
102,,,,,,,,,,,10,Nbd7,0.32
102,,,,,,,,,,,11,Qc2,0.33
102,,,,,,,,,,,12,Bd6,0.29
102,,,,,,,,,,,13,Bd3,0.15
102,,,,,,,,,,,14,O-O,0.19
102,,,,,,,,,,,15,O-O,0.24
102,,,,,,,,,,,16,h6,0.36
102,,,,,,,,,,,17,Rd1,0.32
102,,,,,,,,,,,18,Qe7,0.32
102,,,,,,,,,,,19,h3,0.27
102,,,,,,,,,,,20,Re8,0.31
102,,,,,,,,,,,21,e4,0.35
102,,,,,,,,,,,22,dxe4,0.38
102,,,,,,,,,,,23,Nxe4,0.26
102,,,,,,,,,,,24,Nxe4,0.26
102,,,,,,,,,,,25,Bxe4,0.22
102,,,,,,,,,,,26,c5,0.39
102,,,,,,,,,,,27,Qe2,-0.3
102,,,,,,,,,,,28,Nf6,0.11
102,,,,,,,,,,,29,Bc2,0.14
102,,,,,,,,,,,30,b6,0.14
102,,,,,,,,,,,31,b3,-0.1
102,,,,,,,,,,,32,Bb7,-0.06
102,,,,,,,,,,,33,Bb2,-0.08
102,,,,,,,,,,,34,Rad8,-0.09
102,,,,,,,,,,,35,Ne5,-0.07
102,,,,,,,,,,,36,Ba8,-0.08
102,,,,,,,,,,,37,Ng4,-0.24
102,,,,,,,,,,,38,cxd4,0.19
102,,,,,,,,,,,39,Rxd4,0.16
102,,,,,,,,,,,40,e5,0.17
102,,,,,,,,,,,41,Nxf6+,-0.39
102,,,,,,,,,,,42,Qxf6,-0.39
102,,,,,,,,,,,43,Rg4,-1.59
102,,,,,,,,,,,44,Bc5,-1.59
102,,,,,,,,,,,45,a3,-4.01
102,,,,,,,,,,,46,Bxf2+,-3.1
102,,,,,,,,,,,47,Kh1,-3.08
102,,,,,,,,,,,48,h5,-3.6
102,,,,,,,,,,,49,Re4,-3.45
102,,,,,,,,,,,50,Bxe4,-3.75
102,,,,,,,,,,,51,Bxe4,-3.62
102,,,,,,,,,,,52,Bd4,-3.21
102,,,,,,,,,,,53,Rf1,-3.3
102,,,,,,,,,,,54,Qh4,-3.02
102,,,,,,,,,,,55,Bc1,-2.92
102,,,,,,,,,,,56,Rd6,-3.2
102,,,,,,,,,,,57,Kh2,-3.57
102,,,,,,,,,,,58,Rf6,-3.64
102,,,,,,,,,,,59,Bf5,-4.08
102,,,,,,,,,,,60,Bc5,-2.91
102,,,,,,,,,,,61,g3,-4.06
102,,,,,,,,,,,62,Qd4,-3.82
102,,,,,,,,,,,63,g4,-3.84
102,,,,,,,,,,,64,hxg4,-4.1
102,,,,,,,,,,,65,hxg4,-3.99
102,,,,,,,,,,,66,g6,-3.82
102,,,,,,,,,,,67,Bg5,-4.77
102,,,,,,,,,,,68,Rd6,-2.58
102,,,,,,,,,,,69,b4,-2.48
102,,,,,,,,,,,70,gxf5,-2.46
102,,,,,,,,,,,71,bxc5,-3.67
102,,,,,,,,,,,72,Rg6,-3.69
102,,,,,,,,,,,73,Rxf5,-3.78
102,,,,,,,,,,,74,bxc5,-3.94
102,,,,,,,,,,,75,Qf3,-4.76
102,,,,,,,,,,,76,Qxc4,-3.87
102,,,,,,,,,,,77,Kg3,-4.51
102,,,,,,,,,,,78,e4,-4.2
102,,,,,,,,,,,79,Qf4,-5.17
102,,,,,,,,,,,80,Qb3+,-4.9
102,,,,,,,,,,,81,Kh4,-5.39
102,,,,,,,,,,,82,e3,-5.96
102,,,,,,,,,,,83,Qf3,-5.96
102,,,,,,,,,,,84,Qc4,-5.86
102,,,,,,,,,,,85,Rf4,-7.64
102,,,,,,,,,,,86,Qa2,-6.79
102,,,,,,,,,,,87,Qg3,-7.01
102,,,,,,,,,,,88,Qd5,-6.57
,,,,,,,,,,,
103,"Batchimeg,Tuvshintugs",2412,Li Xueyi,2105,4900839,8605912,2016,QGD Slav,Unknown,1/2-1/2,1,d4,0.3
103,,,,,,,,,,,2,d5,0.37
103,,,,,,,,,,,3,c4,0.37
103,,,,,,,,,,,4,e6,0.37
103,,,,,,,,,,,5,Nf3,0.3
103,,,,,,,,,,,6,c6,0.41
103,,,,,,,,,,,7,e3,0.44
103,,,,,,,,,,,8,Nf6,0.31
103,,,,,,,,,,,9,Nbd2,0.28
103,,,,,,,,,,,10,c5,0.3
103,,,,,,,,,,,11,dxc5,0.21
103,,,,,,,,,,,12,Bxc5,0.23
103,,,,,,,,,,,13,a3,0.11
103,,,,,,,,,,,14,O-O,0.21
103,,,,,,,,,,,15,Qc2,0.06
103,,,,,,,,,,,16,Nbd7,0.65
103,,,,,,,,,,,17,Bd3,-0.18
103,,,,,,,,,,,18,Be7,0.17
103,,,,,,,,,,,19,cxd5,0.08
103,,,,,,,,,,,20,exd5,0.08
103,,,,,,,,,,,21,b3,0.07
103,,,,,,,,,,,22,Nc5,0.1
103,,,,,,,,,,,23,Bb2,0.16
103,,,,,,,,,,,24,Nxd3+,0.26
103,,,,,,,,,,,25,Qxd3,0.05
103,,,,,,,,,,,26,Be6,0.24
103,,,,,,,,,,,27,O-O,0.2
103,,,,,,,,,,,28,h6,0.2
103,,,,,,,,,,,29,Rfd1,0.08
103,,,,,,,,,,,30,Rc8,0.23
103,,,,,,,,,,,31,h3,0.28
103,,,,,,,,,,,32,a6,0.27
103,,,,,,,,,,,33,Nd4,0.23
103,,,,,,,,,,,34,Nd7,0.26
103,,,,,,,,,,,35,Rac1,0.27
103,,,,,,,,,,,36,Qb6,0.27
103,,,,,,,,,,,37,Nf5,0.14
103,,,,,,,,,,,38,Bxf5,0.17
103,,,,,,,,,,,39,Qxf5,0.21
103,,,,,,,,,,,40,Rxc1,0.6
103,,,,,,,,,,,41,Rxc1,0.39
103,,,,,,,,,,,42,Bf6,0.48
103,,,,,,,,,,,43,Qxd7,0.28
103,,,,,,,,,,,44,Bxb2,0.2
103,,,,,,,,,,,45,Rc7,0.12
103,,,,,,,,,,,46,Qa5,0.5
103,,,,,,,,,,,47,Nf3,0.73
103,,,,,,,,,,,48,Qxa3,0.78
103,,,,,,,,,,,49,Rxb7,0.1
