GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
362,,,,,,,,,,,53,Ba5,1.43
362,,,,,,,,,,,54,Rc6,1.85
362,,,,,,,,,,,55,Rbc3,1.76
362,,,,,,,,,,,56,Nb8,1.91
362,,,,,,,,,,,57,Bb6,1.31
362,,,,,,,,,,,58,Rxc3,1.91
362,,,,,,,,,,,59,Rxc3+,2.07
362,,,,,,,,,,,60,Nc6,2.16
362,,,,,,,,,,,61,a3,1.61
362,,,,,,,,,,,62,h5,1.55
362,,,,,,,,,,,63,g4,1.64
362,,,,,,,,,,,64,hxg4,1.67
362,,,,,,,,,,,65,fxg4,1.73
362,,,,,,,,,,,66,Kd7,1.67
362,,,,,,,,,,,67,Nc5+,1.61
362,,,,,,,,,,,68,Kc8,1.67
362,,,,,,,,,,,69,Ne4,1.66
362,,,,,,,,,,,70,Kd7,1.74
362,,,,,,,,,,,71,b4,1.63
362,,,,,,,,,,,72,Ke8,2.23
362,,,,,,,,,,,73,Rd3,1.85
362,,,,,,,,,,,74,Kf7,2.63
362,,,,,,,,,,,75,c3,2.68
362,,,,,,,,,,,76,Nb8,2.6
362,,,,,,,,,,,77,Kb2,2.17
362,,,,,,,,,,,78,Rc8,2.62
362,,,,,,,,,,,79,Kb3,1.57
362,,,,,,,,,,,80,Ke8,1.55
362,,,,,,,,,,,81,a4,1.64
362,,,,,,,,,,,82,Nd7,1.61
362,,,,,,,,,,,83,Be3,1.68
362,,,,,,,,,,,84,b5,1.7
362,,,,,,,,,,,85,Bc5,1.85
362,,,,,,,,,,,86,Rd8,1.71
362,,,,,,,,,,,87,axb5,1.28
362,,,,,,,,,,,88,axb5,1.3
362,,,,,,,,,,,89,Be3,1.23
362,,,,,,,,,,,90,Rc8,1.16
362,,,,,,,,,,,91,Rd1,1.23
362,,,,,,,,,,,92,Rc4,1.2
362,,,,,,,,,,,93,Nd2,1.06
362,,,,,,,,,,,94,Rc8,1.2
362,,,,,,,,,,,95,Ra1,1.23
362,,,,,,,,,,,96,e4,1.36
362,,,,,,,,,,,97,Nxe4,1.39
362,,,,,,,,,,,98,Be5,1.43
362,,,,,,,,,,,99,Bc5,1.37
362,,,,,,,,,,,100,Bf4,1.11
362,,,,,,,,,,,101,Ra6,1.06
362,,,,,,,,,,,102,Kf7,1.56
362,,,,,,,,,,,103,Ra7,1.75
362,,,,,,,,,,,104,Nxc5+,2.3
362,,,,,,,,,,,105,bxc5,2.26
362,,,,,,,,,,,106,Rh8,2.34
362,,,,,,,,,,,107,c6,1.56
362,,,,,,,,,,,108,Rc8,2.25
362,,,,,,,,,,,109,Ra6,2.26
362,,,,,,,,,,,110,e5,2.41
362,,,,,,,,,,,111,Kb4,2.81
362,,,,,,,,,,,112,Ke6,2.73
362,,,,,,,,,,,113,c4,1.1
362,,,,,,,,,,,114,bxc4,0.81
362,,,,,,,,,,,115,Kxc4,0.96
362,,,,,,,,,,,116,Be3,0.97
362,,,,,,,,,,,117,Nc3,1.0
362,,,,,,,,,,,118,Bg1,0.97
362,,,,,,,,,,,119,Ne4,1.03
362,,,,,,,,,,,120,Be3,1.07
362,,,,,,,,,,,121,Nc3,0.97
362,,,,,,,,,,,122,Bg1,0.76
362,,,,,,,,,,,123,Kd3,0.25
362,,,,,,,,,,,124,Bh2,1.82
362,,,,,,,,,,,125,c7+,1.7
362,,,,,,,,,,,126,Kd7,1.96
362,,,,,,,,,,,127,Nd5,1.66
362,,,,,,,,,,,128,Bg1,1.75
362,,,,,,,,,,,129,Rg6,1.37
362,,,,,,,,,,,130,e6,1.12
362,,,,,,,,,,,131,Rg7+,1.04
362,,,,,,,,,,,132,Kd6,1.03
362,,,,,,,,,,,133,Nf6,1.02
362,,,,,,,,,,,134,Bb6,1.06
362,,,,,,,,,,,135,Ne4+,0.93
362,,,,,,,,,,,136,Kd5,1.02
362,,,,,,,,,,,137,Rd7+,1.1
362,,,,,,,,,,,138,Kc6,0.97
362,,,,,,,,,,,139,Rd6+,0.9
362,,,,,,,,,,,140,Kxc7,0.97
362,,,,,,,,,,,141,Rxe6,1.29
362,,,,,,,,,,,142,Rd8+,1.25
362,,,,,,,,,,,143,Ke2,1.3
362,,,,,,,,,,,144,Bd4,1.3
362,,,,,,,,,,,145,Nxg5,1.18
362,,,,,,,,,,,146,Kd7,1.08
362,,,,,,,,,,,147,Rg6,1.33
362,,,,,,,,,,,148,Ra8,1.64
362,,,,,,,,,,,149,Kd3,0.43
362,,,,,,,,,,,150,Ke7,1.67
362,,,,,,,,,,,151,Ne6,0.08
362,,,,,,,,,,,152,Bb2,0.46
,,,,,,,,,,,
363,"Larino Nieto,D",2497,"Iturrizaga,E",2650,2256444,3901211,2013,Queen's pawn,Yusupov-Rubinstein system,1/2-1/2,1,d4,0.22
363,,,,,,,,,,,2,Nf6,0.17
363,,,,,,,,,,,3,Nf3,0.22
363,,,,,,,,,,,4,e6,0.3
363,,,,,,,,,,,5,e3,0.15
363,,,,,,,,,,,6,c5,0.17
363,,,,,,,,,,,7,c4,0.2
363,,,,,,,,,,,8,d5,0.24
363,,,,,,,,,,,9,Nc3,0.18
363,,,,,,,,,,,10,a6,0.2
363,,,,,,,,,,,11,dxc5,0.05
363,,,,,,,,,,,12,Bxc5,0.04
363,,,,,,,,,,,13,a3,0.06
363,,,,,,,,,,,14,dxc4,0.26
363,,,,,,,,,,,15,Qxd8+,0.22
363,,,,,,,,,,,16,Kxd8,0.31
363,,,,,,,,,,,17,Bxc4,-0.1
363,,,,,,,,,,,18,b5,-0.06
363,,,,,,,,,,,19,b4,-0.13
363,,,,,,,,,,,20,Bd6,-0.09
363,,,,,,,,,,,21,Bd3,-0.23
363,,,,,,,,,,,22,Bb7,-0.21
363,,,,,,,,,,,23,Ke2,-0.23
363,,,,,,,,,,,24,Nbd7,-0.2
363,,,,,,,,,,,25,Bd2,-0.2
363,,,,,,,,,,,26,Ke7,-0.18
363,,,,,,,,,,,27,Rhb1,-0.21
363,,,,,,,,,,,28,Bxf3+,0.15
363,,,,,,,,,,,29,gxf3,0.13
363,,,,,,,,,,,30,Ne5,0.18
363,,,,,,,,,,,31,Bc2,0.13
363,,,,,,,,,,,32,Nc4,0.1
363,,,,,,,,,,,33,Be1,0.12
363,,,,,,,,,,,34,g5,0.24
363,,,,,,,,,,,35,h3,-0.11
363,,,,,,,,,,,36,Rhc8,-0.1
363,,,,,,,,,,,37,a4,-0.09
363,,,,,,,,,,,38,Be5,-0.08
363,,,,,,,,,,,39,axb5,-0.1
363,,,,,,,,,,,40,Nd6,-0.06
363,,,,,,,,,,,41,Ra3,-0.06
363,,,,,,,,,,,42,Nxb5,-0.05
363,,,,,,,,,,,43,Nxb5,-0.03
363,,,,,,,,,,,44,Rxc2+,-0.03
363,,,,,,,,,,,45,Kd3,-0.03
363,,,,,,,,,,,46,Rc6,-0.07
363,,,,,,,,,,,47,Nc3,-0.05
363,,,,,,,,,,,48,Rd8+,-0.02
363,,,,,,,,,,,49,Ke2,-0.03
363,,,,,,,,,,,50,Rdc8,-0.05
363,,,,,,,,,,,51,Kd3,-0.08
363,,,,,,,,,,,52,Bd6,-0.1
363,,,,,,,,,,,53,Ne4,-0.07
363,,,,,,,,,,,54,Nxe4,-0.11
363,,,,,,,,,,,55,fxe4,-0.11
363,,,,,,,,,,,56,Rd8,-0.11
363,,,,,,,,,,,57,Ke2,-0.03
363,,,,,,,,,,,58,Rb8,-0.02
363,,,,,,,,,,,59,Kf3,-0.04
363,,,,,,,,,,,60,Rbb6,0.0
363,,,,,,,,,,,61,Ra5,0.0
363,,,,,,,,,,,62,Rb5,0.0
363,,,,,,,,,,,63,Ra4,-0.01
363,,,,,,,,,,,64,h5,-0.22
363,,,,,,,,,,,65,Rba1,-0.17
363,,,,,,,,,,,66,Rbb6,-0.18
363,,,,,,,,,,,67,Ra5,-0.17
363,,,,,,,,,,,68,f6,-0.14
363,,,,,,,,,,,69,R1a3,-0.15
363,,,,,,,,,,,70,e5,-0.12
363,,,,,,,,,,,71,Ra1,-0.09
363,,,,,,,,,,,72,Kd7,-0.09
363,,,,,,,,,,,73,Rd5,-0.09
363,,,,,,,,,,,74,Kc7,0.0
363,,,,,,,,,,,75,b5,0.0
363,,,,,,,,,,,76,Rxb5,0.0
363,,,,,,,,,,,77,Rxa6,0.0
363,,,,,,,,,,,78,Rxd5,-0.01
363,,,,,,,,,,,79,Rxc6+,-0.23
363,,,,,,,,,,,80,Kxc6,-0.34
363,,,,,,,,,,,81,exd5+,-0.35
363,,,,,,,,,,,82,Kxd5,-0.27
363,,,,,,,,,,,83,e4+,-0.28
363,,,,,,,,,,,84,Kd4,-0.27
363,,,,,,,,,,,85,Ba5,-0.26
363,,,,,,,,,,,86,Be7,-0.04
363,,,,,,,,,,,87,Bc7,-0.01
363,,,,,,,,,,,88,Kc5,-0.02
363,,,,,,,,,,,89,Ba5,-0.08
363,,,,,,,,,,,90,Kb5,-0.15
363,,,,,,,,,,,91,Bd2,-0.15
363,,,,,,,,,,,92,Bb4,-0.16
363,,,,,,,,,,,93,Bc1,-0.12
363,,,,,,,,,,,94,Kc4,-0.13
363,,,,,,,,,,,95,Ke2,-0.1
363,,,,,,,,,,,96,Bc5,-0.12
363,,,,,,,,,,,97,f3,-0.12
363,,,,,,,,,,,98,Kb5,-0.11
363,,,,,,,,,,,99,Kf1,-0.14
363,,,,,,,,,,,100,Be7,-0.11
363,,,,,,,,,,,101,Ke2,-0.15
363,,,,,,,,,,,102,Kc6,-0.11
363,,,,,,,,,,,103,Bd2,-0.13
363,,,,,,,,,,,104,Kd7,-0.12
363,,,,,,,,,,,105,Kf1,-0.13
363,,,,,,,,,,,106,Ke6,-0.11
363,,,,,,,,,,,107,Bc3,-0.09
363,,,,,,,,,,,108,Bd6,-0.15
363,,,,,,,,,,,109,Kg2,-0.06
363,,,,,,,,,,,110,Kf7,-0.05
363,,,,,,,,,,,111,Bd2,-0.19
363,,,,,,,,,,,112,Kg6,-0.08
363,,,,,,,,,,,113,Kf1,-0.12
363,,,,,,,,,,,114,Bc5,-0.14
363,,,,,,,,,,,115,Kg2,-0.09
363,,,,,,,,,,,116,Bd4,-0.08
363,,,,,,,,,,,117,Kf1,-0.08
363,,,,,,,,,,,118,f5,-0.13
363,,,,,,,,,,,119,exf5+,-0.2
363,,,,,,,,,,,120,Kxf5,-0.16
363,,,,,,,,,,,121,Ke2,-0.1
363,,,,,,,,,,,122,Bg1,-0.08
363,,,,,,,,,,,123,Kf1,-0.09
363,,,,,,,,,,,124,Bh2,-0.06
363,,,,,,,,,,,125,Kg2,-0.09
363,,,,,,,,,,,126,Bf4,-0.07
363,,,,,,,,,,,127,Bc3,-0.07
363,,,,,,,,,,,128,Be3,-0.05
363,,,,,,,,,,,129,Be1,-0.03
363,,,,,,,,,,,130,Bd4,-0.04
363,,,,,,,,,,,131,Bd2,-0.1
363,,,,,,,,,,,132,g4,0.0
363,,,,,,,,,,,133,hxg4+,0.0
363,,,,,,,,,,,134,hxg4,0.0
363,,,,,,,,,,,135,Kg3,0.0
363,,,,,,,,,,,136,Bf2+,0.26
363,,,,,,,,,,,137,Kxf2,0.05
,,,,,,,,,,,
364,"Tkachiev,V",2650,"Gunina,V",2490,618438,4167570,2013,Caro-Kann,"Panov-Botvinnik attack, 5...g6",0-1,1,c4,0.12
364,,,,,,,,,,,2,c6,0.29
364,,,,,,,,,,,3,e4,0.15
364,,,,,,,,,,,4,d5,0.19
364,,,,,,,,,,,5,exd5,0.17
364,,,,,,,,,,,6,cxd5,0.18
364,,,,,,,,,,,7,d4,0.18
364,,,,,,,,,,,8,Nf6,0.19
364,,,,,,,,,,,9,Nc3,0.19
364,,,,,,,,,,,10,g6,0.25
364,,,,,,,,,,,11,cxd5,0.26
364,,,,,,,,,,,12,Nxd5,0.21
364,,,,,,,,,,,13,Bc4,0.21
364,,,,,,,,,,,14,Nb6,0.18
364,,,,,,,,,,,15,Bb3,0.16
364,,,,,,,,,,,16,Bg7,0.17
364,,,,,,,,,,,17,Nf3,0.18
364,,,,,,,,,,,18,O-O,0.24
364,,,,,,,,,,,19,d5,0.13
364,,,,,,,,,,,20,Bg4,0.2
364,,,,,,,,,,,21,h3,0.15
364,,,,,,,,,,,22,Bxf3,0.16
364,,,,,,,,,,,23,Qxf3,0.09
364,,,,,,,,,,,24,N8d7,0.2
364,,,,,,,,,,,25,O-O,0.19
364,,,,,,,,,,,26,Nc5,0.2
364,,,,,,,,,,,27,Bg5,0.2
364,,,,,,,,,,,28,Nxb3,0.2
364,,,,,,,,,,,29,axb3,0.16
364,,,,,,,,,,,30,Qd7,0.42
364,,,,,,,,,,,31,Rad1,0.36
364,,,,,,,,,,,32,Nc8,0.31
364,,,,,,,,,,,33,Rfe1,0.33
364,,,,,,,,,,,34,Re8,0.29
364,,,,,,,,,,,35,Re2,0.2
364,,,,,,,,,,,36,Nd6,0.19
364,,,,,,,,,,,37,g4,0.21
364,,,,,,,,,,,38,Rac8,0.31
364,,,,,,,,,,,39,Rde1,0.28
364,,,,,,,,,,,40,Bf8,0.36
364,,,,,,,,,,,41,Be3,0.09
364,,,,,,,,,,,42,Nb5,0.06
364,,,,,,,,,,,43,Ne4,0.08
364,,,,,,,,,,,44,Bg7,0.08
364,,,,,,,,,,,45,Ng5,-0.13
364,,,,,,,,,,,46,Rf8,-0.03
364,,,,,,,,,,,47,Bxa7,-1.45
364,,,,,,,,,,,48,Bf6,-1.35
364,,,,,,,,,,,49,Ne4,-2.15
364,,,,,,,,,,,50,Bd4,-1.86
364,,,,,,,,,,,51,Ng5,-2.29
364,,,,,,,,,,,52,e5,-2.36
364,,,,,,,,,,,53,Ne4,-3.96
364,,,,,,,,,,,54,f5,-3.97
364,,,,,,,,,,,55,gxf5,-3.85
364,,,,,,,,,,,56,Bxa7,-3.95
,,,,,,,,,,,
365,"Bartel,Mat",2629,"Womacka,M",2442,1112635,4611390,2013,"Bogo-Indian defence, Gruenfeld variation",Unknown,1-0,1,d4,0.25
365,,,,,,,,,,,2,Nf6,0.23
365,,,,,,,,,,,3,c4,0.17
365,,,,,,,,,,,4,e6,0.27
365,,,,,,,,,,,5,Nf3,0.2
365,,,,,,,,,,,6,Bb4+,0.31
365,,,,,,,,,,,7,Nbd2,0.31
365,,,,,,,,,,,8,O-O,0.43
365,,,,,,,,,,,9,a3,0.39
365,,,,,,,,,,,10,Be7,0.36
365,,,,,,,,,,,11,e4,0.36
365,,,,,,,,,,,12,d5,0.61
365,,,,,,,,,,,13,e5,0.54
365,,,,,,,,,,,14,Nfd7,0.56
365,,,,,,,,,,,15,Bd3,0.66
365,,,,,,,,,,,16,c5,0.53
365,,,,,,,,,,,17,h4,0.51
365,,,,,,,,,,,18,h6,0.61
365,,,,,,,,,,,19,Bb1,0.67
365,,,,,,,,,,,20,Re8,1.02
365,,,,,,,,,,,21,Qc2,0.85
365,,,,,,,,,,,22,Nf8,0.96
365,,,,,,,,,,,23,dxc5,0.86
365,,,,,,,,,,,24,Bxc5,1.9
365,,,,,,,,,,,25,cxd5,1.71
365,,,,,,,,,,,26,Qxd5,1.64
365,,,,,,,,,,,27,Ne4,1.81
365,,,,,,,,,,,28,Be7,1.93
365,,,,,,,,,,,29,O-O,1.28
365,,,,,,,,,,,30,Rd8,1.5
365,,,,,,,,,,,31,Nc3,1.26
365,,,,,,,,,,,32,Qc4,1.87
365,,,,,,,,,,,33,Re1,1.91
365,,,,,,,,,,,34,Nc6,3.41
365,,,,,,,,,,,35,Re4,3.43
365,,,,,,,,,,,36,Nd4,3.55
365,,,,,,,,,,,37,Rxd4,3.54
365,,,,,,,,,,,38,Rxd4,3.5
365,,,,,,,,,,,39,b3,3.53
365,,,,,,,,,,,40,Qc7,3.55
365,,,,,,,,,,,41,Nxd4,3.55
365,,,,,,,,,,,42,Qxe5,3.55
365,,,,,,,,,,,43,Nf3,3.59
365,,,,,,,,,,,44,Qh5,3.61
365,,,,,,,,,,,45,Ne2,3.57
365,,,,,,,,,,,46,Bd7,3.36
365,,,,,,,,,,,47,Nf4,3.33
365,,,,,,,,,,,48,Qb5,3.29
365,,,,,,,,,,,49,Bb2,3.31
365,,,,,,,,,,,50,Rc8,3.54
365,,,,,,,,,,,51,Qd3,3.35
365,,,,,,,,,,,52,Qa5,3.75
365,,,,,,,,,,,53,Ba2,3.35
365,,,,,,,,,,,54,Bb5,3.58
365,,,,,,,,,,,55,b4,2.66
,,,,,,,,,,,
366,"Ehlvest,J",2605,"Kuipers,S",2431,4500016,1018400,2013,French,King's Indian attack,0-1,1,e4,0.26
366,,,,,,,,,,,2,e6,0.35
366,,,,,,,,,,,3,d3,-0.02
366,,,,,,,,,,,4,d5,-0.07
366,,,,,,,,,,,5,Nd2,-0.1
366,,,,,,,,,,,6,Nf6,-0.12
366,,,,,,,,,,,7,Ngf3,-0.09
366,,,,,,,,,,,8,c5,-0.05
366,,,,,,,,,,,9,g3,-0.01
366,,,,,,,,,,,10,Nc6,-0.02
366,,,,,,,,,,,11,Bg2,-0.01
366,,,,,,,,,,,12,g6,0.23
366,,,,,,,,,,,13,O-O,0.23
366,,,,,,,,,,,14,Bg7,0.17
366,,,,,,,,,,,15,c3,0.24
366,,,,,,,,,,,16,O-O,0.29
366,,,,,,,,,,,17,Re1,0.14
366,,,,,,,,,,,18,a5,0.28
366,,,,,,,,,,,19,e5,-0.45
366,,,,,,,,,,,20,Ng4,-0.16
366,,,,,,,,,,,21,d4,-0.26
366,,,,,,,,,,,22,cxd4,-0.4
366,,,,,,,,,,,23,cxd4,-0.39
366,,,,,,,,,,,24,f6,-0.46
366,,,,,,,,,,,25,exf6,-1.07
366,,,,,,,,,,,26,Qxf6,-0.99
366,,,,,,,,,,,27,h3,-1.63
366,,,,,,,,,,,28,Nxf2,-1.87
366,,,,,,,,,,,29,Kxf2,-2.48
366,,,,,,,,,,,30,Qxd4+,-2.16
366,,,,,,,,,,,31,Ke2,-2.6
366,,,,,,,,,,,32,Qb6,-2.38
366,,,,,,,,,,,33,Qb3,-2.99
366,,,,,,,,,,,34,Qc7,-3.0
366,,,,,,,,,,,35,Kf2,-3.8
366,,,,,,,,,,,36,a4,-3.95
366,,,,,,,,,,,37,Qa3,-4.27
366,,,,,,,,,,,38,Nd4,-4.09
366,,,,,,,,,,,39,Qc3,-4.27
366,,,,,,,,,,,40,Qb6,-4.23
366,,,,,,,,,,,41,Qe3,-5.23
366,,,,,,,,,,,42,Bh6,-5.2
366,,,,,,,,,,,43,Qxh6,-5.44
366,,,,,,,,,,,44,Nf5+,-5.46
366,,,,,,,,,,,45,Qe3,-5.4
366,,,,,,,,,,,46,Nxe3,-5.46
366,,,,,,,,,,,47,Rxe3,-5.42
366,,,,,,,,,,,48,e5,-5.49
366,,,,,,,,,,,49,Ke2,-6.08
366,,,,,,,,,,,50,e4,-6.25
366,,,,,,,,,,,51,Ne1,-7.13
366,,,,,,,,,,,52,Bd7,-7.25
,,,,,,,,,,,
367,"Muzychuk,A",2582,"Akesson,R",2441,14111330,1700120,2013,Sicilian,Taimanov variation,1-0,1,e4,0.23
367,,,,,,,,,,,2,c5,0.25
367,,,,,,,,,,,3,Nf3,0.3
367,,,,,,,,,,,4,e6,0.51
367,,,,,,,,,,,5,d4,0.52
367,,,,,,,,,,,6,cxd4,0.47
367,,,,,,,,,,,7,Nxd4,0.44
367,,,,,,,,,,,8,Nc6,0.45
367,,,,,,,,,,,9,Nc3,0.39
367,,,,,,,,,,,10,Qc7,0.46
367,,,,,,,,,,,11,Be3,0.38
367,,,,,,,,,,,12,a6,0.34
367,,,,,,,,,,,13,Qd2,0.34
367,,,,,,,,,,,14,Nf6,0.37
367,,,,,,,,,,,15,O-O-O,0.3
367,,,,,,,,,,,16,Be7,0.47
367,,,,,,,,,,,17,f3,0.41
367,,,,,,,,,,,18,h5,0.77
367,,,,,,,,,,,19,Nxc6,0.81
367,,,,,,,,,,,20,bxc6,0.82
367,,,,,,,,,,,21,Bf4,0.75
367,,,,,,,,,,,22,e5,0.85
367,,,,,,,,,,,23,Bg5,0.79
367,,,,,,,,,,,24,a5,0.81
367,,,,,,,,,,,25,Bc4,0.86
367,,,,,,,,,,,26,a4,0.81
367,,,,,,,,,,,27,a3,0.81
367,,,,,,,,,,,28,Qa5,1.39
367,,,,,,,,,,,29,Kb1,1.27
367,,,,,,,,,,,30,Rb8,1.46
367,,,,,,,,,,,31,Ka1,1.3
367,,,,,,,,,,,32,Bc5,1.68
367,,,,,,,,,,,33,f4,0.7
367,,,,,,,,,,,34,Bd4,0.64
367,,,,,,,,,,,35,fxe5,0.73
367,,,,,,,,,,,36,Bxe5,1.47
367,,,,,,,,,,,37,Bf4,1.52
367,,,,,,,,,,,38,O-O,1.64
367,,,,,,,,,,,39,Rhf1,1.52
367,,,,,,,,,,,40,Bxc3,2.39
367,,,,,,,,,,,41,Qxc3,2.39
367,,,,,,,,,,,42,Qxc3,2.56
367,,,,,,,,,,,43,bxc3,2.5
367,,,,,,,,,,,44,Ra8,2.38
367,,,,,,,,,,,45,Bd6,2.46
367,,,,,,,,,,,46,Rd8,3.18
367,,,,,,,,,,,47,e5,3.01
367,,,,,,,,,,,48,Nd5,3.07
367,,,,,,,,,,,49,Rxd5,3.22
367,,,,,,,,,,,50,cxd5,3.03
367,,,,,,,,,,,51,Bxd5,3.06
367,,,,,,,,,,,52,Ba6,3.04
367,,,,,,,,,,,53,Rf5,3.13
367,,,,,,,,,,,54,Kh7,3.38
367,,,,,,,,,,,55,Bxa8,1.79
367,,,,,,,,,,,56,Rxa8,1.63
367,,,,,,,,,,,57,Rxf7,1.75
367,,,,,,,,,,,58,Bb5,2.15
367,,,,,,,,,,,59,c4,2.13
367,,,,,,,,,,,60,Bc6,2.36
367,,,,,,,,,,,61,g3,2.15
367,,,,,,,,,,,62,Re8,2.49
367,,,,,,,,,,,63,Kb2,2.49
367,,,,,,,,,,,64,Re6,2.68
367,,,,,,,,,,,65,Kc3,2.85
367,,,,,,,,,,,66,Rg6,3.06
367,,,,,,,,,,,67,Kb4,3.1
367,,,,,,,,,,,68,Rg4,3.15
367,,,,,,,,,,,69,Kc5,3.41
367,,,,,,,,,,,70,Re4,5.05
367,,,,,,,,,,,71,Re7,4.96
,,,,,,,,,,,
368,"Paehtz,E",2482,"Vazquez Igarza,R",2566,4641833,3503054,2013,Sicilian defence,Unknown,1/2-1/2,1,e4,0.31
368,,,,,,,,,,,2,c5,0.38
368,,,,,,,,,,,3,Nf3,0.36
368,,,,,,,,,,,4,e6,0.48
368,,,,,,,,,,,5,d4,0.43
368,,,,,,,,,,,6,cxd4,0.55
368,,,,,,,,,,,7,Nxd4,0.56
368,,,,,,,,,,,8,Bc5,1.01
368,,,,,,,,,,,9,Nb3,0.7
368,,,,,,,,,,,10,Be7,0.79
368,,,,,,,,,,,11,Bd3,0.42
368,,,,,,,,,,,12,d6,0.68
368,,,,,,,,,,,13,O-O,0.46
368,,,,,,,,,,,14,Nf6,0.44
368,,,,,,,,,,,15,Nc3,0.45
368,,,,,,,,,,,16,a6,0.37
368,,,,,,,,,,,17,f4,0.44
368,,,,,,,,,,,18,Nbd7,0.63
368,,,,,,,,,,,19,Qe2,0.26
368,,,,,,,,,,,20,Qc7,0.6
368,,,,,,,,,,,21,a4,0.65
368,,,,,,,,,,,22,b6,0.5
368,,,,,,,,,,,23,Bd2,0.7
368,,,,,,,,,,,24,Bb7,0.55
368,,,,,,,,,,,25,Kh1,0.52
368,,,,,,,,,,,26,g6,0.52
368,,,,,,,,,,,27,Rae1,0.31
368,,,,,,,,,,,28,h5,0.74
368,,,,,,,,,,,29,Rf3,0.7
368,,,,,,,,,,,30,Kf8,0.63
368,,,,,,,,,,,31,Ref1,0.71
368,,,,,,,,,,,32,Kg7,1.27
368,,,,,,,,,,,33,Rg3,0.53
368,,,,,,,,,,,34,Ng4,0.72
368,,,,,,,,,,,35,Nd1,0.53
368,,,,,,,,,,,36,Bf6,0.75
368,,,,,,,,,,,37,c3,0.12
368,,,,,,,,,,,38,Bc6,0.74
368,,,,,,,,,,,39,Nd4,0.72
368,,,,,,,,,,,40,Bxa4,1.01
368,,,,,,,,,,,41,h3,0.53
368,,,,,,,,,,,42,e5,1.74
368,,,,,,,,,,,43,b3,1.67
368,,,,,,,,,,,44,exd4,1.78
368,,,,,,,,,,,45,bxa4,1.72
368,,,,,,,,,,,46,Bh4,1.75
368,,,,,,,,,,,47,Rgf3,2.02
368,,,,,,,,,,,48,Bf6,1.9
368,,,,,,,,,,,49,Rg3,1.91
368,,,,,,,,,,,50,dxc3,2.27
368,,,,,,,,,,,51,Nxc3,2.38
368,,,,,,,,,,,52,Bd4,2.06
368,,,,,,,,,,,53,Nd5,2.24
368,,,,,,,,,,,54,Qd8,2.98
368,,,,,,,,,,,55,Bc3,1.7
368,,,,,,,,,,,56,Bxc3,1.78
368,,,,,,,,,,,57,Nxc3,1.66
368,,,,,,,,,,,58,Qf6,2.2
368,,,,,,,,,,,59,Bxa6,2.31
368,,,,,,,,,,,60,Nc5,2.23
368,,,,,,,,,,,61,Bb5,2.43
368,,,,,,,,,,,62,Qd4,2.36
368,,,,,,,,,,,63,Rgf3,2.58
368,,,,,,,,,,,64,Nf6,2.65
368,,,,,,,,,,,65,Rd1,2.85
368,,,,,,,,,,,66,Qb4,2.86
368,,,,,,,,,,,67,Rb1,2.82
368,,,,,,,,,,,68,Qd4,2.68
368,,,,,,,,,,,69,Rd1,3.07
368,,,,,,,,,,,70,Qb4,2.95
368,,,,,,,,,,,71,e5,2.98
368,,,,,,,,,,,72,dxe5,3.19
368,,,,,,,,,,,73,fxe5,3.06
368,,,,,,,,,,,74,Nfe4,4.01
368,,,,,,,,,,,75,Nxe4,2.73
368,,,,,,,,,,,76,Qxe4,2.76
368,,,,,,,,,,,77,Qxe4,2.62
368,,,,,,,,,,,78,Nxe4,2.64
368,,,,,,,,,,,79,Bc6,2.73
368,,,,,,,,,,,80,Nc5,2.81
368,,,,,,,,,,,81,Bxa8,2.74
368,,,,,,,,,,,82,Rxa8,2.74
368,,,,,,,,,,,83,Rd6,0.82
368,,,,,,,,,,,84,Rxa4,0.87
368,,,,,,,,,,,85,Rxb6,0.1
368,,,,,,,,,,,86,Nd7,0.11
368,,,,,,,,,,,87,Rxf7+,0.0
368,,,,,,,,,,,88,Kxf7,0.0
368,,,,,,,,,,,89,e6+,0.0
368,,,,,,,,,,,90,Kg7,0.0
368,,,,,,,,,,,91,exd7,0.0
368,,,,,,,,,,,92,Rd4,0.0
368,,,,,,,,,,,93,Rb7,0.0
368,,,,,,,,,,,94,Kf6,0.0
,,,,,,,,,,,
369,Hoang Thanh Trang,2469,"Dzagnidze,N",2555,12400149,13601903,2013,King's Indian,London system,1/2-1/2,1,d4,0.2
369,,,,,,,,,,,2,Nf6,0.22
369,,,,,,,,,,,3,Nf3,0.14
369,,,,,,,,,,,4,g6,0.28
369,,,,,,,,,,,5,Bf4,0.14
369,,,,,,,,,,,6,Bg7,0.13
369,,,,,,,,,,,7,e3,0.1
369,,,,,,,,,,,8,O-O,0.19
369,,,,,,,,,,,9,Be2,0.12
369,,,,,,,,,,,10,d6,0.11
369,,,,,,,,,,,11,h3,0.09
369,,,,,,,,,,,12,Nbd7,0.19
369,,,,,,,,,,,13,c3,0.09
369,,,,,,,,,,,14,b6,0.11
369,,,,,,,,,,,15,O-O,0.11
369,,,,,,,,,,,16,Bb7,0.11
369,,,,,,,,,,,17,Nbd2,0.09
369,,,,,,,,,,,18,Re8,0.12
369,,,,,,,,,,,19,Bh2,0.04
369,,,,,,,,,,,20,e5,-0.01
369,,,,,,,,,,,21,dxe5,-0.08
