GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
102,,,,,,,,,,,30,Bd8,0.73
102,,,,,,,,,,,31,Kh1,0.46
102,,,,,,,,,,,32,Bc7,0.86
102,,,,,,,,,,,33,Rc2,0.65
102,,,,,,,,,,,34,Rfe8,0.82
102,,,,,,,,,,,35,Bg1,0.28
102,,,,,,,,,,,36,h5,0.38
102,,,,,,,,,,,37,Rb1,-0.3
102,,,,,,,,,,,38,Qa8,0.63
102,,,,,,,,,,,39,Qg5,0.38
102,,,,,,,,,,,40,Bd8,0.51
102,,,,,,,,,,,41,Qd2,0.47
102,,,,,,,,,,,42,Bc7,0.58
102,,,,,,,,,,,43,Na4,-0.24
102,,,,,,,,,,,44,h4,-0.38
102,,,,,,,,,,,45,c5,-0.77
102,,,,,,,,,,,46,dxc5,0.53
102,,,,,,,,,,,47,bxc5,0.65
102,,,,,,,,,,,48,b5,1.07
102,,,,,,,,,,,49,Nb6,1.0
102,,,,,,,,,,,50,Bxb6,1.34
102,,,,,,,,,,,51,cxb6,1.34
102,,,,,,,,,,,52,Rxc2,1.52
102,,,,,,,,,,,53,Qxc2,1.51
102,,,,,,,,,,,54,h3,1.7
102,,,,,,,,,,,55,Na5,0.88
102,,,,,,,,,,,56,Rc8,1.3
102,,,,,,,,,,,57,Qd1,1.31
102,,,,,,,,,,,58,Ne5,1.39
102,,,,,,,,,,,59,Nxb7,1.13
102,,,,,,,,,,,60,Qxb7,1.04
102,,,,,,,,,,,61,Rc1,0.53
102,,,,,,,,,,,62,Nc4,0.85
102,,,,,,,,,,,63,Bxc4,0.86
102,,,,,,,,,,,64,bxc4,0.76
102,,,,,,,,,,,65,Qa4,0.06
102,,,,,,,,,,,66,Nxe4,0.75
102,,,,,,,,,,,67,Rxc4,0.7
102,,,,,,,,,,,68,Nd6,1.11
102,,,,,,,,,,,69,Rxc8+,1.11
102,,,,,,,,,,,70,Nxc8,1.18
102,,,,,,,,,,,71,Qc4,1.31
102,,,,,,,,,,,72,Nd6,1.03
102,,,,,,,,,,,73,Qc5,1.15
102,,,,,,,,,,,74,Nf5,0.89
102,,,,,,,,,,,75,Bf2,0.56
102,,,,,,,,,,,76,f6,1.09
102,,,,,,,,,,,77,Qc4,1.16
102,,,,,,,,,,,78,Kf7,1.27
102,,,,,,,,,,,79,Qd3,1.01
102,,,,,,,,,,,80,hxg2+,0.93
102,,,,,,,,,,,81,Kxg2,0.95
102,,,,,,,,,,,82,Ne7,1.03
102,,,,,,,,,,,83,Qe4,0.62
102,,,,,,,,,,,84,Nd5,0.58
102,,,,,,,,,,,85,a4,0.44
102,,,,,,,,,,,86,Qc6,0.64
102,,,,,,,,,,,87,a5,0.36
102,,,,,,,,,,,88,Qb5,0.28
102,,,,,,,,,,,89,h4,0.0
102,,,,,,,,,,,90,Qxa5,0.03
102,,,,,,,,,,,91,Qb1,0.0
102,,,,,,,,,,,92,Nf4+,0.0
102,,,,,,,,,,,93,Kg3,0.0
102,,,,,,,,,,,94,Nh5+,0.0
102,,,,,,,,,,,95,Kg2,0.0
102,,,,,,,,,,,96,Nf4+,0.0
102,,,,,,,,,,,97,Kg3,0.0
102,,,,,,,,,,,98,Nh5+,0.0
102,,,,,,,,,,,99,Kg2,0.0
102,,,,,,,,,,,100,Nf4+,0.0
102,,,,,,,,,,,101,Kg3,0.0
102,,,,,,,,,,,102,Nh5+,0.0
102,,,,,,,,,,,103,Kg2,0.0
102,,,,,,,,,,,104,Nf4+,0.0
102,,,,,,,,,,,105,Kf1,-2.56
,,,,,,,,,,,
103,"Khusnutdinov,R",2458,"Stratonowitsch,A",2138,13701703,24613959,2016,Sicilian,Taimanov variation,1-0,1,e4,0.42
103,,,,,,,,,,,2,c5,0.39
103,,,,,,,,,,,3,Nf3,0.41
103,,,,,,,,,,,4,e6,0.45
103,,,,,,,,,,,5,d4,0.43
103,,,,,,,,,,,6,cxd4,0.47
103,,,,,,,,,,,7,Nxd4,0.54
103,,,,,,,,,,,8,Nc6,0.46
103,,,,,,,,,,,9,Nc3,0.3
103,,,,,,,,,,,10,Qc7,0.58
103,,,,,,,,,,,11,Be3,0.49
103,,,,,,,,,,,12,a6,0.5
103,,,,,,,,,,,13,Qf3,0.6
103,,,,,,,,,,,14,Nf6,0.53
103,,,,,,,,,,,15,O-O-O,0.6
103,,,,,,,,,,,16,Bb4,0.68
103,,,,,,,,,,,17,Nxc6,0.72
103,,,,,,,,,,,18,bxc6,0.86
103,,,,,,,,,,,19,Bd4,0.81
103,,,,,,,,,,,20,Be7,0.94
103,,,,,,,,,,,21,e5,1.03
103,,,,,,,,,,,22,Nd5,1.14
103,,,,,,,,,,,23,Ne4,0.98
103,,,,,,,,,,,24,O-O,1.13
103,,,,,,,,,,,25,Nf6+,1.19
103,,,,,,,,,,,26,gxf6,6.49
103,,,,,,,,,,,27,exf6,1.63
103,,,,,,,,,,,28,Bxf6,1.53
103,,,,,,,,,,,29,Bxf6,1.57
103,,,,,,,,,,,30,Nxf6,1.65
103,,,,,,,,,,,31,Qxf6,1.88
103,,,,,,,,,,,32,Qd8,1.63
103,,,,,,,,,,,33,Qf4,1.25
103,,,,,,,,,,,34,d5,1.02
103,,,,,,,,,,,35,g4,0.57
103,,,,,,,,,,,36,Qe7,1.19
103,,,,,,,,,,,37,Re1,0.89
103,,,,,,,,,,,38,Re8,1.03
103,,,,,,,,,,,39,Bd3,0.94
103,,,,,,,,,,,40,e5,0.77
103,,,,,,,,,,,41,Qh6,0.72
103,,,,,,,,,,,42,e4,1.73
103,,,,,,,,,,,43,f3,1.92
103,,,,,,,,,,,44,Qe6,2.24
103,,,,,,,,,,,45,Qxe6,1.19
103,,,,,,,,,,,46,Rxe6,1.83
103,,,,,,,,,,,47,fxe4,1.74
103,,,,,,,,,,,48,Bd7,2.57
103,,,,,,,,,,,49,Kd2,2.39
103,,,,,,,,,,,50,Rb8,2.55
103,,,,,,,,,,,51,b3,2.68
103,,,,,,,,,,,52,a5,2.82
103,,,,,,,,,,,53,exd5,2.87
103,,,,,,,,,,,54,cxd5,2.91
103,,,,,,,,,,,55,a3,2.82
103,,,,,,,,,,,56,Kg7,2.7
103,,,,,,,,,,,57,g5,2.63
103,,,,,,,,,,,58,Rxe1,3.21
103,,,,,,,,,,,59,Rxe1,3.29
103,,,,,,,,,,,60,Be6,3.47
103,,,,,,,,,,,61,Kc3,3.53
103,,,,,,,,,,,62,Rc8+,3.85
103,,,,,,,,,,,63,Kd4,3.96
103,,,,,,,,,,,64,Rc7,3.89
103,,,,,,,,,,,65,h4,3.75
103,,,,,,,,,,,66,Rc6,4.11
103,,,,,,,,,,,67,b4,4.69
103,,,,,,,,,,,68,axb4,4.93
103,,,,,,,,,,,69,axb4,4.83
103,,,,,,,,,,,70,h6,4.59
103,,,,,,,,,,,71,b5,4.84
103,,,,,,,,,,,72,Rc8,4.84
103,,,,,,,,,,,73,b6,4.8
103,,,,,,,,,,,74,hxg5,4.74
103,,,,,,,,,,,75,hxg5,4.97
103,,,,,,,,,,,76,Rb8,5.01
103,,,,,,,,,,,77,Kc5,5.05
,,,,,,,,,,,
104,"Gholami,A",2422,"Lalith,B",2587,12513342,5024595,2016,Ruy Lopez,"open, classical defence",1/2-1/2,1,e4,0.34
104,,,,,,,,,,,2,e5,0.45
104,,,,,,,,,,,3,Nf3,0.34
104,,,,,,,,,,,4,Nc6,0.45
104,,,,,,,,,,,5,Bb5,0.29
104,,,,,,,,,,,6,a6,0.32
104,,,,,,,,,,,7,Ba4,0.27
104,,,,,,,,,,,8,Nf6,0.28
104,,,,,,,,,,,9,O-O,0.51
104,,,,,,,,,,,10,Nxe4,0.45
104,,,,,,,,,,,11,d4,0.48
104,,,,,,,,,,,12,b5,0.51
104,,,,,,,,,,,13,Bb3,0.54
104,,,,,,,,,,,14,d5,0.48
104,,,,,,,,,,,15,dxe5,0.48
104,,,,,,,,,,,16,Be6,0.46
104,,,,,,,,,,,17,c3,0.42
104,,,,,,,,,,,18,Be7,0.51
104,,,,,,,,,,,19,Nbd2,0.48
104,,,,,,,,,,,20,Nc5,0.46
104,,,,,,,,,,,21,Bc2,0.41
104,,,,,,,,,,,22,d4,0.52
104,,,,,,,,,,,23,cxd4,0.41
104,,,,,,,,,,,24,Nxd4,0.45
104,,,,,,,,,,,25,Nxd4,0.45
104,,,,,,,,,,,26,Qxd4,0.63
104,,,,,,,,,,,27,Nf3,0.28
104,,,,,,,,,,,28,Qxd1,0.37
104,,,,,,,,,,,29,Rxd1,0.36
104,,,,,,,,,,,30,O-O,0.31
104,,,,,,,,,,,31,Nd4,0.28
104,,,,,,,,,,,32,Rfd8,0.36
104,,,,,,,,,,,33,Be3,0.2
104,,,,,,,,,,,34,Bd5,0.27
104,,,,,,,,,,,35,f4,0.14
104,,,,,,,,,,,36,Bb7,0.68
104,,,,,,,,,,,37,Rac1,0.74
104,,,,,,,,,,,38,Bf8,0.8
104,,,,,,,,,,,39,f5,0.62
104,,,,,,,,,,,40,Rac8,0.52
104,,,,,,,,,,,41,e6,0.65
104,,,,,,,,,,,42,fxe6,0.87
104,,,,,,,,,,,43,Nxe6,0.92
104,,,,,,,,,,,44,Nxe6,1.27
104,,,,,,,,,,,45,fxe6,0.57
104,,,,,,,,,,,46,Bd6,1.41
104,,,,,,,,,,,47,Bb3,1.33
104,,,,,,,,,,,48,Re8,1.85
104,,,,,,,,,,,49,Bc5,1.95
104,,,,,,,,,,,50,Bxc5+,3.23
104,,,,,,,,,,,51,Rxc5,3.36
104,,,,,,,,,,,52,Re7,5.56
104,,,,,,,,,,,53,Rd7,2.32
104,,,,,,,,,,,54,Kf8,2.52
104,,,,,,,,,,,55,Rf5+,2.42
104,,,,,,,,,,,56,Ke8,3.95
104,,,,,,,,,,,57,Rf7,1.34
104,,,,,,,,,,,58,Rxf7,1.82
104,,,,,,,,,,,59,Rxf7,2.01
104,,,,,,,,,,,60,Rd8,2.09
104,,,,,,,,,,,61,Rxg7,0.44
104,,,,,,,,,,,62,Rd2,0.2
104,,,,,,,,,,,63,Rxc7,0.12
104,,,,,,,,,,,64,Rxg2+,0.12
104,,,,,,,,,,,65,Kf1,0.1
104,,,,,,,,,,,66,Be4,0.07
104,,,,,,,,,,,67,Rxh7,0.08
104,,,,,,,,,,,68,Rxb2,0.06
104,,,,,,,,,,,69,Rh4,0.0
104,,,,,,,,,,,70,Bd3+,0.01
104,,,,,,,,,,,71,Kg1,0.0
104,,,,,,,,,,,72,a5,0.04
104,,,,,,,,,,,73,Bd5,0.05
104,,,,,,,,,,,74,Ke7,0.04
104,,,,,,,,,,,75,Rg4,0.04
104,,,,,,,,,,,76,Bf5,-0.02
104,,,,,,,,,,,77,Rg7+,-0.04
104,,,,,,,,,,,78,Kd6,-0.05
104,,,,,,,,,,,79,Rd7+,-0.03
104,,,,,,,,,,,80,Ke5,-0.02
104,,,,,,,,,,,81,Bb3,-0.03
104,,,,,,,,,,,82,a4,-0.02
104,,,,,,,,,,,83,Rd5+,-0.14
104,,,,,,,,,,,84,Kxe6,-0.15
104,,,,,,,,,,,85,Rd2+,0.01
104,,,,,,,,,,,86,Rxb3,0.0
104,,,,,,,,,,,87,axb3,0.0
104,,,,,,,,,,,88,a3,-0.01
104,,,,,,,,,,,89,Rd1,-0.45
104,,,,,,,,,,,90,a2,0.36
104,,,,,,,,,,,91,Ra1,0.46
104,,,,,,,,,,,92,Bb1,0.52
104,,,,,,,,,,,93,Kf2,0.0
104,,,,,,,,,,,94,Kd5,0.0
104,,,,,,,,,,,95,Ke3,0.0
104,,,,,,,,,,,96,Kc5,0.0
104,,,,,,,,,,,97,Kd2,0.0
104,,,,,,,,,,,98,Kb4,0.0
104,,,,,,,,,,,99,Kc1,0.0
104,,,,,,,,,,,100,Kxb3,0.0
104,,,,,,,,,,,101,Rxb1+,0.0
104,,,,,,,,,,,102,axb1=Q+,0.0
104,,,,,,,,,,,103,Kxb1,0.0
104,,,,,,,,,,,104,Kc4,0.0
104,,,,,,,,,,,105,h4,0.0
104,,,,,,,,,,,106,Kd5,0.0
104,,,,,,,,,,,107,h5,0.01
104,,,,,,,,,,,108,Ke6,0.02
104,,,,,,,,,,,109,Kb2,0.03
104,,,,,,,,,,,110,Kf5,0.0
,,,,,,,,,,,
105,"Borisek,J",2561,"khayat,Abdullah F",1732,14603152,21500460,2016,Scandinavian defence,Unknown,1-0,1,e4,0.26
105,,,,,,,,,,,2,d5,0.63
105,,,,,,,,,,,3,exd5,0.71
105,,,,,,,,,,,4,Nf6,0.61
105,,,,,,,,,,,5,Nf3,0.6
105,,,,,,,,,,,6,Nxd5,0.67
105,,,,,,,,,,,7,d4,0.58
105,,,,,,,,,,,8,Bg4,0.87
105,,,,,,,,,,,9,c4,0.82
105,,,,,,,,,,,10,Nf6,0.9
105,,,,,,,,,,,11,Be2,0.98
105,,,,,,,,,,,12,e6,0.92
105,,,,,,,,,,,13,Nc3,0.91
105,,,,,,,,,,,14,c6,1.05
105,,,,,,,,,,,15,O-O,0.88
105,,,,,,,,,,,16,Be7,0.91
105,,,,,,,,,,,17,h3,0.86
105,,,,,,,,,,,18,Bh5,1.01
105,,,,,,,,,,,19,Be3,0.97
105,,,,,,,,,,,20,O-O,1.53
105,,,,,,,,,,,21,a3,0.71
105,,,,,,,,,,,22,a5,1.38
105,,,,,,,,,,,23,Ne5,1.0
105,,,,,,,,,,,24,Bxe2,1.02
105,,,,,,,,,,,25,Qxe2,1.04
105,,,,,,,,,,,26,Nbd7,1.06
105,,,,,,,,,,,27,f4,1.0
105,,,,,,,,,,,28,Ne8,1.21
105,,,,,,,,,,,29,Rad1,1.2
105,,,,,,,,,,,30,f5,2.35
105,,,,,,,,,,,31,d5,2.76
105,,,,,,,,,,,32,Nxe5,3.56
105,,,,,,,,,,,33,fxe5,3.22
105,,,,,,,,,,,34,exd5,4.38
105,,,,,,,,,,,35,cxd5,4.19
105,,,,,,,,,,,36,cxd5,4.72
105,,,,,,,,,,,37,Nxd5,4.82
105,,,,,,,,,,,38,Kh8,4.98
105,,,,,,,,,,,39,Nb6,5.07
105,,,,,,,,,,,40,Qb8,5.57
105,,,,,,,,,,,41,Nxa8,4.89
105,,,,,,,,,,,42,Qxa8,5.34
105,,,,,,,,,,,43,Rd7,5.21
105,,,,,,,,,,,44,Bh4,5.49
105,,,,,,,,,,,45,Qc4,5.57
105,,,,,,,,,,,46,f4,6.24
105,,,,,,,,,,,47,Rxf4,5.65
105,,,,,,,,,,,48,Rxf4,6.11
105,,,,,,,,,,,49,Qxf4,6.92
,,,,,,,,,,,
106,"Mohamed,Ali Dima",,"Aleksandrov,A",2574,32500173,13500139,2016,Vienna game,Unknown,0-1,1,e4,0.32
106,,,,,,,,,,,2,e5,0.25
106,,,,,,,,,,,3,Nc3,0.15
106,,,,,,,,,,,4,Nf6,0.11
106,,,,,,,,,,,5,Bc4,0.04
106,,,,,,,,,,,6,Nxe4,0.28
106,,,,,,,,,,,7,Nxe4,-0.65
106,,,,,,,,,,,8,d5,-0.64
106,,,,,,,,,,,9,Bxd5,-1.13
106,,,,,,,,,,,10,Qxd5,-1.17
106,,,,,,,,,,,11,Qe2,-2.2
106,,,,,,,,,,,12,Nc6,-1.65
106,,,,,,,,,,,13,Nf3,-1.93
106,,,,,,,,,,,14,Bg4,-1.81
106,,,,,,,,,,,15,c3,-3.03
106,,,,,,,,,,,16,f5,-2.39
106,,,,,,,,,,,17,Ng3,-2.48
106,,,,,,,,,,,18,O-O-O,-1.5
106,,,,,,,,,,,19,h3,-1.34
106,,,,,,,,,,,20,Bxf3,-1.46
106,,,,,,,,,,,21,gxf3,-2.64
106,,,,,,,,,,,22,g6,-2.6
106,,,,,,,,,,,23,Nf1,-2.8
106,,,,,,,,,,,24,Bg7,-2.54
106,,,,,,,,,,,25,Ne3,-2.75
106,,,,,,,,,,,26,Qd7,-3.08
106,,,,,,,,,,,27,a4,-3.21
106,,,,,,,,,,,28,Rhe8,-3.28
106,,,,,,,,,,,29,a5,-3.41
106,,,,,,,,,,,30,a6,-3.51
106,,,,,,,,,,,31,b4,-3.73
106,,,,,,,,,,,32,Nd4,-3.05
106,,,,,,,,,,,33,Rb1,-9.2
106,,,,,,,,,,,34,Nxe2,-9.25
106,,,,,,,,,,,35,Kxe2,-9.66
106,,,,,,,,,,,36,Qd3+,-9.89
106,,,,,,,,,,,37,Ke1,-10.2
106,,,,,,,,,,,38,Qxb1,-10.3
,,,,,,,,,,,
107,"Carlsen,M",2840,"Henriquez Villagra,C",2517,1503014,3409350,2016,Sicilian,"Richter-Rauzer, Rauzer attack, 7...a6",1-0,1,e4,0.28
107,,,,,,,,,,,2,c5,0.26
107,,,,,,,,,,,3,Nf3,0.34
107,,,,,,,,,,,4,d6,0.4
107,,,,,,,,,,,5,d4,0.33
107,,,,,,,,,,,6,cxd4,0.37
107,,,,,,,,,,,7,Nxd4,0.36
107,,,,,,,,,,,8,Nf6,0.35
107,,,,,,,,,,,9,Nc3,0.29
107,,,,,,,,,,,10,Nc6,0.53
107,,,,,,,,,,,11,Bg5,0.6
107,,,,,,,,,,,12,e6,0.42
107,,,,,,,,,,,13,Qd2,0.43
107,,,,,,,,,,,14,a6,0.35
107,,,,,,,,,,,15,O-O-O,0.45
107,,,,,,,,,,,16,h6,0.61
107,,,,,,,,,,,17,Nxc6,0.49
107,,,,,,,,,,,18,bxc6,0.62
107,,,,,,,,,,,19,Bf4,0.53
107,,,,,,,,,,,20,d5,0.48
107,,,,,,,,,,,21,Qe3,0.53
107,,,,,,,,,,,22,Bb4,0.95
107,,,,,,,,,,,23,a3,0.46
107,,,,,,,,,,,24,Ba5,0.48
107,,,,,,,,,,,25,Be2,0.14
107,,,,,,,,,,,26,O-O,0.04
107,,,,,,,,,,,27,e5,0.04
107,,,,,,,,,,,28,Nh7,1.47
107,,,,,,,,,,,29,h4,1.32
107,,,,,,,,,,,30,Rb8,1.59
107,,,,,,,,,,,31,Na4,1.7
107,,,,,,,,,,,32,Bc7,2.11
107,,,,,,,,,,,33,Bd3,1.65
107,,,,,,,,,,,34,f6,1.9
107,,,,,,,,,,,35,g4,1.81
107,,,,,,,,,,,36,fxe5,2.09
107,,,,,,,,,,,37,Bxe5,1.88
107,,,,,,,,,,,38,Nf6,2.55
107,,,,,,,,,,,39,f3,2.31
107,,,,,,,,,,,40,Ne8,2.35
107,,,,,,,,,,,41,f4,2.58
107,,,,,,,,,,,42,Bxe5,3.72
107,,,,,,,,,,,43,fxe5,3.69
107,,,,,,,,,,,44,Qa5,3.68
107,,,,,,,,,,,45,Rhf1,4.24
107,,,,,,,,,,,46,Qxa4,6.16
107,,,,,,,,,,,47,Rxf8+,5.82
107,,,,,,,,,,,48,Kxf8,5.07
107,,,,,,,,,,,49,Qc5+,6.14
107,,,,,,,,,,,50,Kf7,6.12
107,,,,,,,,,,,51,Rf1+,6.1
107,,,,,,,,,,,52,Nf6,6.52
107,,,,,,,,,,,53,exf6,4.3
107,,,,,,,,,,,54,gxf6,4.64
107,,,,,,,,,,,55,g5,5.32
107,,,,,,,,,,,56,f5,5.61
107,,,,,,,,,,,57,g6+,5.45
107,,,,,,,,,,,58,Kxg6,6.16
107,,,,,,,,,,,59,Qd6,6.29
,,,,,,,,,,,
108,"Tomashevsky,E",2716,"Ivanchuk,V",2747,4147235,14100010,2016,English,"symmetrical, hedgehog system",1/2-1/2,1,Nf3,0.24
108,,,,,,,,,,,2,c5,0.33
108,,,,,,,,,,,3,c4,0.23
108,,,,,,,,,,,4,Nf6,0.32
108,,,,,,,,,,,5,Nc3,0.23
108,,,,,,,,,,,6,e6,0.4
108,,,,,,,,,,,7,g3,0.4
108,,,,,,,,,,,8,b6,0.34
108,,,,,,,,,,,9,Bg2,0.56
108,,,,,,,,,,,10,Bb7,0.49
108,,,,,,,,,,,11,O-O,0.55
108,,,,,,,,,,,12,Be7,0.53
108,,,,,,,,,,,13,d4,0.43
108,,,,,,,,,,,14,cxd4,0.51
108,,,,,,,,,,,15,Qxd4,0.51
108,,,,,,,,,,,16,d6,0.37
108,,,,,,,,,,,17,Rd1,0.45
108,,,,,,,,,,,18,a6,0.35
108,,,,,,,,,,,19,Bg5,0.39
108,,,,,,,,,,,20,Nbd7,0.39
108,,,,,,,,,,,21,Qd2,0.45
108,,,,,,,,,,,22,O-O,0.55
108,,,,,,,,,,,23,Bf4,0.56
108,,,,,,,,,,,24,Ne8,0.55
108,,,,,,,,,,,25,Rac1,0.5
108,,,,,,,,,,,26,h6,0.58
108,,,,,,,,,,,27,b3,0.45
108,,,,,,,,,,,28,Qc7,0.42
108,,,,,,,,,,,29,Ne1,0.0
108,,,,,,,,,,,30,Rd8,0.27
108,,,,,,,,,,,31,Nd3,-0.01
108,,,,,,,,,,,32,Nef6,0.22
108,,,,,,,,,,,33,e4,0.21
108,,,,,,,,,,,34,Qb8,0.31
108,,,,,,,,,,,35,Qe2,0.22
108,,,,,,,,,,,36,Qa8,0.3
108,,,,,,,,,,,37,Re1,0.22
108,,,,,,,,,,,38,Rc8,0.27
108,,,,,,,,,,,39,Bd2,0.14
108,,,,,,,,,,,40,Rfd8,0.12
108,,,,,,,,,,,41,Rcd1,0.0
108,,,,,,,,,,,42,Bf8,0.12
108,,,,,,,,,,,43,Na4,-0.83
108,,,,,,,,,,,44,Bc6,-0.08
108,,,,,,,,,,,45,Nc3,0.0
108,,,,,,,,,,,46,Bb7,0.23
108,,,,,,,,,,,47,Na4,-0.4
108,,,,,,,,,,,48,Bc6,0.0
,,,,,,,,,,,
109,"Aronian,L",2785,"Amin,B",2662,13300474,10601457,2016,English opening,Unknown,1-0,1,c4,0.02
109,,,,,,,,,,,2,e5,0.13
109,,,,,,,,,,,3,g3,0.0
109,,,,,,,,,,,4,d6,0.28
109,,,,,,,,,,,5,Bg2,0.39
109,,,,,,,,,,,6,g6,0.3
109,,,,,,,,,,,7,d4,0.31
109,,,,,,,,,,,8,Bg7,0.5
109,,,,,,,,,,,9,dxe5,0.56
109,,,,,,,,,,,10,dxe5,0.57
109,,,,,,,,,,,11,Qxd8+,0.53
109,,,,,,,,,,,12,Kxd8,0.53
109,,,,,,,,,,,13,Nc3,0.62
109,,,,,,,,,,,14,c6,0.54
109,,,,,,,,,,,15,b3,0.36
109,,,,,,,,,,,16,Bf5,0.48
109,,,,,,,,,,,17,Ba3,0.45
109,,,,,,,,,,,18,Nd7,0.42
109,,,,,,,,,,,19,O-O-O,0.38
109,,,,,,,,,,,20,Nf6,0.62
109,,,,,,,,,,,21,Nf3,0.3
109,,,,,,,,,,,22,Ke8,0.46
109,,,,,,,,,,,23,h3,0.39
109,,,,,,,,,,,24,h5,0.43
109,,,,,,,,,,,25,Nd2,0.15
109,,,,,,,,,,,26,Bf8,0.3
109,,,,,,,,,,,27,Bb2,0.24
109,,,,,,,,,,,28,Bh6,0.54
109,,,,,,,,,,,29,e4,0.28
109,,,,,,,,,,,30,Be6,0.16
109,,,,,,,,,,,31,Kc2,0.52
109,,,,,,,,,,,32,h4,0.92
109,,,,,,,,,,,33,g4,0.86
109,,,,,,,,,,,34,Nh7,1.15
109,,,,,,,,,,,35,Nf3,1.06
109,,,,,,,,,,,36,g5,1.65
109,,,,,,,,,,,37,Nd5,1.76
109,,,,,,,,,,,38,f6,1.16
109,,,,,,,,,,,39,Nc7+,1.23
109,,,,,,,,,,,40,Kf7,1.17
109,,,,,,,,,,,41,Nxa8,1.23
109,,,,,,,,,,,42,Rxa8,1.1
109,,,,,,,,,,,43,Rd2,1.03
109,,,,,,,,,,,44,Bf8,1.19
109,,,,,,,,,,,45,Rhd1,1.14
109,,,,,,,,,,,46,Ke8,1.3
109,,,,,,,,,,,47,Ne1,1.14
109,,,,,,,,,,,48,Be7,1.18
109,,,,,,,,,,,49,Bf1,1.08
109,,,,,,,,,,,50,Nhf8,1.2
109,,,,,,,,,,,51,Ng2,0.97
109,,,,,,,,,,,52,Nc5,0.92
109,,,,,,,,,,,53,f3,0.97
109,,,,,,,,,,,54,a5,1.31
109,,,,,,,,,,,55,Ne3,1.18
109,,,,,,,,,,,56,Na6,1.38
109,,,,,,,,,,,57,Nf5,1.18
109,,,,,,,,,,,58,Bxf5,1.6
109,,,,,,,,,,,59,exf5,1.72
109,,,,,,,,,,,60,Rd8,2.57
109,,,,,,,,,,,61,Rxd8+,2.4
109,,,,,,,,,,,62,Bxd8,2.23
109,,,,,,,,,,,63,Bc3,2.36
109,,,,,,,,,,,64,Nd7,2.41
109,,,,,,,,,,,65,a3,2.4
109,,,,,,,,,,,66,Ke7,2.6
109,,,,,,,,,,,67,b4,2.46
109,,,,,,,,,,,68,axb4,2.61
109,,,,,,,,,,,69,axb4,2.6
109,,,,,,,,,,,70,c5,2.79
109,,,,,,,,,,,71,bxc5,2.72
109,,,,,,,,,,,72,Ndxc5,2.82
109,,,,,,,,,,,73,Bd3,2.7
109,,,,,,,,,,,74,Bc7,2.89
109,,,,,,,,,,,75,Be4,3.17
109,,,,,,,,,,,76,b6,3.25
109,,,,,,,,,,,77,Bc6,3.27
109,,,,,,,,,,,78,Bd6,3.51
109,,,,,,,,,,,79,Rb1,3.55
109,,,,,,,,,,,80,Nb8,4.03
109,,,,,,,,,,,81,Rxb6,3.82
109,,,,,,,,,,,82,Bc7,4.13
109,,,,,,,,,,,83,Rb5,4.17
109,,,,,,,,,,,84,Kd6,4.45
109,,,,,,,,,,,85,Be4,4.05
109,,,,,,,,,,,86,Nba6,3.91
109,,,,,,,,,,,87,Rb1,3.39
,,,,,,,,,,,
110,"Salem,AR",2656,"Grischuk,A",2737,9301348,4126025,2016,Gruenfeld,"exchange, classical variation",0-1,1,d4,0.38
110,,,,,,,,,,,2,Nf6,0.42
110,,,,,,,,,,,3,c4,0.41
110,,,,,,,,,,,4,g6,0.36
110,,,,,,,,,,,5,Nc3,0.3
110,,,,,,,,,,,6,d5,0.27
110,,,,,,,,,,,7,cxd5,0.22
110,,,,,,,,,,,8,Nxd5,0.17
110,,,,,,,,,,,9,e4,0.37
110,,,,,,,,,,,10,Nxc3,0.37
110,,,,,,,,,,,11,bxc3,0.37
110,,,,,,,,,,,12,Bg7,0.37
110,,,,,,,,,,,13,Bc4,0.18
110,,,,,,,,,,,14,c5,0.21
110,,,,,,,,,,,15,Ne2,0.43
110,,,,,,,,,,,16,Nc6,0.49
110,,,,,,,,,,,17,Be3,0.51
110,,,,,,,,,,,18,O-O,0.54
110,,,,,,,,,,,19,O-O,0.18
110,,,,,,,,,,,20,b6,0.21
110,,,,,,,,,,,21,Rc1,0.3
110,,,,,,,,,,,22,Bb7,0.28
110,,,,,,,,,,,23,Qd2,0.42
110,,,,,,,,,,,24,Rc8,0.42
110,,,,,,,,,,,25,Rfd1,0.29
110,,,,,,,,,,,26,e6,0.29
110,,,,,,,,,,,27,f3,0.24
110,,,,,,,,,,,28,cxd4,0.35
110,,,,,,,,,,,29,cxd4,0.21
110,,,,,,,,,,,30,Qd6,0.45
110,,,,,,,,,,,31,h4,0.37
110,,,,,,,,,,,32,Qb4,0.63
110,,,,,,,,,,,33,Qxb4,0.67
110,,,,,,,,,,,34,Nxb4,0.57
110,,,,,,,,,,,35,h5,0.53
110,,,,,,,,,,,36,Rfd8,0.74
110,,,,,,,,,,,37,Kf2,0.48
110,,,,,,,,,,,38,Bf6,0.56
110,,,,,,,,,,,39,Rc3,-0.07
110,,,,,,,,,,,40,gxh5,-0.01
110,,,,,,,,,,,41,Rh1,-0.2
110,,,,,,,,,,,42,h4,-0.16
110,,,,,,,,,,,43,a3,-0.28
110,,,,,,,,,,,44,Nc6,-0.27
110,,,,,,,,,,,45,e5,-0.09
110,,,,,,,,,,,46,Be7,-0.1
