GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
,,,,,,,,,,,
140,"Van Foreest,Lucas",2481,"Rahul,Srivatshav P",2331,1039792,25059653,2017,Sicilian,Taimanov variation,0-1,1,e4,0.38
140,,,,,,,,,,,2,c5,0.3
140,,,,,,,,,,,3,Nf3,0.38
140,,,,,,,,,,,4,e6,0.37
140,,,,,,,,,,,5,d4,0.3
140,,,,,,,,,,,6,cxd4,0.33
140,,,,,,,,,,,7,Nxd4,0.39
140,,,,,,,,,,,8,Nc6,0.46
140,,,,,,,,,,,9,Nc3,0.38
140,,,,,,,,,,,10,Qc7,0.45
140,,,,,,,,,,,11,Be3,0.56
140,,,,,,,,,,,12,a6,0.45
140,,,,,,,,,,,13,Qd2,0.43
140,,,,,,,,,,,14,Nf6,0.49
140,,,,,,,,,,,15,f3,0.38
140,,,,,,,,,,,16,Be7,0.51
140,,,,,,,,,,,17,O-O-O,0.51
140,,,,,,,,,,,18,b5,0.46
140,,,,,,,,,,,19,Qf2,0.02
140,,,,,,,,,,,20,Ne5,-0.12
140,,,,,,,,,,,21,Kb1,-0.15
140,,,,,,,,,,,22,Rb8,0.42
140,,,,,,,,,,,23,g4,0.47
140,,,,,,,,,,,24,h6,0.5
140,,,,,,,,,,,25,Qg3,0.2
140,,,,,,,,,,,26,d6,0.67
140,,,,,,,,,,,27,h4,-0.12
140,,,,,,,,,,,28,b4,-0.15
140,,,,,,,,,,,29,Nce2,-0.57
140,,,,,,,,,,,30,Nc4,-0.76
140,,,,,,,,,,,31,Bc1,-0.6
140,,,,,,,,,,,32,a5,-0.45
140,,,,,,,,,,,33,Bh3,-0.82
140,,,,,,,,,,,34,a4,0.25
140,,,,,,,,,,,35,g5,0.0
140,,,,,,,,,,,36,Nh5,0.21
140,,,,,,,,,,,37,Qg2,-0.73
140,,,,,,,,,,,38,g6,-1.07
140,,,,,,,,,,,39,gxh6,-1.39
140,,,,,,,,,,,40,e5,-1.43
140,,,,,,,,,,,41,Ne6,-1.23
140,,,,,,,,,,,42,Bxe6,-0.89
140,,,,,,,,,,,43,Bxe6,-0.97
140,,,,,,,,,,,44,fxe6,-1.09
140,,,,,,,,,,,45,Qxg6+,-1.55
140,,,,,,,,,,,46,Kd7,-2.24
140,,,,,,,,,,,47,Qxh5,-3.41
140,,,,,,,,,,,48,b3,-3.41
140,,,,,,,,,,,49,Ka1,-3.24
140,,,,,,,,,,,50,bxc2,-3.82
140,,,,,,,,,,,51,Rdg1,-6.15
140,,,,,,,,,,,52,Na5,-6.7
140,,,,,,,,,,,53,a3,-M6
140,,,,,,,,,,,54,Nb3+,-M5
140,,,,,,,,,,,55,Ka2,-M5
140,,,,,,,,,,,56,Qc4,-M4
140,,,,,,,,,,,57,Nc3,-M3
140,,,,,,,,,,,58,Nxc1+,-M2
140,,,,,,,,,,,59,Ka1,-M2
140,,,,,,,,,,,60,Qxc3,-M2
140,,,,,,,,,,,61,bxc3,-M1
140,,,,,,,,,,,62,Rb1#,-M0
,,,,,,,,,,,
141,"Beerdsen,Thomas",2419,"Kathmale,S",2264,1030108,5024498,2017,Caro-Kann,"classical, Flohr variation",1/2-1/2,1,e4,0.34
141,,,,,,,,,,,2,c6,0.32
141,,,,,,,,,,,3,d4,0.26
141,,,,,,,,,,,4,d5,0.31
141,,,,,,,,,,,5,Nd2,0.27
141,,,,,,,,,,,6,dxe4,0.18
141,,,,,,,,,,,7,Nxe4,0.18
141,,,,,,,,,,,8,Bf5,0.31
141,,,,,,,,,,,9,Ng3,0.34
141,,,,,,,,,,,10,Bg6,0.31
141,,,,,,,,,,,11,Nh3,0.13
141,,,,,,,,,,,12,Nd7,0.24
141,,,,,,,,,,,13,Nf4,0.01
141,,,,,,,,,,,14,e5,-0.01
141,,,,,,,,,,,15,Nxg6,0.12
141,,,,,,,,,,,16,hxg6,0.13
141,,,,,,,,,,,17,Be2,-0.16
141,,,,,,,,,,,18,Qa5+,0.21
141,,,,,,,,,,,19,Bd2,0.22
141,,,,,,,,,,,20,Qb6,0.33
141,,,,,,,,,,,21,dxe5,0.42
141,,,,,,,,,,,22,Nxe5,0.4
141,,,,,,,,,,,23,O-O,0.3
141,,,,,,,,,,,24,O-O-O,0.39
141,,,,,,,,,,,25,Qe1,0.4
141,,,,,,,,,,,26,Re8,0.39
141,,,,,,,,,,,27,Rd1,0.09
141,,,,,,,,,,,28,Nf6,0.27
141,,,,,,,,,,,29,b3,0.1
141,,,,,,,,,,,30,Ba3,0.46
141,,,,,,,,,,,31,Ba5,0.35
141,,,,,,,,,,,32,Qc5,0.35
141,,,,,,,,,,,33,c4,0.25
141,,,,,,,,,,,34,Neg4,1.89
141,,,,,,,,,,,35,h3,1.01
141,,,,,,,,,,,36,Qg5,1.19
141,,,,,,,,,,,37,Qd2,0.29
141,,,,,,,,,,,38,Ne3,1.25
141,,,,,,,,,,,39,Bf3,0.63
141,,,,,,,,,,,40,Qh4,0.43
141,,,,,,,,,,,41,fxe3,0.14
141,,,,,,,,,,,42,Qxg3,0.29
141,,,,,,,,,,,43,Qd4,0.34
141,,,,,,,,,,,44,c5,0.88
141,,,,,,,,,,,45,Qd3,0.24
141,,,,,,,,,,,46,Bb2,0.81
141,,,,,,,,,,,47,Bxb7+,0.0
141,,,,,,,,,,,48,Kxb7,0.0
141,,,,,,,,,,,49,Rxf6,0.0
141,,,,,,,,,,,50,Bxf6,0.0
141,,,,,,,,,,,51,Qd7+,0.0
141,,,,,,,,,,,52,Kb8,0.0
141,,,,,,,,,,,53,Qb5+,0.0
141,,,,,,,,,,,54,Ka8,0.0
141,,,,,,,,,,,55,Qc6+,0.0
,,,,,,,,,,,
142,"Abbas,Daniel",2319,"Schoppen,Casper",2395,423831,1046730,2017,Giuoco Pianissimo,Unknown,0-1,1,e4,0.31
142,,,,,,,,,,,2,e5,0.32
142,,,,,,,,,,,3,Nf3,0.36
142,,,,,,,,,,,4,Nc6,0.3
142,,,,,,,,,,,5,Bc4,0.15
142,,,,,,,,,,,6,Nf6,0.25
142,,,,,,,,,,,7,d3,0.19
142,,,,,,,,,,,8,Bc5,0.15
142,,,,,,,,,,,9,c3,0.17
142,,,,,,,,,,,10,O-O,0.25
142,,,,,,,,,,,11,Nbd2,0.19
142,,,,,,,,,,,12,d5,0.2
142,,,,,,,,,,,13,exd5,0.21
142,,,,,,,,,,,14,Nxd5,0.2
142,,,,,,,,,,,15,O-O,0.14
142,,,,,,,,,,,16,Nb6,0.2
142,,,,,,,,,,,17,b4,-0.2
142,,,,,,,,,,,18,Bd6,0.22
142,,,,,,,,,,,19,Bb3,0.03
142,,,,,,,,,,,20,Bg4,0.67
142,,,,,,,,,,,21,h3,0.49
142,,,,,,,,,,,22,Bh5,0.68
142,,,,,,,,,,,23,Ne4,0.5
142,,,,,,,,,,,24,Kh8,0.68
142,,,,,,,,,,,25,Ng3,0.5
142,,,,,,,,,,,26,Bg6,0.58
142,,,,,,,,,,,27,Re1,0.69
142,,,,,,,,,,,28,a6,0.91
142,,,,,,,,,,,29,Bg5,0.28
142,,,,,,,,,,,30,f6,0.26
142,,,,,,,,,,,31,Be3,0.48
142,,,,,,,,,,,32,f5,0.56
142,,,,,,,,,,,33,Bg5,0.3
142,,,,,,,,,,,34,Qd7,0.48
142,,,,,,,,,,,35,Nh4,0.33
142,,,,,,,,,,,36,Bf7,0.26
142,,,,,,,,,,,37,Be3,-1.0
142,,,,,,,,,,,38,Bxb3,-1.08
142,,,,,,,,,,,39,axb3,-1.14
142,,,,,,,,,,,40,Nd5,-1.13
142,,,,,,,,,,,41,Bd2,-0.96
142,,,,,,,,,,,42,Nf4,-0.47
142,,,,,,,,,,,43,b5,-0.57
142,,,,,,,,,,,44,Ne7,-0.66
142,,,,,,,,,,,45,Bxf4,-0.45
142,,,,,,,,,,,46,exf4,-0.33
142,,,,,,,,,,,47,Nf1,-0.44
142,,,,,,,,,,,48,axb5,-0.44
142,,,,,,,,,,,49,Rxa8,-0.24
142,,,,,,,,,,,50,Rxa8,-0.27
142,,,,,,,,,,,51,d4,-0.31
142,,,,,,,,,,,52,c6,-0.28
142,,,,,,,,,,,53,Qd3,-0.42
142,,,,,,,,,,,54,g6,-0.38
142,,,,,,,,,,,55,Nf3,-0.41
142,,,,,,,,,,,56,Nd5,-0.47
142,,,,,,,,,,,57,c4,-0.45
142,,,,,,,,,,,58,bxc4,0.14
142,,,,,,,,,,,59,bxc4,0.17
142,,,,,,,,,,,60,Nf6,0.07
142,,,,,,,,,,,61,N1d2,0.04
142,,,,,,,,,,,62,Re8,0.0
142,,,,,,,,,,,63,Rxe8+,0.03
142,,,,,,,,,,,64,Qxe8,0.39
142,,,,,,,,,,,65,Qb3,0.0
142,,,,,,,,,,,66,b5,0.0
142,,,,,,,,,,,67,Qb2,0.07
142,,,,,,,,,,,68,Kg7,0.06
142,,,,,,,,,,,69,d5,-0.6
142,,,,,,,,,,,70,b4,-0.4
142,,,,,,,,,,,71,dxc6,-0.63
142,,,,,,,,,,,72,Qxc6,-0.32
142,,,,,,,,,,,73,Ng5,-0.76
142,,,,,,,,,,,74,Qe8,-0.36
142,,,,,,,,,,,75,Ndf3,-1.06
142,,,,,,,,,,,76,h6,-0.8
142,,,,,,,,,,,77,h4,-1.22
142,,,,,,,,,,,78,Qe7,-0.96
142,,,,,,,,,,,79,Qa1,-1.17
142,,,,,,,,,,,80,Kg8,-1.14
142,,,,,,,,,,,81,c5,-1.47
142,,,,,,,,,,,82,hxg5,-0.35
142,,,,,,,,,,,83,cxd6,-0.14
142,,,,,,,,,,,84,Qxd6,-0.07
142,,,,,,,,,,,85,hxg5,-0.05
142,,,,,,,,,,,86,Ne4,-0.1
142,,,,,,,,,,,87,Qa8+,-0.03
142,,,,,,,,,,,88,Kf7,-0.05
142,,,,,,,,,,,89,Qa7+,-0.02
142,,,,,,,,,,,90,Ke8,-0.02
142,,,,,,,,,,,91,Qa8+,-0.03
142,,,,,,,,,,,92,Kd7,-0.03
142,,,,,,,,,,,93,Qb7+,-0.03
142,,,,,,,,,,,94,Kd8,-0.03
142,,,,,,,,,,,95,Qa7,-0.03
142,,,,,,,,,,,96,Kc8,-0.06
142,,,,,,,,,,,97,Nd4,-0.17
142,,,,,,,,,,,98,Qc5,-0.04
142,,,,,,,,,,,99,Qa8+,-0.09
142,,,,,,,,,,,100,Kd7,-0.08
142,,,,,,,,,,,101,Qb7+,-0.08
142,,,,,,,,,,,102,Kd6,0.0
142,,,,,,,,,,,103,Nb5+,-3.45
142,,,,,,,,,,,104,Ke6,-3.35
142,,,,,,,,,,,105,Nc7+,-4.86
142,,,,,,,,,,,106,Ke5,-4.88
142,,,,,,,,,,,107,Kh2,-5.46
142,,,,,,,,,,,108,Nxf2,-5.53
142,,,,,,,,,,,109,Nd5,-6.22
142,,,,,,,,,,,110,Ng4+,-6.35
142,,,,,,,,,,,111,Kh3,-6.48
142,,,,,,,,,,,112,Qxd5,-6.56
,,,,,,,,,,,
143,"Sparenberg,E",2188,"Lubbe,N",2474,1013262,4694031,2017,Sicilian,Richter-Rauzer,0-1,1,e4,0.41
143,,,,,,,,,,,2,c5,0.37
143,,,,,,,,,,,3,Nf3,0.35
143,,,,,,,,,,,4,d6,0.51
143,,,,,,,,,,,5,d4,0.5
143,,,,,,,,,,,6,cxd4,0.56
143,,,,,,,,,,,7,Nxd4,0.4
143,,,,,,,,,,,8,Nf6,0.4
143,,,,,,,,,,,9,Nc3,0.39
143,,,,,,,,,,,10,Nc6,0.53
143,,,,,,,,,,,11,Bg5,0.46
143,,,,,,,,,,,12,Qb6,0.76
143,,,,,,,,,,,13,Nb3,0.9
143,,,,,,,,,,,14,e6,0.92
143,,,,,,,,,,,15,Qd2,0.6
143,,,,,,,,,,,16,Be7,0.48
143,,,,,,,,,,,17,O-O-O,0.54
143,,,,,,,,,,,18,O-O,0.41
143,,,,,,,,,,,19,h4,0.38
143,,,,,,,,,,,20,Rd8,0.51
143,,,,,,,,,,,21,f3,-0.18
143,,,,,,,,,,,22,a6,0.9
143,,,,,,,,,,,23,Be3,0.72
143,,,,,,,,,,,24,Qc7,0.72
143,,,,,,,,,,,25,Qf2,0.65
143,,,,,,,,,,,26,Nd7,0.7
143,,,,,,,,,,,27,g4,0.64
143,,,,,,,,,,,28,b5,0.66
143,,,,,,,,,,,29,g5,0.69
143,,,,,,,,,,,30,Nce5,0.66
143,,,,,,,,,,,31,h5,0.61
143,,,,,,,,,,,32,b4,0.46
143,,,,,,,,,,,33,Ne2,0.19
143,,,,,,,,,,,34,Nc4,0.32
143,,,,,,,,,,,35,g6,-0.32
143,,,,,,,,,,,36,Nxe3,-0.12
143,,,,,,,,,,,37,gxf7+,-0.11
143,,,,,,,,,,,38,Kxf7,-0.09
143,,,,,,,,,,,39,Qxe3,-0.21
143,,,,,,,,,,,40,Bf6,0.4
143,,,,,,,,,,,41,f4,0.27
143,,,,,,,,,,,42,Nb6,0.33
143,,,,,,,,,,,43,Ned4,0.35
143,,,,,,,,,,,44,e5,0.54
143,,,,,,,,,,,45,Nf3,0.28
143,,,,,,,,,,,46,Bg4,0.07
143,,,,,,,,,,,47,f5,-0.98
143,,,,,,,,,,,48,Nc4,1.32
143,,,,,,,,,,,49,Qe2,-1.96
143,,,,,,,,,,,50,Nxb2,-2.96
143,,,,,,,,,,,51,Rd5,-4.56
143,,,,,,,,,,,52,Rac8,-3.21
143,,,,,,,,,,,53,Rh2,-5.38
143,,,,,,,,,,,54,Qc3,-5.5
143,,,,,,,,,,,55,Qxa6,-5.57
143,,,,,,,,,,,56,Bxf3,-5.94
143,,,,,,,,,,,57,Rxd6,-11.16
143,,,,,,,,,,,58,Bg5+,-9.65
143,,,,,,,,,,,59,Kb1,-10.8
143,,,,,,,,,,,60,Nd1,-11.94
143,,,,,,,,,,,61,Qb7+,-M13
143,,,,,,,,,,,62,Kf8,-M12
,,,,,,,,,,,
144,"Maatman,Nick",2367,"Godbole,A",2178,1040391,5059550,2017,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1-0,1,d4,0.33
144,,,,,,,,,,,2,Nf6,0.32
144,,,,,,,,,,,3,c4,0.29
144,,,,,,,,,,,4,e6,0.36
144,,,,,,,,,,,5,Nf3,0.29
144,,,,,,,,,,,6,b6,0.33
144,,,,,,,,,,,7,g3,0.3
144,,,,,,,,,,,8,Ba6,0.48
144,,,,,,,,,,,9,Qc2,0.47
144,,,,,,,,,,,10,c5,0.45
144,,,,,,,,,,,11,d5,0.32
144,,,,,,,,,,,12,exd5,0.5
144,,,,,,,,,,,13,cxd5,0.5
144,,,,,,,,,,,14,Bb7,0.57
144,,,,,,,,,,,15,Bg2,0.36
144,,,,,,,,,,,16,Nxd5,0.35
144,,,,,,,,,,,17,O-O,0.47
144,,,,,,,,,,,18,Be7,0.52
144,,,,,,,,,,,19,Rd1,0.29
144,,,,,,,,,,,20,Nc6,0.53
144,,,,,,,,,,,21,Qf5,0.52
144,,,,,,,,,,,22,Nf6,0.47
144,,,,,,,,,,,23,e4,0.42
144,,,,,,,,,,,24,g6,0.29
144,,,,,,,,,,,25,Qf4,0.29
144,,,,,,,,,,,26,O-O,0.3
144,,,,,,,,,,,27,e5,0.32
144,,,,,,,,,,,28,Nh5,0.33
144,,,,,,,,,,,29,Qg4,0.38
144,,,,,,,,,,,30,Ng7,0.39
144,,,,,,,,,,,31,Nc3,0.4
144,,,,,,,,,,,32,Ne6,0.76
144,,,,,,,,,,,33,Bh6,0.65
144,,,,,,,,,,,34,Re8,0.73
144,,,,,,,,,,,35,Nd5,0.14
144,,,,,,,,,,,36,Rb8,0.57
144,,,,,,,,,,,37,h4,0.24
144,,,,,,,,,,,38,Ncd4,0.78
144,,,,,,,,,,,39,Nxd4,0.78
144,,,,,,,,,,,40,Nxd4,1.31
144,,,,,,,,,,,41,b4,0.2
144,,,,,,,,,,,42,f5,1.05
144,,,,,,,,,,,43,exf6,0.68
144,,,,,,,,,,,44,Bxf6,0.72
144,,,,,,,,,,,45,bxc5,0.71
144,,,,,,,,,,,46,bxc5,0.55
144,,,,,,,,,,,47,Rab1,0.58
144,,,,,,,,,,,48,Bxd5,0.81
144,,,,,,,,,,,49,Bxd5+,0.67
144,,,,,,,,,,,50,Kh8,0.72
144,,,,,,,,,,,51,Rxb8,0.65
144,,,,,,,,,,,52,Qxb8,0.56
144,,,,,,,,,,,53,Qxd7,0.6
144,,,,,,,,,,,54,Re7,0.6
144,,,,,,,,,,,55,Qg4,0.71
144,,,,,,,,,,,56,Qe8,0.72
144,,,,,,,,,,,57,Bg5,0.12
144,,,,,,,,,,,58,Qf8,1.75
144,,,,,,,,,,,59,Bxf6+,1.72
144,,,,,,,,,,,60,Qxf6,1.54
144,,,,,,,,,,,61,Qc8+,1.6
144,,,,,,,,,,,62,Kg7,1.64
144,,,,,,,,,,,63,Qxc5,1.49
144,,,,,,,,,,,64,Ne2+,1.52
144,,,,,,,,,,,65,Kg2,1.63
144,,,,,,,,,,,66,Rd7,2.97
144,,,,,,,,,,,67,Bb3,2.7
144,,,,,,,,,,,68,Nd4,2.59
144,,,,,,,,,,,69,Rd3,2.44
144,,,,,,,,,,,70,h5,2.9
144,,,,,,,,,,,71,Ba4,2.46
144,,,,,,,,,,,72,Rd6,4.48
144,,,,,,,,,,,73,Qxa7+,4.46
144,,,,,,,,,,,74,Kh6,4.25
144,,,,,,,,,,,75,Qc5,4.75
144,,,,,,,,,,,76,Qd8,4.74
144,,,,,,,,,,,77,Bd1,4.14
144,,,,,,,,,,,78,Qa8+,4.21
144,,,,,,,,,,,79,Kg1,4.24
144,,,,,,,,,,,80,Qd8,4.14
144,,,,,,,,,,,81,Bf3,4.13
144,,,,,,,,,,,82,Qf6,4.83
144,,,,,,,,,,,83,Kg2,5.04
144,,,,,,,,,,,84,Qd8,5.58
144,,,,,,,,,,,85,a4,5.48
,,,,,,,,,,,
145,"Shankland,S",2662,"Melkumyan,H",2633,2004887,13302485,2017,Four knights,"Scotch, 4...exd4",1/2-1/2,1,e4,0.29
145,,,,,,,,,,,2,e5,0.29
145,,,,,,,,,,,3,Nf3,0.38
145,,,,,,,,,,,4,Nf6,0.38
145,,,,,,,,,,,5,Nc3,0.04
145,,,,,,,,,,,6,Nc6,0.05
145,,,,,,,,,,,7,d4,0.0
145,,,,,,,,,,,8,exd4,0.05
145,,,,,,,,,,,9,Nxd4,0.02
145,,,,,,,,,,,10,Bb4,0.11
145,,,,,,,,,,,11,Nxc6,0.07
145,,,,,,,,,,,12,bxc6,0.1
145,,,,,,,,,,,13,Bd3,0.2
145,,,,,,,,,,,14,d5,0.17
145,,,,,,,,,,,15,exd5,0.17
145,,,,,,,,,,,16,O-O,0.14
145,,,,,,,,,,,17,O-O,0.15
145,,,,,,,,,,,18,cxd5,0.17
145,,,,,,,,,,,19,h3,0.18
145,,,,,,,,,,,20,c6,0.21
145,,,,,,,,,,,21,Qf3,0.16
145,,,,,,,,,,,22,Re8,0.13
145,,,,,,,,,,,23,Bg5,0.07
145,,,,,,,,,,,24,h6,0.08
145,,,,,,,,,,,25,Bxf6,0.02
,,,,,,,,,,,
146,"Dann,M",2517,"Kozul,Z",2607,24638056,14502879,2017,Sicilian defence,Unknown,1-0,1,e4,0.25
146,,,,,,,,,,,2,c5,0.37
146,,,,,,,,,,,3,Nf3,0.38
146,,,,,,,,,,,4,Nc6,0.38
146,,,,,,,,,,,5,d4,0.23
146,,,,,,,,,,,6,cxd4,0.33
146,,,,,,,,,,,7,Nxd4,0.18
146,,,,,,,,,,,8,Qb6,0.55
146,,,,,,,,,,,9,Nb3,0.64
146,,,,,,,,,,,10,Nf6,0.82
146,,,,,,,,,,,11,Nc3,0.86
146,,,,,,,,,,,12,e6,0.65
146,,,,,,,,,,,13,Qe2,0.73
146,,,,,,,,,,,14,Bb4,0.4
146,,,,,,,,,,,15,Bd2,0.53
146,,,,,,,,,,,16,O-O,0.59
146,,,,,,,,,,,17,a3,0.6
146,,,,,,,,,,,18,Bxc3,0.54
146,,,,,,,,,,,19,Bxc3,0.71
146,,,,,,,,,,,20,e5,0.66
146,,,,,,,,,,,21,O-O-O,0.62
146,,,,,,,,,,,22,Rd8,1.4
146,,,,,,,,,,,23,Rd6,1.35
146,,,,,,,,,,,24,Qc7,1.36
146,,,,,,,,,,,25,Rxf6,1.06
146,,,,,,,,,,,26,gxf6,0.98
146,,,,,,,,,,,27,Qg4+,1.06
146,,,,,,,,,,,28,Kh8,1.43
146,,,,,,,,,,,29,Qh4,1.65
146,,,,,,,,,,,30,Qd6,2.1
146,,,,,,,,,,,31,f4,2.08
146,,,,,,,,,,,32,Qe7,2.17
146,,,,,,,,,,,33,Bb5,2.42
146,,,,,,,,,,,34,Rg8,2.33
146,,,,,,,,,,,35,Bxc6,2.62
146,,,,,,,,,,,36,bxc6,3.7
146,,,,,,,,,,,37,Bxe5,3.02
146,,,,,,,,,,,38,Rg6,3.48
146,,,,,,,,,,,39,Bc3,3.44
146,,,,,,,,,,,40,Kg8,3.57
146,,,,,,,,,,,41,f5,3.81
146,,,,,,,,,,,42,Rg5,3.79
146,,,,,,,,,,,43,Re1,3.81
146,,,,,,,,,,,44,Ba6,4.24
146,,,,,,,,,,,45,g3,3.4
146,,,,,,,,,,,46,h5,3.28
146,,,,,,,,,,,47,h3,2.65
146,,,,,,,,,,,48,Re8,3.91
146,,,,,,,,,,,49,Qf4,2.81
146,,,,,,,,,,,50,d6,3.36
146,,,,,,,,,,,51,Na5,2.52
146,,,,,,,,,,,52,c5,3.2
146,,,,,,,,,,,53,b3,2.31
146,,,,,,,,,,,54,Kh7,4.2
146,,,,,,,,,,,55,g4,2.3
146,,,,,,,,,,,56,Rgg8,2.51
146,,,,,,,,,,,57,Nc6,1.97
146,,,,,,,,,,,58,Qd7,2.62
146,,,,,,,,,,,59,Bd2,3.05
146,,,,,,,,,,,60,Rh8,6.41
146,,,,,,,,,,,61,gxh5,M6
,,,,,,,,,,,
147,"Predke,A",2599,"Hambleton,A",2474,24107581,2606577,2017,Queen's pawn game,Unknown,0-1,1,d4,0.31
147,,,,,,,,,,,2,Nf6,0.32
147,,,,,,,,,,,3,Nf3,0.27
147,,,,,,,,,,,4,e6,0.32
147,,,,,,,,,,,5,g3,0.18
147,,,,,,,,,,,6,d5,0.38
147,,,,,,,,,,,7,Bg2,0.43
147,,,,,,,,,,,8,b5,0.45
147,,,,,,,,,,,9,O-O,0.44
147,,,,,,,,,,,10,Bb7,0.45
147,,,,,,,,,,,11,Nbd2,0.17
147,,,,,,,,,,,12,Nbd7,0.17
147,,,,,,,,,,,13,Nb3,-0.14
147,,,,,,,,,,,14,a5,0.1
147,,,,,,,,,,,15,Bd2,-0.39
147,,,,,,,,,,,16,b4,-0.09
147,,,,,,,,,,,17,a3,-0.27
147,,,,,,,,,,,18,a4,-0.28
147,,,,,,,,,,,19,Nc5,-1.01
147,,,,,,,,,,,20,Nxc5,-0.9
147,,,,,,,,,,,21,dxc5,-1.12
147,,,,,,,,,,,22,bxa3,-1.14
147,,,,,,,,,,,23,bxa3,-1.2
147,,,,,,,,,,,24,Bxc5,-1.1
147,,,,,,,,,,,25,Rb1,-1.53
147,,,,,,,,,,,26,Ba6,-1.55
147,,,,,,,,,,,27,Bb4,-1.65
147,,,,,,,,,,,28,Bd6,-1.61
147,,,,,,,,,,,29,c4,-2.03
147,,,,,,,,,,,30,Bxc4,-2.14
147,,,,,,,,,,,31,Nd2,-2.14
147,,,,,,,,,,,32,Bb3,-1.27
147,,,,,,,,,,,33,Nxb3,-1.3
147,,,,,,,,,,,34,axb3,-1.3
147,,,,,,,,,,,35,Qxb3,-1.32
147,,,,,,,,,,,36,O-O,-1.09
147,,,,,,,,,,,37,Rfc1,-1.28
147,,,,,,,,,,,38,Qd7,-1.18
147,,,,,,,,,,,39,Qc3,-1.7
147,,,,,,,,,,,40,Rfc8,-1.74
147,,,,,,,,,,,41,Qc6,-1.76
147,,,,,,,,,,,42,Qxc6,-2.03
147,,,,,,,,,,,43,Rxc6,-2.01
147,,,,,,,,,,,44,Rab8,-1.68
147,,,,,,,,,,,45,f4,-1.53
147,,,,,,,,,,,46,Rb7,-1.96
147,,,,,,,,,,,47,Bf3,-2.38
147,,,,,,,,,,,48,Rcb8,-1.77
147,,,,,,,,,,,49,Kg2,-2.43
147,,,,,,,,,,,50,Bxb4,-2.78
147,,,,,,,,,,,51,axb4,-2.69
147,,,,,,,,,,,52,Ne8,-2.04
147,,,,,,,,,,,53,f5,-1.65
147,,,,,,,,,,,54,exf5,-1.54
147,,,,,,,,,,,55,Bxd5,-2.25
147,,,,,,,,,,,56,Rxb4,-2.25
147,,,,,,,,,,,57,Ra1,-2.42
147,,,,,,,,,,,58,Rd4,-2.18
147,,,,,,,,,,,59,Ra5,-2.42
147,,,,,,,,,,,60,g6,-2.4
147,,,,,,,,,,,61,Bf3,-2.3
147,,,,,,,,,,,62,Rd7,-2.3
147,,,,,,,,,,,63,Ra7,-2.64
147,,,,,,,,,,,64,Re7,-2.51
147,,,,,,,,,,,65,h3,-2.52
147,,,,,,,,,,,66,h5,-2.29
147,,,,,,,,,,,67,Rc2,-2.42
147,,,,,,,,,,,68,Kg7,-2.04
147,,,,,,,,,,,69,Ra5,-2.02
147,,,,,,,,,,,70,Rb6,-2.29
147,,,,,,,,,,,71,Rac5,-2.41
147,,,,,,,,,,,72,Ra6,-2.47
147,,,,,,,,,,,73,Kf2,-2.63
147,,,,,,,,,,,74,Ra7,-2.51
147,,,,,,,,,,,75,Rc6,-2.64
147,,,,,,,,,,,76,Nf6,-2.43
147,,,,,,,,,,,77,R6c5,-2.46
147,,,,,,,,,,,78,Nh7,-2.43
147,,,,,,,,,,,79,Bg2,-2.98
147,,,,,,,,,,,80,Ng5,-2.86
147,,,,,,,,,,,81,R5c4,-3.06
147,,,,,,,,,,,82,Rd7,-3.07
147,,,,,,,,,,,83,Rc6,-3.08
147,,,,,,,,,,,84,Ne6,-3.12
147,,,,,,,,,,,85,Rb2,-3.44
147,,,,,,,,,,,86,Ra5,-3.22
147,,,,,,,,,,,87,Rc3,-3.47
147,,,,,,,,,,,88,Re5,-3.17
147,,,,,,,,,,,89,Bb7,-3.49
147,,,,,,,,,,,90,Nc5,-3.0
147,,,,,,,,,,,91,Rcc2,-3.64
147,,,,,,,,,,,92,Rd4,-3.38
147,,,,,,,,,,,93,Bf3,-3.24
147,,,,,,,,,,,94,Ne6,-3.32
147,,,,,,,,,,,95,Rb7,-3.3
147,,,,,,,,,,,96,Rd6,-3.09
147,,,,,,,,,,,97,h4,-3.38
147,,,,,,,,,,,98,Rd7,-3.28
147,,,,,,,,,,,99,Rcb2,-3.37
147,,,,,,,,,,,100,Re7,-3.26
147,,,,,,,,,,,101,Rc2,-3.28
147,,,,,,,,,,,102,Rc5,-3.3
147,,,,,,,,,,,103,Rd2,-3.41
147,,,,,,,,,,,104,Re8,-3.48
147,,,,,,,,,,,105,Ra7,-3.32
147,,,,,,,,,,,106,Rd8,-3.35
147,,,,,,,,,,,107,Rb2,-3.27
147,,,,,,,,,,,108,Nd4,-3.19
147,,,,,,,,,,,109,Bg2,-3.21
147,,,,,,,,,,,110,Rd7,-3.28
147,,,,,,,,,,,111,Ra4,-3.2
147,,,,,,,,,,,112,Ne6,-3.15
147,,,,,,,,,,,113,Bf3,-3.32
147,,,,,,,,,,,114,c6,-2.82
147,,,,,,,,,,,115,Ra6,-3.1
147,,,,,,,,,,,116,Rc7,-2.81
147,,,,,,,,,,,117,Rd2,-3.13
147,,,,,,,,,,,118,Rc4,-2.9
147,,,,,,,,,,,119,Bg2,-3.79
147,,,,,,,,,,,120,f4,-3.9
