GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
277,,,,,,,,,,,61,f5,0.0
277,,,,,,,,,,,62,Ng3,0.0
277,,,,,,,,,,,63,fxe6,0.0
277,,,,,,,,,,,64,fxe6,0.0
277,,,,,,,,,,,65,a3,0.0
277,,,,,,,,,,,66,Nf5,0.18
277,,,,,,,,,,,67,Rh7,0.05
277,,,,,,,,,,,68,Ne7,0.23
277,,,,,,,,,,,69,axb4,0.0
277,,,,,,,,,,,70,Qa4,0.08
277,,,,,,,,,,,71,Qe2,0.12
277,,,,,,,,,,,72,Rf5,2.23
277,,,,,,,,,,,73,Bc5,2.64
277,,,,,,,,,,,74,Rxe5,4.18
277,,,,,,,,,,,75,Rxe7+,4.21
277,,,,,,,,,,,76,Kd8,4.55
277,,,,,,,,,,,77,Qd2,4.14
277,,,,,,,,,,,78,Rxc5,4.37
277,,,,,,,,,,,79,Rh7,4.62
277,,,,,,,,,,,80,Rc4,5.26
277,,,,,,,,,,,81,Rf1,5.2
277,,,,,,,,,,,82,Ke8,M6
277,,,,,,,,,,,83,Rf8+,M5
277,,,,,,,,,,,84,Kxf8,M5
277,,,,,,,,,,,85,Qh6+,M4
277,,,,,,,,,,,86,Ke8,M4
277,,,,,,,,,,,87,Qg6+,M3
277,,,,,,,,,,,88,Kd8,M3
277,,,,,,,,,,,89,Qf6+,M2
,,,,,,,,,,,
278,"Shankland,S",2662,"Hambleton,A",2474,2004887,2606577,2017,Reti,King's Indian attack (Barcza system),1-0,1,Nf3,0.22
278,,,,,,,,,,,2,d5,0.29
278,,,,,,,,,,,3,g3,0.17
278,,,,,,,,,,,4,c6,0.21
278,,,,,,,,,,,5,Bg2,0.22
278,,,,,,,,,,,6,Bg4,0.15
278,,,,,,,,,,,7,O-O,0.08
278,,,,,,,,,,,8,Nd7,0.22
278,,,,,,,,,,,9,d3,0.12
278,,,,,,,,,,,10,Ngf6,0.08
278,,,,,,,,,,,11,Nbd2,-0.03
278,,,,,,,,,,,12,e5,0.1
278,,,,,,,,,,,13,h3,0.0
278,,,,,,,,,,,14,Bxf3,0.25
278,,,,,,,,,,,15,Nxf3,0.22
278,,,,,,,,,,,16,Bc5,0.24
278,,,,,,,,,,,17,e3,0.2
278,,,,,,,,,,,18,O-O,0.12
278,,,,,,,,,,,19,b3,0.11
278,,,,,,,,,,,20,Re8,0.26
278,,,,,,,,,,,21,Bb2,0.06
278,,,,,,,,,,,22,a5,0.45
278,,,,,,,,,,,23,a3,0.16
278,,,,,,,,,,,24,Qc7,0.3
278,,,,,,,,,,,25,Qe2,0.25
278,,,,,,,,,,,26,Bd6,0.26
278,,,,,,,,,,,27,Nd2,0.04
278,,,,,,,,,,,28,Nc5,0.12
278,,,,,,,,,,,29,Rae1,-0.06
278,,,,,,,,,,,30,Qe7,0.0
278,,,,,,,,,,,31,e4,0.0
278,,,,,,,,,,,32,dxe4,0.13
278,,,,,,,,,,,33,dxe4,0.28
278,,,,,,,,,,,34,b5,0.19
278,,,,,,,,,,,35,Rd1,0.0
278,,,,,,,,,,,36,Ncd7,0.28
278,,,,,,,,,,,37,a4,0.34
278,,,,,,,,,,,38,Ba3,1.28
278,,,,,,,,,,,39,Bxa3,1.27
278,,,,,,,,,,,40,Qxa3,1.27
278,,,,,,,,,,,41,axb5,1.28
278,,,,,,,,,,,42,cxb5,1.32
278,,,,,,,,,,,43,Qxb5,1.27
278,,,,,,,,,,,44,Qb2,2.1
278,,,,,,,,,,,45,Qd3,1.45
278,,,,,,,,,,,46,Nc5,2.13
278,,,,,,,,,,,47,Qe3,2.32
278,,,,,,,,,,,48,Qa3,2.23
278,,,,,,,,,,,49,Nc4,2.15
278,,,,,,,,,,,50,Qb4,2.09
278,,,,,,,,,,,51,c3,2.26
278,,,,,,,,,,,52,Qxb3,2.15
278,,,,,,,,,,,53,Nd6,1.87
278,,,,,,,,,,,54,Na4,3.11
278,,,,,,,,,,,55,Nxe8,2.68
278,,,,,,,,,,,56,Rxe8,2.79
278,,,,,,,,,,,57,Ra1,2.58
278,,,,,,,,,,,58,Nxc3,2.48
278,,,,,,,,,,,59,Rxa5,2.54
278,,,,,,,,,,,60,Qb4,2.34
278,,,,,,,,,,,61,Rfa1,2.32
278,,,,,,,,,,,62,h6,3.02
278,,,,,,,,,,,63,Ra8,2.59
278,,,,,,,,,,,64,Rxa8,2.89
278,,,,,,,,,,,65,Rxa8+,2.82
278,,,,,,,,,,,66,Kh7,2.82
278,,,,,,,,,,,67,Ra7,2.65
278,,,,,,,,,,,68,Kg8,2.96
278,,,,,,,,,,,69,Qd3,2.92
278,,,,,,,,,,,70,Ncxe4,3.43
278,,,,,,,,,,,71,Ra8+,3.38
278,,,,,,,,,,,72,Kh7,3.42
278,,,,,,,,,,,73,Kh2,3.34
278,,,,,,,,,,,74,Qe1,4.12
278,,,,,,,,,,,75,Ra2,4.27
278,,,,,,,,,,,76,g6,4.03
278,,,,,,,,,,,77,Re2,4.35
278,,,,,,,,,,,78,Nc5,5.05
278,,,,,,,,,,,79,Qc4,6.43
,,,,,,,,,,,
279,"Salem,AR",2638,"Peralta,Fe",2556,9301348,105309,2017,QGD,Ragozin variation,1-0,1,d4,0.28
279,,,,,,,,,,,2,Nf6,0.34
279,,,,,,,,,,,3,c4,0.34
279,,,,,,,,,,,4,e6,0.43
279,,,,,,,,,,,5,Nf3,0.38
279,,,,,,,,,,,6,d5,0.4
279,,,,,,,,,,,7,Nc3,0.18
279,,,,,,,,,,,8,Bb4,0.37
279,,,,,,,,,,,9,Bg5,0.27
279,,,,,,,,,,,10,h6,0.38
279,,,,,,,,,,,11,Bxf6,0.36
279,,,,,,,,,,,12,Qxf6,0.25
279,,,,,,,,,,,13,e3,0.23
279,,,,,,,,,,,14,O-O,0.22
279,,,,,,,,,,,15,Rc1,0.2
279,,,,,,,,,,,16,dxc4,0.13
279,,,,,,,,,,,17,Bxc4,0.13
279,,,,,,,,,,,18,c5,0.16
279,,,,,,,,,,,19,dxc5,0.19
279,,,,,,,,,,,20,Nd7,0.22
279,,,,,,,,,,,21,O-O,0.14
279,,,,,,,,,,,22,Nxc5,0.17
279,,,,,,,,,,,23,Nb5,0.12
279,,,,,,,,,,,24,a6,0.15
279,,,,,,,,,,,25,Nbd4,0.08
279,,,,,,,,,,,26,Ba5,0.25
279,,,,,,,,,,,27,a3,0.02
279,,,,,,,,,,,28,Bb6,0.07
279,,,,,,,,,,,29,b4,0.14
279,,,,,,,,,,,30,Ne4,0.37
279,,,,,,,,,,,31,Qd3,0.09
279,,,,,,,,,,,32,Ng5,0.15
279,,,,,,,,,,,33,Nxg5,0.1
279,,,,,,,,,,,34,hxg5,0.07
279,,,,,,,,,,,35,Qe4,0.09
279,,,,,,,,,,,36,Rb8,0.07
279,,,,,,,,,,,37,Nf3,0.12
279,,,,,,,,,,,38,Bd7,0.09
279,,,,,,,,,,,39,Ne5,0.02
279,,,,,,,,,,,40,Rfd8,-0.03
279,,,,,,,,,,,41,f4,-0.74
279,,,,,,,,,,,42,Bc6,0.43
279,,,,,,,,,,,43,Nxc6,0.23
279,,,,,,,,,,,44,bxc6,0.37
279,,,,,,,,,,,45,Kh1,0.4
279,,,,,,,,,,,46,Qf5,0.2
279,,,,,,,,,,,47,Qxf5,0.18
279,,,,,,,,,,,48,exf5,0.19
279,,,,,,,,,,,49,fxg5,0.22
279,,,,,,,,,,,50,Bxe3,0.18
279,,,,,,,,,,,51,Rce1,0.08
279,,,,,,,,,,,52,Bxg5,0.22
279,,,,,,,,,,,53,Rxf5,0.22
279,,,,,,,,,,,54,Bf6,0.22
279,,,,,,,,,,,55,Ref1,0.28
279,,,,,,,,,,,56,Re8,0.59
279,,,,,,,,,,,57,Rc5,0.64
279,,,,,,,,,,,58,Re3,0.69
279,,,,,,,,,,,59,g4,0.62
279,,,,,,,,,,,60,Rxa3,0.94
279,,,,,,,,,,,61,g5,0.82
279,,,,,,,,,,,62,Bd4,0.89
279,,,,,,,,,,,63,Rxc6,0.96
279,,,,,,,,,,,64,Ra1,1.18
279,,,,,,,,,,,65,Rxa1,1.29
279,,,,,,,,,,,66,Bxa1,0.97
279,,,,,,,,,,,67,Rxa6,0.96
279,,,,,,,,,,,68,Rxb4,2.69
279,,,,,,,,,,,69,Ra8+,2.6
279,,,,,,,,,,,70,Kh7,2.44
279,,,,,,,,,,,71,Bd3+,2.57
279,,,,,,,,,,,72,f5,4.34
,,,,,,,,,,,
280,"Santos Latasa,J",2536,"Melkumyan,H",2633,2293307,13302485,2017,Caro-Kann,"exchange, Rubinstein variation",1/2-1/2,1,e4,0.36
280,,,,,,,,,,,2,c6,0.29
280,,,,,,,,,,,3,d4,0.34
280,,,,,,,,,,,4,d5,0.4
280,,,,,,,,,,,5,exd5,0.14
280,,,,,,,,,,,6,cxd5,0.18
280,,,,,,,,,,,7,Bd3,0.2
280,,,,,,,,,,,8,Nc6,0.25
280,,,,,,,,,,,9,c3,0.2
280,,,,,,,,,,,10,Nf6,0.35
280,,,,,,,,,,,11,Bf4,0.24
280,,,,,,,,,,,12,Bg4,0.25
280,,,,,,,,,,,13,Qb3,0.31
280,,,,,,,,,,,14,Qd7,0.27
280,,,,,,,,,,,15,Nd2,0.3
280,,,,,,,,,,,16,e6,0.19
280,,,,,,,,,,,17,Ngf3,0.3
280,,,,,,,,,,,18,Bxf3,0.41
280,,,,,,,,,,,19,Nxf3,0.44
280,,,,,,,,,,,20,Bd6,0.3
280,,,,,,,,,,,21,Bxd6,0.33
280,,,,,,,,,,,22,Qxd6,0.32
280,,,,,,,,,,,23,O-O,0.34
280,,,,,,,,,,,24,Rb8,0.36
280,,,,,,,,,,,25,Rfe1,0.3
280,,,,,,,,,,,26,O-O,0.32
280,,,,,,,,,,,27,a4,0.32
280,,,,,,,,,,,28,Nd7,0.47
280,,,,,,,,,,,29,Qc2,0.41
280,,,,,,,,,,,30,g6,0.44
280,,,,,,,,,,,31,Qd2,0.31
280,,,,,,,,,,,32,Rfe8,0.34
280,,,,,,,,,,,33,h3,0.23
280,,,,,,,,,,,34,Kg7,0.26
280,,,,,,,,,,,35,Re2,0.07
280,,,,,,,,,,,36,a6,0.42
280,,,,,,,,,,,37,Rae1,0.36
280,,,,,,,,,,,38,Qc7,0.32
280,,,,,,,,,,,39,h4,0.1
280,,,,,,,,,,,40,b5,1.45
,,,,,,,,,,,
281,"Bologan,V",2607,"Dann,M",2517,13900048,24638056,2017,Sicilian,"Canal-Sokolsky attack, 3...Bd7",0-1,1,e4,0.35
281,,,,,,,,,,,2,c5,0.35
281,,,,,,,,,,,3,Nf3,0.32
281,,,,,,,,,,,4,d6,0.48
281,,,,,,,,,,,5,Bb5+,0.12
281,,,,,,,,,,,6,Bd7,0.19
281,,,,,,,,,,,7,c4,0.21
281,,,,,,,,,,,8,Nf6,0.25
281,,,,,,,,,,,9,Nc3,0.25
281,,,,,,,,,,,10,g6,0.27
281,,,,,,,,,,,11,d4,0.4
281,,,,,,,,,,,12,cxd4,0.31
281,,,,,,,,,,,13,Nxd4,0.34
281,,,,,,,,,,,14,Nc6,0.31
281,,,,,,,,,,,15,O-O,0.08
281,,,,,,,,,,,16,Bg7,0.03
281,,,,,,,,,,,17,Bxc6,0.09
281,,,,,,,,,,,18,bxc6,0.19
281,,,,,,,,,,,19,c5,0.16
281,,,,,,,,,,,20,O-O,0.3
281,,,,,,,,,,,21,h3,0.15
281,,,,,,,,,,,22,Qc8,0.4
281,,,,,,,,,,,23,Nb3,-0.05
281,,,,,,,,,,,24,d5,0.3
281,,,,,,,,,,,25,e5,0.35
281,,,,,,,,,,,26,Ne4,0.48
281,,,,,,,,,,,27,Qd4,0.36
281,,,,,,,,,,,28,Nxc3,0.54
281,,,,,,,,,,,29,Qxc3,0.64
281,,,,,,,,,,,30,a5,0.67
281,,,,,,,,,,,31,Bf4,0.55
281,,,,,,,,,,,32,Qa6,0.44
281,,,,,,,,,,,33,Qd2,-0.1
281,,,,,,,,,,,34,Qb5,-0.21
281,,,,,,,,,,,35,Rac1,-0.12
281,,,,,,,,,,,36,Qb4,0.63
281,,,,,,,,,,,37,Rc3,0.74
281,,,,,,,,,,,38,Rfb8,1.05
281,,,,,,,,,,,39,a3,1.07
281,,,,,,,,,,,40,Qb7,1.21
281,,,,,,,,,,,41,Rb1,1.23
281,,,,,,,,,,,42,a4,1.59
281,,,,,,,,,,,43,Nd4,1.56
281,,,,,,,,,,,44,Qc8,1.51
281,,,,,,,,,,,45,Re1,1.29
281,,,,,,,,,,,46,Be6,1.42
281,,,,,,,,,,,47,g4,1.12
281,,,,,,,,,,,48,Rb7,1.29
281,,,,,,,,,,,49,Bg3,1.22
281,,,,,,,,,,,50,Rab8,1.22
281,,,,,,,,,,,51,Rc2,1.18
281,,,,,,,,,,,52,h5,1.29
281,,,,,,,,,,,53,gxh5,0.49
281,,,,,,,,,,,54,Bf5,0.39
281,,,,,,,,,,,55,Nxf5,-0.61
281,,,,,,,,,,,56,Qxf5,-0.67
281,,,,,,,,,,,57,hxg6,-0.72
281,,,,,,,,,,,58,fxg6,-0.62
281,,,,,,,,,,,59,Re2,-1.1
281,,,,,,,,,,,60,Qxh3,-0.93
281,,,,,,,,,,,61,Qa5,-1.74
281,,,,,,,,,,,62,Qg4,-0.83
281,,,,,,,,,,,63,Qa6,-1.2
281,,,,,,,,,,,64,Rb3,-0.46
281,,,,,,,,,,,65,Qxc6,-0.39
281,,,,,,,,,,,66,e6,-0.35
281,,,,,,,,,,,67,Qa6,-0.62
281,,,,,,,,,,,68,d4,-0.25
281,,,,,,,,,,,69,c6,-4.0
281,,,,,,,,,,,70,Rf8,-4.44
281,,,,,,,,,,,71,Qa5,-5.44
281,,,,,,,,,,,72,d3,-5.54
,,,,,,,,,,,
282,"Predke,A",2599,"Gascon Del Nogal,Jose Rafael",2479,24107581,3902463,2017,QGD,4.Nf3,0-1,1,d4,0.37
282,,,,,,,,,,,2,Nf6,0.37
282,,,,,,,,,,,3,Nf3,0.22
282,,,,,,,,,,,4,d5,0.21
282,,,,,,,,,,,5,c4,0.28
282,,,,,,,,,,,6,e6,0.32
282,,,,,,,,,,,7,Nc3,0.16
282,,,,,,,,,,,8,dxc4,0.4
282,,,,,,,,,,,9,e4,0.21
282,,,,,,,,,,,10,Bb4,0.39
282,,,,,,,,,,,11,Bg5,0.22
282,,,,,,,,,,,12,c5,0.32
282,,,,,,,,,,,13,Bxc4,0.25
282,,,,,,,,,,,14,cxd4,0.31
282,,,,,,,,,,,15,Nxd4,0.37
282,,,,,,,,,,,16,Bxc3+,0.17
282,,,,,,,,,,,17,bxc3,0.08
282,,,,,,,,,,,18,Qa5,0.1
282,,,,,,,,,,,19,Bb5+,0.0
282,,,,,,,,,,,20,Nbd7,0.26
282,,,,,,,,,,,21,Bxf6,0.1
282,,,,,,,,,,,22,Qxc3+,0.29
282,,,,,,,,,,,23,Kf1,0.03
282,,,,,,,,,,,24,gxf6,0.14
282,,,,,,,,,,,25,Rc1,0.0
282,,,,,,,,,,,26,Qb4,0.13
282,,,,,,,,,,,27,Be2,-0.67
282,,,,,,,,,,,28,Ne5,-0.77
282,,,,,,,,,,,29,h4,-0.72
282,,,,,,,,,,,30,Bd7,-0.24
282,,,,,,,,,,,31,Rh3,-0.26
282,,,,,,,,,,,32,Rd8,-0.08
282,,,,,,,,,,,33,Rb3,0.04
282,,,,,,,,,,,34,Qd6,0.11
282,,,,,,,,,,,35,Rxb7,0.11
282,,,,,,,,,,,36,O-O,0.07
282,,,,,,,,,,,37,Rxa7,-1.15
282,,,,,,,,,,,38,Be8,-1.18
282,,,,,,,,,,,39,f4,-4.04
282,,,,,,,,,,,40,Nc6,-4.03
282,,,,,,,,,,,41,e5,-4.25
282,,,,,,,,,,,42,Qxd4,-4.24
282,,,,,,,,,,,43,Qxd4,-4.23
282,,,,,,,,,,,44,Rxd4,-4.33
,,,,,,,,,,,
283,"Motylev,A",2675,"Stella,A",2505,4121830,827061,2017,Sicilian,Taimanov variation,1-0,1,e4,0.3
283,,,,,,,,,,,2,c5,0.39
283,,,,,,,,,,,3,Nf3,0.43
283,,,,,,,,,,,4,e6,0.37
283,,,,,,,,,,,5,d4,0.46
283,,,,,,,,,,,6,cxd4,0.44
283,,,,,,,,,,,7,Nxd4,0.4
283,,,,,,,,,,,8,Nc6,0.5
283,,,,,,,,,,,9,Nc3,0.4
283,,,,,,,,,,,10,Qc7,0.43
283,,,,,,,,,,,11,Be3,0.43
283,,,,,,,,,,,12,a6,0.46
283,,,,,,,,,,,13,a3,0.36
283,,,,,,,,,,,14,b5,0.32
283,,,,,,,,,,,15,Nxc6,0.37
283,,,,,,,,,,,16,Qxc6,0.39
283,,,,,,,,,,,17,Be2,0.21
283,,,,,,,,,,,18,Bb7,0.27
283,,,,,,,,,,,19,O-O,0.21
283,,,,,,,,,,,20,Qc7,0.52
283,,,,,,,,,,,21,Qd3,0.2
283,,,,,,,,,,,22,Nf6,0.23
283,,,,,,,,,,,23,Rad1,0.12
283,,,,,,,,,,,24,b4,0.58
283,,,,,,,,,,,25,axb4,0.43
283,,,,,,,,,,,26,Bxb4,0.39
283,,,,,,,,,,,27,Bd4,0.12
283,,,,,,,,,,,28,e5,0.19
283,,,,,,,,,,,29,Qg3,0.09
283,,,,,,,,,,,30,d6,0.0
283,,,,,,,,,,,31,Be3,0.0
283,,,,,,,,,,,32,O-O,0.0
283,,,,,,,,,,,33,Bh6,0.0
283,,,,,,,,,,,34,Ne8,0.0
283,,,,,,,,,,,35,Rd3,-0.12
283,,,,,,,,,,,36,Kh8,0.35
283,,,,,,,,,,,37,Bg5,0.32
283,,,,,,,,,,,38,f6,0.23
283,,,,,,,,,,,39,Be3,-0.31
283,,,,,,,,,,,40,d5,0.36
283,,,,,,,,,,,41,exd5,0.17
283,,,,,,,,,,,42,Nd6,0.76
283,,,,,,,,,,,43,Rc1,0.81
283,,,,,,,,,,,44,Nc4,1.51
283,,,,,,,,,,,45,Na2,0.98
283,,,,,,,,,,,46,Ba5,2.29
283,,,,,,,,,,,47,b4,2.29
283,,,,,,,,,,,48,f5,3.0
283,,,,,,,,,,,49,bxa5,2.51
283,,,,,,,,,,,50,f4,2.48
283,,,,,,,,,,,51,Bb6,2.46
283,,,,,,,,,,,52,Nxb6,3.44
283,,,,,,,,,,,53,axb6,3.48
283,,,,,,,,,,,54,Qc4,3.55
283,,,,,,,,,,,55,Qg6,3.74
283,,,,,,,,,,,56,f3,3.5
283,,,,,,,,,,,57,Rxf3,3.39
283,,,,,,,,,,,58,Qxe2,3.61
283,,,,,,,,,,,59,Qd3,3.66
283,,,,,,,,,,,60,Qxd3,3.58
283,,,,,,,,,,,61,Rxd3,3.82
283,,,,,,,,,,,62,Rf6,4.7
283,,,,,,,,,,,63,c4,4.78
283,,,,,,,,,,,64,Rxb6,5.1
283,,,,,,,,,,,65,c5,4.77
283,,,,,,,,,,,66,Rb2,5.1
283,,,,,,,,,,,67,c6,4.98
283,,,,,,,,,,,68,Bc8,5.14
283,,,,,,,,,,,69,Nc3,5.18
283,,,,,,,,,,,70,Bf5,4.93
283,,,,,,,,,,,71,Re3,4.87
283,,,,,,,,,,,72,e4,5.32
283,,,,,,,,,,,73,Nxe4,5.51
283,,,,,,,,,,,74,g6,5.82
283,,,,,,,,,,,75,h3,5.29
,,,,,,,,,,,
284,"Zubov,A UKR",2626,"Manolache,M",2495,14109409,1201530,2017,Pirc,Sveshnikov system,1-0,1,e4,0.25
284,,,,,,,,,,,2,d6,0.58
284,,,,,,,,,,,3,d4,0.53
284,,,,,,,,,,,4,Nf6,0.47
284,,,,,,,,,,,5,Nc3,0.45
284,,,,,,,,,,,6,g6,0.71
284,,,,,,,,,,,7,g3,0.22
284,,,,,,,,,,,8,Bg7,0.18
284,,,,,,,,,,,9,Bg2,0.18
284,,,,,,,,,,,10,Nbd7,0.34
284,,,,,,,,,,,11,Nge2,0.35
284,,,,,,,,,,,12,c5,0.76
284,,,,,,,,,,,13,O-O,0.4
284,,,,,,,,,,,14,O-O,0.33
284,,,,,,,,,,,15,h3,0.24
284,,,,,,,,,,,16,a6,0.59
284,,,,,,,,,,,17,a4,0.42
284,,,,,,,,,,,18,Rb8,0.25
284,,,,,,,,,,,19,a5,0.22
284,,,,,,,,,,,20,cxd4,0.34
284,,,,,,,,,,,21,Nxd4,0.25
284,,,,,,,,,,,22,Nc5,0.85
284,,,,,,,,,,,23,Be3,0.78
284,,,,,,,,,,,24,Bd7,0.87
284,,,,,,,,,,,25,b4,0.92
284,,,,,,,,,,,26,Ne6,0.86
284,,,,,,,,,,,27,Nde2,0.7
284,,,,,,,,,,,28,Qe8,1.15
284,,,,,,,,,,,29,Qd3,1.21
284,,,,,,,,,,,30,Rc8,1.52
284,,,,,,,,,,,31,Rac1,1.35
284,,,,,,,,,,,32,Nc7,1.41
284,,,,,,,,,,,33,Rfe1,1.41
284,,,,,,,,,,,34,Be6,1.11
284,,,,,,,,,,,35,Nd5,0.92
284,,,,,,,,,,,36,Ncxd5,0.91
284,,,,,,,,,,,37,exd5,0.95
284,,,,,,,,,,,38,Bf5,1.09
284,,,,,,,,,,,39,Qb3,0.96
284,,,,,,,,,,,40,Qd7,1.0
284,,,,,,,,,,,41,Kh2,0.7
284,,,,,,,,,,,42,Be4,0.96
284,,,,,,,,,,,43,Red1,0.52
284,,,,,,,,,,,44,Bxg2,0.5
284,,,,,,,,,,,45,Kxg2,0.53
284,,,,,,,,,,,46,Rfe8,1.21
284,,,,,,,,,,,47,c4,1.0
284,,,,,,,,,,,48,e6,1.04
284,,,,,,,,,,,49,dxe6,1.07
284,,,,,,,,,,,50,Rxe6,1.42
284,,,,,,,,,,,51,c5,1.06
284,,,,,,,,,,,52,Ne8,1.71
284,,,,,,,,,,,53,Nf4,1.84
284,,,,,,,,,,,54,Re4,1.91
284,,,,,,,,,,,55,f3,1.53
284,,,,,,,,,,,56,Re5,1.82
284,,,,,,,,,,,57,Bd4,1.75
284,,,,,,,,,,,58,Re7,1.8
284,,,,,,,,,,,59,Bf2,0.87
284,,,,,,,,,,,60,Bh6,0.91
284,,,,,,,,,,,61,Rc4,0.79
284,,,,,,,,,,,62,Bxf4,0.86
284,,,,,,,,,,,63,Rxf4,1.13
284,,,,,,,,,,,64,Qe6,1.27
284,,,,,,,,,,,65,Qd3,1.16
284,,,,,,,,,,,66,d5,2.45
284,,,,,,,,,,,67,Re1,2.32
284,,,,,,,,,,,68,Qd7,2.64
284,,,,,,,,,,,69,Rxe7,2.59
284,,,,,,,,,,,70,Qxe7,2.34
284,,,,,,,,,,,71,Qxd5,2.42
284,,,,,,,,,,,72,Nf6,3.43
284,,,,,,,,,,,73,Qd6,3.38
284,,,,,,,,,,,74,Qxd6,3.76
284,,,,,,,,,,,75,cxd6,3.65
284,,,,,,,,,,,76,Nd7,3.61
284,,,,,,,,,,,77,Re4,3.67
284,,,,,,,,,,,78,Rc6,3.83
284,,,,,,,,,,,79,Re8+,4.5
284,,,,,,,,,,,80,Kg7,4.66
284,,,,,,,,,,,81,Bd4+,4.75
284,,,,,,,,,,,82,Kh6,4.72
284,,,,,,,,,,,83,Bc5,4.66
284,,,,,,,,,,,84,g5,5.02
284,,,,,,,,,,,85,Rg8,5.06
284,,,,,,,,,,,86,f6,5.36
284,,,,,,,,,,,87,g4,5.29
284,,,,,,,,,,,88,b6,6.03
284,,,,,,,,,,,89,axb6,5.82
284,,,,,,,,,,,90,a5,6.3
284,,,,,,,,,,,91,h4,6.33
284,,,,,,,,,,,92,gxh4,M1
284,,,,,,,,,,,93,Be3#,-M0
,,,,,,,,,,,
285,"Santos Ruiz,Miguel",2509,"Edouard,R",2621,22291482,633429,2017,QGA,"classical, 6...a6",1/2-1/2,1,d4,0.31
285,,,,,,,,,,,2,d5,0.38
285,,,,,,,,,,,3,c4,0.42
285,,,,,,,,,,,4,dxc4,0.38
285,,,,,,,,,,,5,e3,0.23
285,,,,,,,,,,,6,Nf6,0.28
285,,,,,,,,,,,7,Bxc4,0.28
285,,,,,,,,,,,8,e6,0.38
285,,,,,,,,,,,9,Nf3,0.4
285,,,,,,,,,,,10,c5,0.36
285,,,,,,,,,,,11,O-O,0.35
285,,,,,,,,,,,12,a6,0.38
285,,,,,,,,,,,13,dxc5,0.36
285,,,,,,,,,,,14,Qxd1,0.36
285,,,,,,,,,,,15,Rxd1,0.3
285,,,,,,,,,,,16,Bxc5,0.29
285,,,,,,,,,,,17,Be2,0.32
285,,,,,,,,,,,18,b6,0.44
285,,,,,,,,,,,19,Nbd2,0.34
285,,,,,,,,,,,20,Bb7,0.31
285,,,,,,,,,,,21,Nc4,0.31
285,,,,,,,,,,,22,Nbd7,0.43
285,,,,,,,,,,,23,Nd4,0.23
285,,,,,,,,,,,24,Rc8,0.67
285,,,,,,,,,,,25,Nb3,0.5
285,,,,,,,,,,,26,Be7,0.46
285,,,,,,,,,,,27,f3,0.36
285,,,,,,,,,,,28,Bd5,0.46
285,,,,,,,,,,,29,Ncd2,0.4
285,,,,,,,,,,,30,Bb7,0.3
285,,,,,,,,,,,31,Nc4,0.28
,,,,,,,,,,,
286,"Can,E",2605,"Cernousek,L",2456,6302181,311707,2017,QGA,3.e4,0-1,1,d4,0.3
286,,,,,,,,,,,2,d5,0.4
286,,,,,,,,,,,3,c4,0.37
286,,,,,,,,,,,4,dxc4,0.44
286,,,,,,,,,,,5,e4,0.42
286,,,,,,,,,,,6,Nf6,0.63
286,,,,,,,,,,,7,e5,0.57
286,,,,,,,,,,,8,Nd5,0.59
286,,,,,,,,,,,9,Bxc4,0.69
286,,,,,,,,,,,10,Bf5,0.52
286,,,,,,,,,,,11,Qb3,0.3
286,,,,,,,,,,,12,c6,0.18
286,,,,,,,,,,,13,Nc3,0.09
286,,,,,,,,,,,14,e6,0.03
286,,,,,,,,,,,15,Qxb7,0.07
286,,,,,,,,,,,16,Nb6,0.0
286,,,,,,,,,,,17,Bb3,-0.29
286,,,,,,,,,,,18,Qxd4,0.0
286,,,,,,,,,,,19,Nf3,-0.03
286,,,,,,,,,,,20,Qd7,-0.03
286,,,,,,,,,,,21,Qxd7+,0.0
286,,,,,,,,,,,22,N8xd7,0.0
286,,,,,,,,,,,23,Bf4,-0.44
286,,,,,,,,,,,24,Nc5,-0.33
286,,,,,,,,,,,25,O-O,-0.39
286,,,,,,,,,,,26,Nd3,-0.38
286,,,,,,,,,,,27,Be3,-0.94
286,,,,,,,,,,,28,Nxb2,-0.57
286,,,,,,,,,,,29,Nd4,-0.75
286,,,,,,,,,,,30,Bd3,-0.85
286,,,,,,,,,,,31,Rfc1,-0.62
286,,,,,,,,,,,32,Rc8,-0.59
286,,,,,,,,,,,33,a4,-0.55
286,,,,,,,,,,,34,N6c4,-0.24
286,,,,,,,,,,,35,Bf4,-1.32
286,,,,,,,,,,,36,Bc5,-1.13
286,,,,,,,,,,,37,Nf3,-1.19
286,,,,,,,,,,,38,Na5,-1.29
286,,,,,,,,,,,39,Ba2,-1.62
286,,,,,,,,,,,40,Bg6,0.0
286,,,,,,,,,,,41,Ne1,-1.79
286,,,,,,,,,,,42,O-O,-1.4
286,,,,,,,,,,,43,Nd1,-2.43
286,,,,,,,,,,,44,Ba3,-0.37
286,,,,,,,,,,,45,Bd2,-0.52
286,,,,,,,,,,,46,Nxd1,-0.6
286,,,,,,,,,,,47,Rxd1,-0.5
286,,,,,,,,,,,48,Nb7,-0.5
286,,,,,,,,,,,49,Bc4,-0.85
286,,,,,,,,,,,50,Be7,-0.82
286,,,,,,,,,,,51,a5,-0.79
286,,,,,,,,,,,52,Rfd8,-0.72
286,,,,,,,,,,,53,a6,-0.69
