GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
304,,,,,,,,,,,6,e6,0.33
304,,,,,,,,,,,7,Nc3,0.14
304,,,,,,,,,,,8,c6,0.44
304,,,,,,,,,,,9,Bg5,0.36
304,,,,,,,,,,,10,h6,0.26
304,,,,,,,,,,,11,Bxf6,0.28
304,,,,,,,,,,,12,Qxf6,0.36
304,,,,,,,,,,,13,Qb3,0.21
304,,,,,,,,,,,14,Nd7,0.48
304,,,,,,,,,,,15,e4,0.3
304,,,,,,,,,,,16,dxe4,0.45
304,,,,,,,,,,,17,Nxe4,0.29
304,,,,,,,,,,,18,Qf4,0.1
304,,,,,,,,,,,19,Bd3,0.07
304,,,,,,,,,,,20,Be7,0.29
304,,,,,,,,,,,21,O-O,0.15
304,,,,,,,,,,,22,O-O,0.34
304,,,,,,,,,,,23,Bc2,0.25
304,,,,,,,,,,,24,Nf6,0.94
304,,,,,,,,,,,25,Rfe1,0.99
304,,,,,,,,,,,26,Qc7,1.23
304,,,,,,,,,,,27,Qd3,1.27
304,,,,,,,,,,,28,Rd8,1.76
304,,,,,,,,,,,29,Rad1,1.23
304,,,,,,,,,,,30,Qa5,2.11
304,,,,,,,,,,,31,a3,1.83
304,,,,,,,,,,,32,Qb6,2.01
304,,,,,,,,,,,33,c5,2.12
304,,,,,,,,,,,34,Qc7,1.96
304,,,,,,,,,,,35,Nxf6+,1.95
304,,,,,,,,,,,36,Bxf6,2.04
304,,,,,,,,,,,37,Qh7+,2.06
304,,,,,,,,,,,38,Kf8,2.01
304,,,,,,,,,,,39,Ne5,2.08
304,,,,,,,,,,,40,b6,3.2
304,,,,,,,,,,,41,f4,1.41
304,,,,,,,,,,,42,bxc5,0.98
304,,,,,,,,,,,43,dxc5,1.07
304,,,,,,,,,,,44,Bb7,1.17
304,,,,,,,,,,,45,Qe4,0.6
304,,,,,,,,,,,46,Rxd1,0.72
304,,,,,,,,,,,47,Rxd1,0.52
304,,,,,,,,,,,48,Rd8,0.51
304,,,,,,,,,,,49,Rd4,-0.07
304,,,,,,,,,,,50,Qa5,0.42
304,,,,,,,,,,,51,Rxd8+,0.35
304,,,,,,,,,,,52,Qxd8,0.44
304,,,,,,,,,,,53,Qd3,0.4
304,,,,,,,,,,,54,Qd5,0.82
304,,,,,,,,,,,55,b4,0.0
304,,,,,,,,,,,56,g5,1.07
304,,,,,,,,,,,57,Nd7+,1.28
304,,,,,,,,,,,58,Ke7,1.19
304,,,,,,,,,,,59,Nxf6,1.15
304,,,,,,,,,,,60,Kxf6,0.77
304,,,,,,,,,,,61,Qc3+,0.3
304,,,,,,,,,,,62,Ke7,0.17
304,,,,,,,,,,,63,fxg5,0.22
304,,,,,,,,,,,64,Qxg5,0.35
304,,,,,,,,,,,65,Be4,0.06
304,,,,,,,,,,,66,Qf4,0.2
304,,,,,,,,,,,67,Bf3,0.09
304,,,,,,,,,,,68,Ba6,0.2
304,,,,,,,,,,,69,a4,0.07
304,,,,,,,,,,,70,e5,0.35
304,,,,,,,,,,,71,b5,-1.16
304,,,,,,,,,,,72,cxb5,-1.47
304,,,,,,,,,,,73,c6,-1.89
304,,,,,,,,,,,74,Qd4+,-0.08
304,,,,,,,,,,,75,Qxd4,0.03
304,,,,,,,,,,,76,exd4,0.03
304,,,,,,,,,,,77,Be2,0.09
304,,,,,,,,,,,78,Kd6,0.28
304,,,,,,,,,,,79,axb5,0.17
304,,,,,,,,,,,80,Bc8,0.04
304,,,,,,,,,,,81,Kf2,0.03
304,,,,,,,,,,,82,Bf5,0.02
304,,,,,,,,,,,83,h3,0.0
304,,,,,,,,,,,84,d3,0.61
304,,,,,,,,,,,85,Bg4,0.72
304,,,,,,,,,,,86,Bg6,0.8
304,,,,,,,,,,,87,Bd7,-3.13
304,,,,,,,,,,,88,Be4,-0.05
304,,,,,,,,,,,89,g4,-2.21
304,,,,,,,,,,,90,d2,-3.48
304,,,,,,,,,,,91,Ke2,-3.51
304,,,,,,,,,,,92,Bd3+,-3.6
304,,,,,,,,,,,93,Kxd2,-3.52
304,,,,,,,,,,,94,Bxb5,-3.45
304,,,,,,,,,,,95,Be8,-3.6
304,,,,,,,,,,,96,Bxc6,-0.11
304,,,,,,,,,,,97,Bxf7,-0.14
304,,,,,,,,,,,98,Ke5,0.0
304,,,,,,,,,,,99,Ke3,-0.69
304,,,,,,,,,,,100,a5,0.0
304,,,,,,,,,,,101,h4,-0.02
304,,,,,,,,,,,102,Kf6,0.02
304,,,,,,,,,,,103,Bc4,0.0
304,,,,,,,,,,,104,Bd7,0.01
304,,,,,,,,,,,105,Kf4,0.0
304,,,,,,,,,,,106,Be6,0.0
304,,,,,,,,,,,107,g5+,0.0
304,,,,,,,,,,,108,hxg5+,0.01
304,,,,,,,,,,,109,hxg5+,0.01
304,,,,,,,,,,,110,Ke7,0.02
304,,,,,,,,,,,111,Bb5,0.03
,,,,,,,,,,,
305,"Abbasov,V",2211,"Korobov,A",2695,13401777,14105730,2017,Sicilian,"Najdorf, Lipnitzky attack",1-0,1,e4,0.22
305,,,,,,,,,,,2,c5,0.45
305,,,,,,,,,,,3,Nf3,0.46
305,,,,,,,,,,,4,d6,0.46
305,,,,,,,,,,,5,d4,0.46
305,,,,,,,,,,,6,cxd4,0.47
305,,,,,,,,,,,7,Nxd4,0.5
305,,,,,,,,,,,8,Nf6,0.47
305,,,,,,,,,,,9,Nc3,0.51
305,,,,,,,,,,,10,a6,0.47
305,,,,,,,,,,,11,Bc4,0.42
305,,,,,,,,,,,12,e6,0.33
305,,,,,,,,,,,13,Bb3,0.17
305,,,,,,,,,,,14,Be7,0.57
305,,,,,,,,,,,15,g4,0.56
305,,,,,,,,,,,16,h6,0.6
305,,,,,,,,,,,17,Be3,0.76
305,,,,,,,,,,,18,Nc6,1.12
305,,,,,,,,,,,19,f3,0.37
305,,,,,,,,,,,20,d5,0.65
305,,,,,,,,,,,21,exd5,0.39
305,,,,,,,,,,,22,Nxd5,0.39
305,,,,,,,,,,,23,Nxd5,0.5
305,,,,,,,,,,,24,exd5,0.49
305,,,,,,,,,,,25,Qe2,0.46
305,,,,,,,,,,,26,O-O,0.42
305,,,,,,,,,,,27,O-O-O,0.37
305,,,,,,,,,,,28,Re8,0.45
305,,,,,,,,,,,29,Kb1,0.32
305,,,,,,,,,,,30,Bf6,1.09
305,,,,,,,,,,,31,Qd2,0.95
305,,,,,,,,,,,32,Ne5,1.52
305,,,,,,,,,,,33,h4,1.57
305,,,,,,,,,,,34,Bxh4,2.47
305,,,,,,,,,,,35,Bxh6,2.42
305,,,,,,,,,,,36,gxh6,3.61
305,,,,,,,,,,,37,Qxh6,3.35
305,,,,,,,,,,,38,Bf6,4.25
305,,,,,,,,,,,39,Nf5,2.53
305,,,,,,,,,,,40,Bxf5,2.57
305,,,,,,,,,,,41,gxf5,2.4
305,,,,,,,,,,,42,Bg7,3.24
305,,,,,,,,,,,43,Rdg1,3.51
305,,,,,,,,,,,44,Ng6,3.29
305,,,,,,,,,,,45,Qh7+,3.17
305,,,,,,,,,,,46,Kf8,3.84
305,,,,,,,,,,,47,fxg6,3.73
305,,,,,,,,,,,48,f5,3.87
305,,,,,,,,,,,49,Rd1,4.03
305,,,,,,,,,,,50,Qf6,3.98
305,,,,,,,,,,,51,c3,4.0
305,,,,,,,,,,,52,Re2,3.99
305,,,,,,,,,,,53,Rh2,3.66
305,,,,,,,,,,,54,Rxh2,3.64
305,,,,,,,,,,,55,Qxh2,3.41
305,,,,,,,,,,,56,Qxg6,5.15
305,,,,,,,,,,,57,Rxd5,5.23
305,,,,,,,,,,,58,Re8,5.21
305,,,,,,,,,,,59,a3,5.07
305,,,,,,,,,,,60,f4+,5.57
305,,,,,,,,,,,61,Ka2,5.45
305,,,,,,,,,,,62,Qf6,5.92
305,,,,,,,,,,,63,Qh5,6.22
,,,,,,,,,,,
306,"Areshchenko,A",2686,"Dimarucut,Francis Erwin",2211,14109530,5209277,2017,Philidor,Improved Hanham variation,1-0,1,e4,0.28
306,,,,,,,,,,,2,d6,0.43
306,,,,,,,,,,,3,d4,0.45
306,,,,,,,,,,,4,Nf6,0.48
306,,,,,,,,,,,5,Nc3,0.66
306,,,,,,,,,,,6,e5,0.64
306,,,,,,,,,,,7,Nf3,0.57
306,,,,,,,,,,,8,Nbd7,0.57
306,,,,,,,,,,,9,Bc4,0.54
306,,,,,,,,,,,10,Be7,0.53
306,,,,,,,,,,,11,a4,0.59
306,,,,,,,,,,,12,O-O,0.52
306,,,,,,,,,,,13,O-O,0.53
306,,,,,,,,,,,14,c6,0.62
306,,,,,,,,,,,15,Re1,0.59
306,,,,,,,,,,,16,exd4,0.43
306,,,,,,,,,,,17,Nxd4,0.47
306,,,,,,,,,,,18,Ne5,0.69
306,,,,,,,,,,,19,Bb3,0.61
306,,,,,,,,,,,20,Ng6,0.68
306,,,,,,,,,,,21,h3,0.62
306,,,,,,,,,,,22,Re8,0.7
306,,,,,,,,,,,23,f4,0.77
306,,,,,,,,,,,24,Qc7,0.91
306,,,,,,,,,,,25,Be3,0.92
306,,,,,,,,,,,26,Bf8,0.96
306,,,,,,,,,,,27,Qf3,0.9
306,,,,,,,,,,,28,Bd7,1.24
306,,,,,,,,,,,29,g4,1.0
306,,,,,,,,,,,30,c5,1.01
306,,,,,,,,,,,31,Ndb5,1.06
306,,,,,,,,,,,32,Bxb5,1.54
306,,,,,,,,,,,33,axb5,1.75
306,,,,,,,,,,,34,c4,1.75
306,,,,,,,,,,,35,b6,0.88
306,,,,,,,,,,,36,axb6,1.28
306,,,,,,,,,,,37,Ba4,1.53
306,,,,,,,,,,,38,Rxa4,1.94
306,,,,,,,,,,,39,Rxa4,1.76
306,,,,,,,,,,,40,Qc6,2.34
306,,,,,,,,,,,41,Rb4,1.15
306,,,,,,,,,,,42,Nxe4,1.06
306,,,,,,,,,,,43,Rxb6,1.29
306,,,,,,,,,,,44,Nh4,1.07
306,,,,,,,,,,,45,Qxe4,0.37
306,,,,,,,,,,,46,Qxe4,0.39
306,,,,,,,,,,,47,Nxe4,0.37
306,,,,,,,,,,,48,Nf3+,0.37
306,,,,,,,,,,,49,Kf2,0.34
306,,,,,,,,,,,50,Nxe1,0.34
306,,,,,,,,,,,51,Kxe1,0.42
306,,,,,,,,,,,52,Rxe4,0.35
306,,,,,,,,,,,53,Kf2,0.18
306,,,,,,,,,,,54,d5,0.62
306,,,,,,,,,,,55,Rxb7,0.71
306,,,,,,,,,,,56,d4,0.56
306,,,,,,,,,,,57,Bd2,0.69
306,,,,,,,,,,,58,d3,0.98
306,,,,,,,,,,,59,cxd3,1.45
306,,,,,,,,,,,60,cxd3,1.31
306,,,,,,,,,,,61,Kf3,1.36
306,,,,,,,,,,,62,Re2,1.42
306,,,,,,,,,,,63,Bc3,1.25
306,,,,,,,,,,,64,Rh2,1.89
306,,,,,,,,,,,65,Kg3,1.94
306,,,,,,,,,,,66,Rc2,2.5
306,,,,,,,,,,,67,Rd7,1.74
306,,,,,,,,,,,68,h5,2.43
306,,,,,,,,,,,69,gxh5,2.17
306,,,,,,,,,,,70,Ba3,3.79
306,,,,,,,,,,,71,h6,4.07
306,,,,,,,,,,,72,Bxb2,40.93
306,,,,,,,,,,,73,Rd8+,M7
,,,,,,,,,,,
307,"Nishant,M",2197,"Safarli,E",2680,5099129,13402129,2017,Gruenfeld,Stockholm variation,0-1,1,d4,0.29
307,,,,,,,,,,,2,Nf6,0.3
307,,,,,,,,,,,3,c4,0.3
307,,,,,,,,,,,4,g6,0.36
307,,,,,,,,,,,5,Nc3,0.33
307,,,,,,,,,,,6,d5,0.36
307,,,,,,,,,,,7,Bg5,0.23
307,,,,,,,,,,,8,Ne4,0.24
307,,,,,,,,,,,9,Bh4,-0.16
307,,,,,,,,,,,10,Nxc3,-0.31
307,,,,,,,,,,,11,bxc3,0.0
307,,,,,,,,,,,12,dxc4,0.07
307,,,,,,,,,,,13,e3,0.05
307,,,,,,,,,,,14,Be6,0.08
307,,,,,,,,,,,15,Nh3,0.0
307,,,,,,,,,,,16,Bh6,-0.27
307,,,,,,,,,,,17,Bg5,-0.31
307,,,,,,,,,,,18,Bxg5,-0.28
307,,,,,,,,,,,19,Nxg5,-0.22
307,,,,,,,,,,,20,Bd5,-0.07
307,,,,,,,,,,,21,e4,0.0
307,,,,,,,,,,,22,h6,-0.03
307,,,,,,,,,,,23,exd5,-0.19
307,,,,,,,,,,,24,hxg5,0.06
307,,,,,,,,,,,25,Bxc4,-0.14
307,,,,,,,,,,,26,Qd6,0.06
307,,,,,,,,,,,27,h3,-0.39
307,,,,,,,,,,,28,Nd7,-0.37
307,,,,,,,,,,,29,Qg4,-0.68
307,,,,,,,,,,,30,Rh5,-0.39
307,,,,,,,,,,,31,O-O,-0.71
307,,,,,,,,,,,32,Nf6,-0.92
307,,,,,,,,,,,33,Qg3,-0.87
307,,,,,,,,,,,34,Qxg3,-0.9
307,,,,,,,,,,,35,fxg3,-0.89
307,,,,,,,,,,,36,g4,-0.82
307,,,,,,,,,,,37,hxg4,-0.92
307,,,,,,,,,,,38,Rg5,-0.64
307,,,,,,,,,,,39,Rab1,-0.97
307,,,,,,,,,,,40,b6,-0.86
307,,,,,,,,,,,41,Rbe1,-0.91
307,,,,,,,,,,,42,Kf8,-0.92
307,,,,,,,,,,,43,Re5,-1.05
307,,,,,,,,,,,44,Rxg4,0.0
307,,,,,,,,,,,45,Be2,-0.21
307,,,,,,,,,,,46,Rxg3,-0.21
307,,,,,,,,,,,47,Bf3,-0.16
307,,,,,,,,,,,48,Nd7,-0.17
307,,,,,,,,,,,49,Re2,-0.15
307,,,,,,,,,,,50,Re8,-0.05
307,,,,,,,,,,,51,c4,-0.51
307,,,,,,,,,,,52,Rg5,-0.56
307,,,,,,,,,,,53,a4,-1.07
307,,,,,,,,,,,54,a5,-0.5
307,,,,,,,,,,,55,c5,-2.02
307,,,,,,,,,,,56,bxc5,-2.05
307,,,,,,,,,,,57,dxc5,-2.38
307,,,,,,,,,,,58,Nxc5,-1.74
307,,,,,,,,,,,59,Rc2,-1.92
307,,,,,,,,,,,60,Nxa4,-2.02
307,,,,,,,,,,,61,Ra1,-3.02
307,,,,,,,,,,,62,Nb6,-2.89
307,,,,,,,,,,,63,Rxa5,-2.94
307,,,,,,,,,,,64,Rd8,-2.93
307,,,,,,,,,,,65,Rcc5,-2.9
307,,,,,,,,,,,66,Rd7,-2.75
307,,,,,,,,,,,67,Kf2,-2.93
307,,,,,,,,,,,68,Re5,-2.8
307,,,,,,,,,,,69,g4,-2.85
307,,,,,,,,,,,70,Kg7,-2.84
307,,,,,,,,,,,71,Kg3,-2.71
307,,,,,,,,,,,72,g5,-2.71
307,,,,,,,,,,,73,Kf2,-2.79
307,,,,,,,,,,,74,Nc8,-2.63
307,,,,,,,,,,,75,Ra8,-2.84
307,,,,,,,,,,,76,Nd6,-2.93
307,,,,,,,,,,,77,Ra4,-2.97
307,,,,,,,,,,,78,Ne8,-2.96
307,,,,,,,,,,,79,Ra7,-3.21
307,,,,,,,,,,,80,Rd6,-3.23
307,,,,,,,,,,,81,Rc1,-3.42
307,,,,,,,,,,,82,Rf6,-3.78
307,,,,,,,,,,,83,Ra8,-3.89
307,,,,,,,,,,,84,Rxd5,-3.36
307,,,,,,,,,,,85,Rxe8,-3.47
307,,,,,,,,,,,86,Rd3,-3.45
307,,,,,,,,,,,87,Rxe7,-3.89
307,,,,,,,,,,,88,Rdxf3+,-3.89
307,,,,,,,,,,,89,Kg2,-3.78
307,,,,,,,,,,,90,Rf2+,-3.78
307,,,,,,,,,,,91,Kg1,-3.8
307,,,,,,,,,,,92,R2f4,-3.76
,,,,,,,,,,,
308,"Anton Guijarro,D",2679,"Aditya,Mittal",2183,2285525,35042025,2017,Reti,Nimzovich-Larsen attack,1-0,1,Nf3,0.17
308,,,,,,,,,,,2,d5,0.21
308,,,,,,,,,,,3,b3,0.07
308,,,,,,,,,,,4,Nf6,0.04
308,,,,,,,,,,,5,Bb2,0.04
308,,,,,,,,,,,6,e6,0.0
308,,,,,,,,,,,7,e3,0.0
308,,,,,,,,,,,8,Nbd7,0.14
308,,,,,,,,,,,9,d4,0.17
308,,,,,,,,,,,10,c5,0.18
308,,,,,,,,,,,11,Bd3,0.17
308,,,,,,,,,,,12,Bd6,0.32
308,,,,,,,,,,,13,O-O,0.25
308,,,,,,,,,,,14,O-O,0.29
308,,,,,,,,,,,15,Nbd2,0.27
308,,,,,,,,,,,16,cxd4,0.52
308,,,,,,,,,,,17,exd4,0.49
308,,,,,,,,,,,18,b6,0.74
308,,,,,,,,,,,19,Qe2,0.32
308,,,,,,,,,,,20,Bb7,0.47
308,,,,,,,,,,,21,Ne5,0.5
308,,,,,,,,,,,22,Qe7,0.63
308,,,,,,,,,,,23,a3,0.25
308,,,,,,,,,,,24,Rfc8,0.32
308,,,,,,,,,,,25,f4,0.26
308,,,,,,,,,,,26,Nf8,0.47
308,,,,,,,,,,,27,c3,0.34
308,,,,,,,,,,,28,N6d7,0.44
308,,,,,,,,,,,29,a4,0.57
308,,,,,,,,,,,30,f5,0.95
308,,,,,,,,,,,31,Nxd7,0.54
308,,,,,,,,,,,32,Nxd7,0.49
308,,,,,,,,,,,33,Rae1,0.48
308,,,,,,,,,,,34,Re8,0.27
308,,,,,,,,,,,35,g4,-0.57
308,,,,,,,,,,,36,g6,0.19
308,,,,,,,,,,,37,Qg2,0.07
308,,,,,,,,,,,38,Qg7,0.28
308,,,,,,,,,,,39,g5,0.31
308,,,,,,,,,,,40,a6,0.43
308,,,,,,,,,,,41,h4,0.39
308,,,,,,,,,,,42,Nf8,0.51
308,,,,,,,,,,,43,Qf3,0.33
308,,,,,,,,,,,44,Qc7,0.37
308,,,,,,,,,,,45,Kh2,-0.25
308,,,,,,,,,,,46,Bc6,0.26
308,,,,,,,,,,,47,Kg3,-0.22
308,,,,,,,,,,,48,Re7,0.32
308,,,,,,,,,,,49,Qe3,0.28
308,,,,,,,,,,,50,Ree8,0.72
308,,,,,,,,,,,51,Nf3,0.72
308,,,,,,,,,,,52,Nd7,1.19
308,,,,,,,,,,,53,Re2,0.67
308,,,,,,,,,,,54,Bf8,1.17
308,,,,,,,,,,,55,h5,1.34
308,,,,,,,,,,,56,Bg7,1.93
308,,,,,,,,,,,57,Rfe1,1.62
308,,,,,,,,,,,58,Kf7,2.23
308,,,,,,,,,,,59,Ba3,2.21
308,,,,,,,,,,,60,Qb7,2.77
308,,,,,,,,,,,61,Qd2,2.29
308,,,,,,,,,,,62,Qc7,2.79
308,,,,,,,,,,,63,Re3,3.11
308,,,,,,,,,,,64,Bb7,3.15
308,,,,,,,,,,,65,Qe2,3.4
308,,,,,,,,,,,66,Qc6,3.29
308,,,,,,,,,,,67,h6,2.83
308,,,,,,,,,,,68,Bf8,2.96
308,,,,,,,,,,,69,Bxf8,2.8
308,,,,,,,,,,,70,Kxf8,2.73
308,,,,,,,,,,,71,Rxe6,2.88
308,,,,,,,,,,,72,Rxe6,2.9
308,,,,,,,,,,,73,Qxe6,2.68
308,,,,,,,,,,,74,Qxe6,2.69
308,,,,,,,,,,,75,Rxe6,2.91
308,,,,,,,,,,,76,Kf7,2.91
308,,,,,,,,,,,77,Re1,2.74
308,,,,,,,,,,,78,Rc8,2.84
308,,,,,,,,,,,79,c4,2.8
308,,,,,,,,,,,80,a5,2.8
308,,,,,,,,,,,81,Ne5+,2.83
308,,,,,,,,,,,82,Nxe5,2.73
308,,,,,,,,,,,83,Rxe5,2.88
308,,,,,,,,,,,84,Kf8,3.13
308,,,,,,,,,,,85,Re6,3.39
308,,,,,,,,,,,86,dxc4,4.62
308,,,,,,,,,,,87,Rf6+,4.41
308,,,,,,,,,,,88,Ke8,4.39
308,,,,,,,,,,,89,Bxc4,4.51
308,,,,,,,,,,,90,Rd8,4.76
308,,,,,,,,,,,91,Rxb6,4.67
308,,,,,,,,,,,92,Be4,4.71
308,,,,,,,,,,,93,Re6+,4.75
308,,,,,,,,,,,94,Kf8,4.83
308,,,,,,,,,,,95,Rf6+,4.87
308,,,,,,,,,,,96,Ke8,4.88
308,,,,,,,,,,,97,Rf7,4.52
308,,,,,,,,,,,98,Rxd4,5.66
308,,,,,,,,,,,99,Rxh7,5.71
,,,,,,,,,,,
309,"Geldyeva,M",2182,"Akopian,Vl",2675,14000059,13300032,2017,Benoni,Uhlmann variation,0-1,1,d4,0.33
309,,,,,,,,,,,2,Nf6,0.38
309,,,,,,,,,,,3,c4,0.37
309,,,,,,,,,,,4,e6,0.28
309,,,,,,,,,,,5,Nf3,0.35
309,,,,,,,,,,,6,c5,0.69
309,,,,,,,,,,,7,d5,0.69
309,,,,,,,,,,,8,d6,1.09
309,,,,,,,,,,,9,Nc3,0.62
309,,,,,,,,,,,10,exd5,1.03
309,,,,,,,,,,,11,cxd5,0.86
309,,,,,,,,,,,12,g6,0.78
309,,,,,,,,,,,13,Bg5,0.3
309,,,,,,,,,,,14,h6,0.3
309,,,,,,,,,,,15,Bf4,0.25
309,,,,,,,,,,,16,Bg7,0.61
309,,,,,,,,,,,17,Nd2,-0.35
309,,,,,,,,,,,18,Nh5,-0.07
309,,,,,,,,,,,19,Be3,-0.66
309,,,,,,,,,,,20,Nd7,-0.16
309,,,,,,,,,,,21,g4,-0.39
309,,,,,,,,,,,22,Nhf6,-0.46
309,,,,,,,,,,,23,h3,-0.29
309,,,,,,,,,,,24,O-O,0.0
309,,,,,,,,,,,25,Bg2,-0.26
309,,,,,,,,,,,26,Re8,-0.21
309,,,,,,,,,,,27,Nc4,-0.35
309,,,,,,,,,,,28,Nb6,-0.35
309,,,,,,,,,,,29,Nxb6,-0.59
309,,,,,,,,,,,30,axb6,-0.58
309,,,,,,,,,,,31,Bf4,-0.85
309,,,,,,,,,,,32,b5,-0.85
309,,,,,,,,,,,33,Qd2,-1.61
309,,,,,,,,,,,34,b4,-1.58
309,,,,,,,,,,,35,Nd1,-2.42
309,,,,,,,,,,,36,Qe7,-2.1
309,,,,,,,,,,,37,f3,-3.89
309,,,,,,,,,,,38,Nxd5,-3.9
,,,,,,,,,,,
310,"Iturrizaga,E",2671,"Mohammad Fahad,Rahman",2182,3901211,10207791,2017,English opening,Unknown,1-0,1,Nf3,0.32
310,,,,,,,,,,,2,Nf6,0.34
310,,,,,,,,,,,3,c4,0.26
310,,,,,,,,,,,4,e6,0.34
310,,,,,,,,,,,5,g3,0.42
310,,,,,,,,,,,6,c5,0.46
310,,,,,,,,,,,7,Bg2,0.43
310,,,,,,,,,,,8,d5,0.52
310,,,,,,,,,,,9,O-O,0.23
310,,,,,,,,,,,10,d4,0.09
310,,,,,,,,,,,11,e3,0.02
310,,,,,,,,,,,12,Nc6,0.22
310,,,,,,,,,,,13,exd4,0.1
310,,,,,,,,,,,14,cxd4,0.13
310,,,,,,,,,,,15,d3,0.13
310,,,,,,,,,,,16,Be7,0.16
310,,,,,,,,,,,17,Re1,0.0
310,,,,,,,,,,,18,O-O,0.49
310,,,,,,,,,,,19,Na3,0.55
310,,,,,,,,,,,20,Nd7,0.75
310,,,,,,,,,,,21,Nc2,0.84
310,,,,,,,,,,,22,e5,1.03
310,,,,,,,,,,,23,a3,0.55
310,,,,,,,,,,,24,a5,0.37
310,,,,,,,,,,,25,Rb1,0.04
310,,,,,,,,,,,26,a4,0.11
310,,,,,,,,,,,27,Bd2,0.11
310,,,,,,,,,,,28,f6,0.1
310,,,,,,,,,,,29,Nb4,-0.31
310,,,,,,,,,,,30,Nc5,-0.35
310,,,,,,,,,,,31,Nh4,-1.38
310,,,,,,,,,,,32,Nxb4,-0.01
310,,,,,,,,,,,33,Bxb4,0.04
310,,,,,,,,,,,34,g5,0.05
310,,,,,,,,,,,35,Bd5+,-0.02
310,,,,,,,,,,,36,Kh8,0.0
310,,,,,,,,,,,37,Ng2,-0.7
310,,,,,,,,,,,38,Bd6,-0.25
310,,,,,,,,,,,39,f4,-0.55
310,,,,,,,,,,,40,exf4,-0.32
310,,,,,,,,,,,41,gxf4,-0.29
310,,,,,,,,,,,42,Qc7,-0.14
310,,,,,,,,,,,43,Qh5,-0.06
310,,,,,,,,,,,44,Bf5,0.21
310,,,,,,,,,,,45,Bxc5,0.37
310,,,,,,,,,,,46,Bxc5,0.21
310,,,,,,,,,,,47,Be4,-0.53
310,,,,,,,,,,,48,Bxe4,-0.33
310,,,,,,,,,,,49,Rxe4,-0.34
310,,,,,,,,,,,50,Rg8,-0.36
310,,,,,,,,,,,51,Kh1,-0.39
310,,,,,,,,,,,52,Qc6,-0.28
310,,,,,,,,,,,53,Rbe1,-0.23
310,,,,,,,,,,,54,Raf8,-0.23
310,,,,,,,,,,,55,Re6,-0.25
310,,,,,,,,,,,56,Qc7,0.13
310,,,,,,,,,,,57,Qf3,0.1
310,,,,,,,,,,,58,b6,0.27
310,,,,,,,,,,,59,f5,-0.37
310,,,,,,,,,,,60,Bd6,-0.37
310,,,,,,,,,,,61,R1e4,-0.55
310,,,,,,,,,,,62,Be5,-0.42
310,,,,,,,,,,,63,Qd1,-0.76
310,,,,,,,,,,,64,Qd7,-0.76
310,,,,,,,,,,,65,Qe2,-1.05
310,,,,,,,,,,,66,Qc7,0.0
310,,,,,,,,,,,67,Ne1,-0.46
310,,,,,,,,,,,68,g4,-0.14
310,,,,,,,,,,,69,Rxg4,0.0
310,,,,,,,,,,,70,Rxg4,0.0
310,,,,,,,,,,,71,Qxg4,0.0
310,,,,,,,,,,,72,Bxh2,0.51
310,,,,,,,,,,,73,Nf3,0.53
310,,,,,,,,,,,74,Bf4,0.9
310,,,,,,,,,,,75,Qh4,0.81
310,,,,,,,,,,,76,Be5,4.85
310,,,,,,,,,,,77,Nxe5,4.92
310,,,,,,,,,,,78,fxe5,5.14
310,,,,,,,,,,,79,Re7,5.09
310,,,,,,,,,,,80,Qc6+,6.2
310,,,,,,,,,,,81,Kh2,5.91
310,,,,,,,,,,,82,h6,5.81
310,,,,,,,,,,,83,Re6,6.36
,,,,,,,,,,,
311,"Kumar,G",2172,"Jones,G",2671,5085578,409561,2017,Scotch game,Unknown,0-1,1,e4,0.43
311,,,,,,,,,,,2,e5,0.45
311,,,,,,,,,,,3,Nf3,0.37
311,,,,,,,,,,,4,Nc6,0.41
311,,,,,,,,,,,5,d4,0.16
311,,,,,,,,,,,6,exd4,0.26
311,,,,,,,,,,,7,Nxd4,0.19
311,,,,,,,,,,,8,Bc5,0.36
311,,,,,,,,,,,9,Nxc6,0.25
311,,,,,,,,,,,10,bxc6,0.39
311,,,,,,,,,,,11,Nc3,0.39
311,,,,,,,,,,,12,d6,0.47
311,,,,,,,,,,,13,Qd3,0.21
311,,,,,,,,,,,14,Nf6,0.21
311,,,,,,,,,,,15,Be3,0.15
311,,,,,,,,,,,16,Bb6,0.16
311,,,,,,,,,,,17,f3,-0.06
311,,,,,,,,,,,18,Nd7,0.36
311,,,,,,,,,,,19,O-O-O,0.43
311,,,,,,,,,,,20,Ba6,0.67
311,,,,,,,,,,,21,Qd2,0.23
311,,,,,,,,,,,22,Qc8,0.59
311,,,,,,,,,,,23,f4,0.09
311,,,,,,,,,,,24,O-O,0.33
311,,,,,,,,,,,25,g4,0.25
311,,,,,,,,,,,26,Rb8,0.37
311,,,,,,,,,,,27,g5,0.13
311,,,,,,,,,,,28,Ba5,0.14
311,,,,,,,,,,,29,a3,-0.75
311,,,,,,,,,,,30,Qb7,-0.77
311,,,,,,,,,,,31,b4,-0.9
311,,,,,,,,,,,32,Bxf1,-1.0
311,,,,,,,,,,,33,Rdxf1,-1.5
311,,,,,,,,,,,34,Bb6,-1.48
311,,,,,,,,,,,35,Bxb6,-1.77
