GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
269,,,,,,,,,,,105,Be1,0.0
269,,,,,,,,,,,106,Bf6,0.07
269,,,,,,,,,,,107,Bg3,0.0
269,,,,,,,,,,,108,Re7,0.0
269,,,,,,,,,,,109,Rb7,0.0
269,,,,,,,,,,,110,h4,0.0
269,,,,,,,,,,,111,Rxe7,0.0
269,,,,,,,,,,,112,Bxe7,0.0
269,,,,,,,,,,,113,c7,0.0
269,,,,,,,,,,,114,Nxc7,0.0
269,,,,,,,,,,,115,Bxc7,0.0
269,,,,,,,,,,,116,Bc5,0.0
269,,,,,,,,,,,117,Ke2,0.0
269,,,,,,,,,,,118,Kh6,0.0
269,,,,,,,,,,,119,Kf3,0.0
269,,,,,,,,,,,120,Kg5,0.0
269,,,,,,,,,,,121,Bd8+,0.0
269,,,,,,,,,,,122,Kh5,0.01
269,,,,,,,,,,,123,e5,0.01
,,,,,,,,,,,
270,"Pirverdiyev,A",2355,"Suleymanli,Aydin",2091,13400568,13413937,2016,QGD Slav,3.Nf3,1/2-1/2,1,d4,0.29
270,,,,,,,,,,,2,d5,0.36
270,,,,,,,,,,,3,c4,0.3
270,,,,,,,,,,,4,c6,0.39
270,,,,,,,,,,,5,Nf3,0.23
270,,,,,,,,,,,6,Nf6,0.26
270,,,,,,,,,,,7,Qc2,0.14
270,,,,,,,,,,,8,e6,0.52
270,,,,,,,,,,,9,g3,0.37
270,,,,,,,,,,,10,Nbd7,0.49
270,,,,,,,,,,,11,Bg2,0.49
270,,,,,,,,,,,12,Bd6,0.59
270,,,,,,,,,,,13,Nbd2,0.35
270,,,,,,,,,,,14,O-O,0.33
270,,,,,,,,,,,15,O-O,0.35
270,,,,,,,,,,,16,Re8,0.32
270,,,,,,,,,,,17,Rd1,0.31
270,,,,,,,,,,,18,Qe7,0.29
270,,,,,,,,,,,19,e4,0.29
270,,,,,,,,,,,20,Nxe4,0.15
270,,,,,,,,,,,21,Nxe4,0.0
270,,,,,,,,,,,22,dxe4,0.0
270,,,,,,,,,,,23,Qxe4,0.09
270,,,,,,,,,,,24,e5,0.0
270,,,,,,,,,,,25,Qc2,0.0
270,,,,,,,,,,,26,e4,-0.58
270,,,,,,,,,,,27,Ng5,-0.55
270,,,,,,,,,,,28,Nf6,-0.59
270,,,,,,,,,,,29,Nh3,-1.29
270,,,,,,,,,,,30,h6,-1.25
270,,,,,,,,,,,31,Bf4,-2.12
270,,,,,,,,,,,32,g5,-2.0
270,,,,,,,,,,,33,Bxd6,-1.95
270,,,,,,,,,,,34,Qxd6,-1.82
270,,,,,,,,,,,35,Kh1,-1.96
270,,,,,,,,,,,36,Bg4,-1.84
270,,,,,,,,,,,37,Rd2,-1.71
270,,,,,,,,,,,38,Qd7,-1.78
270,,,,,,,,,,,39,Ng1,-1.98
270,,,,,,,,,,,40,Re7,-0.86
270,,,,,,,,,,,41,Re1,-0.85
270,,,,,,,,,,,42,Bf5,-0.94
270,,,,,,,,,,,43,Qc3,-0.94
270,,,,,,,,,,,44,Rae8,-0.94
270,,,,,,,,,,,45,Rde2,-1.01
270,,,,,,,,,,,46,Rd8,-0.81
270,,,,,,,,,,,47,d5,-0.79
270,,,,,,,,,,,48,Qd6,-0.72
270,,,,,,,,,,,49,dxc6,-0.8
270,,,,,,,,,,,50,Qxc6,-0.99
270,,,,,,,,,,,51,Qa5,-0.92
270,,,,,,,,,,,52,Qc8,-0.95
270,,,,,,,,,,,53,Qxa7,-0.78
270,,,,,,,,,,,54,Qxc4,-0.71
270,,,,,,,,,,,55,Qb6,-0.71
270,,,,,,,,,,,56,Qd4,-1.03
270,,,,,,,,,,,57,Qxd4,-0.98
270,,,,,,,,,,,58,Rxd4,-0.84
270,,,,,,,,,,,59,f3,-0.89
270,,,,,,,,,,,60,g4,-0.91
270,,,,,,,,,,,61,fxg4,-0.78
270,,,,,,,,,,,62,Bxg4,-0.89
270,,,,,,,,,,,63,Rc2,-0.94
270,,,,,,,,,,,64,Nd5,-0.51
,,,,,,,,,,,
271,"Naghdiyev,Niyazi",2351,"Mammadova,Narmin",2183,13405519,13403710,2016,QGA,"classical variation, 6.O-O",1/2-1/2,1,d4,0.29
271,,,,,,,,,,,2,d5,0.32
271,,,,,,,,,,,3,c4,0.32
271,,,,,,,,,,,4,dxc4,0.25
271,,,,,,,,,,,5,Nf3,0.28
271,,,,,,,,,,,6,Nf6,0.48
271,,,,,,,,,,,7,e3,0.27
271,,,,,,,,,,,8,e6,0.32
271,,,,,,,,,,,9,Bxc4,0.37
271,,,,,,,,,,,10,c5,0.34
271,,,,,,,,,,,11,O-O,0.35
271,,,,,,,,,,,12,Nc6,0.26
271,,,,,,,,,,,13,Qe2,0.35
271,,,,,,,,,,,14,a6,0.4
271,,,,,,,,,,,15,Rd1,0.3
271,,,,,,,,,,,16,Qc7,0.49
271,,,,,,,,,,,17,dxc5,0.29
271,,,,,,,,,,,18,Bxc5,0.27
271,,,,,,,,,,,19,a3,0.3
271,,,,,,,,,,,20,O-O,0.25
271,,,,,,,,,,,21,b4,0.27
271,,,,,,,,,,,22,Bd6,0.29
271,,,,,,,,,,,23,h3,0.12
271,,,,,,,,,,,24,b5,0.17
271,,,,,,,,,,,25,Bb3,0.08
271,,,,,,,,,,,26,Bb7,0.09
271,,,,,,,,,,,27,Bb2,0.11
271,,,,,,,,,,,28,Ne5,0.07
271,,,,,,,,,,,29,Nbd2,0.02
271,,,,,,,,,,,30,Rad8,0.24
271,,,,,,,,,,,31,Rac1,0.23
271,,,,,,,,,,,32,Qb8,0.23
271,,,,,,,,,,,33,Nd4,0.35
271,,,,,,,,,,,34,Qa8,0.46
271,,,,,,,,,,,35,f3,0.27
271,,,,,,,,,,,36,Rfe8,0.32
271,,,,,,,,,,,37,Nf1,-0.1
271,,,,,,,,,,,38,Bd5,-0.1
271,,,,,,,,,,,39,Nd2,-0.64
271,,,,,,,,,,,40,Bxb3,-0.63
271,,,,,,,,,,,41,N2xb3,-0.7
271,,,,,,,,,,,42,Nc4,-0.73
271,,,,,,,,,,,43,Rc2,-1.14
271,,,,,,,,,,,44,Nd5,-0.82
271,,,,,,,,,,,45,Bc1,-0.86
271,,,,,,,,,,,46,Be5,-1.05
271,,,,,,,,,,,47,Qe1,-1.09
271,,,,,,,,,,,48,Bxd4,-0.48
271,,,,,,,,,,,49,exd4,-1.14
271,,,,,,,,,,,50,Qa7,-0.79
271,,,,,,,,,,,51,Re2,-0.92
271,,,,,,,,,,,52,Rc8,-0.77
271,,,,,,,,,,,53,Rd3,-0.89
271,,,,,,,,,,,54,Qc7,-0.86
271,,,,,,,,,,,55,Nc5,-0.78
271,,,,,,,,,,,56,a5,-0.75
271,,,,,,,,,,,57,bxa5,-0.79
271,,,,,,,,,,,58,Qxa5,-0.24
271,,,,,,,,,,,59,Qxa5,-0.25
271,,,,,,,,,,,60,Nxa5,-0.21
271,,,,,,,,,,,61,Rb2,-0.22
271,,,,,,,,,,,62,Rb8,0.0
271,,,,,,,,,,,63,Nd7,0.0
271,,,,,,,,,,,64,Rb7,0.0
271,,,,,,,,,,,65,Nc5,0.0
271,,,,,,,,,,,66,Rbb8,0.0
271,,,,,,,,,,,67,Nd7,0.0
271,,,,,,,,,,,68,Rb7,0.0
271,,,,,,,,,,,69,Nc5,0.0
271,,,,,,,,,,,70,Rbb8,0.0
,,,,,,,,,,,
272,"Burmakin,V",2554,"Zarinfam,A",2301,4105109,12504262,2016,Reti opening,Unknown,1/2-1/2,1,Nf3,0.32
272,,,,,,,,,,,2,c5,0.47
272,,,,,,,,,,,3,g3,0.22
272,,,,,,,,,,,4,Nc6,0.13
272,,,,,,,,,,,5,Bg2,0.22
272,,,,,,,,,,,6,g6,0.15
272,,,,,,,,,,,7,c4,0.17
272,,,,,,,,,,,8,Bg7,0.17
272,,,,,,,,,,,9,O-O,0.21
272,,,,,,,,,,,10,Nf6,0.28
272,,,,,,,,,,,11,d4,0.45
272,,,,,,,,,,,12,cxd4,0.42
272,,,,,,,,,,,13,Nxd4,0.44
272,,,,,,,,,,,14,O-O,0.62
272,,,,,,,,,,,15,Nc3,0.41
272,,,,,,,,,,,16,Ng4,0.75
272,,,,,,,,,,,17,e3,0.69
272,,,,,,,,,,,18,d6,0.69
272,,,,,,,,,,,19,b3,0.67
272,,,,,,,,,,,20,Nxd4,0.35
272,,,,,,,,,,,21,exd4,0.3
272,,,,,,,,,,,22,Nh6,0.44
272,,,,,,,,,,,23,Bb2,0.32
272,,,,,,,,,,,24,Nf5,0.34
272,,,,,,,,,,,25,Ne2,0.32
272,,,,,,,,,,,26,Rb8,0.3
272,,,,,,,,,,,27,Qc2,0.23
272,,,,,,,,,,,28,Bd7,0.42
272,,,,,,,,,,,29,a4,0.19
272,,,,,,,,,,,30,Bc6,1.25
272,,,,,,,,,,,31,d5,0.88
272,,,,,,,,,,,32,Bxb2,1.17
272,,,,,,,,,,,33,Qxb2,1.19
272,,,,,,,,,,,34,Bd7,1.22
272,,,,,,,,,,,35,Rfe1,1.21
272,,,,,,,,,,,36,a6,1.16
272,,,,,,,,,,,37,Nd4,1.07
272,,,,,,,,,,,38,Re8,1.06
272,,,,,,,,,,,39,Nxf5,0.95
272,,,,,,,,,,,40,Bxf5,0.98
272,,,,,,,,,,,41,Qd4,0.83
272,,,,,,,,,,,42,Qc7,0.97
272,,,,,,,,,,,43,Bf1,0.6
272,,,,,,,,,,,44,Qc5,0.67
272,,,,,,,,,,,45,Qh4,0.24
272,,,,,,,,,,,46,e5,0.29
272,,,,,,,,,,,47,dxe6,0.35
272,,,,,,,,,,,48,Rxe6,0.26
272,,,,,,,,,,,49,Rxe6,0.23
272,,,,,,,,,,,50,Bxe6,0.21
272,,,,,,,,,,,51,Rd1,0.08
272,,,,,,,,,,,52,Qa3,0.19
272,,,,,,,,,,,53,Rd3,0.11
272,,,,,,,,,,,54,b5,0.17
272,,,,,,,,,,,55,axb5,0.1
272,,,,,,,,,,,56,axb5,0.05
272,,,,,,,,,,,57,Qd4,0.0
272,,,,,,,,,,,58,bxc4,0.13
272,,,,,,,,,,,59,bxc4,0.03
272,,,,,,,,,,,60,Qa4,0.0
272,,,,,,,,,,,61,Rd1,0.06
272,,,,,,,,,,,62,Rd8,0.04
272,,,,,,,,,,,63,h4,0.0
272,,,,,,,,,,,64,h5,0.03
272,,,,,,,,,,,65,Re1,0.05
272,,,,,,,,,,,66,Qc6,0.46
272,,,,,,,,,,,67,Qf6,0.0
272,,,,,,,,,,,68,Re8,0.04
272,,,,,,,,,,,69,Bd3,0.01
272,,,,,,,,,,,70,Bh3,0.0
272,,,,,,,,,,,71,Rxe8+,0.0
272,,,,,,,,,,,72,Qxe8,0.0
272,,,,,,,,,,,73,Qxd6,0.0
272,,,,,,,,,,,74,Qe1+,0.0
272,,,,,,,,,,,75,Kh2,0.0
272,,,,,,,,,,,76,Bf5,0.0
272,,,,,,,,,,,77,Qb8+,0.0
272,,,,,,,,,,,78,Kh7,0.0
272,,,,,,,,,,,79,Qf4,0.0
272,,,,,,,,,,,80,Bxd3,0.0
272,,,,,,,,,,,81,Qxf7+,0.0
272,,,,,,,,,,,82,Kh8,0.0
272,,,,,,,,,,,83,Qf6+,0.0
272,,,,,,,,,,,84,Kh7,0.0
272,,,,,,,,,,,85,Qf7+,0.0
,,,,,,,,,,,
273,"Mammadov,Z",2465,"Idrisov,T",2273,13401033,13402870,2016,King's pawn opening,Unknown,1-0,1,e4,0.35
273,,,,,,,,,,,2,d6,0.65
273,,,,,,,,,,,3,d4,0.47
273,,,,,,,,,,,4,Nf6,0.67
273,,,,,,,,,,,5,Nd2,0.28
273,,,,,,,,,,,6,g6,0.32
273,,,,,,,,,,,7,Ngf3,0.25
273,,,,,,,,,,,8,Bg7,0.35
273,,,,,,,,,,,9,Be2,0.22
273,,,,,,,,,,,10,O-O,0.34
273,,,,,,,,,,,11,O-O,0.42
273,,,,,,,,,,,12,Nc6,0.22
273,,,,,,,,,,,13,a4,0.16
273,,,,,,,,,,,14,e5,0.31
273,,,,,,,,,,,15,dxe5,0.32
273,,,,,,,,,,,16,dxe5,0.61
273,,,,,,,,,,,17,b3,0.24
273,,,,,,,,,,,18,Nh5,0.27
273,,,,,,,,,,,19,Bb2,-0.25
273,,,,,,,,,,,20,Re8,0.03
273,,,,,,,,,,,21,Re1,-0.27
273,,,,,,,,,,,22,a6,0.39
273,,,,,,,,,,,23,g3,0.32
273,,,,,,,,,,,24,Be6,0.44
273,,,,,,,,,,,25,Nc4,0.28
273,,,,,,,,,,,26,Bxc4,1.12
273,,,,,,,,,,,27,Bxc4,1.0
273,,,,,,,,,,,28,Qf6,1.44
273,,,,,,,,,,,29,Qe2,1.04
273,,,,,,,,,,,30,Rad8,1.38
273,,,,,,,,,,,31,Rad1,1.25
273,,,,,,,,,,,32,Rxd1,1.21
273,,,,,,,,,,,33,Rxd1,1.08
273,,,,,,,,,,,34,Qe7,1.22
273,,,,,,,,,,,35,Qe3,0.98
273,,,,,,,,,,,36,Nf6,0.87
273,,,,,,,,,,,37,Ng5,0.6
273,,,,,,,,,,,38,Rf8,0.94
273,,,,,,,,,,,39,Qc1,0.74
273,,,,,,,,,,,40,Na5,0.83
273,,,,,,,,,,,41,Ba3,0.52
273,,,,,,,,,,,42,c5,0.71
273,,,,,,,,,,,43,Bd5,0.54
273,,,,,,,,,,,44,Bh6,1.15
273,,,,,,,,,,,45,h4,1.07
273,,,,,,,,,,,46,b6,1.43
273,,,,,,,,,,,47,Qd2,1.54
273,,,,,,,,,,,48,Nb7,1.78
273,,,,,,,,,,,49,Qe2,1.85
273,,,,,,,,,,,50,Bxg5,2.61
273,,,,,,,,,,,51,hxg5,2.56
273,,,,,,,,,,,52,Nxd5,2.65
273,,,,,,,,,,,53,Rxd5,2.64
273,,,,,,,,,,,54,Ra8,2.74
273,,,,,,,,,,,55,Bb2,2.81
273,,,,,,,,,,,56,Qxg5,3.0
273,,,,,,,,,,,57,Rxe5,3.2
273,,,,,,,,,,,58,Qd8,2.93
273,,,,,,,,,,,59,Qf3,2.77
273,,,,,,,,,,,60,Nd6,3.89
273,,,,,,,,,,,61,Qf4,2.87
273,,,,,,,,,,,62,Ra7,5.42
273,,,,,,,,,,,63,Rd5,5.38
273,,,,,,,,,,,64,Rd7,5.37
273,,,,,,,,,,,65,Bf6,4.96
,,,,,,,,,,,
274,"Bayramov,Elvin",2262,"Iskandarov,M",2419,13406655,13400312,2016,Vienna gambit,Breyer variation,1-0,1,e4,0.16
274,,,,,,,,,,,2,e5,0.46
274,,,,,,,,,,,3,Nc3,0.19
274,,,,,,,,,,,4,Nf6,0.18
274,,,,,,,,,,,5,f4,-0.3
274,,,,,,,,,,,6,d5,-0.14
274,,,,,,,,,,,7,fxe5,-0.19
274,,,,,,,,,,,8,Nxe4,-0.25
274,,,,,,,,,,,9,Nf3,-0.22
274,,,,,,,,,,,10,Be7,-0.2
274,,,,,,,,,,,11,d3,-0.33
274,,,,,,,,,,,12,Nxc3,-0.23
274,,,,,,,,,,,13,bxc3,-0.36
274,,,,,,,,,,,14,O-O,-0.45
274,,,,,,,,,,,15,Be2,-0.42
274,,,,,,,,,,,16,c5,-0.16
274,,,,,,,,,,,17,O-O,-0.1
274,,,,,,,,,,,18,Nc6,-0.09
274,,,,,,,,,,,19,Qe1,-0.43
274,,,,,,,,,,,20,f6,-0.23
274,,,,,,,,,,,21,exf6,-0.54
274,,,,,,,,,,,22,Bxf6,-0.54
274,,,,,,,,,,,23,Bd2,-0.57
274,,,,,,,,,,,24,b5,-0.45
274,,,,,,,,,,,25,Rb1,-0.41
274,,,,,,,,,,,26,a6,-0.25
274,,,,,,,,,,,27,Qg3,-0.38
274,,,,,,,,,,,28,Ra7,-0.4
274,,,,,,,,,,,29,a4,-0.97
274,,,,,,,,,,,30,bxa4,-0.73
274,,,,,,,,,,,31,Ra1,-0.84
274,,,,,,,,,,,32,Re7,-0.69
274,,,,,,,,,,,33,Bd1,-0.86
274,,,,,,,,,,,34,Ref7,-0.73
274,,,,,,,,,,,35,Re1,-0.85
274,,,,,,,,,,,36,d4,-0.88
274,,,,,,,,,,,37,c4,-0.79
274,,,,,,,,,,,38,Be7,-0.82
274,,,,,,,,,,,39,Bg5,-0.85
274,,,,,,,,,,,40,h6,-0.85
274,,,,,,,,,,,41,Bxe7,-0.65
274,,,,,,,,,,,42,Rxe7,-0.61
274,,,,,,,,,,,43,Rxa4,-1.06
274,,,,,,,,,,,44,Rxe1+,-0.59
274,,,,,,,,,,,45,Nxe1,-0.69
274,,,,,,,,,,,46,Qe8,-0.46
274,,,,,,,,,,,47,Bf3,-0.58
274,,,,,,,,,,,48,Ne7,-0.57
274,,,,,,,,,,,49,Ra1,-0.44
274,,,,,,,,,,,50,Nf5,-0.64
274,,,,,,,,,,,51,Qf2,-0.95
274,,,,,,,,,,,52,Ne3,-0.96
274,,,,,,,,,,,53,h3,-1.28
274,,,,,,,,,,,54,Qe5,-1.39
274,,,,,,,,,,,55,c3,-1.81
274,,,,,,,,,,,56,dxc3,-1.66
274,,,,,,,,,,,57,Rc1,-3.03
274,,,,,,,,,,,58,Kh8,-3.5
274,,,,,,,,,,,59,Nc2,-3.59
274,,,,,,,,,,,60,Nxc2,-3.6
274,,,,,,,,,,,61,Rxc2,-3.93
274,,,,,,,,,,,62,Qd4,-2.94
274,,,,,,,,,,,63,Kh2,-3.14
274,,,,,,,,,,,64,Qxd3,-3.5
274,,,,,,,,,,,65,Qxc5,-4.33
274,,,,,,,,,,,66,Rd8,0.0
274,,,,,,,,,,,67,Qa5,0.0
274,,,,,,,,,,,68,Qd6+,0.0
274,,,,,,,,,,,69,Kg1,-0.06
274,,,,,,,,,,,70,Re8,-0.15
274,,,,,,,,,,,71,Qxc3,-0.01
274,,,,,,,,,,,72,Qc5+,0.0
274,,,,,,,,,,,73,Kh1,-0.11
274,,,,,,,,,,,74,Re3,0.0
274,,,,,,,,,,,75,Qd2,0.0
274,,,,,,,,,,,76,Bxh3,0.0
274,,,,,,,,,,,77,Qf2,-0.16
274,,,,,,,,,,,78,Qa3,-0.04
274,,,,,,,,,,,79,Ra2,0.0
274,,,,,,,,,,,80,Qc1+,0.02
274,,,,,,,,,,,81,Kh2,0.07
274,,,,,,,,,,,82,Bc8,0.28
274,,,,,,,,,,,83,Rd2,0.01
274,,,,,,,,,,,84,Re8,0.05
274,,,,,,,,,,,85,Bh5,-0.06
274,,,,,,,,,,,86,Re1,0.0
274,,,,,,,,,,,87,Bg6,0.0
274,,,,,,,,,,,88,Rh1+,0.0
274,,,,,,,,,,,89,Kg3,0.0
274,,,,,,,,,,,90,Qc3+,0.0
274,,,,,,,,,,,91,Rd3,-1.09
274,,,,,,,,,,,92,Qe5+,-0.16
274,,,,,,,,,,,93,Qf4,-0.15
274,,,,,,,,,,,94,Qe1+,-0.15
274,,,,,,,,,,,95,Qf2,-0.42
274,,,,,,,,,,,96,Qe7,-0.37
274,,,,,,,,,,,97,Qf4,-0.11
274,,,,,,,,,,,98,Rh4,-0.08
274,,,,,,,,,,,99,Re3,-0.15
274,,,,,,,,,,,100,Rg4+,0.0
274,,,,,,,,,,,101,Kh2,0.0
274,,,,,,,,,,,102,Rxf4,0.03
274,,,,,,,,,,,103,Rxe7,0.05
274,,,,,,,,,,,104,Rf8,0.12
274,,,,,,,,,,,105,Ra7,0.0
274,,,,,,,,,,,106,Rf6,0.1
274,,,,,,,,,,,107,Be4,0.13
274,,,,,,,,,,,108,Rf4,0.07
274,,,,,,,,,,,109,Bd5,0.06
274,,,,,,,,,,,110,Bf5,0.09
274,,,,,,,,,,,111,Rxa6,0.09
274,,,,,,,,,,,112,Rd4,0.15
274,,,,,,,,,,,113,Rd6,0.14
274,,,,,,,,,,,114,Rd3,3.74
274,,,,,,,,,,,115,g4,4.24
,,,,,,,,,,,
275,"Gasimov,Parviz",2375,"Abdulla,K",2209,13408798,13401807,2016,Sicilian defence,Unknown,1/2-1/2,1,e4,0.3
275,,,,,,,,,,,2,c5,0.41
275,,,,,,,,,,,3,Nf3,0.3
275,,,,,,,,,,,4,e6,0.39
275,,,,,,,,,,,5,b4,-0.37
275,,,,,,,,,,,6,cxb4,-0.37
275,,,,,,,,,,,7,d4,-0.39
275,,,,,,,,,,,8,Nc6,-0.15
275,,,,,,,,,,,9,a3,-0.15
275,,,,,,,,,,,10,d5,-0.21
275,,,,,,,,,,,11,e5,-0.32
275,,,,,,,,,,,12,f6,0.11
275,,,,,,,,,,,13,axb4,0.0
275,,,,,,,,,,,14,fxe5,-0.17
275,,,,,,,,,,,15,b5,-1.06
275,,,,,,,,,,,16,Nxd4,-0.69
275,,,,,,,,,,,17,Nxe5,0.0
275,,,,,,,,,,,18,Qh4,1.0
275,,,,,,,,,,,19,Be3,-1.71
275,,,,,,,,,,,20,Nf5,-1.53
275,,,,,,,,,,,21,Qd3,-2.28
275,,,,,,,,,,,22,Nxe3,-1.11
275,,,,,,,,,,,23,Qxe3,-1.02
275,,,,,,,,,,,24,Nf6,-0.98
275,,,,,,,,,,,25,Bd3,-1.48
275,,,,,,,,,,,26,Bb4+,-0.99
275,,,,,,,,,,,27,Nd2,-0.99
275,,,,,,,,,,,28,O-O,-0.75
275,,,,,,,,,,,29,O-O,-0.98
275,,,,,,,,,,,30,Ng4,-0.82
275,,,,,,,,,,,31,Nxg4,-0.8
275,,,,,,,,,,,32,Qxg4,-0.84
275,,,,,,,,,,,33,Nf3,-0.67
275,,,,,,,,,,,34,Bd6,-0.55
275,,,,,,,,,,,35,Rfe1,-0.6
275,,,,,,,,,,,36,Qh5,-0.2
275,,,,,,,,,,,37,Ra4,0.0
275,,,,,,,,,,,38,g6,0.01
275,,,,,,,,,,,39,c4,-0.25
275,,,,,,,,,,,40,Rf4,0.05
275,,,,,,,,,,,41,h3,-0.13
275,,,,,,,,,,,42,Bd7,0.14
275,,,,,,,,,,,43,Nd4,-0.57
275,,,,,,,,,,,44,e5,1.12
275,,,,,,,,,,,45,Ne2,1.16
275,,,,,,,,,,,46,Rh4,1.45
275,,,,,,,,,,,47,Ng3,1.13
275,,,,,,,,,,,48,Qh6,1.18
275,,,,,,,,,,,49,Qxh6,0.89
275,,,,,,,,,,,50,Rxh6,0.88
275,,,,,,,,,,,51,cxd5,0.78
275,,,,,,,,,,,52,Kg7,1.56
275,,,,,,,,,,,53,Ne4,1.71
275,,,,,,,,,,,54,Be7,3.35
275,,,,,,,,,,,55,d6,3.17
275,,,,,,,,,,,56,Bf8,4.2
,,,,,,,,,,,
276,"Hasanzade,Toghrul",2326,"Ahmadzada,Ahmad",2207,13407716,13413007,2016,Sicilian,Alapin's variation (2.c3),1-0,1,e4,0.32
276,,,,,,,,,,,2,c5,0.36
276,,,,,,,,,,,3,c3,0.25
276,,,,,,,,,,,4,Nf6,0.2
276,,,,,,,,,,,5,e5,0.27
276,,,,,,,,,,,6,Nd5,0.3
276,,,,,,,,,,,7,d4,0.16
276,,,,,,,,,,,8,cxd4,0.26
276,,,,,,,,,,,9,Qxd4,0.01
276,,,,,,,,,,,10,e6,0.04
276,,,,,,,,,,,11,Nf3,-0.02
276,,,,,,,,,,,12,Nc6,-0.05
276,,,,,,,,,,,13,Qe4,-0.41
276,,,,,,,,,,,14,f5,-0.31
276,,,,,,,,,,,15,Qe2,-0.36
276,,,,,,,,,,,16,Qc7,-0.23
276,,,,,,,,,,,17,g3,-0.24
276,,,,,,,,,,,18,b6,0.26
276,,,,,,,,,,,19,Bg2,0.54
276,,,,,,,,,,,20,Ncb4,-0.24
276,,,,,,,,,,,21,Qd1,0.0
276,,,,,,,,,,,22,Ba6,-0.35
276,,,,,,,,,,,23,Bf1,-0.4
276,,,,,,,,,,,24,Bxf1,-0.55
276,,,,,,,,,,,25,Kxf1,-0.52
276,,,,,,,,,,,26,Nc6,-0.45
276,,,,,,,,,,,27,Qe2,-0.37
276,,,,,,,,,,,28,Bc5,-0.28
276,,,,,,,,,,,29,Kg2,-0.32
276,,,,,,,,,,,30,O-O,-0.3
276,,,,,,,,,,,31,Rd1,-0.4
276,,,,,,,,,,,32,Qb7,0.73
276,,,,,,,,,,,33,b4,1.25
276,,,,,,,,,,,34,Be7,1.36
276,,,,,,,,,,,35,b5,1.41
276,,,,,,,,,,,36,Na5,1.43
276,,,,,,,,,,,37,c4,1.63
276,,,,,,,,,,,38,Nb4,1.7
276,,,,,,,,,,,39,h4,-0.14
276,,,,,,,,,,,40,Qe4,0.59
276,,,,,,,,,,,41,Nc3,0.47
276,,,,,,,,,,,42,Qxe2,1.23
276,,,,,,,,,,,43,Nxe2,1.0
276,,,,,,,,,,,44,Nxc4,0.82
276,,,,,,,,,,,45,Rxd7,0.7
276,,,,,,,,,,,46,Bc5,0.76
276,,,,,,,,,,,47,Nf4,0.72
276,,,,,,,,,,,48,Rfd8,0.46
276,,,,,,,,,,,49,Rxd8+,0.2
276,,,,,,,,,,,50,Rxd8,0.11
276,,,,,,,,,,,51,a3,0.1
276,,,,,,,,,,,52,Nc2,1.03
276,,,,,,,,,,,53,Ra2,1.03
276,,,,,,,,,,,54,Nd4,1.29
276,,,,,,,,,,,55,Nxd4,1.4
276,,,,,,,,,,,56,Rxd4,1.57
276,,,,,,,,,,,57,Nxe6,1.48
276,,,,,,,,,,,58,Re4,1.29
276,,,,,,,,,,,59,Nxc5,1.33
276,,,,,,,,,,,60,bxc5,1.46
276,,,,,,,,,,,61,f4,1.45
276,,,,,,,,,,,62,Kf7,1.74
276,,,,,,,,,,,63,a4,1.71
276,,,,,,,,,,,64,Ke6,2.06
276,,,,,,,,,,,65,a5,1.26
276,,,,,,,,,,,66,Rd4,1.46
276,,,,,,,,,,,67,Kf2,0.72
276,,,,,,,,,,,68,Rd8,1.65
276,,,,,,,,,,,69,Ke2,1.32
276,,,,,,,,,,,70,Rd7,2.17
276,,,,,,,,,,,71,Ra4,3.89
276,,,,,,,,,,,72,Rd4,4.1
276,,,,,,,,,,,73,b6,4.18
276,,,,,,,,,,,74,axb6,4.89
276,,,,,,,,,,,75,a6,4.29
,,,,,,,,,,,
277,"Balajayeva,Khanim",2180,"Mammadova,G",2319,13406396,13403508,2016,Robatsch (modern) defence,Unknown,1-0,1,e4,0.33
277,,,,,,,,,,,2,g6,0.72
277,,,,,,,,,,,3,d4,0.64
277,,,,,,,,,,,4,Nf6,0.99
277,,,,,,,,,,,5,Nc3,0.55
277,,,,,,,,,,,6,d5,0.8
277,,,,,,,,,,,7,e5,0.78
277,,,,,,,,,,,8,Nh5,1.09
277,,,,,,,,,,,9,Be2,0.94
277,,,,,,,,,,,10,Ng7,1.07
277,,,,,,,,,,,11,Bh6,0.5
277,,,,,,,,,,,12,Nf5,1.71
277,,,,,,,,,,,13,Bxf8,1.4
277,,,,,,,,,,,14,Kxf8,1.51
277,,,,,,,,,,,15,Qd2,1.34
277,,,,,,,,,,,16,h5,1.5
277,,,,,,,,,,,17,Nf3,1.5
277,,,,,,,,,,,18,Kg7,1.99
277,,,,,,,,,,,19,h3,1.68
277,,,,,,,,,,,20,a6,2.23
277,,,,,,,,,,,21,O-O-O,2.27
277,,,,,,,,,,,22,h4,2.18
277,,,,,,,,,,,23,Qf4,2.01
277,,,,,,,,,,,24,Nc6,2.84
277,,,,,,,,,,,25,Bd3,2.14
277,,,,,,,,,,,26,Nb4,2.34
277,,,,,,,,,,,27,Bxf5,1.87
277,,,,,,,,,,,28,Bxf5,1.87
277,,,,,,,,,,,29,a3,1.12
277,,,,,,,,,,,30,Bxc2,2.39
277,,,,,,,,,,,31,axb4,2.51
277,,,,,,,,,,,32,Bxd1,2.46
277,,,,,,,,,,,33,Rxd1,2.22
