GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
270,,,,,,,,,,,23,b4,-0.07
270,,,,,,,,,,,24,O-O,0.82
270,,,,,,,,,,,25,Qd2,0.63
270,,,,,,,,,,,26,Rac8,0.64
270,,,,,,,,,,,27,Rac1,0.6
270,,,,,,,,,,,28,Qb8,0.61
270,,,,,,,,,,,29,Nb3,0.51
270,,,,,,,,,,,30,Bd8,0.64
270,,,,,,,,,,,31,Kh1,0.65
270,,,,,,,,,,,32,Bc7,0.66
270,,,,,,,,,,,33,Bf4,0.5
270,,,,,,,,,,,34,Nh5,0.66
270,,,,,,,,,,,35,Be3,0.65
270,,,,,,,,,,,36,Nhf6,0.65
270,,,,,,,,,,,37,Bf4,0.46
270,,,,,,,,,,,38,Rfd8,0.46
270,,,,,,,,,,,39,Qe1,-0.05
270,,,,,,,,,,,40,h6,0.15
270,,,,,,,,,,,41,Qf2,-0.28
270,,,,,,,,,,,42,d5,-0.26
270,,,,,,,,,,,43,Bxc7,-0.31
270,,,,,,,,,,,44,Rxc7,-0.24
270,,,,,,,,,,,45,cxd5,-0.13
270,,,,,,,,,,,46,exd5,-0.13
270,,,,,,,,,,,47,exd5,-0.27
270,,,,,,,,,,,48,Nxd5,-0.29
270,,,,,,,,,,,49,Nxd5,-0.3
270,,,,,,,,,,,50,Bxd5,-0.27
270,,,,,,,,,,,51,Rxc7,-0.23
270,,,,,,,,,,,52,Qxc7,-0.23
270,,,,,,,,,,,53,Nd4,-0.51
270,,,,,,,,,,,54,b5,-0.42
270,,,,,,,,,,,55,Nf5,-0.4
270,,,,,,,,,,,56,Qe5,-0.34
270,,,,,,,,,,,57,Bd3,-0.45
270,,,,,,,,,,,58,Be6,4.1
270,,,,,,,,,,,59,Ne7+,4.11
270,,,,,,,,,,,60,Kh8,4.25
270,,,,,,,,,,,61,Nc6,4.34
270,,,,,,,,,,,62,Qc3,4.34
270,,,,,,,,,,,63,Nxd8,4.1
270,,,,,,,,,,,64,Qxd3,4.22
,,,,,,,,,,,
271,"Gonzalez Zamora,J",2534,"Belmont Hernandez,A",2139,3507548,5100429,2012,Gruenfeld,5.Bf4,1-0,1,d4,0.17
271,,,,,,,,,,,2,Nf6,0.21
271,,,,,,,,,,,3,Nf3,0.19
271,,,,,,,,,,,4,g6,0.24
271,,,,,,,,,,,5,c4,0.27
271,,,,,,,,,,,6,d5,0.78
271,,,,,,,,,,,7,Nc3,0.28
271,,,,,,,,,,,8,Bg7,0.37
271,,,,,,,,,,,9,Bf4,0.05
271,,,,,,,,,,,10,c6,0.46
271,,,,,,,,,,,11,e3,0.43
271,,,,,,,,,,,12,O-O,0.51
271,,,,,,,,,,,13,Bd3,0.32
271,,,,,,,,,,,14,Qa5,0.78
271,,,,,,,,,,,15,O-O,0.73
271,,,,,,,,,,,16,Nbd7,0.77
271,,,,,,,,,,,17,Rc1,0.69
271,,,,,,,,,,,18,dxc4,0.54
271,,,,,,,,,,,19,Bxc4,0.61
271,,,,,,,,,,,20,Nb6,0.68
271,,,,,,,,,,,21,Bb3,0.73
271,,,,,,,,,,,22,Qh5,1.9
271,,,,,,,,,,,23,h3,1.86
271,,,,,,,,,,,24,Nbd5,1.97
271,,,,,,,,,,,25,Nxd5,2.07
271,,,,,,,,,,,26,Nxd5,1.91
271,,,,,,,,,,,27,Bh2,1.94
271,,,,,,,,,,,28,Bh6,2.35
271,,,,,,,,,,,29,Re1,2.27
271,,,,,,,,,,,30,Nf6,3.24
271,,,,,,,,,,,31,Rc5,2.99
271,,,,,,,,,,,32,Nd5,2.97
271,,,,,,,,,,,33,e4,3.09
271,,,,,,,,,,,34,b6,2.85
271,,,,,,,,,,,35,Bxd5,2.6
271,,,,,,,,,,,36,bxc5,3.55
271,,,,,,,,,,,37,Bxc6,3.51
271,,,,,,,,,,,38,Be6,3.45
271,,,,,,,,,,,39,Bxa8,3.33
271,,,,,,,,,,,40,Rxa8,3.35
271,,,,,,,,,,,41,d5,3.26
271,,,,,,,,,,,42,Bd7,3.65
271,,,,,,,,,,,43,Qb3,3.36
271,,,,,,,,,,,44,Rd8,3.85
271,,,,,,,,,,,45,Ne5,3.26
271,,,,,,,,,,,46,Bd2,3.36
271,,,,,,,,,,,47,Rd1,3.26
271,,,,,,,,,,,48,Ba5,3.8
271,,,,,,,,,,,49,g4,4.0
271,,,,,,,,,,,50,Qh6,4.48
271,,,,,,,,,,,51,Nxd7,4.59
271,,,,,,,,,,,52,c4,4.57
271,,,,,,,,,,,53,Qxc4,4.6
271,,,,,,,,,,,54,Qxh3,4.98
271,,,,,,,,,,,55,Ne5,4.93
271,,,,,,,,,,,56,f6,5.59
271,,,,,,,,,,,57,Qd3,5.13
,,,,,,,,,,,
272,"Alayola Montanez,J",2097,"Nogueiras Santiago,J",2513,5100526,3500020,2012,Pirc,"Austrian attack, 6.Bd3",0-1,1,e4,0.3
272,,,,,,,,,,,2,Nf6,0.65
272,,,,,,,,,,,3,Nc3,0.16
272,,,,,,,,,,,4,d6,0.52
272,,,,,,,,,,,5,d4,0.51
272,,,,,,,,,,,6,g6,0.78
272,,,,,,,,,,,7,f4,0.75
272,,,,,,,,,,,8,Bg7,0.83
272,,,,,,,,,,,9,Nf3,0.68
272,,,,,,,,,,,10,O-O,0.76
272,,,,,,,,,,,11,Bd3,0.73
272,,,,,,,,,,,12,Nc6,0.68
272,,,,,,,,,,,13,e5,0.66
272,,,,,,,,,,,14,dxe5,0.67
272,,,,,,,,,,,15,fxe5,0.46
272,,,,,,,,,,,16,Nh5,0.46
272,,,,,,,,,,,17,Be3,0.45
272,,,,,,,,,,,18,Bg4,0.42
272,,,,,,,,,,,19,Be2,0.36
272,,,,,,,,,,,20,f6,0.18
272,,,,,,,,,,,21,exf6,0.29
272,,,,,,,,,,,22,exf6,0.36
272,,,,,,,,,,,23,O-O,0.3
272,,,,,,,,,,,24,Qe7,0.83
272,,,,,,,,,,,25,Qd2,0.73
272,,,,,,,,,,,26,Rad8,0.85
272,,,,,,,,,,,27,Bc4+,-0.04
272,,,,,,,,,,,28,Kh8,-0.09
272,,,,,,,,,,,29,Rae1,-0.47
272,,,,,,,,,,,30,Bxf3,-0.39
272,,,,,,,,,,,31,gxf3,-0.61
272,,,,,,,,,,,32,Qb4,-0.41
272,,,,,,,,,,,33,Bb3,-1.76
272,,,,,,,,,,,34,Nxd4,-1.66
272,,,,,,,,,,,35,Nd5,-4.99
272,,,,,,,,,,,36,Qxd2,-5.05
,,,,,,,,,,,
273,"Gonzalez Garcia,J2",2497,"Candila Rodriguez,Fernand",2094,5101174,5113300,2012,QGD Slav,4.e3,1-0,1,d4,0.23
273,,,,,,,,,,,2,d5,0.26
273,,,,,,,,,,,3,c4,0.23
273,,,,,,,,,,,4,c6,0.25
273,,,,,,,,,,,5,Nf3,0.29
273,,,,,,,,,,,6,Nf6,0.26
273,,,,,,,,,,,7,e3,0.22
273,,,,,,,,,,,8,g6,0.39
273,,,,,,,,,,,9,Nc3,0.37
273,,,,,,,,,,,10,Bg7,0.41
273,,,,,,,,,,,11,Be2,0.39
273,,,,,,,,,,,12,O-O,0.41
273,,,,,,,,,,,13,O-O,0.41
273,,,,,,,,,,,14,Nbd7,0.53
273,,,,,,,,,,,15,cxd5,0.56
273,,,,,,,,,,,16,cxd5,0.48
273,,,,,,,,,,,17,Qb3,0.32
273,,,,,,,,,,,18,Qb6,1.31
273,,,,,,,,,,,19,Nxd5,1.35
273,,,,,,,,,,,20,Nxd5,1.39
273,,,,,,,,,,,21,Qxd5,1.42
273,,,,,,,,,,,22,Nf6,1.45
273,,,,,,,,,,,23,Qb5,1.65
273,,,,,,,,,,,24,Qd8,1.75
273,,,,,,,,,,,25,Bd2,1.66
273,,,,,,,,,,,26,a6,1.99
273,,,,,,,,,,,27,Qa5,1.91
273,,,,,,,,,,,28,b6,2.06
273,,,,,,,,,,,29,Qa3,1.81
273,,,,,,,,,,,30,Bb7,1.9
273,,,,,,,,,,,31,Rac1,1.74
273,,,,,,,,,,,32,Ne4,1.59
273,,,,,,,,,,,33,Bb4,1.63
273,,,,,,,,,,,34,Bf6,1.62
273,,,,,,,,,,,35,Rfd1,1.51
273,,,,,,,,,,,36,a5,1.57
273,,,,,,,,,,,37,Be1,1.53
273,,,,,,,,,,,38,h5,1.93
273,,,,,,,,,,,39,Ne5,2.21
273,,,,,,,,,,,40,Kg7,2.28
273,,,,,,,,,,,41,f3,2.5
273,,,,,,,,,,,42,Nd6,2.43
273,,,,,,,,,,,43,e4,1.88
273,,,,,,,,,,,44,Bg5,1.85
273,,,,,,,,,,,45,Bd2,1.36
273,,,,,,,,,,,46,Nxe4,1.96
273,,,,,,,,,,,47,Bxg5,2.01
273,,,,,,,,,,,48,Nxg5,1.88
273,,,,,,,,,,,49,d5,1.95
273,,,,,,,,,,,50,Qd6,2.09
273,,,,,,,,,,,51,Qe3,2.15
273,,,,,,,,,,,52,f6,2.49
273,,,,,,,,,,,53,Nc4,2.3
273,,,,,,,,,,,54,Qc5,2.1
273,,,,,,,,,,,55,Qxc5,2.4
273,,,,,,,,,,,56,bxc5,2.39
273,,,,,,,,,,,57,Nb6,2.5
273,,,,,,,,,,,58,Ra7,2.35
273,,,,,,,,,,,59,Rxc5,2.38
273,,,,,,,,,,,60,Ba6,2.21
273,,,,,,,,,,,61,Bxa6,2.04
273,,,,,,,,,,,62,Rxa6,2.2
273,,,,,,,,,,,63,Nc4,2.14
273,,,,,,,,,,,64,a4,2.59
273,,,,,,,,,,,65,Rc7,2.93
273,,,,,,,,,,,66,Rf7,3.18
273,,,,,,,,,,,67,h4,3.13
273,,,,,,,,,,,68,Nh7,3.38
273,,,,,,,,,,,69,Kf2,2.72
273,,,,,,,,,,,70,g5,3.06
273,,,,,,,,,,,71,Re1,3.15
273,,,,,,,,,,,72,Kf8,3.83
273,,,,,,,,,,,73,hxg5,3.58
273,,,,,,,,,,,74,Nxg5,3.61
273,,,,,,,,,,,75,f4,3.62
273,,,,,,,,,,,76,Nh7,3.55
273,,,,,,,,,,,77,Re6,3.0
273,,,,,,,,,,,78,Ra8,3.28
273,,,,,,,,,,,79,Nb6,3.21
273,,,,,,,,,,,80,Ra5,3.21
273,,,,,,,,,,,81,Rc5,2.8
273,,,,,,,,,,,82,Ra7,2.9
273,,,,,,,,,,,83,Rc8+,2.62
273,,,,,,,,,,,84,Kg7,2.63
273,,,,,,,,,,,85,Ra8,2.16
273,,,,,,,,,,,86,Rc7,3.39
273,,,,,,,,,,,87,Rc6,3.24
273,,,,,,,,,,,88,e5,3.62
273,,,,,,,,,,,89,Rxc7,3.29
273,,,,,,,,,,,90,Rxc7,3.37
273,,,,,,,,,,,91,d6,3.34
273,,,,,,,,,,,92,Rc2+,3.32
273,,,,,,,,,,,93,Kf3,2.35
273,,,,,,,,,,,94,Nf8,3.87
273,,,,,,,,,,,95,d7,3.88
273,,,,,,,,,,,96,Ne6,4.42
273,,,,,,,,,,,97,f5,3.51
273,,,,,,,,,,,98,Nd4+,5.69
273,,,,,,,,,,,99,Ke4,5.77
273,,,,,,,,,,,100,Nc6,5.92
273,,,,,,,,,,,101,Rc8,6.1
,,,,,,,,,,,
274,"De la Paz Perdomo,F",2439,"Leon Hoyos,M",2599,3501833,5105269,2012,Sicilian,Nimzovich-Rossolimo attack (without ...d6),0-1,1,e4,0.32
274,,,,,,,,,,,2,c5,0.35
274,,,,,,,,,,,3,Nf3,0.32
274,,,,,,,,,,,4,Nc6,0.31
274,,,,,,,,,,,5,Bb5,0.34
274,,,,,,,,,,,6,d6,0.43
274,,,,,,,,,,,7,O-O,0.43
274,,,,,,,,,,,8,Bd7,0.43
274,,,,,,,,,,,9,Re1,0.4
274,,,,,,,,,,,10,Nf6,0.52
274,,,,,,,,,,,11,c3,0.57
274,,,,,,,,,,,12,a6,0.61
274,,,,,,,,,,,13,Bf1,0.58
274,,,,,,,,,,,14,Bg4,0.59
274,,,,,,,,,,,15,h3,0.28
274,,,,,,,,,,,16,Bxf3,0.3
274,,,,,,,,,,,17,Qxf3,0.27
274,,,,,,,,,,,18,g6,0.42
274,,,,,,,,,,,19,d3,0.4
274,,,,,,,,,,,20,Bg7,0.4
274,,,,,,,,,,,21,Be3,0.43
274,,,,,,,,,,,22,Nd7,0.47
274,,,,,,,,,,,23,Qd1,0.47
274,,,,,,,,,,,24,O-O,0.46
274,,,,,,,,,,,25,g3,0.4
274,,,,,,,,,,,26,b5,0.38
274,,,,,,,,,,,27,Bg2,0.28
274,,,,,,,,,,,28,Qc7,0.34
274,,,,,,,,,,,29,Nd2,0.32
274,,,,,,,,,,,30,Rab8,0.41
274,,,,,,,,,,,31,Rc1,0.43
274,,,,,,,,,,,32,b4,0.73
274,,,,,,,,,,,33,d4,0.73
274,,,,,,,,,,,34,Rfc8,0.94
274,,,,,,,,,,,35,f4,0.38
274,,,,,,,,,,,36,bxc3,0.42
274,,,,,,,,,,,37,bxc3,0.45
274,,,,,,,,,,,38,Na5,0.91
274,,,,,,,,,,,39,e5,0.92
274,,,,,,,,,,,40,Rb2,0.88
274,,,,,,,,,,,41,Ne4,-0.57
274,,,,,,,,,,,42,d5,-0.5
274,,,,,,,,,,,43,Ng5,-0.47
274,,,,,,,,,,,44,e6,-0.52
274,,,,,,,,,,,45,f5,-0.85
274,,,,,,,,,,,46,gxf5,-0.98
274,,,,,,,,,,,47,Qh5,-0.88
274,,,,,,,,,,,48,Nf8,-0.86
274,,,,,,,,,,,49,g4,-0.91
274,,,,,,,,,,,50,Nc4,-0.13
274,,,,,,,,,,,51,Bf4,-1.01
274,,,,,,,,,,,52,fxg4,-0.88
274,,,,,,,,,,,53,hxg4,-1.33
274,,,,,,,,,,,54,Qe7,-1.32
274,,,,,,,,,,,55,Rf1,-1.23
274,,,,,,,,,,,56,cxd4,-1.21
274,,,,,,,,,,,57,cxd4,-1.15
274,,,,,,,,,,,58,f6,-0.21
274,,,,,,,,,,,59,exf6,-0.13
274,,,,,,,,,,,60,Bxf6,0.0
274,,,,,,,,,,,61,Kh1,0.0
274,,,,,,,,,,,62,Bxd4,0.0
274,,,,,,,,,,,63,Rce1,0.0
274,,,,,,,,,,,64,Nb6,1.48
274,,,,,,,,,,,65,Be5,1.2
274,,,,,,,,,,,66,Bxe5,1.08
274,,,,,,,,,,,67,Rxe5,0.0
274,,,,,,,,,,,68,Nbd7,0.0
274,,,,,,,,,,,69,Nf7,-2.11
274,,,,,,,,,,,70,Nxe5,-1.72
274,,,,,,,,,,,71,Qxe5,-5.5
274,,,,,,,,,,,72,Qh4+,-6.31
274,,,,,,,,,,,73,Kg1,-9.12
274,,,,,,,,,,,74,Rxg2+,-11.09
274,,,,,,,,,,,75,Kxg2,-11.68
274,,,,,,,,,,,76,Rc2+,-12.28
,,,,,,,,,,,
275,"Ordaz Valdes,L",2350,"Gonzalez Zamora,J",2534,3506940,3507548,2012,Benoni defence,Unknown,1/2-1/2,1,d4,0.21
275,,,,,,,,,,,2,Nf6,0.18
275,,,,,,,,,,,3,c4,0.19
275,,,,,,,,,,,4,c5,0.77
275,,,,,,,,,,,5,d5,0.78
275,,,,,,,,,,,6,a6,0.98
275,,,,,,,,,,,7,a4,0.94
275,,,,,,,,,,,8,e6,0.91
275,,,,,,,,,,,9,Nc3,0.87
275,,,,,,,,,,,10,exd5,1.2
275,,,,,,,,,,,11,cxd5,1.17
275,,,,,,,,,,,12,d6,1.17
275,,,,,,,,,,,13,Nf3,1.1
275,,,,,,,,,,,14,g6,1.05
275,,,,,,,,,,,15,Bf4,0.8
275,,,,,,,,,,,16,Bg7,0.77
275,,,,,,,,,,,17,e3,0.35
275,,,,,,,,,,,18,O-O,0.86
275,,,,,,,,,,,19,h3,0.86
275,,,,,,,,,,,20,Re8,1.16
275,,,,,,,,,,,21,Nd2,1.19
275,,,,,,,,,,,22,Nh5,1.82
275,,,,,,,,,,,23,Bh2,1.89
275,,,,,,,,,,,24,Be5,2.29
275,,,,,,,,,,,25,Bxe5,2.37
275,,,,,,,,,,,26,dxe5,2.33
275,,,,,,,,,,,27,Nde4,1.43
275,,,,,,,,,,,28,Nd7,1.4
275,,,,,,,,,,,29,Nd6,1.12
275,,,,,,,,,,,30,Rf8,1.07
275,,,,,,,,,,,31,Be2,0.93
275,,,,,,,,,,,32,Nhf6,0.84
275,,,,,,,,,,,33,O-O,0.29
275,,,,,,,,,,,34,Nb6,0.33
275,,,,,,,,,,,35,Nde4,-0.03
275,,,,,,,,,,,36,Nbxd5,-0.04
275,,,,,,,,,,,37,Qb3,-0.28
275,,,,,,,,,,,38,Nxc3,-0.2
275,,,,,,,,,,,39,Nxf6+,-0.2
275,,,,,,,,,,,40,Qxf6,-0.2
275,,,,,,,,,,,41,Qxc3,-0.2
275,,,,,,,,,,,42,b6,0.04
275,,,,,,,,,,,43,a5,0.02
275,,,,,,,,,,,44,Rb8,0.04
275,,,,,,,,,,,45,axb6,-0.12
275,,,,,,,,,,,46,Qxb6,-0.01
275,,,,,,,,,,,47,Qxe5,-0.09
275,,,,,,,,,,,48,Qxb2,-0.08
275,,,,,,,,,,,49,Qxb2,-0.07
275,,,,,,,,,,,50,Rxb2,-0.12
275,,,,,,,,,,,51,Bxa6,-0.1
275,,,,,,,,,,,52,Bxa6,-0.1
275,,,,,,,,,,,53,Rxa6,-0.08
275,,,,,,,,,,,54,Rc2,-0.07
275,,,,,,,,,,,55,Rfa1,-0.06
275,,,,,,,,,,,56,Kg7,0.04
275,,,,,,,,,,,57,Rc6,-0.06
275,,,,,,,,,,,58,Rd8,-0.04
275,,,,,,,,,,,59,Ra5,-0.14
275,,,,,,,,,,,60,Rd5,-0.08
275,,,,,,,,,,,61,Ra4,-0.09
275,,,,,,,,,,,62,Rf5,-0.1
275,,,,,,,,,,,63,Rf4,-0.12
275,,,,,,,,,,,64,Rxf4,-0.15
275,,,,,,,,,,,65,exf4,-0.15
275,,,,,,,,,,,66,h5,-0.04
275,,,,,,,,,,,67,g3,-0.03
275,,,,,,,,,,,68,Rc1+,0.0
275,,,,,,,,,,,69,Kg2,0.0
275,,,,,,,,,,,70,c4,-0.01
275,,,,,,,,,,,71,Kf3,-0.01
275,,,,,,,,,,,72,c3,0.0
275,,,,,,,,,,,73,Ke2,0.0
275,,,,,,,,,,,74,h4,-0.01
275,,,,,,,,,,,75,Kd3,0.0
275,,,,,,,,,,,76,hxg3,0.0
275,,,,,,,,,,,77,fxg3,0.0
275,,,,,,,,,,,78,Rg1,0.0
275,,,,,,,,,,,79,Rxc3,-0.03
275,,,,,,,,,,,80,Rxg3+,-0.02
275,,,,,,,,,,,81,Kd4,0.0
275,,,,,,,,,,,82,Rg1,0.0
275,,,,,,,,,,,83,Ke4,0.0
275,,,,,,,,,,,84,Rh1,0.0
275,,,,,,,,,,,85,Ra3,-0.15
275,,,,,,,,,,,86,f5+,-0.18
275,,,,,,,,,,,87,Kd4,-0.08
275,,,,,,,,,,,88,Rd1+,0.01
275,,,,,,,,,,,89,Ke3,0.0
275,,,,,,,,,,,90,Rf1,0.0
275,,,,,,,,,,,91,Ra7+,-0.01
275,,,,,,,,,,,92,Kh6,0.0
275,,,,,,,,,,,93,Ra8,0.0
275,,,,,,,,,,,94,Rh1,0.0
275,,,,,,,,,,,95,Kf2,0.0
275,,,,,,,,,,,96,Rb1,0.0
275,,,,,,,,,,,97,Rh8+,-0.02
275,,,,,,,,,,,98,Kg7,0.0
275,,,,,,,,,,,99,Ra8,0.0
275,,,,,,,,,,,100,Rb3,0.0
275,,,,,,,,,,,101,Kg2,0.0
275,,,,,,,,,,,102,Rb6,0.0
275,,,,,,,,,,,103,Kg3,0.0
275,,,,,,,,,,,104,Kf6,0.0
275,,,,,,,,,,,105,Rf8+,0.0
275,,,,,,,,,,,106,Kg7,0.0
275,,,,,,,,,,,107,Ra8,0.0
275,,,,,,,,,,,108,Rb3+,0.0
275,,,,,,,,,,,109,Kg2,0.0
275,,,,,,,,,,,110,Re3,0.0
275,,,,,,,,,,,111,Rb8,0.0
275,,,,,,,,,,,112,Re6,0.0
275,,,,,,,,,,,113,Ra8,0.0
275,,,,,,,,,,,114,Kf6,0.0
275,,,,,,,,,,,115,Rf8+,0.0
,,,,,,,,,,,
276,"Nogueiras Santiago,J",2513,"Otero Acosta,D",2445,3500020,3503186,2012,English,symmetrical variation,1/2-1/2,1,c4,0.22
276,,,,,,,,,,,2,c5,0.3
276,,,,,,,,,,,3,Nf3,0.21
276,,,,,,,,,,,4,b6,0.4
276,,,,,,,,,,,5,g3,0.32
276,,,,,,,,,,,6,Bb7,0.23
276,,,,,,,,,,,7,Bg2,0.36
276,,,,,,,,,,,8,Nf6,0.32
276,,,,,,,,,,,9,O-O,0.3
276,,,,,,,,,,,10,g6,0.31
276,,,,,,,,,,,11,b3,0.15
276,,,,,,,,,,,12,Bg7,0.14
276,,,,,,,,,,,13,Bb2,0.14
276,,,,,,,,,,,14,O-O,0.21
276,,,,,,,,,,,15,e3,0.15
276,,,,,,,,,,,16,d6,0.23
276,,,,,,,,,,,17,d4,0.21
276,,,,,,,,,,,18,e6,0.2
276,,,,,,,,,,,19,Qe2,0.21
276,,,,,,,,,,,20,Nbd7,0.28
276,,,,,,,,,,,21,Rd1,0.29
276,,,,,,,,,,,22,Qc7,0.38
276,,,,,,,,,,,23,Nc3,0.41
276,,,,,,,,,,,24,a6,0.42
276,,,,,,,,,,,25,Rd2,0.13
276,,,,,,,,,,,26,Rad8,0.22
276,,,,,,,,,,,27,Rad1,0.36
276,,,,,,,,,,,28,Rfe8,0.46
276,,,,,,,,,,,29,Ng5,0.11
276,,,,,,,,,,,30,Bxg2,0.35
276,,,,,,,,,,,31,Kxg2,0.33
276,,,,,,,,,,,32,cxd4,0.39
276,,,,,,,,,,,33,Rxd4,0.27
276,,,,,,,,,,,34,h6,0.4
276,,,,,,,,,,,35,Nf3,0.2
276,,,,,,,,,,,36,Nc5,0.22
276,,,,,,,,,,,37,h3,-0.07
276,,,,,,,,,,,38,Qc6,0.0
276,,,,,,,,,,,39,R4d2,-0.02
276,,,,,,,,,,,40,Nfe4,-0.02
276,,,,,,,,,,,41,Nxe4,-0.43
276,,,,,,,,,,,42,Nxe4,-0.24
276,,,,,,,,,,,43,Rd3,-0.25
276,,,,,,,,,,,44,Nc5,0.07
276,,,,,,,,,,,45,Bxg7,-0.08
276,,,,,,,,,,,46,Nxd3,0.1
276,,,,,,,,,,,47,Bf6,0.19
276,,,,,,,,,,,48,Ne5,0.25
276,,,,,,,,,,,49,Bxd8,0.2
276,,,,,,,,,,,50,Rxd8,0.19
276,,,,,,,,,,,51,e4,0.17
,,,,,,,,,,,
277,"Torres Rosas,L",2276,"Pozo Vera,S",2493,5111080,3507203,2012,Queen's Pawn,Unknown,1/2-1/2,1,d4,0.22
277,,,,,,,,,,,2,d6,0.54
277,,,,,,,,,,,3,Nf3,0.5
277,,,,,,,,,,,4,Nf6,0.49
277,,,,,,,,,,,5,c4,0.53
277,,,,,,,,,,,6,g6,0.56
277,,,,,,,,,,,7,Nc3,0.45
277,,,,,,,,,,,8,Bf5,0.62
277,,,,,,,,,,,9,Nh4,0.39
277,,,,,,,,,,,10,Bd7,0.43
277,,,,,,,,,,,11,e4,0.48
277,,,,,,,,,,,12,Bg7,0.45
277,,,,,,,,,,,13,Be2,0.47
277,,,,,,,,,,,14,O-O,0.48
277,,,,,,,,,,,15,O-O,0.41
277,,,,,,,,,,,16,e5,0.33
277,,,,,,,,,,,17,Nf3,0.34
277,,,,,,,,,,,18,exd4,0.59
277,,,,,,,,,,,19,Nxd4,0.63
277,,,,,,,,,,,20,Re8,0.56
277,,,,,,,,,,,21,f3,0.64
277,,,,,,,,,,,22,Nc6,0.63
277,,,,,,,,,,,23,Be3,0.46
277,,,,,,,,,,,24,Nh5,0.61
277,,,,,,,,,,,25,Qd2,0.4
277,,,,,,,,,,,26,Nf4,0.39
277,,,,,,,,,,,27,Nxc6,0.12
277,,,,,,,,,,,28,Bc8,8.4
277,,,,,,,,,,,29,Nd4,5.55
277,,,,,,,,,,,30,Bd7,7.29
277,,,,,,,,,,,31,Rad1,5.62
277,,,,,,,,,,,32,Nxe2+,6.6
277,,,,,,,,,,,33,Ncxe2,4.68
,,,,,,,,,,,
278,"Ibarra Chami,L",2477,"Gongora Montes,B",2242,5105048,5102987,2012,English opening,Unknown,1-0,1,c4,-0.04
278,,,,,,,,,,,2,Nf6,0.19
278,,,,,,,,,,,3,Nc3,-0.05
278,,,,,,,,,,,4,Nc6,0.61
278,,,,,,,,,,,5,g3,0.13
278,,,,,,,,,,,6,g6,0.51
278,,,,,,,,,,,7,Bg2,0.26
278,,,,,,,,,,,8,Bg7,0.33
278,,,,,,,,,,,9,e4,0.28
278,,,,,,,,,,,10,d6,0.33
278,,,,,,,,,,,11,Nge2,0.33
278,,,,,,,,,,,12,O-O,0.39
278,,,,,,,,,,,13,O-O,0.36
278,,,,,,,,,,,14,e5,0.38
278,,,,,,,,,,,15,d3,0.34
278,,,,,,,,,,,16,Be6,0.38
278,,,,,,,,,,,17,Nd5,0.18
278,,,,,,,,,,,18,Qd7,0.31
278,,,,,,,,,,,19,f4,0.27
278,,,,,,,,,,,20,Ne8,0.64
278,,,,,,,,,,,21,Be3,0.29
278,,,,,,,,,,,22,Bg4,0.39
278,,,,,,,,,,,23,f5,0.01
278,,,,,,,,,,,24,gxf5,0.37
278,,,,,,,,,,,25,h3,0.23
278,,,,,,,,,,,26,Bxe2,0.18
278,,,,,,,,,,,27,Qxe2,0.2
278,,,,,,,,,,,28,fxe4,0.16
278,,,,,,,,,,,29,Qh5,0.06
278,,,,,,,,,,,30,f5,0.11
278,,,,,,,,,,,31,dxe4,0.11
278,,,,,,,,,,,32,f4,0.11
278,,,,,,,,,,,33,gxf4,0.18
278,,,,,,,,,,,34,exf4,0.28
278,,,,,,,,,,,35,Nxf4,0.22
278,,,,,,,,,,,36,Nf6,0.16
278,,,,,,,,,,,37,Qf5,-0.01
278,,,,,,,,,,,38,Rae8,0.07
278,,,,,,,,,,,39,Qxd7,-0.02
278,,,,,,,,,,,40,Nxd7,-0.19
278,,,,,,,,,,,41,Nd5,-0.24
278,,,,,,,,,,,42,Nd4,-0.21
278,,,,,,,,,,,43,Rf2,-0.31
278,,,,,,,,,,,44,Rxf2,-0.27
278,,,,,,,,,,,45,Bxf2,-0.25
278,,,,,,,,,,,46,c6,-0.03
278,,,,,,,,,,,47,Nc3,-0.72
278,,,,,,,,,,,48,Be5,-0.23
278,,,,,,,,,,,49,Rd1,-0.27
278,,,,,,,,,,,50,Ne6,-0.4
278,,,,,,,,,,,51,Ne2,-0.39
278,,,,,,,,,,,52,Nf6,-0.16
278,,,,,,,,,,,53,b3,-0.31
278,,,,,,,,,,,54,Kf7,-0.29
278,,,,,,,,,,,55,Be3,-0.34
278,,,,,,,,,,,56,Rg8,-0.25
278,,,,,,,,,,,57,Kf2,-0.24
278,,,,,,,,,,,58,Ng5,-0.18
278,,,,,,,,,,,59,Bxg5,-0.18
278,,,,,,,,,,,60,Rxg5,-0.19
278,,,,,,,,,,,61,Bf3,-0.2
278,,,,,,,,,,,62,Ke6,-0.12
278,,,,,,,,,,,63,Ke3,-0.13
278,,,,,,,,,,,64,Rg7,-0.11
278,,,,,,,,,,,65,Rh1,-0.08
278,,,,,,,,,,,66,h5,-0.16
278,,,,,,,,,,,67,Nf4+,0.0
278,,,,,,,,,,,68,Bxf4+,0.0
278,,,,,,,,,,,69,Kxf4,0.0
278,,,,,,,,,,,70,Rg6,0.99
278,,,,,,,,,,,71,Re1,1.01
278,,,,,,,,,,,72,Rg7,1.13
278,,,,,,,,,,,73,e5,1.44
