GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
161,,,,,,,,,,,170,Kd5,0.0
161,,,,,,,,,,,171,Ke3,0.0
161,,,,,,,,,,,172,Kd6,0.0
161,,,,,,,,,,,173,Kf2,0.0
161,,,,,,,,,,,174,Ke7,0.0
161,,,,,,,,,,,175,Kg2,0.0
161,,,,,,,,,,,176,Kf7,0.0
161,,,,,,,,,,,177,Kg3,0.0
161,,,,,,,,,,,178,Kg7,0.0
161,,,,,,,,,,,179,Kf3,0.0
161,,,,,,,,,,,180,Kf7,0.0
161,,,,,,,,,,,181,Kf2,0.0
161,,,,,,,,,,,182,Ke7,0.0
161,,,,,,,,,,,183,Ke1,0.01
161,,,,,,,,,,,184,Kd6,0.0
161,,,,,,,,,,,185,Kd2,0.0
161,,,,,,,,,,,186,Kd5,0.0
161,,,,,,,,,,,187,Ke3,0.0
161,,,,,,,,,,,188,Kd6,0.0
,,,,,,,,,,,
162,"Koliopoulos,K",2237,"Kouvatsos,F",2175,4202244,4205561,2012,QGD Slav,4.e3 Bf5,0-1,1,d4,0.21
162,,,,,,,,,,,2,d5,0.19
162,,,,,,,,,,,3,c4,0.23
162,,,,,,,,,,,4,c6,0.31
162,,,,,,,,,,,5,Nf3,0.32
162,,,,,,,,,,,6,Nf6,0.31
162,,,,,,,,,,,7,e3,0.17
162,,,,,,,,,,,8,Bf5,0.23
162,,,,,,,,,,,9,Nc3,0.23
162,,,,,,,,,,,10,e6,0.24
162,,,,,,,,,,,11,Nh4,0.29
162,,,,,,,,,,,12,Bg6,0.29
162,,,,,,,,,,,13,Nxg6,0.29
162,,,,,,,,,,,14,hxg6,0.33
162,,,,,,,,,,,15,Be2,0.23
162,,,,,,,,,,,16,Nbd7,0.15
162,,,,,,,,,,,17,Qd3,-0.22
162,,,,,,,,,,,18,Bd6,0.13
162,,,,,,,,,,,19,e4,-0.67
162,,,,,,,,,,,20,dxe4,-0.43
162,,,,,,,,,,,21,Nxe4,-0.33
162,,,,,,,,,,,22,Nxe4,-0.32
162,,,,,,,,,,,23,Qxe4,-0.26
162,,,,,,,,,,,24,Bb4+,0.26
162,,,,,,,,,,,25,Kf1,0.18
162,,,,,,,,,,,26,Nf6,0.26
162,,,,,,,,,,,27,Qd3,-0.14
162,,,,,,,,,,,28,Qc7,0.07
162,,,,,,,,,,,29,g3,0.14
162,,,,,,,,,,,30,O-O-O,0.22
162,,,,,,,,,,,31,Bf4,0.15
162,,,,,,,,,,,32,Bd6,0.22
162,,,,,,,,,,,33,Be3,0.17
162,,,,,,,,,,,34,c5,0.43
162,,,,,,,,,,,35,Bf3,0.39
162,,,,,,,,,,,36,Be5,1.01
162,,,,,,,,,,,37,d5,0.81
162,,,,,,,,,,,38,exd5,1.22
162,,,,,,,,,,,39,cxd5,1.02
162,,,,,,,,,,,40,Bxb2,1.43
162,,,,,,,,,,,41,Rb1,1.56
162,,,,,,,,,,,42,c4,2.16
162,,,,,,,,,,,43,Qc2,2.06
162,,,,,,,,,,,44,c3,2.0
162,,,,,,,,,,,45,Bf4,2.01
162,,,,,,,,,,,46,Qc4+,2.16
162,,,,,,,,,,,47,Kg2,2.09
162,,,,,,,,,,,48,Nxd5,2.37
162,,,,,,,,,,,49,Rxb2,2.66
162,,,,,,,,,,,50,Nxf4+,3.26
162,,,,,,,,,,,51,gxf4,3.1
162,,,,,,,,,,,52,b5,3.31
162,,,,,,,,,,,53,Rb3,3.1
162,,,,,,,,,,,54,b4,3.41
162,,,,,,,,,,,55,Qe4,0.25
162,,,,,,,,,,,56,Qxe4,0.04
162,,,,,,,,,,,57,Bxe4,0.04
162,,,,,,,,,,,58,Rd4,0.32
162,,,,,,,,,,,59,Bf3,-0.15
162,,,,,,,,,,,60,Rxf4,0.07
162,,,,,,,,,,,61,a3,-0.39
162,,,,,,,,,,,62,a5,-0.47
162,,,,,,,,,,,63,axb4,-0.44
162,,,,,,,,,,,64,axb4,-0.46
162,,,,,,,,,,,65,Ra1,-0.46
162,,,,,,,,,,,66,Kc7,-0.28
162,,,,,,,,,,,67,Ra7+,-0.47
162,,,,,,,,,,,68,Kb6,0.0
162,,,,,,,,,,,69,Rb7+,0.0
162,,,,,,,,,,,70,Kc5,0.0
162,,,,,,,,,,,71,Rc7+,-0.72
162,,,,,,,,,,,72,Kd6,-0.74
162,,,,,,,,,,,73,Rc6+,-0.72
162,,,,,,,,,,,74,Kd7,-0.63
162,,,,,,,,,,,75,Rc5,-0.6
162,,,,,,,,,,,76,Rc8,-0.46
162,,,,,,,,,,,77,Rd5+,-0.9
162,,,,,,,,,,,78,Ke7,-0.85
162,,,,,,,,,,,79,Rd1,-0.88
162,,,,,,,,,,,80,Rd8,-0.34
162,,,,,,,,,,,81,Rxd8,-0.35
162,,,,,,,,,,,82,Kxd8,-0.35
162,,,,,,,,,,,83,Bd1,-0.38
162,,,,,,,,,,,84,Rd4,-0.38
162,,,,,,,,,,,85,Rb1,-0.37
162,,,,,,,,,,,86,Ke7,-0.17
162,,,,,,,,,,,87,Bb3,-0.11
162,,,,,,,,,,,88,f5,-0.06
162,,,,,,,,,,,89,Kf3,-0.14
162,,,,,,,,,,,90,Kd6,0.0
162,,,,,,,,,,,91,Ke3,-0.22
162,,,,,,,,,,,92,Ke5,-0.19
162,,,,,,,,,,,93,Ba4,-0.32
162,,,,,,,,,,,94,g5,-0.3
162,,,,,,,,,,,95,Bb3,-1.17
162,,,,,,,,,,,96,g4,-1.04
162,,,,,,,,,,,97,Ke2,-1.12
162,,,,,,,,,,,98,f4,-1.07
162,,,,,,,,,,,99,Bd1,-1.97
162,,,,,,,,,,,100,g6,-0.84
162,,,,,,,,,,,101,Bb3,-1.56
162,,,,,,,,,,,102,Rd2+,-1.84
162,,,,,,,,,,,103,Ke1,-2.0
162,,,,,,,,,,,104,g5,-1.24
162,,,,,,,,,,,105,Bd1,-1.6
162,,,,,,,,,,,106,Rd4,-0.75
162,,,,,,,,,,,107,Ke2,-2.09
162,,,,,,,,,,,108,Kd5,-1.77
162,,,,,,,,,,,109,Bb3+,-1.59
162,,,,,,,,,,,110,Kc5,-2.67
162,,,,,,,,,,,111,Ra1,-3.54
162,,,,,,,,,,,112,Rd2+,-3.89
162,,,,,,,,,,,113,Ke1,-4.04
162,,,,,,,,,,,114,Rb2,-4.32
162,,,,,,,,,,,115,Bd1,-4.64
162,,,,,,,,,,,116,c2,-5.21
162,,,,,,,,,,,117,Rc1,-5.47
162,,,,,,,,,,,118,b3,-5.91
162,,,,,,,,,,,119,Bxg4,-6.04
162,,,,,,,,,,,120,Kd4,-5.32
162,,,,,,,,,,,121,Bf5,-5.82
162,,,,,,,,,,,122,Kc3,-4.92
162,,,,,,,,,,,123,h3,-5.23
162,,,,,,,,,,,124,Ra2,-5.3
162,,,,,,,,,,,125,Ke2,-5.25
162,,,,,,,,,,,126,Ra5,-5.72
,,,,,,,,,,,
163,"Kazakos,E",2124,"Kordis,K",2160,4216555,4205197,2012,Sicilian,"Kan, 5.Bd3",1-0,1,e4,0.28
163,,,,,,,,,,,2,c5,0.4
163,,,,,,,,,,,3,Nf3,0.36
163,,,,,,,,,,,4,e6,0.46
163,,,,,,,,,,,5,d4,0.49
163,,,,,,,,,,,6,cxd4,0.45
163,,,,,,,,,,,7,Nxd4,0.45
163,,,,,,,,,,,8,a6,0.45
163,,,,,,,,,,,9,Bd3,0.48
163,,,,,,,,,,,10,Qc7,0.55
163,,,,,,,,,,,11,O-O,0.53
163,,,,,,,,,,,12,Nf6,0.61
163,,,,,,,,,,,13,Qe2,0.47
163,,,,,,,,,,,14,d6,0.63
163,,,,,,,,,,,15,c4,0.54
163,,,,,,,,,,,16,g6,0.58
163,,,,,,,,,,,17,Nc3,0.98
163,,,,,,,,,,,18,Bg7,0.82
163,,,,,,,,,,,19,Rd1,1.01
163,,,,,,,,,,,20,O-O,0.96
163,,,,,,,,,,,21,Nf3,0.76
163,,,,,,,,,,,22,Nc6,0.66
163,,,,,,,,,,,23,h3,0.65
163,,,,,,,,,,,24,Nd7,0.68
163,,,,,,,,,,,25,Bf4,0.61
163,,,,,,,,,,,26,Nde5,0.55
163,,,,,,,,,,,27,Rac1,0.57
163,,,,,,,,,,,28,Qb8,0.81
163,,,,,,,,,,,29,Bb1,0.32
163,,,,,,,,,,,30,b6,0.94
163,,,,,,,,,,,31,b3,0.75
163,,,,,,,,,,,32,Ra7,1.17
163,,,,,,,,,,,33,Ne1,1.13
163,,,,,,,,,,,34,Rd7,1.11
163,,,,,,,,,,,35,Be3,1.04
163,,,,,,,,,,,36,Rdd8,1.11
163,,,,,,,,,,,37,Qd2,1.06
163,,,,,,,,,,,38,Qb7,1.3
163,,,,,,,,,,,39,Bh6,1.07
163,,,,,,,,,,,40,f5,1.08
163,,,,,,,,,,,41,Bxg7,1.05
163,,,,,,,,,,,42,Kxg7,1.23
163,,,,,,,,,,,43,f4,1.2
163,,,,,,,,,,,44,Nd7,1.15
163,,,,,,,,,,,45,exf5,1.11
163,,,,,,,,,,,46,gxf5,1.05
163,,,,,,,,,,,47,Nf3,0.79
163,,,,,,,,,,,48,Nf6,0.99
163,,,,,,,,,,,49,a4,0.11
163,,,,,,,,,,,50,Kg8,0.92
163,,,,,,,,,,,51,Re1,0.13
163,,,,,,,,,,,52,h6,1.21
163,,,,,,,,,,,53,Nd4,-0.18
163,,,,,,,,,,,54,Nxd4,-0.17
163,,,,,,,,,,,55,Qxd4,-0.13
163,,,,,,,,,,,56,Qc6,0.01
163,,,,,,,,,,,57,Qf2,-0.4
163,,,,,,,,,,,58,Kf7,-0.23
163,,,,,,,,,,,59,Kh2,-0.84
163,,,,,,,,,,,60,Rg8,-0.82
163,,,,,,,,,,,61,Bd3,-0.75
163,,,,,,,,,,,62,Bb7,-0.75
163,,,,,,,,,,,63,Rg1,-1.32
163,,,,,,,,,,,64,Ne4,1.32
163,,,,,,,,,,,65,Nxe4,0.88
163,,,,,,,,,,,66,fxe4,1.04
163,,,,,,,,,,,67,Be2,0.91
163,,,,,,,,,,,68,e3,1.83
163,,,,,,,,,,,69,Bh5+,2.03
163,,,,,,,,,,,70,Kf8,2.45
163,,,,,,,,,,,71,Qb2,2.67
163,,,,,,,,,,,72,Ke7,2.34
163,,,,,,,,,,,73,Bf3,2.38
163,,,,,,,,,,,74,Qc7,3.0
163,,,,,,,,,,,75,Bxb7,2.9
163,,,,,,,,,,,76,Qxb7,2.92
163,,,,,,,,,,,77,Qd4,3.02
163,,,,,,,,,,,78,e2,3.04
163,,,,,,,,,,,79,Rce1,3.06
163,,,,,,,,,,,80,Rdf8,3.09
163,,,,,,,,,,,81,Rxe2,3.2
163,,,,,,,,,,,82,Rf6,3.26
163,,,,,,,,,,,83,Qe4,1.8
163,,,,,,,,,,,84,Qxe4,1.7
163,,,,,,,,,,,85,Rxe4,1.75
163,,,,,,,,,,,86,h5,1.75
163,,,,,,,,,,,87,g3,1.41
163,,,,,,,,,,,88,Kd7,1.72
163,,,,,,,,,,,89,Rge1,0.95
163,,,,,,,,,,,90,Rgg6,1.58
163,,,,,,,,,,,91,Kg2,1.49
163,,,,,,,,,,,92,Rg7,1.68
163,,,,,,,,,,,93,Rd1,1.63
163,,,,,,,,,,,94,Kc6,1.71
163,,,,,,,,,,,95,Red4,1.24
163,,,,,,,,,,,96,e5,1.06
163,,,,,,,,,,,97,fxe5,1.07
163,,,,,,,,,,,98,dxe5,0.94
163,,,,,,,,,,,99,Re4,1.01
163,,,,,,,,,,,100,Rgf7,1.47
163,,,,,,,,,,,101,Rd2,1.55
163,,,,,,,,,,,102,Rf5,1.63
163,,,,,,,,,,,103,Rde2,1.66
163,,,,,,,,,,,104,Kd6,1.68
163,,,,,,,,,,,105,g4,0.59
163,,,,,,,,,,,106,hxg4,0.64
163,,,,,,,,,,,107,hxg4,0.71
163,,,,,,,,,,,108,Rf3,0.76
163,,,,,,,,,,,109,R2e3,0.39
163,,,,,,,,,,,110,R3f4,2.21
163,,,,,,,,,,,111,Kg3,0.29
163,,,,,,,,,,,112,Rxe4,0.23
163,,,,,,,,,,,113,Rxe4,0.2
163,,,,,,,,,,,114,Ke6,0.28
163,,,,,,,,,,,115,Re3,0.27
163,,,,,,,,,,,116,Rd7,0.66
163,,,,,,,,,,,117,Kh4,0.48
163,,,,,,,,,,,118,Rd4,0.94
163,,,,,,,,,,,119,Kg5,0.89
163,,,,,,,,,,,120,Rf4,1.57
163,,,,,,,,,,,121,Rd3,0.18
163,,,,,,,,,,,122,Rf8,0.27
163,,,,,,,,,,,123,Re3,0.14
163,,,,,,,,,,,124,Rf4,1.66
163,,,,,,,,,,,125,Rh3,1.54
163,,,,,,,,,,,126,Rf6,1.54
163,,,,,,,,,,,127,Rh8,1.49
163,,,,,,,,,,,128,Kf7,3.25
163,,,,,,,,,,,129,Rh7+,3.4
163,,,,,,,,,,,130,Ke6,3.42
163,,,,,,,,,,,131,Rb7,3.48
163,,,,,,,,,,,132,Rf8,3.51
163,,,,,,,,,,,133,Rxb6+,3.55
163,,,,,,,,,,,134,Kd7,3.91
163,,,,,,,,,,,135,Rxa6,3.91
163,,,,,,,,,,,136,e4,3.86
163,,,,,,,,,,,137,Rh6,4.15
163,,,,,,,,,,,138,e3,4.48
163,,,,,,,,,,,139,Rh2,3.79
163,,,,,,,,,,,140,Rf2,4.66
163,,,,,,,,,,,141,Rh3,4.98
163,,,,,,,,,,,142,e2,4.9
163,,,,,,,,,,,143,Re3,4.97
,,,,,,,,,,,
164,"Farmaki,Athanasia",1729,"Pavlidou,E",2224,4212878,4213262,2012,"English, 1...Nf6 (Anglo-Indian defense)",Unknown,0-1,1,c4,0.05
164,,,,,,,,,,,2,Nf6,0.15
164,,,,,,,,,,,3,g3,0.18
164,,,,,,,,,,,4,e6,0.34
164,,,,,,,,,,,5,Bg2,0.3
164,,,,,,,,,,,6,d5,0.33
164,,,,,,,,,,,7,cxd5,-0.13
164,,,,,,,,,,,8,exd5,-0.24
164,,,,,,,,,,,9,d4,-0.35
164,,,,,,,,,,,10,Be7,-0.35
164,,,,,,,,,,,11,Nc3,-0.41
164,,,,,,,,,,,12,c6,-0.36
164,,,,,,,,,,,13,Nf3,-0.39
164,,,,,,,,,,,14,O-O,-0.26
164,,,,,,,,,,,15,O-O,-0.29
164,,,,,,,,,,,16,Bf5,-0.25
164,,,,,,,,,,,17,Nh4,-0.4
164,,,,,,,,,,,18,Be6,-0.39
164,,,,,,,,,,,19,Re1,-0.46
164,,,,,,,,,,,20,Ne4,-0.23
164,,,,,,,,,,,21,Nxe4,-0.43
164,,,,,,,,,,,22,dxe4,-0.54
164,,,,,,,,,,,23,Bxe4,-0.44
164,,,,,,,,,,,24,Bxh4,-0.49
164,,,,,,,,,,,25,gxh4,-0.45
164,,,,,,,,,,,26,Qxh4,-0.37
164,,,,,,,,,,,27,Qd3,-1.88
164,,,,,,,,,,,28,f5,-1.54
164,,,,,,,,,,,29,Bg2,-1.88
164,,,,,,,,,,,30,f4,-1.7
164,,,,,,,,,,,31,Qe4,-2.45
164,,,,,,,,,,,32,Bd5,-1.73
164,,,,,,,,,,,33,Qe5,-1.79
164,,,,,,,,,,,34,Qg4,-2.09
164,,,,,,,,,,,35,f3,-2.15
164,,,,,,,,,,,36,Qh4,-1.99
164,,,,,,,,,,,37,Bd2,-1.92
164,,,,,,,,,,,38,Nd7,-2.18
164,,,,,,,,,,,39,Qc7,-2.36
164,,,,,,,,,,,40,Nb6,-2.14
164,,,,,,,,,,,41,b3,-2.03
164,,,,,,,,,,,42,Rf7,-2.44
164,,,,,,,,,,,43,Qd6,-2.44
164,,,,,,,,,,,44,Rd8,-2.39
164,,,,,,,,,,,45,Qa3,-2.62
164,,,,,,,,,,,46,Nc8,-2.08
164,,,,,,,,,,,47,e4,-2.06
164,,,,,,,,,,,48,fxe3,-1.95
164,,,,,,,,,,,49,Rxe3,-2.16
164,,,,,,,,,,,50,Qxd4,-0.95
164,,,,,,,,,,,51,Re1,-1.21
164,,,,,,,,,,,52,Rff8,-0.46
164,,,,,,,,,,,53,Bc3,-0.37
164,,,,,,,,,,,54,Qh4,-0.34
164,,,,,,,,,,,55,Bb4,-0.72
164,,,,,,,,,,,56,Rf5,-0.01
164,,,,,,,,,,,57,Re8+,-0.86
164,,,,,,,,,,,58,Rxe8,-0.62
164,,,,,,,,,,,59,Rxe8+,-0.66
164,,,,,,,,,,,60,Kf7,-0.53
164,,,,,,,,,,,61,Rxc8,-3.9
164,,,,,,,,,,,62,Qd4+,-3.86
164,,,,,,,,,,,63,Kf1,-3.8
164,,,,,,,,,,,64,Qd3+,-3.63
164,,,,,,,,,,,65,Kf2,-3.94
164,,,,,,,,,,,66,Bxf3,-2.32
164,,,,,,,,,,,67,Rf8+,-2.58
164,,,,,,,,,,,68,Kg6,-2.83
164,,,,,,,,,,,69,Rxf5,-3.73
164,,,,,,,,,,,70,Qe2+,-3.7
164,,,,,,,,,,,71,Kg3,-3.86
164,,,,,,,,,,,72,Qxg2+,-3.9
164,,,,,,,,,,,73,Kf4,-3.94
164,,,,,,,,,,,74,Qg4+,-3.91
164,,,,,,,,,,,75,Ke3,-3.91
164,,,,,,,,,,,76,Kxf5,-2.74
164,,,,,,,,,,,77,Qa5+,-3.14
164,,,,,,,,,,,78,Bd5,-2.76
164,,,,,,,,,,,79,Qc5,-2.75
164,,,,,,,,,,,80,Qg1+,-2.47
164,,,,,,,,,,,81,Kd3,-2.83
164,,,,,,,,,,,82,Qb1+,-2.26
164,,,,,,,,,,,83,Kc3,-2.41
164,,,,,,,,,,,84,Qc1+,-2.4
164,,,,,,,,,,,85,Kd3,-2.31
164,,,,,,,,,,,86,Qxc5,-2.05
164,,,,,,,,,,,87,Bxc5,-2.09
164,,,,,,,,,,,88,b6,-2.09
164,,,,,,,,,,,89,Bd6,-2.13
164,,,,,,,,,,,90,Kg4,-2.01
164,,,,,,,,,,,91,Kc3,-2.42
164,,,,,,,,,,,92,Kh3,-2.4
164,,,,,,,,,,,93,a4,-2.17
164,,,,,,,,,,,94,Bf3,-2.57
164,,,,,,,,,,,95,Bb8,-2.8
164,,,,,,,,,,,96,a5,-2.41
164,,,,,,,,,,,97,Bc7,-2.84
164,,,,,,,,,,,98,b5,-1.72
164,,,,,,,,,,,99,axb5,-3.19
164,,,,,,,,,,,100,cxb5,-3.7
164,,,,,,,,,,,101,Bxa5,-4.14
164,,,,,,,,,,,102,Kxh2,-4.51
164,,,,,,,,,,,103,b4,-4.8
164,,,,,,,,,,,104,g5,-5.16
164,,,,,,,,,,,105,Kd2,-5.2
164,,,,,,,,,,,106,h5,-5.65
164,,,,,,,,,,,107,Ke1,-5.77
164,,,,,,,,,,,108,Kg2,-6.08
,,,,,,,,,,,
165,"Hnara,Maria-Danai",1664,"Papageorgiou,Fotini",1355,4221419,4238265,2012,KGA,"Abbazia defence, modern variation",1-0,1,e4,0.33
165,,,,,,,,,,,2,e5,0.36
165,,,,,,,,,,,3,f4,-0.67
165,,,,,,,,,,,4,d5,-0.25
165,,,,,,,,,,,5,exd5,-0.23
165,,,,,,,,,,,6,exf4,-0.27
165,,,,,,,,,,,7,Nf3,-0.27
165,,,,,,,,,,,8,Nf6,-0.24
165,,,,,,,,,,,9,Bb5+,-0.41
165,,,,,,,,,,,10,c6,-0.47
165,,,,,,,,,,,11,dxc6,-0.65
165,,,,,,,,,,,12,Nxc6,-0.52
165,,,,,,,,,,,13,Qe2+,-1.09
165,,,,,,,,,,,14,Be6,-0.39
165,,,,,,,,,,,15,d4,-0.87
165,,,,,,,,,,,16,Bd6,-1.18
165,,,,,,,,,,,17,O-O,-1.28
165,,,,,,,,,,,18,O-O,-1.2
165,,,,,,,,,,,19,Bxc6,-1.29
165,,,,,,,,,,,20,bxc6,-1.48
165,,,,,,,,,,,21,c4,-1.96
165,,,,,,,,,,,22,Bg4,-1.36
165,,,,,,,,,,,23,Qd3,-1.74
165,,,,,,,,,,,24,Re8,-1.73
165,,,,,,,,,,,25,Nc3,-1.65
165,,,,,,,,,,,26,Qb8,-0.65
165,,,,,,,,,,,27,Ne5,-0.65
165,,,,,,,,,,,28,Bxe5,-0.81
165,,,,,,,,,,,29,dxe5,-0.87
165,,,,,,,,,,,30,Qxe5,-0.58
165,,,,,,,,,,,31,Bxf4,-0.56
165,,,,,,,,,,,32,Qc5+,-0.51
165,,,,,,,,,,,33,Kh1,-0.52
165,,,,,,,,,,,34,Bf5,-0.53
165,,,,,,,,,,,35,Qf3,-0.75
165,,,,,,,,,,,36,Bg4,-0.43
165,,,,,,,,,,,37,Qg3,-0.37
165,,,,,,,,,,,38,Qxc4,-0.39
165,,,,,,,,,,,39,h3,-0.57
165,,,,,,,,,,,40,Bh5,0.16
165,,,,,,,,,,,41,Be5,0.16
165,,,,,,,,,,,42,Kf8,4.06
165,,,,,,,,,,,43,Bd6+,4.14
165,,,,,,,,,,,44,Kg8,4.21
165,,,,,,,,,,,45,Rxf6,4.13
165,,,,,,,,,,,46,Rad8,4.15
165,,,,,,,,,,,47,Rf4,4.24
165,,,,,,,,,,,48,Qe6,4.25
165,,,,,,,,,,,49,Bc5,4.3
165,,,,,,,,,,,50,a6,4.54
165,,,,,,,,,,,51,Re4,4.38
165,,,,,,,,,,,52,Qc8,4.46
165,,,,,,,,,,,53,Rae1,4.5
165,,,,,,,,,,,54,Rxe4,4.83
165,,,,,,,,,,,55,Nxe4,4.48
165,,,,,,,,,,,56,Bg6,4.67
165,,,,,,,,,,,57,Nd6,4.54
165,,,,,,,,,,,58,Qc7,4.45
165,,,,,,,,,,,59,Qe5,4.19
165,,,,,,,,,,,60,h6,4.58
165,,,,,,,,,,,61,Nc4,4.37
165,,,,,,,,,,,62,Qc8,4.5
165,,,,,,,,,,,63,Bb6,4.16
165,,,,,,,,,,,64,Rf8,4.7
165,,,,,,,,,,,65,Bd4,4.37
165,,,,,,,,,,,66,f6,4.2
165,,,,,,,,,,,67,Qe6+,3.53
165,,,,,,,,,,,68,Qxe6,3.95
165,,,,,,,,,,,69,Rxe6,4.21
165,,,,,,,,,,,70,Bf7,4.5
165,,,,,,,,,,,71,Rxc6,4.5
165,,,,,,,,,,,72,Rd8,4.66
165,,,,,,,,,,,73,Nd6,4.73
165,,,,,,,,,,,74,Bxa2,4.68
165,,,,,,,,,,,75,Rxa6,4.84
165,,,,,,,,,,,76,Bc4,4.75
165,,,,,,,,,,,77,Rc6,4.69
165,,,,,,,,,,,78,Bd5,4.88
165,,,,,,,,,,,79,Rc8,4.99
,,,,,,,,,,,
166,"Bouza,Mirto-Eleni",1291,"Filoxeni,Danai",1450,4260848,4248708,2012,Scotch game,Unknown,0-1,1,e4,0.28
166,,,,,,,,,,,2,e5,0.33
166,,,,,,,,,,,3,Nf3,0.33
166,,,,,,,,,,,4,Nc6,0.33
166,,,,,,,,,,,5,d4,0.21
166,,,,,,,,,,,6,exd4,0.24
166,,,,,,,,,,,7,Nxd4,0.17
166,,,,,,,,,,,8,Bc5,0.4
166,,,,,,,,,,,9,Be3,0.16
166,,,,,,,,,,,10,Bb6,0.77
166,,,,,,,,,,,11,Nc3,0.52
166,,,,,,,,,,,12,Nf6,0.46
166,,,,,,,,,,,13,Qd2,0.37
166,,,,,,,,,,,14,O-O,0.45
166,,,,,,,,,,,15,O-O-O,0.35
166,,,,,,,,,,,16,d5,1.19
166,,,,,,,,,,,17,exd5,1.36
166,,,,,,,,,,,18,Nxd5,1.53
166,,,,,,,,,,,19,Nxd5,-0.18
166,,,,,,,,,,,20,Qxd5,-0.17
166,,,,,,,,,,,21,Kb1,-1.75
166,,,,,,,,,,,22,Re8,-0.47
166,,,,,,,,,,,23,f3,-3.08
166,,,,,,,,,,,24,Nxd4,-3.42
166,,,,,,,,,,,25,Bxd4,-3.98
166,,,,,,,,,,,26,Bxd4,-4.0
166,,,,,,,,,,,27,c3,-3.92
166,,,,,,,,,,,28,Bf5+,-3.31
166,,,,,,,,,,,29,Ka1,-3.4
166,,,,,,,,,,,30,Be6,-3.45
166,,,,,,,,,,,31,c4,-3.5
166,,,,,,,,,,,32,Bxb2+,-3.48
166,,,,,,,,,,,33,Kb1,-6.7
166,,,,,,,,,,,34,Qxd2,-6.7
166,,,,,,,,,,,35,Rxd2,-6.64
166,,,,,,,,,,,36,Bf6,-6.73
166,,,,,,,,,,,37,Bd3,-6.6
166,,,,,,,,,,,38,Rad8,-6.49
166,,,,,,,,,,,39,Rhd1,-6.5
166,,,,,,,,,,,40,g6,-6.6
166,,,,,,,,,,,41,h3,-7.15
166,,,,,,,,,,,42,Rd4,-6.82
166,,,,,,,,,,,43,Rc2,-7.69
166,,,,,,,,,,,44,Red8,-7.66
166,,,,,,,,,,,45,Rc3,-7.74
166,,,,,,,,,,,46,Bxc4,-7.01
166,,,,,,,,,,,47,Rxc4,-8.1
166,,,,,,,,,,,48,Rxc4,-8.05
166,,,,,,,,,,,49,Bxc4,-8.07
166,,,,,,,,,,,50,Rxd1+,-7.99
166,,,,,,,,,,,51,Kc2,-8.02
166,,,,,,,,,,,52,Rg1,-7.86
166,,,,,,,,,,,53,g4,-8.03
166,,,,,,,,,,,54,Rg3,-8.02
166,,,,,,,,,,,55,Bd5,-8.25
166,,,,,,,,,,,56,c6,-8.21
166,,,,,,,,,,,57,Bc4,-8.26
166,,,,,,,,,,,58,Rxf3,-8.73
166,,,,,,,,,,,59,Be2,-8.84
166,,,,,,,,,,,60,Rxh3,-8.85
166,,,,,,,,,,,61,Kd2,-9.09
166,,,,,,,,,,,62,Ra3,-9.13
166,,,,,,,,,,,63,Bc4,-9.26
166,,,,,,,,,,,64,Ra4,-9.26
166,,,,,,,,,,,65,Kd3,-9.33
166,,,,,,,,,,,66,b5,-8.78
166,,,,,,,,,,,67,Bb3,-9.29
166,,,,,,,,,,,68,Rxg4,-9.27
,,,,,,,,,,,
167,"Liodakis,K",2073,"Zervas,I",1835,4217136,4214633,2012,Bird's opening,Unknown,1-0,1,f4,-0.23
167,,,,,,,,,,,2,Nf6,-0.25
167,,,,,,,,,,,3,Nf3,-0.25
167,,,,,,,,,,,4,g6,-0.16
167,,,,,,,,,,,5,d3,-0.32
167,,,,,,,,,,,6,d5,-0.25
167,,,,,,,,,,,7,g3,-0.22
167,,,,,,,,,,,8,Bg7,-0.21
167,,,,,,,,,,,9,Bg2,-0.32
167,,,,,,,,,,,10,O-O,-0.32
167,,,,,,,,,,,11,O-O,-0.32
167,,,,,,,,,,,12,c5,-0.3
167,,,,,,,,,,,13,Qe1,-0.3
167,,,,,,,,,,,14,Nc6,-0.17
167,,,,,,,,,,,15,e4,-0.28
167,,,,,,,,,,,16,dxe4,-0.16
167,,,,,,,,,,,17,dxe4,-0.2
167,,,,,,,,,,,18,Nd4,0.25
167,,,,,,,,,,,19,Nxd4,0.24
167,,,,,,,,,,,20,Qxd4+,0.57
167,,,,,,,,,,,21,Kh1,0.55
167,,,,,,,,,,,22,Rb8,1.47
167,,,,,,,,,,,23,Nc3,1.26
167,,,,,,,,,,,24,b6,1.6
167,,,,,,,,,,,25,Be3,0.59
167,,,,,,,,,,,26,Qb4,1.02
167,,,,,,,,,,,27,a3,0.41
167,,,,,,,,,,,28,Qa5,1.89
167,,,,,,,,,,,29,h3,0.93
167,,,,,,,,,,,30,Bb7,1.03
167,,,,,,,,,,,31,e5,1.15
167,,,,,,,,,,,32,Ne8,1.31
167,,,,,,,,,,,33,Rd1,0.68
167,,,,,,,,,,,34,Ba6,2.38
167,,,,,,,,,,,35,Rf2,2.09
167,,,,,,,,,,,36,Bb5,3.28
167,,,,,,,,,,,37,a4,3.32
167,,,,,,,,,,,38,Bc4,3.03
167,,,,,,,,,,,39,Rd7,3.09
