GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
54,,,,,,,,,,,68,e4,-2.67
54,,,,,,,,,,,69,Rhe1,-2.71
54,,,,,,,,,,,70,Bd5,-2.97
54,,,,,,,,,,,71,Bxe4,-3.18
54,,,,,,,,,,,72,Rxe4,-3.18
54,,,,,,,,,,,73,Rxe4,-3.13
54,,,,,,,,,,,74,Rxc2,-2.96
54,,,,,,,,,,,75,Kf1,-3.27
54,,,,,,,,,,,76,Bxe4,-3.25
54,,,,,,,,,,,77,Rxe4,-2.89
54,,,,,,,,,,,78,Rxa2,-3.1
54,,,,,,,,,,,79,Rf4+,-3.15
54,,,,,,,,,,,80,Kg6,-3.14
54,,,,,,,,,,,81,Ke1,-3.54
54,,,,,,,,,,,82,Ra3,-3.73
54,,,,,,,,,,,83,Rg4+,-3.8
54,,,,,,,,,,,84,Kh7,-3.99
54,,,,,,,,,,,85,Rh4+,-4.05
54,,,,,,,,,,,86,Kg8,-4.07
54,,,,,,,,,,,87,b4,-4.04
54,,,,,,,,,,,88,Ra4,-3.21
,,,,,,,,,,,
55,"Admiraal,M",2321,"Bitensky,I",2400,1019716,2804085,2013,Robatsch (modern) defence,Unknown,1/2-1/2,1,e4,0.2
55,,,,,,,,,,,2,g6,0.52
55,,,,,,,,,,,3,d4,0.56
55,,,,,,,,,,,4,Bg7,0.64
55,,,,,,,,,,,5,Nc3,0.55
55,,,,,,,,,,,6,d6,0.66
55,,,,,,,,,,,7,g3,0.16
55,,,,,,,,,,,8,Nf6,0.14
55,,,,,,,,,,,9,Bg2,0.1
55,,,,,,,,,,,10,O-O,0.22
55,,,,,,,,,,,11,Nge2,0.18
55,,,,,,,,,,,12,Nc6,0.38
55,,,,,,,,,,,13,h3,0.33
55,,,,,,,,,,,14,e5,0.25
55,,,,,,,,,,,15,Be3,0.39
55,,,,,,,,,,,16,exd4,0.36
55,,,,,,,,,,,17,Nxd4,0.35
55,,,,,,,,,,,18,Bd7,0.37
55,,,,,,,,,,,19,O-O,0.23
55,,,,,,,,,,,20,Re8,0.24
55,,,,,,,,,,,21,Re1,0.19
55,,,,,,,,,,,22,Nxd4,0.08
55,,,,,,,,,,,23,Bxd4,0.1
55,,,,,,,,,,,24,c5,0.11
55,,,,,,,,,,,25,Be3,0.11
55,,,,,,,,,,,26,Bc6,0.09
55,,,,,,,,,,,27,Qd3,0.06
55,,,,,,,,,,,28,Re6,0.06
55,,,,,,,,,,,29,Rad1,0.15
55,,,,,,,,,,,30,Qe8,0.13
55,,,,,,,,,,,31,Nd5,0.12
55,,,,,,,,,,,32,Bxd5,0.28
55,,,,,,,,,,,33,exd5,0.25
55,,,,,,,,,,,34,Re7,0.24
55,,,,,,,,,,,35,Bd2,0.28
55,,,,,,,,,,,36,Rxe1+,0.3
55,,,,,,,,,,,37,Rxe1,0.26
55,,,,,,,,,,,38,Qd7,0.28
55,,,,,,,,,,,39,b4,0.07
55,,,,,,,,,,,40,b6,0.86
55,,,,,,,,,,,41,Qa6,-0.15
55,,,,,,,,,,,42,Re8,0.15
55,,,,,,,,,,,43,Rxe8+,0.12
55,,,,,,,,,,,44,Nxe8,0.14
55,,,,,,,,,,,45,bxc5,0.11
55,,,,,,,,,,,46,dxc5,0.12
55,,,,,,,,,,,47,Bf4,0.12
55,,,,,,,,,,,48,Qe7,0.14
55,,,,,,,,,,,49,Qc8,0.0
55,,,,,,,,,,,50,Bd4,0.0
55,,,,,,,,,,,51,d6,0.0
55,,,,,,,,,,,52,Qe1+,0.0
55,,,,,,,,,,,53,Kh2,0.0
55,,,,,,,,,,,54,Bxf2,0.0
55,,,,,,,,,,,55,h4,0.0
55,,,,,,,,,,,56,h5,0.0
55,,,,,,,,,,,57,Bd2,0.0
55,,,,,,,,,,,58,Qe5,0.0
55,,,,,,,,,,,59,Bf4,0.0
55,,,,,,,,,,,60,Qe1,0.0
55,,,,,,,,,,,61,Bd2,0.0
55,,,,,,,,,,,62,Qe5,0.0
55,,,,,,,,,,,63,Bf4,0.0
55,,,,,,,,,,,64,Qe1,0.0
,,,,,,,,,,,
56,"Peralta,Fe",2617,"Swinkels,R",2508,105309,1010824,2013,QGD,Tarrasch defence,1-0,1,d4,0.21
56,,,,,,,,,,,2,d5,0.24
56,,,,,,,,,,,3,c4,0.28
56,,,,,,,,,,,4,e6,0.31
56,,,,,,,,,,,5,Nc3,0.27
56,,,,,,,,,,,6,c5,0.27
56,,,,,,,,,,,7,cxd5,0.56
56,,,,,,,,,,,8,exd5,0.55
56,,,,,,,,,,,9,Nf3,0.27
56,,,,,,,,,,,10,Nc6,0.39
56,,,,,,,,,,,11,e3,-0.02
56,,,,,,,,,,,12,Nf6,0.02
56,,,,,,,,,,,13,Bb5,0.2
56,,,,,,,,,,,14,Bd6,0.21
56,,,,,,,,,,,15,dxc5,0.41
56,,,,,,,,,,,16,Bxc5,0.39
56,,,,,,,,,,,17,O-O,0.37
56,,,,,,,,,,,18,O-O,0.4
56,,,,,,,,,,,19,b3,0.35
56,,,,,,,,,,,20,Bg4,0.38
56,,,,,,,,,,,21,Bb2,0.4
56,,,,,,,,,,,22,a6,0.53
56,,,,,,,,,,,23,Bxc6,0.43
56,,,,,,,,,,,24,bxc6,0.4
56,,,,,,,,,,,25,Rc1,0.39
56,,,,,,,,,,,26,Bd6,0.35
56,,,,,,,,,,,27,Ne2,0.19
56,,,,,,,,,,,28,Rc8,0.35
56,,,,,,,,,,,29,Ng3,-0.12
56,,,,,,,,,,,30,Re8,-0.03
56,,,,,,,,,,,31,Qd3,-0.2
56,,,,,,,,,,,32,Ne4,-0.19
56,,,,,,,,,,,33,Nd2,-0.54
56,,,,,,,,,,,34,Nxg3,-0.32
56,,,,,,,,,,,35,hxg3,-0.41
56,,,,,,,,,,,36,h5,-0.23
56,,,,,,,,,,,37,Nf3,-0.2
56,,,,,,,,,,,38,Bxf3,1.13
56,,,,,,,,,,,39,gxf3,1.04
56,,,,,,,,,,,40,Qg5,1.14
56,,,,,,,,,,,41,f4,1.2
56,,,,,,,,,,,42,Qg4,1.3
56,,,,,,,,,,,43,Kg2,1.39
56,,,,,,,,,,,44,h4,1.37
56,,,,,,,,,,,45,Rh1,1.39
56,,,,,,,,,,,46,hxg3,2.67
56,,,,,,,,,,,47,Rh3,2.86
56,,,,,,,,,,,48,Qg6,2.83
56,,,,,,,,,,,49,f5,2.94
56,,,,,,,,,,,50,Qg4,3.46
56,,,,,,,,,,,51,f3,4.03
56,,,,,,,,,,,52,Qg5,4.59
56,,,,,,,,,,,53,f4,2.92
56,,,,,,,,,,,54,Bxf4,3.02
56,,,,,,,,,,,55,f6,4.18
56,,,,,,,,,,,56,Qg6,4.83
56,,,,,,,,,,,57,fxg7,4.94
56,,,,,,,,,,,58,Be5,4.54
56,,,,,,,,,,,59,Qxg6,4.37
56,,,,,,,,,,,60,fxg6,5.1
56,,,,,,,,,,,61,Bxe5,4.95
56,,,,,,,,,,,62,Rxe5,4.97
56,,,,,,,,,,,63,Rh8+,4.75
,,,,,,,,,,,
57,"Van der Werf,M",2450,"Burg,T",2492,1000470,1010697,2013,Reti,advance variation,0-1,1,Nf3,0.14
57,,,,,,,,,,,2,d5,0.2
57,,,,,,,,,,,3,c4,-0.05
57,,,,,,,,,,,4,d4,-0.09
57,,,,,,,,,,,5,b4,-0.16
57,,,,,,,,,,,6,f6,0.16
57,,,,,,,,,,,7,d3,0.1
57,,,,,,,,,,,8,e5,0.13
57,,,,,,,,,,,9,a3,0.1
57,,,,,,,,,,,10,a5,0.2
57,,,,,,,,,,,11,b5,0.19
57,,,,,,,,,,,12,Ne7,0.32
57,,,,,,,,,,,13,g3,0.09
57,,,,,,,,,,,14,Nd7,-0.06
57,,,,,,,,,,,15,Bg2,-0.07
57,,,,,,,,,,,16,Nc5,0.21
57,,,,,,,,,,,17,a4,0.24
57,,,,,,,,,,,18,Ng6,0.68
57,,,,,,,,,,,19,Ba3,0.56
57,,,,,,,,,,,20,Be6,0.49
57,,,,,,,,,,,21,Nfd2,0.26
57,,,,,,,,,,,22,Qc8,0.84
57,,,,,,,,,,,23,h4,0.81
57,,,,,,,,,,,24,Bd6,0.93
57,,,,,,,,,,,25,h5,0.88
57,,,,,,,,,,,26,Nf8,0.88
57,,,,,,,,,,,27,Nb3,0.84
57,,,,,,,,,,,28,Nxb3,0.94
57,,,,,,,,,,,29,Qxb3,0.99
57,,,,,,,,,,,30,Nd7,1.03
57,,,,,,,,,,,31,Nd2,0.49
57,,,,,,,,,,,32,Nc5,0.18
57,,,,,,,,,,,33,Qc2,0.15
57,,,,,,,,,,,34,O-O,0.89
57,,,,,,,,,,,35,Nb3,0.17
57,,,,,,,,,,,36,Nxb3,0.14
57,,,,,,,,,,,37,Qxb3,0.18
57,,,,,,,,,,,38,f5,1.04
57,,,,,,,,,,,39,Qc2,-0.23
57,,,,,,,,,,,40,Bxa3,-0.14
57,,,,,,,,,,,41,Rxa3,-0.31
57,,,,,,,,,,,42,Rf6,0.66
57,,,,,,,,,,,43,Ra1,-0.06
57,,,,,,,,,,,44,f4,0.89
57,,,,,,,,,,,45,Kd2,-0.75
57,,,,,,,,,,,46,fxg3,-0.64
57,,,,,,,,,,,47,fxg3,-0.57
57,,,,,,,,,,,48,Rf2,-0.57
57,,,,,,,,,,,49,Bf3,-1.03
57,,,,,,,,,,,50,Bg4,-0.08
57,,,,,,,,,,,51,Rhf1,-0.28
57,,,,,,,,,,,52,Rh2,-0.29
57,,,,,,,,,,,53,c5,-0.3
57,,,,,,,,,,,54,Kh8,-0.3
57,,,,,,,,,,,55,Qc4,-1.04
57,,,,,,,,,,,56,Qf5,-0.77
57,,,,,,,,,,,57,Qd5,-0.89
57,,,,,,,,,,,58,Qg5+,-0.87
57,,,,,,,,,,,59,Kc2,-0.79
57,,,,,,,,,,,60,c6,-0.33
57,,,,,,,,,,,61,bxc6,-0.31
57,,,,,,,,,,,62,bxc6,-0.23
57,,,,,,,,,,,63,Qf7,-1.69
57,,,,,,,,,,,64,h6,-1.94
57,,,,,,,,,,,65,Rab1,-3.63
57,,,,,,,,,,,66,e4,-3.89
57,,,,,,,,,,,67,Bxg4,-3.51
57,,,,,,,,,,,68,exd3+,-3.49
57,,,,,,,,,,,69,Kxd3,-3.99
57,,,,,,,,,,,70,Qe3+,-4.04
57,,,,,,,,,,,71,Kc2,-4.22
57,,,,,,,,,,,72,d3+,-4.1
57,,,,,,,,,,,73,Kb2,-4.07
57,,,,,,,,,,,74,dxe2,-4.23
57,,,,,,,,,,,75,Rfe1,-4.33
57,,,,,,,,,,,76,Qd4+,-4.34
57,,,,,,,,,,,77,Ka3,-4.38
57,,,,,,,,,,,78,Qxg4,-4.57
57,,,,,,,,,,,79,Rb3,-4.57
57,,,,,,,,,,,80,Rd8,-3.81
57,,,,,,,,,,,81,Qc7,-4.08
57,,,,,,,,,,,82,Rd1,-4.89
57,,,,,,,,,,,83,Qf7,-6.07
57,,,,,,,,,,,84,Kh7,-7.37
,,,,,,,,,,,
58,"Brunello,S",2572,"Peralta,Fe",2617,813613,105309,2013,Robatsch defence,Rossolimo variation,1/2-1/2,1,d4,0.26
58,,,,,,,,,,,2,d6,0.45
58,,,,,,,,,,,3,Nf3,0.4
58,,,,,,,,,,,4,g6,0.58
58,,,,,,,,,,,5,c4,0.36
58,,,,,,,,,,,6,Bg7,0.43
58,,,,,,,,,,,7,e4,0.33
58,,,,,,,,,,,8,Bg4,0.26
58,,,,,,,,,,,9,Be2,0.22
58,,,,,,,,,,,10,Nc6,0.35
58,,,,,,,,,,,11,Be3,0.28
58,,,,,,,,,,,12,e5,0.36
58,,,,,,,,,,,13,d5,0.36
58,,,,,,,,,,,14,Bxf3,0.36
58,,,,,,,,,,,15,Bxf3,0.34
58,,,,,,,,,,,16,Nd4,0.4
58,,,,,,,,,,,17,Nd2,0.17
58,,,,,,,,,,,18,c5,0.45
58,,,,,,,,,,,19,dxc6,0.42
58,,,,,,,,,,,20,bxc6,0.5
58,,,,,,,,,,,21,Bxd4,0.27
58,,,,,,,,,,,22,exd4,0.3
58,,,,,,,,,,,23,e5,-0.04
58,,,,,,,,,,,24,Ne7,0.02
58,,,,,,,,,,,25,exd6,0.02
58,,,,,,,,,,,26,Qxd6,0.05
58,,,,,,,,,,,27,Ne4,0.02
58,,,,,,,,,,,28,Qc7,0.11
58,,,,,,,,,,,29,O-O,0.13
58,,,,,,,,,,,30,O-O,0.18
58,,,,,,,,,,,31,Nc5,-0.07
58,,,,,,,,,,,32,d3,-0.09
58,,,,,,,,,,,33,Nxd3,-0.51
58,,,,,,,,,,,34,Rad8,-0.42
58,,,,,,,,,,,35,Rb1,-0.36
58,,,,,,,,,,,36,Nf5,-0.43
58,,,,,,,,,,,37,Re1,-0.47
58,,,,,,,,,,,38,h5,-0.36
58,,,,,,,,,,,39,Be2,-0.3
58,,,,,,,,,,,40,Be5,-0.1
58,,,,,,,,,,,41,h3,-0.23
58,,,,,,,,,,,42,Bd4,0.0
58,,,,,,,,,,,43,Qc1,0.0
58,,,,,,,,,,,44,Bg7,0.0
,,,,,,,,,,,
59,"Schut,L",2295,"Kovchan,A",2579,1019481,14103052,2013,Sicilian,"Najdorf, 7.f4",0-1,1,e4,0.28
59,,,,,,,,,,,2,c5,0.25
59,,,,,,,,,,,3,Nf3,0.31
59,,,,,,,,,,,4,d6,0.34
59,,,,,,,,,,,5,d4,0.45
59,,,,,,,,,,,6,cxd4,0.55
59,,,,,,,,,,,7,Nxd4,0.53
59,,,,,,,,,,,8,Nf6,0.4
59,,,,,,,,,,,9,Nc3,0.43
59,,,,,,,,,,,10,a6,0.34
59,,,,,,,,,,,11,Bg5,0.33
59,,,,,,,,,,,12,e6,0.35
59,,,,,,,,,,,13,f4,0.36
59,,,,,,,,,,,14,h6,0.42
59,,,,,,,,,,,15,Bh4,0.43
59,,,,,,,,,,,16,Qb6,0.29
59,,,,,,,,,,,17,Qd2,0.18
59,,,,,,,,,,,18,Qxb2,0.03
59,,,,,,,,,,,19,Rb1,0.02
59,,,,,,,,,,,20,Qa3,0.05
59,,,,,,,,,,,21,f5,0.01
59,,,,,,,,,,,22,b5,0.8
59,,,,,,,,,,,23,Bxf6,0.65
59,,,,,,,,,,,24,gxf6,0.68
59,,,,,,,,,,,25,Rb3,0.42
59,,,,,,,,,,,26,Qa5,0.68
59,,,,,,,,,,,27,Be2,-0.25
59,,,,,,,,,,,28,h5,0.52
59,,,,,,,,,,,29,fxe6,0.35
59,,,,,,,,,,,30,fxe6,0.79
59,,,,,,,,,,,31,O-O,0.87
59,,,,,,,,,,,32,Bg7,1.15
59,,,,,,,,,,,33,Kh1,1.79
59,,,,,,,,,,,34,Ra7,1.81
59,,,,,,,,,,,35,Qe3,1.03
59,,,,,,,,,,,36,Re7,1.04
59,,,,,,,,,,,37,Qg3,1.21
59,,,,,,,,,,,38,O-O,2.1
59,,,,,,,,,,,39,Bxh5,2.21
59,,,,,,,,,,,40,b4,2.04
59,,,,,,,,,,,41,Qh4,-0.22
59,,,,,,,,,,,42,Qg5,-0.29
59,,,,,,,,,,,43,Qh3,-0.12
59,,,,,,,,,,,44,bxc3,-0.44
59,,,,,,,,,,,45,Rxb8,-0.32
59,,,,,,,,,,,46,f5,-0.33
59,,,,,,,,,,,47,Nf3,-0.29
59,,,,,,,,,,,48,Qf6,0.71
59,,,,,,,,,,,49,Nh4,0.28
59,,,,,,,,,,,50,Rb7,0.3
59,,,,,,,,,,,51,Rxb7,0.3
59,,,,,,,,,,,52,Bxb7,0.33
59,,,,,,,,,,,53,exf5,0.26
59,,,,,,,,,,,54,Qg5,1.61
59,,,,,,,,,,,55,Bg6,0.47
59,,,,,,,,,,,56,Be4,0.53
59,,,,,,,,,,,57,Nf3,-0.19
59,,,,,,,,,,,58,Qh6,-0.46
59,,,,,,,,,,,59,Qg3,-0.83
59,,,,,,,,,,,60,exf5,-0.36
59,,,,,,,,,,,61,Qxd6,-0.27
59,,,,,,,,,,,62,Kh8,-0.2
59,,,,,,,,,,,63,Ne5,-2.61
59,,,,,,,,,,,64,Qd2,-3.11
59,,,,,,,,,,,65,Qxd2,-3.26
59,,,,,,,,,,,66,cxd2,-3.17
59,,,,,,,,,,,67,Nc4,-3.19
59,,,,,,,,,,,68,Rd8,-3.72
59,,,,,,,,,,,69,Ne3,-5.62
59,,,,,,,,,,,70,f4,-5.97
59,,,,,,,,,,,71,Bxe4,-6.93
59,,,,,,,,,,,72,fxe3,-7.16
59,,,,,,,,,,,73,Bf3,-7.32
59,,,,,,,,,,,74,Rf8,-7.0
59,,,,,,,,,,,75,Kg1,-7.87
59,,,,,,,,,,,76,Rxf3,-8.11
59,,,,,,,,,,,77,gxf3,-8.06
59,,,,,,,,,,,78,e2,-8.06
,,,,,,,,,,,
60,"Gretarsson,Hj",2516,"Romanishin,O",2521,2302241,14100088,2013,Catalan opening,Unknown,1-0,1,d4,0.24
60,,,,,,,,,,,2,Nf6,0.26
60,,,,,,,,,,,3,c4,0.25
60,,,,,,,,,,,4,e6,0.28
60,,,,,,,,,,,5,g3,0.23
60,,,,,,,,,,,6,Bb4+,0.33
60,,,,,,,,,,,7,Nd2,0.11
60,,,,,,,,,,,8,d5,0.18
60,,,,,,,,,,,9,Bg2,0.26
60,,,,,,,,,,,10,O-O,0.22
60,,,,,,,,,,,11,Nf3,0.19
60,,,,,,,,,,,12,dxc4,0.27
60,,,,,,,,,,,13,Qc2,0.04
60,,,,,,,,,,,14,c5,0.38
60,,,,,,,,,,,15,dxc5,0.43
60,,,,,,,,,,,16,c3,0.4
60,,,,,,,,,,,17,bxc3,0.34
60,,,,,,,,,,,18,Bxc5,0.26
60,,,,,,,,,,,19,Nb3,0.08
60,,,,,,,,,,,20,Be7,0.21
60,,,,,,,,,,,21,O-O,0.14
60,,,,,,,,,,,22,Bd7,0.38
60,,,,,,,,,,,23,Rd1,0.12
60,,,,,,,,,,,24,Qc8,0.33
60,,,,,,,,,,,25,e4,0.18
60,,,,,,,,,,,26,Nc6,0.2
60,,,,,,,,,,,27,e5,0.15
60,,,,,,,,,,,28,Nd5,0.26
60,,,,,,,,,,,29,Bd2,0.15
60,,,,,,,,,,,30,Qc7,0.82
60,,,,,,,,,,,31,c4,0.81
60,,,,,,,,,,,32,Nb6,0.53
60,,,,,,,,,,,33,Qe4,0.6
60,,,,,,,,,,,34,Rac8,0.98
60,,,,,,,,,,,35,Rac1,1.02
60,,,,,,,,,,,36,h6,1.33
60,,,,,,,,,,,37,Bf1,1.35
60,,,,,,,,,,,38,Rfd8,2.08
60,,,,,,,,,,,39,Bd3,2.51
60,,,,,,,,,,,40,g6,2.63
60,,,,,,,,,,,41,c5,2.51
60,,,,,,,,,,,42,Nd5,2.36
60,,,,,,,,,,,43,Bxh6,1.98
60,,,,,,,,,,,44,Be8,2.3
60,,,,,,,,,,,45,Re1,2.23
60,,,,,,,,,,,46,Ndb4,2.19
60,,,,,,,,,,,47,Bb1,2.21
60,,,,,,,,,,,48,Rd5,2.4
60,,,,,,,,,,,49,a3,2.33
60,,,,,,,,,,,50,Na6,2.44
60,,,,,,,,,,,51,Qf4,2.42
60,,,,,,,,,,,52,Na5,2.45
60,,,,,,,,,,,53,Nbd2,2.41
60,,,,,,,,,,,54,Nxc5,2.64
60,,,,,,,,,,,55,Ne4,3.11
60,,,,,,,,,,,56,f5,4.83
60,,,,,,,,,,,57,exf6,4.76
60,,,,,,,,,,,58,Qxf4,4.72
60,,,,,,,,,,,59,Bxf4,4.53
60,,,,,,,,,,,60,Bf8,4.59
60,,,,,,,,,,,61,Ba2,4.9
60,,,,,,,,,,,62,Bf7,4.84
60,,,,,,,,,,,63,Bxd5,4.39
60,,,,,,,,,,,64,exd5,4.25
60,,,,,,,,,,,65,Neg5,4.52
60,,,,,,,,,,,66,Nc4,4.37
60,,,,,,,,,,,67,Rcd1,4.24
60,,,,,,,,,,,68,Nd7,4.92
60,,,,,,,,,,,69,Nxf7,4.54
60,,,,,,,,,,,70,Kxf7,4.84
60,,,,,,,,,,,71,Rxd5,4.64
60,,,,,,,,,,,72,Nxf6,4.68
60,,,,,,,,,,,73,Rb5,4.74
60,,,,,,,,,,,74,b6,4.41
60,,,,,,,,,,,75,Rc1,4.38
,,,,,,,,,,,
61,"Mekhitarian,K",2543,"Admiraal,M",2321,2107660,1019716,2013,Pirc defence,Unknown,1-0,1,e4,0.29
61,,,,,,,,,,,2,d6,0.49
61,,,,,,,,,,,3,d4,0.36
61,,,,,,,,,,,4,Nf6,0.37
61,,,,,,,,,,,5,Nc3,0.43
61,,,,,,,,,,,6,g6,0.69
61,,,,,,,,,,,7,Be3,0.57
61,,,,,,,,,,,8,c6,0.76
61,,,,,,,,,,,9,h3,0.79
61,,,,,,,,,,,10,Nbd7,0.76
61,,,,,,,,,,,11,Nf3,0.7
61,,,,,,,,,,,12,Qc7,0.76
61,,,,,,,,,,,13,a4,0.8
61,,,,,,,,,,,14,Bg7,0.84
61,,,,,,,,,,,15,Be2,0.83
61,,,,,,,,,,,16,O-O,0.86
61,,,,,,,,,,,17,O-O,0.68
61,,,,,,,,,,,18,e5,0.75
61,,,,,,,,,,,19,dxe5,0.93
61,,,,,,,,,,,20,dxe5,0.9
61,,,,,,,,,,,21,Bc4,0.85
61,,,,,,,,,,,22,b6,1.09
61,,,,,,,,,,,23,Qe2,1.01
61,,,,,,,,,,,24,Nh5,1.62
61,,,,,,,,,,,25,Rfe1,1.28
61,,,,,,,,,,,26,Nc5,1.09
61,,,,,,,,,,,27,a5,0.85
61,,,,,,,,,,,28,Rb8,1.56
61,,,,,,,,,,,29,axb6,1.59
61,,,,,,,,,,,30,axb6,1.48
61,,,,,,,,,,,31,Bxc5,1.54
61,,,,,,,,,,,32,bxc5,1.43
61,,,,,,,,,,,33,b3,1.02
61,,,,,,,,,,,34,Nf4,1.51
61,,,,,,,,,,,35,Qe3,1.32
61,,,,,,,,,,,36,Qe7,1.35
61,,,,,,,,,,,37,Ra5,1.27
61,,,,,,,,,,,38,Qf6,1.89
61,,,,,,,,,,,39,Ne2,1.96
61,,,,,,,,,,,40,Qd8,1.94
61,,,,,,,,,,,41,Qxc5,1.88
61,,,,,,,,,,,42,Be6,2.54
61,,,,,,,,,,,43,Nxf4,2.45
61,,,,,,,,,,,44,Bxc4,2.18
61,,,,,,,,,,,45,Nxg6,2.41
61,,,,,,,,,,,46,hxg6,2.58
61,,,,,,,,,,,47,bxc4,2.32
61,,,,,,,,,,,48,Rb2,2.35
61,,,,,,,,,,,49,Ra6,2.45
61,,,,,,,,,,,50,Rxc2,2.49
61,,,,,,,,,,,51,Rxc6,2.37
61,,,,,,,,,,,52,Qd3,2.87
61,,,,,,,,,,,53,Qd5,3.6
61,,,,,,,,,,,54,Rd8,3.75
61,,,,,,,,,,,55,Qxd3,3.99
61,,,,,,,,,,,56,Rxd3,4.17
61,,,,,,,,,,,57,Rc8+,4.16
61,,,,,,,,,,,58,Bf8,4.11
61,,,,,,,,,,,59,Rb1,4.42
,,,,,,,,,,,
62,"Swinkels,R",2508,"Goryachkina,A",2402,1010824,4147103,2013,English,Caro-Kann defensive system,1-0,1,c4,0.05
62,,,,,,,,,,,2,c6,0.44
62,,,,,,,,,,,3,Nf3,0.3
62,,,,,,,,,,,4,d5,0.29
62,,,,,,,,,,,5,e3,0.33
62,,,,,,,,,,,6,Nf6,0.32
62,,,,,,,,,,,7,Nc3,0.32
62,,,,,,,,,,,8,e6,0.33
62,,,,,,,,,,,9,b3,0.14
62,,,,,,,,,,,10,Nbd7,0.14
62,,,,,,,,,,,11,Qc2,0.12
62,,,,,,,,,,,12,Bd6,0.14
62,,,,,,,,,,,13,Bb2,0.08
62,,,,,,,,,,,14,dxc4,0.45
62,,,,,,,,,,,15,Bxc4,0.45
62,,,,,,,,,,,16,b5,0.53
62,,,,,,,,,,,17,Bd3,0.47
62,,,,,,,,,,,18,Nc5,0.9
62,,,,,,,,,,,19,Ne4,0.28
62,,,,,,,,,,,20,Nxd3+,0.26
62,,,,,,,,,,,21,Qxd3,0.33
62,,,,,,,,,,,22,Be7,0.64
62,,,,,,,,,,,23,Qxd8+,0.51
62,,,,,,,,,,,24,Kxd8,0.58
62,,,,,,,,,,,25,Bxf6,0.2
62,,,,,,,,,,,26,gxf6,0.25
62,,,,,,,,,,,27,Rc1,0.34
62,,,,,,,,,,,28,Ba3,0.52
62,,,,,,,,,,,29,Rc2,0.15
62,,,,,,,,,,,30,Ke7,1.13
62,,,,,,,,,,,31,Nd4,0.77
62,,,,,,,,,,,32,Bd7,1.03
62,,,,,,,,,,,33,Nxc6+,0.96
62,,,,,,,,,,,34,Bxc6,0.97
62,,,,,,,,,,,35,Rxc6,0.97
62,,,,,,,,,,,36,Rhc8,1.05
62,,,,,,,,,,,37,Rxc8,1.1
62,,,,,,,,,,,38,Rxc8,1.0
62,,,,,,,,,,,39,Ke2,0.96
62,,,,,,,,,,,40,b4,1.58
62,,,,,,,,,,,41,g4,1.68
62,,,,,,,,,,,42,Rc2,1.75
62,,,,,,,,,,,43,Ra1,1.86
62,,,,,,,,,,,44,Bb2,1.81
62,,,,,,,,,,,45,Rb1,1.82
62,,,,,,,,,,,46,Ba3,1.88
62,,,,,,,,,,,47,Ra1,1.96
62,,,,,,,,,,,48,Bb2,1.93
62,,,,,,,,,,,49,Kd3,1.89
62,,,,,,,,,,,50,Rxd2+,2.0
62,,,,,,,,,,,51,Kxd2,1.18
62,,,,,,,,,,,52,Bxa1,1.41
62,,,,,,,,,,,53,f4,1.15
62,,,,,,,,,,,54,f5,1.28
62,,,,,,,,,,,55,gxf5,1.33
62,,,,,,,,,,,56,exf5,1.19
62,,,,,,,,,,,57,Ng5,0.59
62,,,,,,,,,,,58,h6,1.84
62,,,,,,,,,,,59,Nf3,2.04
62,,,,,,,,,,,60,Ke6,2.04
62,,,,,,,,,,,61,Kd3,2.06
62,,,,,,,,,,,62,Kd5,1.97
62,,,,,,,,,,,63,Nh4,2.02
62,,,,,,,,,,,64,Ke6,2.08
62,,,,,,,,,,,65,Nf3,2.08
62,,,,,,,,,,,66,Kd5,1.97
62,,,,,,,,,,,67,Nh4,1.96
62,,,,,,,,,,,68,Ke6,1.98
62,,,,,,,,,,,69,Kc4,2.0
62,,,,,,,,,,,70,Bb2,2.13
62,,,,,,,,,,,71,Nf3,2.2
62,,,,,,,,,,,72,Bc1,2.27
62,,,,,,,,,,,73,Nd4+,2.11
62,,,,,,,,,,,74,Kf6,2.22
62,,,,,,,,,,,75,Kd3,2.17
62,,,,,,,,,,,76,Kg6,2.1
62,,,,,,,,,,,77,Ke2,2.09
62,,,,,,,,,,,78,a6,2.08
62,,,,,,,,,,,79,Kf3,2.23
62,,,,,,,,,,,80,Bd2,2.36
62,,,,,,,,,,,81,Nc6,2.38
62,,,,,,,,,,,82,Kf6,2.7
62,,,,,,,,,,,83,Nb8,2.5
62,,,,,,,,,,,84,Ke6,3.86
62,,,,,,,,,,,85,Nxa6,4.15
62,,,,,,,,,,,86,Kd5,4.24
62,,,,,,,,,,,87,Ke2,3.97
62,,,,,,,,,,,88,Bc3,3.91
62,,,,,,,,,,,89,Kd3,4.07
62,,,,,,,,,,,90,Be1,4.52
62,,,,,,,,,,,91,Ke2,4.11
62,,,,,,,,,,,92,Bc3,4.07
62,,,,,,,,,,,93,Kd3,4.12
62,,,,,,,,,,,94,Be1,4.49
62,,,,,,,,,,,95,Nc7+,4.5
62,,,,,,,,,,,96,Kc6,4.5
62,,,,,,,,,,,97,Ne8,4.56
62,,,,,,,,,,,98,Bc3,4.4
62,,,,,,,,,,,99,a4,4.64
62,,,,,,,,,,,100,h5,4.62
