GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
266,,,,,,,,,,,63,Rde1,5.58
,,,,,,,,,,,
267,"Aranaz Portugues,J",2162,"Fernandez Romero,Ern",2475,2274710,2214679,2016,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,0-1,1,d4,0.27
267,,,,,,,,,,,2,Nf6,0.26
267,,,,,,,,,,,3,Bg5,0.05
267,,,,,,,,,,,4,Ne4,0.26
267,,,,,,,,,,,5,Bf4,0.16
267,,,,,,,,,,,6,e6,0.41
267,,,,,,,,,,,7,f3,0.17
267,,,,,,,,,,,8,Bd6,0.42
267,,,,,,,,,,,9,Bxd6,0.39
267,,,,,,,,,,,10,Nxd6,0.38
267,,,,,,,,,,,11,e4,0.42
267,,,,,,,,,,,12,Nc6,0.46
267,,,,,,,,,,,13,c4,-0.14
267,,,,,,,,,,,14,Qh4+,-0.3
267,,,,,,,,,,,15,g3,-0.25
267,,,,,,,,,,,16,Qh6,-0.26
267,,,,,,,,,,,17,Qd2,-0.9
267,,,,,,,,,,,18,Qxd2+,-0.87
267,,,,,,,,,,,19,Kxd2,-0.87
267,,,,,,,,,,,20,Nxd4,-0.78
267,,,,,,,,,,,21,c5,-0.83
267,,,,,,,,,,,22,Nxf3+,0.63
267,,,,,,,,,,,23,Nxf3,-0.13
267,,,,,,,,,,,24,Nxe4+,-0.54
267,,,,,,,,,,,25,Ke3,-0.58
267,,,,,,,,,,,26,Nxc5,-0.51
267,,,,,,,,,,,27,b4,-0.98
267,,,,,,,,,,,28,Na4,-0.96
267,,,,,,,,,,,29,Bb5,-1.4
267,,,,,,,,,,,30,Nb6,-1.35
267,,,,,,,,,,,31,Nc3,-1.33
267,,,,,,,,,,,32,c6,-1.32
267,,,,,,,,,,,33,Bd3,-1.58
267,,,,,,,,,,,34,d5,-1.41
267,,,,,,,,,,,35,Rhf1,-1.8
267,,,,,,,,,,,36,O-O,-1.2
267,,,,,,,,,,,37,h4,-1.76
267,,,,,,,,,,,38,f6,-1.21
267,,,,,,,,,,,39,Kd2,-1.83
267,,,,,,,,,,,40,Re8,-1.21
267,,,,,,,,,,,41,Rae1,-2.76
267,,,,,,,,,,,42,e5,-2.6
267,,,,,,,,,,,43,Be2,-2.47
267,,,,,,,,,,,44,Be6,-1.84
267,,,,,,,,,,,45,a3,-2.56
267,,,,,,,,,,,46,Rad8,-2.37
267,,,,,,,,,,,47,h5,-2.36
267,,,,,,,,,,,48,h6,-1.63
267,,,,,,,,,,,49,Rh1,-2.46
267,,,,,,,,,,,50,d4,-2.7
267,,,,,,,,,,,51,Ne4,-2.4
267,,,,,,,,,,,52,d3,-2.02
267,,,,,,,,,,,53,Bd1,-1.97
267,,,,,,,,,,,54,Nc4+,-2.13
267,,,,,,,,,,,55,Kc1,-2.09
267,,,,,,,,,,,56,b6,-2.22
267,,,,,,,,,,,57,a4,-1.52
267,,,,,,,,,,,58,a5,-1.46
267,,,,,,,,,,,59,bxa5,-1.38
267,,,,,,,,,,,60,Nxa5,-1.44
267,,,,,,,,,,,61,Nfd2,-1.41
267,,,,,,,,,,,62,b5,-1.43
267,,,,,,,,,,,63,Nc5,-1.46
267,,,,,,,,,,,64,Bf7,-1.41
267,,,,,,,,,,,65,Rh4,-2.47
267,,,,,,,,,,,66,f5,-2.3
267,,,,,,,,,,,67,Rb4,-2.44
267,,,,,,,,,,,68,e4,-2.6
267,,,,,,,,,,,69,Re3,-3.53
267,,,,,,,,,,,70,Re5,-3.68
267,,,,,,,,,,,71,Ncb3,-3.59
267,,,,,,,,,,,72,Nc4,-4.0
267,,,,,,,,,,,73,Nxc4,-3.72
267,,,,,,,,,,,74,bxc4,-4.01
267,,,,,,,,,,,75,Nd2,-4.07
267,,,,,,,,,,,76,c3,-4.61
267,,,,,,,,,,,77,Nc4,-5.05
267,,,,,,,,,,,78,Rc5,-5.26
267,,,,,,,,,,,79,Bb3,-5.81
267,,,,,,,,,,,80,d2+,-5.56
267,,,,,,,,,,,81,Kd1,-6.0
267,,,,,,,,,,,82,Bxh5+,-5.5
267,,,,,,,,,,,83,Re2,-6.03
267,,,,,,,,,,,84,Bf7,-5.06
267,,,,,,,,,,,85,g4,-5.43
267,,,,,,,,,,,86,Kh7,-5.06
267,,,,,,,,,,,87,g5,-7.13
267,,,,,,,,,,,88,Bxc4,-7.61
267,,,,,,,,,,,89,Bc2,-7.75
267,,,,,,,,,,,90,Bxe2+,-7.97
267,,,,,,,,,,,91,Kxe2,-8.39
267,,,,,,,,,,,92,d1=Q+,-8.34
,,,,,,,,,,,
268,Lei Tingjie,2474,"Mora Menezo,J",2147,8605114,2228980,2016,English,"symmetrical, Benoni formation",1-0,1,d4,0.31
268,,,,,,,,,,,2,Nf6,0.24
268,,,,,,,,,,,3,Nf3,0.26
268,,,,,,,,,,,4,c5,0.68
268,,,,,,,,,,,5,c4,0.15
268,,,,,,,,,,,6,cxd4,0.21
268,,,,,,,,,,,7,Nxd4,0.14
268,,,,,,,,,,,8,e5,0.31
268,,,,,,,,,,,9,Nf3,-0.27
268,,,,,,,,,,,10,Nc6,-0.31
268,,,,,,,,,,,11,Nc3,-0.33
268,,,,,,,,,,,12,Bb4,-0.25
268,,,,,,,,,,,13,Bd2,-0.37
268,,,,,,,,,,,14,e4,-0.34
268,,,,,,,,,,,15,Ng5,-0.33
268,,,,,,,,,,,16,Qe7,-0.26
268,,,,,,,,,,,17,e3,-0.5
268,,,,,,,,,,,18,O-O,-0.39
268,,,,,,,,,,,19,Nh3,-1.54
268,,,,,,,,,,,20,d5,-0.97
268,,,,,,,,,,,21,cxd5,-1.51
268,,,,,,,,,,,22,Bxh3,-0.24
268,,,,,,,,,,,23,dxc6,-0.38
268,,,,,,,,,,,24,Bf5,0.17
268,,,,,,,,,,,25,cxb7,-0.29
268,,,,,,,,,,,26,Qxb7,-0.25
268,,,,,,,,,,,27,Be2,-0.38
268,,,,,,,,,,,28,Rfd8,-0.05
268,,,,,,,,,,,29,Qc2,-0.25
268,,,,,,,,,,,30,Rdc8,0.2
268,,,,,,,,,,,31,O-O,0.19
268,,,,,,,,,,,32,Rab8,0.21
268,,,,,,,,,,,33,Rab1,-0.05
268,,,,,,,,,,,34,Bd6,0.16
268,,,,,,,,,,,35,Rfc1,0.34
268,,,,,,,,,,,36,Qc7,0.53
268,,,,,,,,,,,37,g3,0.49
268,,,,,,,,,,,38,h5,0.73
268,,,,,,,,,,,39,Qd1,0.66
268,,,,,,,,,,,40,Qd7,0.75
268,,,,,,,,,,,41,Be1,0.95
268,,,,,,,,,,,42,Rd8,0.75
268,,,,,,,,,,,43,Qa4,0.57
268,,,,,,,,,,,44,Qe7,1.08
268,,,,,,,,,,,45,Qa5,0.79
268,,,,,,,,,,,46,g6,1.35
268,,,,,,,,,,,47,Nb5,1.37
268,,,,,,,,,,,48,Be5,2.42
268,,,,,,,,,,,49,Nxa7,2.42
268,,,,,,,,,,,50,Rd5,2.61
268,,,,,,,,,,,51,Nc6,2.99
268,,,,,,,,,,,52,Qb7,4.28
268,,,,,,,,,,,53,Qa6,4.39
268,,,,,,,,,,,54,Ng4,4.58
268,,,,,,,,,,,55,Qxb7,4.82
268,,,,,,,,,,,56,Rxb7,4.8
268,,,,,,,,,,,57,h3,4.35
268,,,,,,,,,,,58,Nh6,4.67
268,,,,,,,,,,,59,Bc4,4.85
268,,,,,,,,,,,60,Rc5,4.67
268,,,,,,,,,,,61,Bxf7+,4.72
268,,,,,,,,,,,62,Nxf7,4.87
268,,,,,,,,,,,63,Rxc5,4.67
268,,,,,,,,,,,64,Be6,5.5
268,,,,,,,,,,,65,h4,4.94
268,,,,,,,,,,,66,Kg7,6.14
268,,,,,,,,,,,67,Bc3,4.48
268,,,,,,,,,,,68,Bxc3,4.33
268,,,,,,,,,,,69,Rxc3,4.19
268,,,,,,,,,,,70,g5,5.42
268,,,,,,,,,,,71,hxg5,4.78
268,,,,,,,,,,,72,Rd7,5.64
268,,,,,,,,,,,73,Nd4,5.4
268,,,,,,,,,,,74,Bg4,5.34
268,,,,,,,,,,,75,Rbc1,5.58
268,,,,,,,,,,,76,Ra7,5.56
268,,,,,,,,,,,77,a4,5.45
,,,,,,,,,,,
269,"Hernandez Munoz,A",2154,"Campora,D",2466,22241280,100013,2016,Queen's pawn game,Unknown,1-0,1,d4,0.35
269,,,,,,,,,,,2,Nf6,0.33
269,,,,,,,,,,,3,Nf3,0.32
269,,,,,,,,,,,4,b5,0.75
269,,,,,,,,,,,5,Qd3,0.56
269,,,,,,,,,,,6,Ba6,0.45
269,,,,,,,,,,,7,e4,0.45
269,,,,,,,,,,,8,e6,0.52
269,,,,,,,,,,,9,Bg5,0.37
269,,,,,,,,,,,10,c5,0.36
269,,,,,,,,,,,11,e5,0.12
269,,,,,,,,,,,12,Qa5+,0.96
269,,,,,,,,,,,13,b4,-0.65
269,,,,,,,,,,,14,Qxb4+,-0.6
269,,,,,,,,,,,15,c3,-1.72
269,,,,,,,,,,,16,Qb2,-1.69
269,,,,,,,,,,,17,exf6,-1.65
269,,,,,,,,,,,18,Qxa1,0.04
269,,,,,,,,,,,19,Qc2,0.26
269,,,,,,,,,,,20,Nc6,0.33
269,,,,,,,,,,,21,Be2,-1.29
269,,,,,,,,,,,22,cxd4,-0.77
269,,,,,,,,,,,23,O-O,-1.03
269,,,,,,,,,,,24,Rc8,-1.01
269,,,,,,,,,,,25,Qb3,-1.76
269,,,,,,,,,,,26,Rg8,0.54
269,,,,,,,,,,,27,Bd2,0.0
269,,,,,,,,,,,28,Na5,-0.32
269,,,,,,,,,,,29,Qc2,-0.19
269,,,,,,,,,,,30,gxf6,-0.31
269,,,,,,,,,,,31,Na3,-0.17
269,,,,,,,,,,,32,Qxf1+,-0.31
269,,,,,,,,,,,33,Bxf1,-0.38
269,,,,,,,,,,,34,Bxa3,-0.38
269,,,,,,,,,,,35,Qxh7,-0.38
269,,,,,,,,,,,36,Ke7,-0.38
269,,,,,,,,,,,37,Nxd4,-0.38
269,,,,,,,,,,,38,Nc4,-0.38
269,,,,,,,,,,,39,Bf4,-0.73
269,,,,,,,,,,,40,d5,1.87
269,,,,,,,,,,,41,Nc6+,2.18
269,,,,,,,,,,,42,Rxc6,1.89
269,,,,,,,,,,,43,Qxg8,2.23
269,,,,,,,,,,,44,e5,2.74
269,,,,,,,,,,,45,Qa8,2.95
269,,,,,,,,,,,46,Rc7,2.75
269,,,,,,,,,,,47,Bh6,2.64
269,,,,,,,,,,,48,Ke6,3.24
269,,,,,,,,,,,49,g3,2.86
269,,,,,,,,,,,50,Be7,3.84
269,,,,,,,,,,,51,Bh3+,3.8
269,,,,,,,,,,,52,f5,3.5
269,,,,,,,,,,,53,g4,2.84
269,,,,,,,,,,,54,Bc8,2.91
269,,,,,,,,,,,55,gxf5+,3.3
269,,,,,,,,,,,56,Kd6,3.05
269,,,,,,,,,,,57,f6,3.0
269,,,,,,,,,,,58,Bxh3,3.01
269,,,,,,,,,,,59,fxe7,3.22
269,,,,,,,,,,,60,Kxe7,3.22
269,,,,,,,,,,,61,Bf8+,3.22
269,,,,,,,,,,,62,Kd7,3.28
269,,,,,,,,,,,63,Qxd5+,3.11
269,,,,,,,,,,,64,Ke8,3.72
269,,,,,,,,,,,65,Bb4,3.17
269,,,,,,,,,,,66,a6,3.74
269,,,,,,,,,,,67,Qa8+,3.59
269,,,,,,,,,,,68,Bc8,3.89
269,,,,,,,,,,,69,h4,4.28
269,,,,,,,,,,,70,f6,4.31
269,,,,,,,,,,,71,Kh2,3.54
269,,,,,,,,,,,72,Kf7,4.3
269,,,,,,,,,,,73,h5,4.57
269,,,,,,,,,,,74,Kg7,5.07
269,,,,,,,,,,,75,Qg2+,5.37
269,,,,,,,,,,,76,Kf7,5.8
269,,,,,,,,,,,77,Qg6+,5.39
269,,,,,,,,,,,78,Ke6,5.5
269,,,,,,,,,,,79,h6,5.46
,,,,,,,,,,,
270,"Van Hoolandt,P",2140,"Perez Mitjans,O",2455,200999,3502856,2016,QGD,Chigorin defence,0-1,1,d4,0.28
270,,,,,,,,,,,2,d5,0.3
270,,,,,,,,,,,3,c4,0.28
270,,,,,,,,,,,4,Nc6,0.68
270,,,,,,,,,,,5,cxd5,0.66
270,,,,,,,,,,,6,Qxd5,0.42
270,,,,,,,,,,,7,e3,0.44
270,,,,,,,,,,,8,e5,0.38
270,,,,,,,,,,,9,Nc3,0.38
270,,,,,,,,,,,10,Bb4,0.4
270,,,,,,,,,,,11,Bd2,0.38
270,,,,,,,,,,,12,Bxc3,0.46
270,,,,,,,,,,,13,Bxc3,0.02
270,,,,,,,,,,,14,exd4,0.18
270,,,,,,,,,,,15,Ne2,0.36
270,,,,,,,,,,,16,Nf6,0.42
270,,,,,,,,,,,17,Nxd4,0.24
270,,,,,,,,,,,18,O-O,0.41
270,,,,,,,,,,,19,Be2,0.27
270,,,,,,,,,,,20,Qxg2,0.51
270,,,,,,,,,,,21,Bf3,0.28
270,,,,,,,,,,,22,Qg6,0.28
270,,,,,,,,,,,23,Nxc6,0.3
270,,,,,,,,,,,24,bxc6,0.24
270,,,,,,,,,,,25,Qd4,0.27
270,,,,,,,,,,,26,Be6,1.07
270,,,,,,,,,,,27,O-O-O,1.13
270,,,,,,,,,,,28,c5,1.89
270,,,,,,,,,,,29,Qa4,1.09
270,,,,,,,,,,,30,Rab8,1.97
270,,,,,,,,,,,31,Rhg1,2.07
270,,,,,,,,,,,32,Qh6,2.64
270,,,,,,,,,,,33,Rg3,1.63
270,,,,,,,,,,,34,Ne8,1.91
270,,,,,,,,,,,35,Bxg7,-1.87
270,,,,,,,,,,,36,Nxg7,-2.6
270,,,,,,,,,,,37,Rdg1,-2.97
270,,,,,,,,,,,38,Kh8,-2.92
270,,,,,,,,,,,39,Rxg7,-3.1
270,,,,,,,,,,,40,Rg8,0.62
270,,,,,,,,,,,41,Rxg8+,0.04
270,,,,,,,,,,,42,Rxg8,0.0
270,,,,,,,,,,,43,Rxg8+,0.0
270,,,,,,,,,,,44,Kxg8,0.0
270,,,,,,,,,,,45,Qxa7,0.0
270,,,,,,,,,,,46,Qxh2,0.0
270,,,,,,,,,,,47,Qxc5,0.0
270,,,,,,,,,,,48,h6,0.04
270,,,,,,,,,,,49,e4,-0.89
270,,,,,,,,,,,50,Qf4+,-0.34
270,,,,,,,,,,,51,Qe3,-0.41
270,,,,,,,,,,,52,Qxe3+,-0.33
270,,,,,,,,,,,53,fxe3,-0.22
270,,,,,,,,,,,54,Bxa2,-0.18
270,,,,,,,,,,,55,Kc2,-0.55
270,,,,,,,,,,,56,Be6,-0.38
270,,,,,,,,,,,57,Kc3,-0.8
270,,,,,,,,,,,58,Kg7,-1.4
270,,,,,,,,,,,59,Kd4,-1.41
270,,,,,,,,,,,60,Kg6,-1.27
270,,,,,,,,,,,61,b4,-2.18
270,,,,,,,,,,,62,h5,-2.47
270,,,,,,,,,,,63,Kc5,-2.98
270,,,,,,,,,,,64,Bd7,-3.28
270,,,,,,,,,,,65,Kd5,-3.33
270,,,,,,,,,,,66,h4,-3.28
270,,,,,,,,,,,67,Kd4,-3.51
270,,,,,,,,,,,68,h3,-3.92
270,,,,,,,,,,,69,Kd3,-4.92
270,,,,,,,,,,,70,Kg5,-5.04
270,,,,,,,,,,,71,Kd2,-5.07
270,,,,,,,,,,,72,Kh4,-5.21
270,,,,,,,,,,,73,Ke1,-5.69
270,,,,,,,,,,,74,Kg3,-5.96
270,,,,,,,,,,,75,Bh1,-6.06
270,,,,,,,,,,,76,h2,-5.67
,,,,,,,,,,,
271,"Paunovic,D",2432,"Romero Romero,S",2138,900516,2275465,2016,English,"symmetrical, hedgehog system",1-0,1,c4,0.08
271,,,,,,,,,,,2,e6,0.39
271,,,,,,,,,,,3,Nf3,0.39
271,,,,,,,,,,,4,Nf6,0.42
271,,,,,,,,,,,5,g3,0.32
271,,,,,,,,,,,6,b6,0.39
271,,,,,,,,,,,7,Bg2,0.42
271,,,,,,,,,,,8,Bb7,0.58
271,,,,,,,,,,,9,O-O,0.54
271,,,,,,,,,,,10,c5,0.49
271,,,,,,,,,,,11,Nc3,0.5
271,,,,,,,,,,,12,Be7,0.5
271,,,,,,,,,,,13,Re1,0.19
271,,,,,,,,,,,14,d6,0.5
271,,,,,,,,,,,15,e4,0.49
271,,,,,,,,,,,16,Nbd7,0.75
271,,,,,,,,,,,17,d4,0.42
271,,,,,,,,,,,18,cxd4,0.54
271,,,,,,,,,,,19,Nxd4,0.56
271,,,,,,,,,,,20,Qc7,1.03
271,,,,,,,,,,,21,Be3,0.55
271,,,,,,,,,,,22,a6,0.64
271,,,,,,,,,,,23,Rc1,0.7
271,,,,,,,,,,,24,Rc8,0.74
271,,,,,,,,,,,25,f4,0.56
271,,,,,,,,,,,26,g6,0.91
271,,,,,,,,,,,27,b3,0.62
271,,,,,,,,,,,28,Qb8,0.77
271,,,,,,,,,,,29,Qe2,0.52
271,,,,,,,,,,,30,Qa8,1.3
271,,,,,,,,,,,31,Bf2,0.3
271,,,,,,,,,,,32,O-O,0.44
271,,,,,,,,,,,33,g4,0.06
271,,,,,,,,,,,34,e5,0.21
271,,,,,,,,,,,35,Nd5,0.03
271,,,,,,,,,,,36,Rfe8,0.04
271,,,,,,,,,,,37,fxe5,0.05
271,,,,,,,,,,,38,dxe5,0.29
271,,,,,,,,,,,39,Nxe7+,0.42
271,,,,,,,,,,,40,Rxe7,0.48
271,,,,,,,,,,,41,Nc2,0.29
271,,,,,,,,,,,42,Re6,1.91
271,,,,,,,,,,,43,Nb4,1.97
271,,,,,,,,,,,44,a5,2.07
271,,,,,,,,,,,45,Nd5,1.84
271,,,,,,,,,,,46,Bxd5,2.18
271,,,,,,,,,,,47,exd5,2.25
271,,,,,,,,,,,48,Ree8,2.32
271,,,,,,,,,,,49,Bh4,2.21
271,,,,,,,,,,,50,Qb8,2.5
271,,,,,,,,,,,51,Rf1,2.22
271,,,,,,,,,,,52,Qd6,2.02
271,,,,,,,,,,,53,Qf2,2.1
271,,,,,,,,,,,54,Nxg4,2.66
271,,,,,,,,,,,55,Qxf7+,2.53
271,,,,,,,,,,,56,Kh8,2.51
271,,,,,,,,,,,57,Bh3,2.59
271,,,,,,,,,,,58,Rf8,4.21
271,,,,,,,,,,,59,Qe6,4.96
271,,,,,,,,,,,60,Qc5+,4.94
271,,,,,,,,,,,61,Kh1,4.84
271,,,,,,,,,,,62,Ne3,5.61
271,,,,,,,,,,,63,Be7,4.38
271,,,,,,,,,,,64,Qd4,4.01
271,,,,,,,,,,,65,Bf6+,-4.17
271,,,,,,,,,,,66,Nxf6,-4.47
271,,,,,,,,,,,67,Rxf6,-4.75
,,,,,,,,,,,
272,"Teran Alvarez,I",2416,"Kharmunova,N",2132,2204177,4195876,2016,Caro-Kann,advance variation,1-0,1,e4,0.4
272,,,,,,,,,,,2,c6,0.39
272,,,,,,,,,,,3,d4,0.28
272,,,,,,,,,,,4,d5,0.21
272,,,,,,,,,,,5,e5,0.4
272,,,,,,,,,,,6,Bf5,0.37
272,,,,,,,,,,,7,h4,0.37
272,,,,,,,,,,,8,h6,0.39
272,,,,,,,,,,,9,g4,0.41
272,,,,,,,,,,,10,Bh7,0.9
272,,,,,,,,,,,11,e6,0.73
272,,,,,,,,,,,12,fxe6,0.89
272,,,,,,,,,,,13,Bd3,0.82
272,,,,,,,,,,,14,e5,1.07
272,,,,,,,,,,,15,Bxh7,0.87
272,,,,,,,,,,,16,Rxh7,1.0
272,,,,,,,,,,,17,dxe5,0.81
272,,,,,,,,,,,18,e6,0.87
272,,,,,,,,,,,19,Qd3,0.68
272,,,,,,,,,,,20,Rh8,0.72
272,,,,,,,,,,,21,Qg6+,0.33
272,,,,,,,,,,,22,Kd7,0.29
272,,,,,,,,,,,23,c4,0.3
272,,,,,,,,,,,24,Ne7,0.35
272,,,,,,,,,,,25,Qc2,0.34
272,,,,,,,,,,,26,Qa5+,0.32
272,,,,,,,,,,,27,Bd2,0.08
272,,,,,,,,,,,28,Qc5,0.62
272,,,,,,,,,,,29,Na3,0.75
272,,,,,,,,,,,30,dxc4,0.56
272,,,,,,,,,,,31,O-O-O,0.42
272,,,,,,,,,,,32,Nd5,0.61
272,,,,,,,,,,,33,f4,-0.44
272,,,,,,,,,,,34,b5,-0.2
272,,,,,,,,,,,35,f5,-1.0
272,,,,,,,,,,,36,Kc8,-1.21
272,,,,,,,,,,,37,Rh3,-1.84
272,,,,,,,,,,,38,c3,-0.66
272,,,,,,,,,,,39,Bxc3,-0.42
272,,,,,,,,,,,40,Ne3,-0.21
272,,,,,,,,,,,41,Rxe3,0.0
272,,,,,,,,,,,42,Qxe3+,0.06
272,,,,,,,,,,,43,Kb1,0.01
272,,,,,,,,,,,44,Qc5,1.8
272,,,,,,,,,,,45,b4,1.02
272,,,,,,,,,,,46,Qe7,1.85
272,,,,,,,,,,,47,Nf3,1.56
272,,,,,,,,,,,48,a5,1.56
272,,,,,,,,,,,49,f6,0.12
272,,,,,,,,,,,50,Qf7,1.18
272,,,,,,,,,,,51,Bb2,1.2
272,,,,,,,,,,,52,Kb7,1.54
272,,,,,,,,,,,53,Qe4,0.7
272,,,,,,,,,,,54,Nd7,1.84
272,,,,,,,,,,,55,Nd4,2.13
272,,,,,,,,,,,56,Rc8,1.84
272,,,,,,,,,,,57,Ndxb5,1.62
272,,,,,,,,,,,58,gxf6,3.11
272,,,,,,,,,,,59,Nc4,3.19
272,,,,,,,,,,,60,Qh7,3.37
272,,,,,,,,,,,61,Nbd6+,3.36
272,,,,,,,,,,,62,Kc7,3.31
272,,,,,,,,,,,63,Qxh7,3.37
272,,,,,,,,,,,64,Rxh7,3.28
272,,,,,,,,,,,65,Nxc8,3.35
272,,,,,,,,,,,66,Kxc8,3.36
272,,,,,,,,,,,67,exf6,3.37
272,,,,,,,,,,,68,axb4,3.4
272,,,,,,,,,,,69,g5,2.28
272,,,,,,,,,,,70,hxg5,2.67
272,,,,,,,,,,,71,hxg5,2.64
272,,,,,,,,,,,72,Rh4,2.63
272,,,,,,,,,,,73,g6,3.81
272,,,,,,,,,,,74,Rxc4,3.58
272,,,,,,,,,,,75,g7,3.55
272,,,,,,,,,,,76,Bxg7,4.05
272,,,,,,,,,,,77,fxg7,3.92
272,,,,,,,,,,,78,Rg4,3.92
272,,,,,,,,,,,79,Rh1,3.98
272,,,,,,,,,,,80,Kb7,3.8
272,,,,,,,,,,,81,Rh8,3.87
272,,,,,,,,,,,82,Rg1+,3.75
272,,,,,,,,,,,83,Kc2,3.8
272,,,,,,,,,,,84,Rg2+,3.69
272,,,,,,,,,,,85,Kd1,3.62
,,,,,,,,,,,
273,"Carrabeo Garcia,M",2118,"Granero Roca,A",2410,2216388,2210509,2016,King's Indian,fianchetto without c4,0-1,1,d4,0.34
273,,,,,,,,,,,2,Nf6,0.34
273,,,,,,,,,,,3,Nf3,0.33
273,,,,,,,,,,,4,g6,0.46
273,,,,,,,,,,,5,g3,0.19
273,,,,,,,,,,,6,Bg7,0.21
273,,,,,,,,,,,7,Bg2,0.13
273,,,,,,,,,,,8,O-O,0.25
273,,,,,,,,,,,9,O-O,0.22
273,,,,,,,,,,,10,d6,0.32
273,,,,,,,,,,,11,Nc3,0.3
273,,,,,,,,,,,12,c6,0.54
273,,,,,,,,,,,13,e4,0.61
273,,,,,,,,,,,14,Bg4,0.72
273,,,,,,,,,,,15,h3,0.82
273,,,,,,,,,,,16,Bxf3,0.8
273,,,,,,,,,,,17,Bxf3,0.56
273,,,,,,,,,,,18,Nbd7,0.68
273,,,,,,,,,,,19,a4,0.55
273,,,,,,,,,,,20,Qc7,0.78
273,,,,,,,,,,,21,Bg2,0.71
273,,,,,,,,,,,22,e5,0.64
273,,,,,,,,,,,23,dxe5,0.28
273,,,,,,,,,,,24,dxe5,0.25
273,,,,,,,,,,,25,b3,-0.14
273,,,,,,,,,,,26,Rfd8,0.0
273,,,,,,,,,,,27,Bb2,-0.24
273,,,,,,,,,,,28,Nc5,-0.3
273,,,,,,,,,,,29,Qe2,-0.39
273,,,,,,,,,,,30,Ne6,-0.33
273,,,,,,,,,,,31,Na2,-0.35
273,,,,,,,,,,,32,Nd7,-0.07
273,,,,,,,,,,,33,Nc1,-0.24
273,,,,,,,,,,,34,Ndc5,-0.21
273,,,,,,,,,,,35,b4,-0.33
273,,,,,,,,,,,36,Nd7,-0.17
273,,,,,,,,,,,37,Nd3,-0.57
273,,,,,,,,,,,38,a5,-0.31
273,,,,,,,,,,,39,f4,-1.32
273,,,,,,,,,,,40,axb4,-1.38
273,,,,,,,,,,,41,f5,-1.44
273,,,,,,,,,,,42,Nd4,-1.28
273,,,,,,,,,,,43,Bxd4,-1.85
273,,,,,,,,,,,44,exd4,-1.86
273,,,,,,,,,,,45,fxg6,-2.25
273,,,,,,,,,,,46,hxg6,-2.21
273,,,,,,,,,,,47,Rf3,-2.91
273,,,,,,,,,,,48,Qd6,-1.69
273,,,,,,,,,,,49,Raf1,-1.86
273,,,,,,,,,,,50,Rf8,-1.89
273,,,,,,,,,,,51,h4,-1.91
273,,,,,,,,,,,52,Rae8,-0.91
273,,,,,,,,,,,53,h5,-0.89
273,,,,,,,,,,,54,Bh6,-0.71
273,,,,,,,,,,,55,hxg6,-0.3
273,,,,,,,,,,,56,fxg6,-0.25
273,,,,,,,,,,,57,Bh3,-0.33
273,,,,,,,,,,,58,Rxf3,-0.17
273,,,,,,,,,,,59,Qxf3,-0.27
273,,,,,,,,,,,60,Rf8,-0.13
273,,,,,,,,,,,61,Qg4,-0.17
273,,,,,,,,,,,62,Be3+,-0.17
273,,,,,,,,,,,63,Kg2,-0.25
273,,,,,,,,,,,64,Rxf1,-0.17
273,,,,,,,,,,,65,Kxf1,-0.18
273,,,,,,,,,,,66,Nf8,0.0
273,,,,,,,,,,,67,e5,-0.19
273,,,,,,,,,,,68,Qe7,0.12
273,,,,,,,,,,,69,e6,0.11
273,,,,,,,,,,,70,Kg7,0.09
273,,,,,,,,,,,71,Nf4,-0.47
273,,,,,,,,,,,72,Bxf4,-0.45
273,,,,,,,,,,,73,gxf4,-0.48
273,,,,,,,,,,,74,Qf6,-0.17
273,,,,,,,,,,,75,Ke2,-0.35
273,,,,,,,,,,,76,d3+,-0.3
273,,,,,,,,,,,77,cxd3,-0.23
273,,,,,,,,,,,78,b3,-0.24
273,,,,,,,,,,,79,f5,-0.24
273,,,,,,,,,,,80,Qe5+,-0.24
273,,,,,,,,,,,81,Kd2,-0.3
273,,,,,,,,,,,82,Qb2+,-0.25
273,,,,,,,,,,,83,Ke3,-0.25
273,,,,,,,,,,,84,Qc1+,-0.24
273,,,,,,,,,,,85,Kd4,-1.39
273,,,,,,,,,,,86,Qa1+,-0.11
273,,,,,,,,,,,87,Ke3,-1.76
273,,,,,,,,,,,88,Qe1+,-1.41
273,,,,,,,,,,,89,Kd4,-4.62
273,,,,,,,,,,,90,Qb4+,-3.04
273,,,,,,,,,,,91,Ke5,-4.46
273,,,,,,,,,,,92,Qc5+,-4.78
273,,,,,,,,,,,93,Ke4,-4.71
273,,,,,,,,,,,94,Qxf5+,-4.68
273,,,,,,,,,,,95,Qxf5,-4.78
273,,,,,,,,,,,96,gxf5+,-4.69
273,,,,,,,,,,,97,Ke5,-4.87
273,,,,,,,,,,,98,b2,-5.05
273,,,,,,,,,,,99,e7,-5.1
273,,,,,,,,,,,100,Ng6+,-5.28
,,,,,,,,,,,
274,"Satyapragyan,S",2410,"Martin Macias,D",2104,5004306,2219239,2016,Sicilian,"Nimzovich-Rossolimo attack (with ...g6, without ...d6)",1-0,1,e4,0.32
274,,,,,,,,,,,2,c5,0.3
274,,,,,,,,,,,3,Nf3,0.35
