GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
170,,,,,,,,,,,75,Rd1,-0.75
170,,,,,,,,,,,76,h3,-0.53
170,,,,,,,,,,,77,Rf2,-0.53
170,,,,,,,,,,,78,Bb8,-0.27
170,,,,,,,,,,,79,Rff1,-0.4
170,,,,,,,,,,,80,Ba7,-0.3
170,,,,,,,,,,,81,Kf2,-0.18
170,,,,,,,,,,,82,Re8,-0.17
170,,,,,,,,,,,83,Rc1,-0.06
170,,,,,,,,,,,84,Ne6,0.0
170,,,,,,,,,,,85,Nxe6,0.06
170,,,,,,,,,,,86,Rfxe6,0.04
170,,,,,,,,,,,87,Nd4,0.06
170,,,,,,,,,,,88,Re3,0.0
170,,,,,,,,,,,89,Rfd1,0.03
170,,,,,,,,,,,90,Bd7,0.14
170,,,,,,,,,,,91,Be2,-2.6
170,,,,,,,,,,,92,Rxa3,-2.95
170,,,,,,,,,,,93,Rd3,-3.04
170,,,,,,,,,,,94,Ra4,-3.07
170,,,,,,,,,,,95,f5,-3.56
170,,,,,,,,,,,96,Re4,-3.45
170,,,,,,,,,,,97,Ne6,-3.44
170,,,,,,,,,,,98,Bxe6,-3.31
170,,,,,,,,,,,99,fxe6,-3.27
170,,,,,,,,,,,100,Rxe6,-3.25
170,,,,,,,,,,,101,Rc2,-3.74
170,,,,,,,,,,,102,Rae4,-3.89
170,,,,,,,,,,,103,Rdd2,-4.67
170,,,,,,,,,,,104,a4,-3.76
170,,,,,,,,,,,105,Ke1,-4.04
170,,,,,,,,,,,106,Bb8,-4.33
170,,,,,,,,,,,107,Rc3,-5.9
170,,,,,,,,,,,108,Bc7,-5.81
170,,,,,,,,,,,109,Rb2,-7.07
170,,,,,,,,,,,110,Ba5,-7.9
170,,,,,,,,,,,111,Rb8+,-13.06
170,,,,,,,,,,,112,Kg7,-15.7
170,,,,,,,,,,,113,Rb7+,-35.33
170,,,,,,,,,,,114,Kf6,-17.05
,,,,,,,,,,,
171,"Amonatov,F",2608,"Krishnater,Kushager",2195,14700077,25041142,2018,Ruy Lopez,"modern Steinitz defence, Richter variation",1/2-1/2,1,e4,0.3
171,,,,,,,,,,,2,e5,0.31
171,,,,,,,,,,,3,Nf3,0.39
171,,,,,,,,,,,4,Nc6,0.4
171,,,,,,,,,,,5,Bb5,0.17
171,,,,,,,,,,,6,a6,0.24
171,,,,,,,,,,,7,Ba4,0.26
171,,,,,,,,,,,8,d6,0.36
171,,,,,,,,,,,9,Bxc6+,0.23
171,,,,,,,,,,,10,bxc6,0.26
171,,,,,,,,,,,11,d4,0.13
171,,,,,,,,,,,12,exd4,0.26
171,,,,,,,,,,,13,Nxd4,0.03
171,,,,,,,,,,,14,c5,0.0
171,,,,,,,,,,,15,Ne2,0.06
171,,,,,,,,,,,16,Nf6,0.24
171,,,,,,,,,,,17,Nbc3,0.11
171,,,,,,,,,,,18,Bb7,0.08
171,,,,,,,,,,,19,Ng3,-0.14
171,,,,,,,,,,,20,g6,-0.08
171,,,,,,,,,,,21,Bf4,-0.11
171,,,,,,,,,,,22,Bg7,-0.14
171,,,,,,,,,,,23,Qd2,-0.26
171,,,,,,,,,,,24,O-O,0.31
171,,,,,,,,,,,25,O-O-O,-0.51
171,,,,,,,,,,,26,Ng4,-0.59
171,,,,,,,,,,,27,h4,-0.34
171,,,,,,,,,,,28,h5,-0.48
171,,,,,,,,,,,29,Bg5,-0.27
171,,,,,,,,,,,30,Qb8,0.0
171,,,,,,,,,,,31,f3,0.0
171,,,,,,,,,,,32,Ne5,0.0
171,,,,,,,,,,,33,b3,-1.05
171,,,,,,,,,,,34,Bc6,-1.19
171,,,,,,,,,,,35,Rdf1,-2.04
171,,,,,,,,,,,36,Qb4,-1.84
171,,,,,,,,,,,37,Nb1,-2.21
171,,,,,,,,,,,38,a5,-2.13
171,,,,,,,,,,,39,Bh6,-2.48
171,,,,,,,,,,,40,Qxd2+,-2.54
171,,,,,,,,,,,41,Bxd2,-2.69
171,,,,,,,,,,,42,a4,-2.57
171,,,,,,,,,,,43,Bc3,-2.48
171,,,,,,,,,,,44,axb3,-2.45
171,,,,,,,,,,,45,axb3,-2.61
171,,,,,,,,,,,46,Ra2,-2.16
171,,,,,,,,,,,47,f4,-2.15
171,,,,,,,,,,,48,Bh6,-2.26
171,,,,,,,,,,,49,Bd2,-2.68
171,,,,,,,,,,,50,Ng4,-2.52
171,,,,,,,,,,,51,Nc3,-2.65
171,,,,,,,,,,,52,Ra3,-2.76
171,,,,,,,,,,,53,Nb1,-2.77
171,,,,,,,,,,,54,Ra2,-2.64
171,,,,,,,,,,,55,Nc3,-2.69
171,,,,,,,,,,,56,Ra3,-2.74
171,,,,,,,,,,,57,Nb1,-2.83
171,,,,,,,,,,,58,Ra2,0.0
171,,,,,,,,,,,59,Nc3,-2.86
171,,,,,,,,,,,60,Ra3,0.0
171,,,,,,,,,,,61,Nb1,-2.82
171,,,,,,,,,,,62,Ra2,0.0
171,,,,,,,,,,,63,Nc3,-2.82
,,,,,,,,,,,
172,"Bharath,Subramaniyam H",2190,"Aravindh,Chithambaram VR.",2597,46634827,5072786,2018,Sicilian,Grand Prix attack,0-1,1,e4,0.37
172,,,,,,,,,,,2,c5,0.41
172,,,,,,,,,,,3,Nc3,0.25
172,,,,,,,,,,,4,Nc6,0.27
172,,,,,,,,,,,5,f4,-0.13
172,,,,,,,,,,,6,g6,-0.17
172,,,,,,,,,,,7,Nf3,-0.22
172,,,,,,,,,,,8,Bg7,-0.22
172,,,,,,,,,,,9,Bb5,-0.28
172,,,,,,,,,,,10,Nd4,-0.32
172,,,,,,,,,,,11,O-O,-0.17
172,,,,,,,,,,,12,a6,-0.21
172,,,,,,,,,,,13,Bd3,-0.25
172,,,,,,,,,,,14,e6,-0.06
172,,,,,,,,,,,15,Nxd4,-0.04
172,,,,,,,,,,,16,Bxd4+,-0.08
172,,,,,,,,,,,17,Kh1,-0.12
172,,,,,,,,,,,18,d6,-0.1
172,,,,,,,,,,,19,Qf3,-0.35
172,,,,,,,,,,,20,Ne7,-0.33
172,,,,,,,,,,,21,f5,-0.73
172,,,,,,,,,,,22,exf5,-0.66
172,,,,,,,,,,,23,exf5,-0.7
172,,,,,,,,,,,24,Nxf5,-0.84
172,,,,,,,,,,,25,g4,-1.59
172,,,,,,,,,,,26,Nh6,-1.35
172,,,,,,,,,,,27,Bc4,-1.55
172,,,,,,,,,,,28,O-O,-1.46
172,,,,,,,,,,,29,h3,-1.5
172,,,,,,,,,,,30,Qh4,-1.39
172,,,,,,,,,,,31,Kg2,-1.34
172,,,,,,,,,,,32,Be5,-1.46
172,,,,,,,,,,,33,Qf2,-1.57
172,,,,,,,,,,,34,Qxf2+,-1.5
172,,,,,,,,,,,35,Rxf2,-1.6
172,,,,,,,,,,,36,Kg7,-1.64
172,,,,,,,,,,,37,d3,-1.64
172,,,,,,,,,,,38,Be6,-0.71
172,,,,,,,,,,,39,Bd2,-1.17
172,,,,,,,,,,,40,b5,-1.2
172,,,,,,,,,,,41,Bxe6,-1.14
172,,,,,,,,,,,42,fxe6,-1.12
172,,,,,,,,,,,43,Re2,-1.09
172,,,,,,,,,,,44,Nf7,-1.05
172,,,,,,,,,,,45,Rae1,-1.18
172,,,,,,,,,,,46,Bxc3,-0.77
172,,,,,,,,,,,47,bxc3,-0.86
172,,,,,,,,,,,48,e5,-0.67
172,,,,,,,,,,,49,Be3,-0.96
172,,,,,,,,,,,50,Rac8,-0.76
172,,,,,,,,,,,51,d4,-1.99
172,,,,,,,,,,,52,cxd4,-1.81
172,,,,,,,,,,,53,cxd4,-2.07
172,,,,,,,,,,,54,Rc4,-1.82
172,,,,,,,,,,,55,dxe5,-1.84
172,,,,,,,,,,,56,dxe5,-2.14
172,,,,,,,,,,,57,Rd2,-2.69
172,,,,,,,,,,,58,Rd8,-1.97
172,,,,,,,,,,,59,Rf2,-1.93
172,,,,,,,,,,,60,Rdc8,-2.07
172,,,,,,,,,,,61,Ree2,-1.85
172,,,,,,,,,,,62,Nd6,-1.36
172,,,,,,,,,,,63,Rd2,-1.21
172,,,,,,,,,,,64,R4c6,-1.06
172,,,,,,,,,,,65,Rd5,-0.77
172,,,,,,,,,,,66,Re8,-0.95
172,,,,,,,,,,,67,Bc5,-1.56
172,,,,,,,,,,,68,Ne4,-1.48
172,,,,,,,,,,,69,Rd7+,-1.58
172,,,,,,,,,,,70,Kh8,-1.29
172,,,,,,,,,,,71,Rff7,-1.56
172,,,,,,,,,,,72,Ng5,-1.57
172,,,,,,,,,,,73,Rf8+,-1.94
172,,,,,,,,,,,74,Rxf8,-2.27
172,,,,,,,,,,,75,Bxf8,-2.46
172,,,,,,,,,,,76,Kg8,-2.42
172,,,,,,,,,,,77,Bh6,-2.5
172,,,,,,,,,,,78,Rxc2+,-2.2
172,,,,,,,,,,,79,Kg3,-2.39
172,,,,,,,,,,,80,Rc3+,-2.67
172,,,,,,,,,,,81,Kg2,-2.89
172,,,,,,,,,,,82,Nf7,-2.71
172,,,,,,,,,,,83,g5,-2.96
172,,,,,,,,,,,84,Ra3,-2.93
172,,,,,,,,,,,85,Re7,-3.11
172,,,,,,,,,,,86,Rxa2+,-3.1
172,,,,,,,,,,,87,Kg3,-3.15
172,,,,,,,,,,,88,Ra3+,-2.84
172,,,,,,,,,,,89,Kg2,-3.08
172,,,,,,,,,,,90,Nxh6,-3.35
172,,,,,,,,,,,91,gxh6,-3.42
172,,,,,,,,,,,92,b4,-3.6
172,,,,,,,,,,,93,Rg7+,-3.45
172,,,,,,,,,,,94,Kf8,-3.61
172,,,,,,,,,,,95,Rxh7,-3.77
172,,,,,,,,,,,96,Kg8,-4.14
172,,,,,,,,,,,97,Rg7+,-4.08
172,,,,,,,,,,,98,Kh8,-4.37
172,,,,,,,,,,,99,Rxg6,-4.42
172,,,,,,,,,,,100,a5,-4.53
172,,,,,,,,,,,101,Rb6,-4.5
172,,,,,,,,,,,102,Kh7,-4.65
172,,,,,,,,,,,103,h4,-4.71
172,,,,,,,,,,,104,b3,-1.45
172,,,,,,,,,,,105,Kf3,-0.17
172,,,,,,,,,,,106,b2+,-0.21
172,,,,,,,,,,,107,Ke2,-6.21
172,,,,,,,,,,,108,Rh3,-6.38
172,,,,,,,,,,,109,Kf1,-8.4
172,,,,,,,,,,,110,b1=R+,-8.07
172,,,,,,,,,,,111,Rxb1,-8.43
172,,,,,,,,,,,112,Rh1+,-8.56
172,,,,,,,,,,,113,Kg2,-8.58
172,,,,,,,,,,,114,Rxb1,-38.89
172,,,,,,,,,,,115,Kh2,-38.96
172,,,,,,,,,,,116,Rb3,-39.4
172,,,,,,,,,,,117,Kg2,-96.05
172,,,,,,,,,,,118,a4,-M5
172,,,,,,,,,,,119,Kf2,-M5
172,,,,,,,,,,,120,a3,-M4
172,,,,,,,,,,,121,Kg2,-M4
172,,,,,,,,,,,122,a2,-M3
172,,,,,,,,,,,123,Kh2,-M3
172,,,,,,,,,,,124,a1=R,-M2
172,,,,,,,,,,,125,Kg2,-M2
172,,,,,,,,,,,126,Ra2+,-M1
172,,,,,,,,,,,127,Kf1,-M1
172,,,,,,,,,,,128,Rb1#,-M0
,,,,,,,,,,,
173,"Rozum,I",2581,"Ajay,Karthikeyan",2189,24104272,35011685,2018,English opening,Unknown,1-0,1,c4,0.22
173,,,,,,,,,,,2,Nf6,0.39
173,,,,,,,,,,,3,Nc3,0.04
173,,,,,,,,,,,4,g6,0.42
173,,,,,,,,,,,5,g3,0.27
173,,,,,,,,,,,6,Bg7,0.29
173,,,,,,,,,,,7,Bg2,0.29
173,,,,,,,,,,,8,O-O,0.46
173,,,,,,,,,,,9,d3,0.2
173,,,,,,,,,,,10,d6,0.14
173,,,,,,,,,,,11,e4,-0.02
173,,,,,,,,,,,12,c5,0.01
173,,,,,,,,,,,13,Nge2,0.07
173,,,,,,,,,,,14,Nc6,0.0
173,,,,,,,,,,,15,h3,0.0
173,,,,,,,,,,,16,a6,0.0
173,,,,,,,,,,,17,Be3,0.0
173,,,,,,,,,,,18,Bd7,0.11
173,,,,,,,,,,,19,a4,0.03
173,,,,,,,,,,,20,Rb8,0.0
173,,,,,,,,,,,21,O-O,0.02
173,,,,,,,,,,,22,Ne8,0.27
173,,,,,,,,,,,23,d4,0.37
173,,,,,,,,,,,24,b6,0.5
173,,,,,,,,,,,25,Kh2,0.36
173,,,,,,,,,,,26,Nc7,0.46
173,,,,,,,,,,,27,f4,0.45
173,,,,,,,,,,,28,Na5,0.64
173,,,,,,,,,,,29,Qd3,-0.37
173,,,,,,,,,,,30,Ne6,-0.32
173,,,,,,,,,,,31,Ra3,-0.28
173,,,,,,,,,,,32,Nc6,0.27
173,,,,,,,,,,,33,d5,0.33
173,,,,,,,,,,,34,Nb4,0.25
173,,,,,,,,,,,35,Qd2,0.33
173,,,,,,,,,,,36,Nd4,0.32
173,,,,,,,,,,,37,Bxd4,0.59
173,,,,,,,,,,,38,cxd4,0.64
173,,,,,,,,,,,39,Na2,0.74
173,,,,,,,,,,,40,Nxa2,0.74
173,,,,,,,,,,,41,Rxa2,0.6
173,,,,,,,,,,,42,Qc7,0.86
173,,,,,,,,,,,43,Rc1,0.52
173,,,,,,,,,,,44,Qa7,1.16
173,,,,,,,,,,,45,b3,1.16
173,,,,,,,,,,,46,Rfc8,1.42
173,,,,,,,,,,,47,Rd1,1.5
173,,,,,,,,,,,48,Rc5,1.82
173,,,,,,,,,,,49,Nxd4,1.51
173,,,,,,,,,,,50,Rbc8,1.85
173,,,,,,,,,,,51,Nc2,1.95
173,,,,,,,,,,,52,Qb8,2.27
173,,,,,,,,,,,53,Nb4,2.14
173,,,,,,,,,,,54,Qb7,2.64
173,,,,,,,,,,,55,Qe3,2.17
173,,,,,,,,,,,56,b5,2.66
173,,,,,,,,,,,57,axb5,2.75
173,,,,,,,,,,,58,axb5,2.64
173,,,,,,,,,,,59,Na6,2.85
173,,,,,,,,,,,60,bxc4,2.76
173,,,,,,,,,,,61,Nxc5,2.48
173,,,,,,,,,,,62,Rxc5,2.72
173,,,,,,,,,,,63,bxc4,2.82
173,,,,,,,,,,,64,Rxc4,2.99
173,,,,,,,,,,,65,Ra7,2.99
173,,,,,,,,,,,66,Qc8,3.17
173,,,,,,,,,,,67,Qb3,3.21
173,,,,,,,,,,,68,Rc7,2.89
173,,,,,,,,,,,69,Rxc7,2.64
173,,,,,,,,,,,70,Qxc7,2.55
173,,,,,,,,,,,71,Rb1,2.56
173,,,,,,,,,,,72,Bf6,2.56
173,,,,,,,,,,,73,Qb8+,2.61
173,,,,,,,,,,,74,Qxb8,2.53
173,,,,,,,,,,,75,Rxb8+,2.45
173,,,,,,,,,,,76,Kg7,2.48
173,,,,,,,,,,,77,Bf1,2.5
173,,,,,,,,,,,78,Ba4,2.53
173,,,,,,,,,,,79,Bd3,2.46
173,,,,,,,,,,,80,Bc3,2.68
173,,,,,,,,,,,81,Rc8,2.56
173,,,,,,,,,,,82,Bd2,3.41
173,,,,,,,,,,,83,Ra8,3.89
173,,,,,,,,,,,84,Bb3,3.93
173,,,,,,,,,,,85,Ra3,3.75
173,,,,,,,,,,,86,Bd1,3.75
173,,,,,,,,,,,87,Ra1,3.75
173,,,,,,,,,,,88,Bb3,4.53
173,,,,,,,,,,,89,Be2,4.55
,,,,,,,,,,,
174,"Rahman,SM",2188,"Sandipan,C",2573,10200738,5004225,2018,Dutch,"Staunton gambit, Staunton's line",0-1,1,d4,0.22
174,,,,,,,,,,,2,f5,0.56
174,,,,,,,,,,,3,e4,0.34
174,,,,,,,,,,,4,fxe4,0.23
174,,,,,,,,,,,5,Nc3,0.14
174,,,,,,,,,,,6,Nf6,0.11
174,,,,,,,,,,,7,Bg5,0.35
174,,,,,,,,,,,8,g6,0.28
174,,,,,,,,,,,9,d5,0.07
174,,,,,,,,,,,10,Bg7,0.26
174,,,,,,,,,,,11,Qd2,0.23
174,,,,,,,,,,,12,O-O,0.32
174,,,,,,,,,,,13,O-O-O,0.26
174,,,,,,,,,,,14,d6,0.26
174,,,,,,,,,,,15,Re1,-0.22
174,,,,,,,,,,,16,c6,-0.2
174,,,,,,,,,,,17,Bxf6,-0.1
174,,,,,,,,,,,18,exf6,0.24
174,,,,,,,,,,,19,Nxe4,0.43
174,,,,,,,,,,,20,c5,0.73
174,,,,,,,,,,,21,Nf3,-0.47
174,,,,,,,,,,,22,h6,-0.13
174,,,,,,,,,,,23,c4,-0.74
174,,,,,,,,,,,24,b5,0.04
174,,,,,,,,,,,25,cxb5,-0.18
174,,,,,,,,,,,26,f5,-0.1
174,,,,,,,,,,,27,Nc3,-0.27
174,,,,,,,,,,,28,a6,0.3
174,,,,,,,,,,,29,bxa6,-0.09
174,,,,,,,,,,,30,Nxa6,0.2
174,,,,,,,,,,,31,h4,-1.15
174,,,,,,,,,,,32,Nb4,-1.85
174,,,,,,,,,,,33,a3,-1.94
174,,,,,,,,,,,34,Bxc3,-0.35
174,,,,,,,,,,,35,bxc3,-0.27
174,,,,,,,,,,,36,Rxa3,-0.32
174,,,,,,,,,,,37,cxb4,-0.3
174,,,,,,,,,,,38,Ra1+,0.0
174,,,,,,,,,,,39,Kb2,-0.17
174,,,,,,,,,,,40,Qf6+,-0.12
174,,,,,,,,,,,41,Kb3,0.0
174,,,,,,,,,,,42,Bd7,0.0
174,,,,,,,,,,,43,Rxa1,-1.17
174,,,,,,,,,,,44,Qxa1,-0.61
174,,,,,,,,,,,45,Bb5,-0.61
174,,,,,,,,,,,46,Qxh1,-0.68
174,,,,,,,,,,,47,Bxd7,-0.37
174,,,,,,,,,,,48,Qb1+,-0.48
174,,,,,,,,,,,49,Qb2,-6.64
174,,,,,,,,,,,50,c4+,-6.71
,,,,,,,,,,,
175,"Sengupta,D",2563,"Bhambure,S",2188,5008352,5025931,2018,English opening,Agincourt variation,1-0,1,c4,0.06
175,,,,,,,,,,,2,e6,0.32
175,,,,,,,,,,,3,Nf3,0.36
175,,,,,,,,,,,4,d5,0.34
175,,,,,,,,,,,5,e3,0.1
175,,,,,,,,,,,6,Nf6,0.1
175,,,,,,,,,,,7,b3,0.0
175,,,,,,,,,,,8,Be7,0.12
175,,,,,,,,,,,9,Bb2,0.03
175,,,,,,,,,,,10,O-O,0.1
175,,,,,,,,,,,11,Be2,0.05
175,,,,,,,,,,,12,Nbd7,0.14
175,,,,,,,,,,,13,O-O,0.08
175,,,,,,,,,,,14,b6,0.1
175,,,,,,,,,,,15,d3,0.08
175,,,,,,,,,,,16,Bb7,0.08
175,,,,,,,,,,,17,Qc2,-0.28
175,,,,,,,,,,,18,c5,-0.03
175,,,,,,,,,,,19,Nbd2,-0.03
175,,,,,,,,,,,20,Rc8,-0.01
175,,,,,,,,,,,21,Rac1,0.0
175,,,,,,,,,,,22,Qc7,0.13
175,,,,,,,,,,,23,Qb1,0.11
175,,,,,,,,,,,24,Qb8,0.07
175,,,,,,,,,,,25,Qa1,0.09
175,,,,,,,,,,,26,Bd6,0.33
175,,,,,,,,,,,27,h3,0.17
175,,,,,,,,,,,28,Rfe8,0.26
175,,,,,,,,,,,29,cxd5,0.3
175,,,,,,,,,,,30,exd5,0.32
175,,,,,,,,,,,31,d4,0.32
175,,,,,,,,,,,32,a6,0.33
175,,,,,,,,,,,33,Rfd1,0.33
175,,,,,,,,,,,34,h6,0.41
175,,,,,,,,,,,35,Nh4,0.35
175,,,,,,,,,,,36,Bf8,0.36
175,,,,,,,,,,,37,Nf5,0.34
175,,,,,,,,,,,38,Re6,0.33
175,,,,,,,,,,,39,Bf3,0.07
175,,,,,,,,,,,40,Bc6,0.26
175,,,,,,,,,,,41,Ng3,-0.51
175,,,,,,,,,,,42,Bd6,0.3
175,,,,,,,,,,,43,Ndf1,0.34
175,,,,,,,,,,,44,a5,0.16
175,,,,,,,,,,,45,Ne2,0.1
175,,,,,,,,,,,46,a4,0.18
175,,,,,,,,,,,47,g3,-0.48
175,,,,,,,,,,,48,axb3,-0.02
175,,,,,,,,,,,49,axb3,-0.03
175,,,,,,,,,,,50,Qb7,0.0
175,,,,,,,,,,,51,Nf4,-0.05
175,,,,,,,,,,,52,Bxf4,0.0
175,,,,,,,,,,,53,exf4,0.1
175,,,,,,,,,,,54,c4,0.59
175,,,,,,,,,,,55,f5,-0.22
175,,,,,,,,,,,56,Ree8,-0.06
175,,,,,,,,,,,57,bxc4,-0.04
175,,,,,,,,,,,58,dxc4,-0.12
175,,,,,,,,,,,59,d5,-0.08
175,,,,,,,,,,,60,Bb5,1.0
175,,,,,,,,,,,61,Bd4,0.44
175,,,,,,,,,,,62,Ra8,1.09
175,,,,,,,,,,,63,Qb2,0.65
175,,,,,,,,,,,64,Ba4,0.49
175,,,,,,,,,,,65,Re1,0.7
175,,,,,,,,,,,66,Rxe1,0.64
175,,,,,,,,,,,67,Rxe1,0.49
175,,,,,,,,,,,68,Re8,0.91
175,,,,,,,,,,,69,Ra1,0.48
175,,,,,,,,,,,70,Qa6,0.88
175,,,,,,,,,,,71,Ne3,1.0
175,,,,,,,,,,,72,b5,0.92
175,,,,,,,,,,,73,Qb4,0.27
175,,,,,,,,,,,74,Rc8,1.54
175,,,,,,,,,,,75,Bd1,1.21
175,,,,,,,,,,,76,Ne4,2.23
175,,,,,,,,,,,77,Bxa4,1.57
175,,,,,,,,,,,78,bxa4,2.25
175,,,,,,,,,,,79,Rxa4,1.39
175,,,,,,,,,,,80,Qd6,1.54
175,,,,,,,,,,,81,Qb7,1.53
175,,,,,,,,,,,82,Rb8,1.53
175,,,,,,,,,,,83,Qc6,1.6
175,,,,,,,,,,,84,c3,2.13
175,,,,,,,,,,,85,Qxd6,2.35
175,,,,,,,,,,,86,Nxd6,2.36
175,,,,,,,,,,,87,Bxc3,2.45
175,,,,,,,,,,,88,Rb5,2.85
175,,,,,,,,,,,89,Ra8+,2.66
175,,,,,,,,,,,90,Kh7,2.46
175,,,,,,,,,,,91,Rd8,2.5
175,,,,,,,,,,,92,Rb7,2.54
175,,,,,,,,,,,93,Kg2,2.55
175,,,,,,,,,,,94,h5,2.95
175,,,,,,,,,,,95,g4,2.69
175,,,,,,,,,,,96,hxg4,2.81
175,,,,,,,,,,,97,hxg4,2.74
175,,,,,,,,,,,98,f6,2.87
175,,,,,,,,,,,99,Ra8,2.24
175,,,,,,,,,,,100,Ne4,2.35
175,,,,,,,,,,,101,Ra3,2.36
175,,,,,,,,,,,102,Nd6,2.48
175,,,,,,,,,,,103,Ra6,2.41
175,,,,,,,,,,,104,Ne4,2.9
175,,,,,,,,,,,105,Ra3,2.37
175,,,,,,,,,,,106,Nd6,2.53
175,,,,,,,,,,,107,Ba1,2.3
175,,,,,,,,,,,108,Kh6,2.78
175,,,,,,,,,,,109,Kf3,2.17
175,,,,,,,,,,,110,Kh7,2.29
175,,,,,,,,,,,111,Ra6,2.58
175,,,,,,,,,,,112,Nf7,2.51
175,,,,,,,,,,,113,Ke2,2.12
175,,,,,,,,,,,114,Nc5,2.41
175,,,,,,,,,,,115,Rc6,2.16
175,,,,,,,,,,,116,Ne4,2.36
175,,,,,,,,,,,117,Bd4,2.38
175,,,,,,,,,,,118,Kh6,3.56
175,,,,,,,,,,,119,Rb6,3.18
175,,,,,,,,,,,120,Rc7,3.57
175,,,,,,,,,,,121,f3,3.39
175,,,,,,,,,,,122,Ned6,3.43
175,,,,,,,,,,,123,f4,3.62
175,,,,,,,,,,,124,Kh7,3.48
175,,,,,,,,,,,125,Kd3,3.45
175,,,,,,,,,,,126,Ra7,4.04
175,,,,,,,,,,,127,Bc5,3.92
175,,,,,,,,,,,128,Rd7,4.2
175,,,,,,,,,,,129,Kd4,3.65
175,,,,,,,,,,,130,Nc8,4.4
175,,,,,,,,,,,131,Rc6,4.01
175,,,,,,,,,,,132,Ne7,4.21
175,,,,,,,,,,,133,Bxe7,4.22
175,,,,,,,,,,,134,Rxe7,4.33
175,,,,,,,,,,,135,d6,4.1
175,,,,,,,,,,,136,Rd7,4.69
175,,,,,,,,,,,137,Kd5,4.66
,,,,,,,,,,,
176,"Godbole,A",2181,"Tukhaev,A",2551,5059550,14109476,2018,Sicilian,Taimanov variation,0-1,1,e4,0.36
176,,,,,,,,,,,2,c5,0.3
176,,,,,,,,,,,3,Nf3,0.38
176,,,,,,,,,,,4,e6,0.39
176,,,,,,,,,,,5,d4,0.39
176,,,,,,,,,,,6,cxd4,0.39
176,,,,,,,,,,,7,Nxd4,0.44
176,,,,,,,,,,,8,Nc6,0.53
176,,,,,,,,,,,9,Nc3,0.45
176,,,,,,,,,,,10,a6,0.53
176,,,,,,,,,,,11,Nxc6,0.46
176,,,,,,,,,,,12,bxc6,0.41
176,,,,,,,,,,,13,Bd3,0.42
176,,,,,,,,,,,14,d5,0.46
176,,,,,,,,,,,15,O-O,0.47
176,,,,,,,,,,,16,Nf6,0.49
176,,,,,,,,,,,17,e5,0.17
176,,,,,,,,,,,18,Nd7,0.25
176,,,,,,,,,,,19,Bf4,0.21
176,,,,,,,,,,,20,Be7,0.5
176,,,,,,,,,,,21,Qg4,-0.62
176,,,,,,,,,,,22,g5,-0.52
176,,,,,,,,,,,23,Bd2,-0.6
176,,,,,,,,,,,24,Nxe5,-0.5
176,,,,,,,,,,,25,Qh5,-0.69
176,,,,,,,,,,,26,Nd7,0.34
176,,,,,,,,,,,27,Qh6,0.12
176,,,,,,,,,,,28,Ne5,0.1
176,,,,,,,,,,,29,Qh5,-0.92
176,,,,,,,,,,,30,Nxd3,0.0
176,,,,,,,,,,,31,cxd3,0.03
176,,,,,,,,,,,32,O-O,-0.06
176,,,,,,,,,,,33,f4,0.13
176,,,,,,,,,,,34,Qb6+,0.0
176,,,,,,,,,,,35,Rf2,-0.91
176,,,,,,,,,,,36,Qd4,-0.86
176,,,,,,,,,,,37,Re1,-0.98
176,,,,,,,,,,,38,Qxd3,-0.68
176,,,,,,,,,,,39,f5,-1.48
176,,,,,,,,,,,40,f6,-0.98
176,,,,,,,,,,,41,Re3,-0.87
176,,,,,,,,,,,42,Qd4,-0.81
176,,,,,,,,,,,43,fxe6,-0.96
176,,,,,,,,,,,44,Qh4,-0.6
176,,,,,,,,,,,45,Qxh4,-0.48
176,,,,,,,,,,,46,gxh4,-0.58
176,,,,,,,,,,,47,Na4,-0.56
176,,,,,,,,,,,48,Rb8,-0.56
176,,,,,,,,,,,49,Rfe2,-1.05
176,,,,,,,,,,,50,c5,-0.91
176,,,,,,,,,,,51,Rh3,-0.94
176,,,,,,,,,,,52,f5,-0.85
176,,,,,,,,,,,53,Bh6,-1.17
176,,,,,,,,,,,54,Rd8,-1.23
176,,,,,,,,,,,55,Rf3,-1.51
176,,,,,,,,,,,56,Rb4,-0.07
176,,,,,,,,,,,57,b3,-2.84
176,,,,,,,,,,,58,Re4,-3.08
176,,,,,,,,,,,59,Rxe4,-3.38
176,,,,,,,,,,,60,fxe4,-3.08
176,,,,,,,,,,,61,Rf7,-2.96
176,,,,,,,,,,,62,Re8,-3.39
176,,,,,,,,,,,63,Rf5,-3.61
176,,,,,,,,,,,64,Bxe6,-3.57
176,,,,,,,,,,,65,Rf1,-4.06
176,,,,,,,,,,,66,d4,-4.4
176,,,,,,,,,,,67,Re1,-4.8
176,,,,,,,,,,,68,e3,-4.83
176,,,,,,,,,,,69,Nb2,-5.23
176,,,,,,,,,,,70,c4,-5.44
176,,,,,,,,,,,71,bxc4,-5.71
176,,,,,,,,,,,72,Bb4,-5.57
176,,,,,,,,,,,73,Rc1,-5.96
176,,,,,,,,,,,74,Bf5,-6.22
,,,,,,,,,,,
177,"Nihal,Sarin",2551,"Panda,Sambit",2181,25092340,25091794,2018,Two knights defence (Modern bishop's opening),Unknown,1/2-1/2,1,e4,0.28
