GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
271,,,,,,,,,,,21,Bg3,-0.71
271,,,,,,,,,,,22,e5,-0.6
271,,,,,,,,,,,23,dxe5,-0.66
271,,,,,,,,,,,24,fxe5,-0.37
271,,,,,,,,,,,25,Bh4,-0.87
271,,,,,,,,,,,26,Bf6,-0.43
271,,,,,,,,,,,27,Bxf6,-0.56
271,,,,,,,,,,,28,Qxf6,-0.5
271,,,,,,,,,,,29,Be2,-0.62
271,,,,,,,,,,,30,Be6,-0.61
271,,,,,,,,,,,31,Nc2,-0.57
271,,,,,,,,,,,32,Rad8,-0.53
271,,,,,,,,,,,33,Ne3,-3.6
271,,,,,,,,,,,34,d4,-4.01
271,,,,,,,,,,,35,cxd4,-3.96
271,,,,,,,,,,,36,exd4,-3.96
271,,,,,,,,,,,37,Nc2,-3.69
271,,,,,,,,,,,38,d3,-4.0
271,,,,,,,,,,,39,Bxd3,-4.11
271,,,,,,,,,,,40,Nfe5,-4.33
271,,,,,,,,,,,41,Nxe5,-4.34
271,,,,,,,,,,,42,Nxe5,-4.43
271,,,,,,,,,,,43,Ne1,-4.34
271,,,,,,,,,,,44,Nxd3,-4.55
271,,,,,,,,,,,45,Nxd3,-4.39
271,,,,,,,,,,,46,Bf5,-4.31
,,,,,,,,,,,
272,"Toma,Mih",1872,"Mihailov,I",2102,1221035,1210335,2016,Old Benoni defence,Unknown,0-1,1,d4,0.24
272,,,,,,,,,,,2,c5,0.71
272,,,,,,,,,,,3,dxc5,0.32
272,,,,,,,,,,,4,e6,0.09
272,,,,,,,,,,,5,Nc3,0.07
272,,,,,,,,,,,6,Bxc5,0.05
272,,,,,,,,,,,7,Ne4,0.0
272,,,,,,,,,,,8,Nf6,0.16
272,,,,,,,,,,,9,Nxc5,0.08
272,,,,,,,,,,,10,Qa5+,0.21
272,,,,,,,,,,,11,c3,-0.12
272,,,,,,,,,,,12,Qxc5,0.0
272,,,,,,,,,,,13,Be3,0.06
272,,,,,,,,,,,14,Qc7,0.16
272,,,,,,,,,,,15,g3,-0.3
272,,,,,,,,,,,16,Ng4,0.24
272,,,,,,,,,,,17,Qd2,-0.18
272,,,,,,,,,,,18,Nxe3,-0.14
272,,,,,,,,,,,19,Qxe3,-0.16
272,,,,,,,,,,,20,b6,0.07
272,,,,,,,,,,,21,Bg2,0.08
272,,,,,,,,,,,22,Bb7,0.1
272,,,,,,,,,,,23,Bxb7,0.02
272,,,,,,,,,,,24,Qxb7,0.05
272,,,,,,,,,,,25,Qf3,-0.42
272,,,,,,,,,,,26,Nc6,-0.39
272,,,,,,,,,,,27,e3,-0.42
272,,,,,,,,,,,28,d5,-0.52
272,,,,,,,,,,,29,O-O-O,-0.97
272,,,,,,,,,,,30,Rc8,-1.07
272,,,,,,,,,,,31,Qg4,-1.81
272,,,,,,,,,,,32,O-O,-1.44
272,,,,,,,,,,,33,Nf3,-1.62
272,,,,,,,,,,,34,b5,-1.96
272,,,,,,,,,,,35,Kb1,-2.1
272,,,,,,,,,,,36,b4,-2.17
272,,,,,,,,,,,37,Rc1,-3.4
272,,,,,,,,,,,38,bxc3,-4.03
272,,,,,,,,,,,39,Rxc3,-4.12
272,,,,,,,,,,,40,Ne5,-4.16
272,,,,,,,,,,,41,Nxe5,-4.5
272,,,,,,,,,,,42,Rxc3,-4.52
272,,,,,,,,,,,43,Qd4,-4.5
272,,,,,,,,,,,44,Rc7,-4.21
272,,,,,,,,,,,45,h4,-4.62
272,,,,,,,,,,,46,f6,-4.81
272,,,,,,,,,,,47,Nd3,-5.42
272,,,,,,,,,,,48,Rc4,-5.36
272,,,,,,,,,,,49,Nc5,-5.38
,,,,,,,,,,,
273,"Tomici,S",2359,"Raducanu,A",2099,1218417,1216210,2016,English opening,Unknown,1-0,1,c4,0.09
273,,,,,,,,,,,2,Nf6,0.32
273,,,,,,,,,,,3,Nf3,0.33
273,,,,,,,,,,,4,e6,0.32
273,,,,,,,,,,,5,g3,0.35
273,,,,,,,,,,,6,b6,0.4
273,,,,,,,,,,,7,Bg2,0.35
273,,,,,,,,,,,8,Bb7,0.56
273,,,,,,,,,,,9,O-O,0.42
273,,,,,,,,,,,10,Be7,0.57
273,,,,,,,,,,,11,b3,0.23
273,,,,,,,,,,,12,O-O,0.22
273,,,,,,,,,,,13,Bb2,0.21
273,,,,,,,,,,,14,d6,0.48
273,,,,,,,,,,,15,Nc3,0.36
273,,,,,,,,,,,16,e5,0.88
273,,,,,,,,,,,17,d4,0.84
273,,,,,,,,,,,18,Nbd7,0.91
273,,,,,,,,,,,19,Re1,0.82
273,,,,,,,,,,,20,Qc8,0.99
273,,,,,,,,,,,21,e4,0.93
273,,,,,,,,,,,22,Re8,1.2
273,,,,,,,,,,,23,Qc2,0.89
273,,,,,,,,,,,24,Bf8,1.25
273,,,,,,,,,,,25,Rad1,0.76
273,,,,,,,,,,,26,c6,0.83
273,,,,,,,,,,,27,Qb1,0.64
273,,,,,,,,,,,28,Qc7,0.85
273,,,,,,,,,,,29,d5,0.66
273,,,,,,,,,,,30,c5,1.22
273,,,,,,,,,,,31,Nh4,1.2
273,,,,,,,,,,,32,Qd8,1.32
273,,,,,,,,,,,33,Bc1,1.34
273,,,,,,,,,,,34,g6,1.34
273,,,,,,,,,,,35,Bd2,1.09
273,,,,,,,,,,,36,h6,1.32
273,,,,,,,,,,,37,Rf1,1.22
273,,,,,,,,,,,38,Bc8,1.17
273,,,,,,,,,,,39,Rde1,1.3
273,,,,,,,,,,,40,Nh5,1.15
273,,,,,,,,,,,41,h3,0.91
273,,,,,,,,,,,42,Nf4,1.11
273,,,,,,,,,,,43,gxf4,1.24
273,,,,,,,,,,,44,Qxh4,1.19
273,,,,,,,,,,,45,fxe5,1.07
273,,,,,,,,,,,46,Rxe5,2.04
273,,,,,,,,,,,47,f4,2.09
273,,,,,,,,,,,48,Rh5,2.3
273,,,,,,,,,,,49,Qd3,2.14
273,,,,,,,,,,,50,Nf6,2.25
273,,,,,,,,,,,51,Re3,2.16
273,,,,,,,,,,,52,Nh7,2.76
273,,,,,,,,,,,53,Ne2,2.6
273,,,,,,,,,,,54,Qd8,2.67
273,,,,,,,,,,,55,Bc3,2.7
273,,,,,,,,,,,56,Bg7,2.91
273,,,,,,,,,,,57,Bxg7,3.28
273,,,,,,,,,,,58,Kxg7,2.98
273,,,,,,,,,,,59,Qc3+,3.25
273,,,,,,,,,,,60,Kg8,3.34
273,,,,,,,,,,,61,e5,2.97
273,,,,,,,,,,,62,Rb8,3.45
273,,,,,,,,,,,63,Ng3,3.22
273,,,,,,,,,,,64,Rh4,3.6
273,,,,,,,,,,,65,Ne4,3.55
273,,,,,,,,,,,66,dxe5,3.43
273,,,,,,,,,,,67,fxe5,3.37
273,,,,,,,,,,,68,Ng5,5.13
273,,,,,,,,,,,69,Nf6+,5.53
273,,,,,,,,,,,70,Kf8,5.78
273,,,,,,,,,,,71,e6,6.05
273,,,,,,,,,,,72,Bxe6,5.99
273,,,,,,,,,,,73,dxe6,6.0
273,,,,,,,,,,,74,Nxe6,6.24
273,,,,,,,,,,,75,Rxe6,5.99
273,,,,,,,,,,,76,fxe6,5.76
273,,,,,,,,,,,77,Nd7+,5.89
273,,,,,,,,,,,78,Kg8,5.8
273,,,,,,,,,,,79,Nxb8,5.95
273,,,,,,,,,,,80,Qxb8,7.6
273,,,,,,,,,,,81,Qf6,6.88
273,,,,,,,,,,,82,g5,M9
273,,,,,,,,,,,83,Qxe6+,M8
273,,,,,,,,,,,84,Kh8,M8
273,,,,,,,,,,,85,Qf6+,M7
,,,,,,,,,,,
274,"Daianu,C",2157,"Olinici,Emanuel",2077,1208926,1219200,2016,Giuoco Pianissimo,Unknown,1-0,1,e4,0.37
274,,,,,,,,,,,2,e5,0.33
274,,,,,,,,,,,3,Nf3,0.38
274,,,,,,,,,,,4,Nc6,0.41
274,,,,,,,,,,,5,Bc4,0.04
274,,,,,,,,,,,6,Nf6,0.19
274,,,,,,,,,,,7,d3,0.04
274,,,,,,,,,,,8,Bc5,0.19
274,,,,,,,,,,,9,c3,0.18
274,,,,,,,,,,,10,d6,0.36
274,,,,,,,,,,,11,Bb3,0.21
274,,,,,,,,,,,12,a6,0.24
274,,,,,,,,,,,13,h3,0.06
274,,,,,,,,,,,14,Ba7,0.17
274,,,,,,,,,,,15,Bg5,-0.07
274,,,,,,,,,,,16,Qe7,-0.09
274,,,,,,,,,,,17,Nbd2,-0.1
274,,,,,,,,,,,18,Nd8,0.59
274,,,,,,,,,,,19,Nf1,0.08
274,,,,,,,,,,,20,Ne6,0.14
274,,,,,,,,,,,21,Be3,0.15
274,,,,,,,,,,,22,O-O,0.37
274,,,,,,,,,,,23,Bxa7,0.11
274,,,,,,,,,,,24,Rxa7,0.12
274,,,,,,,,,,,25,Ne3,0.1
274,,,,,,,,,,,26,Nf4,0.22
274,,,,,,,,,,,27,Nh4,-0.19
274,,,,,,,,,,,28,g6,-0.13
274,,,,,,,,,,,29,g3,-0.18
274,,,,,,,,,,,30,Ne6,-0.12
274,,,,,,,,,,,31,Qe2,-0.3
274,,,,,,,,,,,32,c6,-0.21
274,,,,,,,,,,,33,O-O-O,-0.55
274,,,,,,,,,,,34,Nc5,-0.17
274,,,,,,,,,,,35,Bc2,-0.21
274,,,,,,,,,,,36,Be6,0.27
274,,,,,,,,,,,37,Kb1,-0.05
274,,,,,,,,,,,38,b5,0.0
274,,,,,,,,,,,39,f4,0.0
274,,,,,,,,,,,40,exf4,1.45
274,,,,,,,,,,,41,gxf4,1.29
274,,,,,,,,,,,42,Nfxe4,1.79
274,,,,,,,,,,,43,dxe4,1.68
274,,,,,,,,,,,44,Qxh4,1.56
274,,,,,,,,,,,45,f5,1.56
274,,,,,,,,,,,46,Bc8,1.64
274,,,,,,,,,,,47,Ng4,1.53
274,,,,,,,,,,,48,Re7,1.57
274,,,,,,,,,,,49,Qf3,1.48
274,,,,,,,,,,,50,h5,3.65
274,,,,,,,,,,,51,Rxd6,2.34
274,,,,,,,,,,,52,f6,3.1
274,,,,,,,,,,,53,Nf2,1.34
274,,,,,,,,,,,54,g5,2.0
274,,,,,,,,,,,55,Ng4,1.13
274,,,,,,,,,,,56,Nd7,1.0
274,,,,,,,,,,,57,Qg2,1.25
274,,,,,,,,,,,58,Kg7,1.09
274,,,,,,,,,,,59,Rxc6,1.24
274,,,,,,,,,,,60,Rfe8,2.11
274,,,,,,,,,,,61,Rc7,1.91
274,,,,,,,,,,,62,Ne5,4.71
274,,,,,,,,,,,63,Rxe7+,0.75
274,,,,,,,,,,,64,Rxe7,0.7
274,,,,,,,,,,,65,Nxe5,0.52
274,,,,,,,,,,,66,Rxe5,0.25
274,,,,,,,,,,,67,Rd1,0.0
274,,,,,,,,,,,68,Re7,1.21
274,,,,,,,,,,,69,a3,0.11
274,,,,,,,,,,,70,Bb7,0.22
274,,,,,,,,,,,71,Rd4,0.62
274,,,,,,,,,,,72,Qf4,0.66
274,,,,,,,,,,,73,Qe2,0.88
274,,,,,,,,,,,74,Kh6,0.98
274,,,,,,,,,,,75,Qd3,0.58
274,,,,,,,,,,,76,Qh4,2.74
274,,,,,,,,,,,77,c4,1.21
274,,,,,,,,,,,78,bxc4,3.02
274,,,,,,,,,,,79,Qxc4,3.68
274,,,,,,,,,,,80,g4,3.85
274,,,,,,,,,,,81,Qg8,3.79
274,,,,,,,,,,,82,Qg5,4.04
274,,,,,,,,,,,83,Qd8,4.04
274,,,,,,,,,,,84,Qg7,4.56
274,,,,,,,,,,,85,hxg4,4.67
274,,,,,,,,,,,86,hxg4,6.15
274,,,,,,,,,,,87,e5,3.74
274,,,,,,,,,,,88,g3,5.18
274,,,,,,,,,,,89,Rh4+,3.51
274,,,,,,,,,,,90,Kg5,4.06
274,,,,,,,,,,,91,Qd4,4.57
274,,,,,,,,,,,92,fxe5,4.57
274,,,,,,,,,,,93,Rg4+,4.82
274,,,,,,,,,,,94,Kh5,4.81
274,,,,,,,,,,,95,Rxg7,4.93
274,,,,,,,,,,,96,Rxg7,6.01
274,,,,,,,,,,,97,Bd1+,5.42
274,,,,,,,,,,,98,Kg5,5.53
274,,,,,,,,,,,99,Qxe5,5.76
,,,,,,,,,,,
275,"Chima,R",2140,"Anuta,L",1937,1224204,1204564,2016,English opening,Unknown,1-0,1,c4,-0.08
275,,,,,,,,,,,2,Nf6,0.29
275,,,,,,,,,,,3,Nc3,0.02
275,,,,,,,,,,,4,d6,0.47
275,,,,,,,,,,,5,d4,0.58
275,,,,,,,,,,,6,c6,0.71
275,,,,,,,,,,,7,g3,0.42
275,,,,,,,,,,,8,Bf5,0.98
275,,,,,,,,,,,9,Bg2,0.84
275,,,,,,,,,,,10,Qc8,1.6
275,,,,,,,,,,,11,e4,1.34
275,,,,,,,,,,,12,Bg4,1.6
275,,,,,,,,,,,13,Qb3,1.06
275,,,,,,,,,,,14,e5,0.76
275,,,,,,,,,,,15,Be3,1.03
275,,,,,,,,,,,16,Na6,1.43
275,,,,,,,,,,,17,h3,1.07
275,,,,,,,,,,,18,Bd7,1.38
275,,,,,,,,,,,19,Nf3,1.54
275,,,,,,,,,,,20,exd4,1.66
275,,,,,,,,,,,21,Bxd4,0.98
275,,,,,,,,,,,22,Be7,1.05
275,,,,,,,,,,,23,O-O,0.83
275,,,,,,,,,,,24,O-O,1.12
275,,,,,,,,,,,25,Kh2,0.92
275,,,,,,,,,,,26,Nc7,1.63
275,,,,,,,,,,,27,Rad1,1.1
275,,,,,,,,,,,28,Nfe8,1.67
275,,,,,,,,,,,29,Rfe1,1.67
275,,,,,,,,,,,30,Ne6,1.67
275,,,,,,,,,,,31,Be3,1.63
275,,,,,,,,,,,32,Qc7,1.69
275,,,,,,,,,,,33,Qc2,1.58
275,,,,,,,,,,,34,Rd8,1.67
275,,,,,,,,,,,35,b4,1.61
275,,,,,,,,,,,36,Bf6,1.64
275,,,,,,,,,,,37,Ne2,1.37
275,,,,,,,,,,,38,Qb8,1.77
275,,,,,,,,,,,39,Nf4,1.7
275,,,,,,,,,,,40,g6,1.94
275,,,,,,,,,,,41,Rd3,1.54
275,,,,,,,,,,,42,N6g7,2.47
275,,,,,,,,,,,43,Red1,2.36
275,,,,,,,,,,,44,Be7,2.52
275,,,,,,,,,,,45,c5,2.46
275,,,,,,,,,,,46,d5,3.72
275,,,,,,,,,,,47,R3d2,1.55
275,,,,,,,,,,,48,Nf6,2.82
275,,,,,,,,,,,49,exd5,2.67
275,,,,,,,,,,,50,cxd5,2.72
275,,,,,,,,,,,51,Nxd5,2.43
275,,,,,,,,,,,52,Nxd5,2.48
275,,,,,,,,,,,53,Rxd5,2.57
275,,,,,,,,,,,54,Bc6,2.78
275,,,,,,,,,,,55,Rxd8,2.64
275,,,,,,,,,,,56,Rxd8,2.49
275,,,,,,,,,,,57,Bf4,1.81
275,,,,,,,,,,,58,Qc8,1.96
275,,,,,,,,,,,59,Ne5,1.72
275,,,,,,,,,,,60,Bxg2,1.81
275,,,,,,,,,,,61,Kxg2,1.7
275,,,,,,,,,,,62,Rxd1,1.65
275,,,,,,,,,,,63,Qxd1,1.81
275,,,,,,,,,,,64,Nh5,3.75
275,,,,,,,,,,,65,Be3,2.06
275,,,,,,,,,,,66,Qe6,1.53
275,,,,,,,,,,,67,Nf3,1.88
275,,,,,,,,,,,68,Ng7,1.9
275,,,,,,,,,,,69,a4,1.32
275,,,,,,,,,,,70,Nf5,1.49
275,,,,,,,,,,,71,Bf4,1.44
275,,,,,,,,,,,72,Qe4,1.35
275,,,,,,,,,,,73,Qe1,1.54
275,,,,,,,,,,,74,Qxe1,2.53
275,,,,,,,,,,,75,Nxe1,2.56
275,,,,,,,,,,,76,a5,3.53
275,,,,,,,,,,,77,c6,4.01
275,,,,,,,,,,,78,bxc6,3.82
275,,,,,,,,,,,79,bxa5,3.74
275,,,,,,,,,,,80,Bc5,3.91
275,,,,,,,,,,,81,Bb8,3.85
275,,,,,,,,,,,82,Ne7,4.97
275,,,,,,,,,,,83,Nd3,5.01
275,,,,,,,,,,,84,Bd4,5.02
275,,,,,,,,,,,85,a6,4.85
275,,,,,,,,,,,86,Nc8,4.93
275,,,,,,,,,,,87,Nb4,5.03
275,,,,,,,,,,,88,c5,4.99
275,,,,,,,,,,,89,a7,5.1
275,,,,,,,,,,,90,Nb6,5.29
275,,,,,,,,,,,91,Nd5,4.48
275,,,,,,,,,,,92,Na8,5.9
275,,,,,,,,,,,93,Nc7,5.9
275,,,,,,,,,,,94,c4,5.94
275,,,,,,,,,,,95,Kf1,2.04
275,,,,,,,,,,,96,Nxc7,2.52
275,,,,,,,,,,,97,Bxc7,2.93
275,,,,,,,,,,,98,Bxa7,2.99
275,,,,,,,,,,,99,a5,3.19
275,,,,,,,,,,,100,c3,3.32
275,,,,,,,,,,,101,Ke2,3.17
275,,,,,,,,,,,102,c2,3.25
275,,,,,,,,,,,103,Kd2,3.36
275,,,,,,,,,,,104,Bxf2,3.44
275,,,,,,,,,,,105,Kxc2,3.47
275,,,,,,,,,,,106,Kf8,3.42
275,,,,,,,,,,,107,Bb8,3.56
275,,,,,,,,,,,108,Ke7,3.74
275,,,,,,,,,,,109,a6,3.74
275,,,,,,,,,,,110,Ke6,3.75
275,,,,,,,,,,,111,Kd3,3.78
275,,,,,,,,,,,112,f5,3.85
275,,,,,,,,,,,113,a7,3.98
275,,,,,,,,,,,114,Bxa7,3.89
275,,,,,,,,,,,115,Bxa7,4.1
275,,,,,,,,,,,116,Kf6,4.48
275,,,,,,,,,,,117,Ke3,4.22
275,,,,,,,,,,,118,g5,4.23
275,,,,,,,,,,,119,Bd4+,4.11
275,,,,,,,,,,,120,Kg6,4.13
275,,,,,,,,,,,121,Be5,4.19
275,,,,,,,,,,,122,Kh5,4.28
275,,,,,,,,,,,123,Bf6,4.28
275,,,,,,,,,,,124,Kg6,4.32
275,,,,,,,,,,,125,Bd8,4.36
275,,,,,,,,,,,126,Kh5,4.4
275,,,,,,,,,,,127,Kd4,4.41
275,,,,,,,,,,,128,g4,5.04
275,,,,,,,,,,,129,h4,5.23
275,,,,,,,,,,,130,f4,5.93
275,,,,,,,,,,,131,gxf4,4.06
275,,,,,,,,,,,132,g3,5.67
275,,,,,,,,,,,133,Ke3,4.17
275,,,,,,,,,,,134,Kg4,6.14
275,,,,,,,,,,,135,Be7,3.98
275,,,,,,,,,,,136,h6,6.23
275,,,,,,,,,,,137,Bd8,4.24
275,,,,,,,,,,,138,h5,4.85
275,,,,,,,,,,,139,Be7,4.27
275,,,,,,,,,,,140,Kh3,5.35
275,,,,,,,,,,,141,Kf3,6.15
275,,,,,,,,,,,142,g2,6.88
275,,,,,,,,,,,143,Bc5,6.76
275,,,,,,,,,,,144,g1=Q,35.87
275,,,,,,,,,,,145,Bxg1,35.85
275,,,,,,,,,,,146,Kxh4,35.85
275,,,,,,,,,,,147,Bf2+,35.79
275,,,,,,,,,,,148,Kh3,35.79
275,,,,,,,,,,,149,f5,35.79
,,,,,,,,,,,
276,"Parligras,M",2586,"Dolana,A",2346,1204297,1219804,2016,Nimzo-Indian,three knights variation,1-0,1,d4,0.28
276,,,,,,,,,,,2,Nf6,0.31
276,,,,,,,,,,,3,c4,0.29
276,,,,,,,,,,,4,e6,0.31
276,,,,,,,,,,,5,Nc3,0.19
276,,,,,,,,,,,6,Bb4,0.29
276,,,,,,,,,,,7,Nf3,0.13
276,,,,,,,,,,,8,c5,0.27
276,,,,,,,,,,,9,g3,0.31
276,,,,,,,,,,,10,cxd4,0.36
276,,,,,,,,,,,11,Nxd4,0.21
276,,,,,,,,,,,12,O-O,0.28
276,,,,,,,,,,,13,Bg2,0.39
276,,,,,,,,,,,14,d5,0.4
276,,,,,,,,,,,15,cxd5,0.27
276,,,,,,,,,,,16,Nxd5,0.34
276,,,,,,,,,,,17,Qb3,0.34
276,,,,,,,,,,,18,Nc6,0.31
276,,,,,,,,,,,19,Nxc6,0.14
276,,,,,,,,,,,20,bxc6,0.14
276,,,,,,,,,,,21,O-O,0.25
276,,,,,,,,,,,22,Qa5,0.28
276,,,,,,,,,,,23,Bd2,0.26
276,,,,,,,,,,,24,Bxc3,0.79
276,,,,,,,,,,,25,bxc3,0.4
276,,,,,,,,,,,26,Ba6,0.28
276,,,,,,,,,,,27,Rfd1,0.18
276,,,,,,,,,,,28,Qc5,0.14
276,,,,,,,,,,,29,e4,0.27
276,,,,,,,,,,,30,Nb6,0.42
276,,,,,,,,,,,31,Be3,0.42
276,,,,,,,,,,,32,Qh5,0.36
276,,,,,,,,,,,33,Bxb6,0.19
276,,,,,,,,,,,34,Rab8,0.35
276,,,,,,,,,,,35,Rd7,0.2
276,,,,,,,,,,,36,Rxb6,0.29
276,,,,,,,,,,,37,Qa3,0.41
276,,,,,,,,,,,38,Rfb8,0.47
276,,,,,,,,,,,39,h4,0.59
276,,,,,,,,,,,40,h6,0.65
276,,,,,,,,,,,41,Qe7,0.31
276,,,,,,,,,,,42,R8b7,1.07
276,,,,,,,,,,,43,Qe8+,0.83
276,,,,,,,,,,,44,Kh7,0.8
276,,,,,,,,,,,45,Rad1,0.39
276,,,,,,,,,,,46,Bc4,1.11
276,,,,,,,,,,,47,Rd8,1.53
276,,,,,,,,,,,48,Rb8,4.82
276,,,,,,,,,,,49,Qg8+,4.7
276,,,,,,,,,,,50,Kg6,5.31
276,,,,,,,,,,,51,R1d7,5.25
,,,,,,,,,,,
277,"Marin,Mi",2584,"David,Alexandru",2365,1200020,1223453,2016,Nimzo-Indian,"4.e3, main line with ...b6",1/2-1/2,1,d4,0.29
277,,,,,,,,,,,2,Nf6,0.26
277,,,,,,,,,,,3,c4,0.17
277,,,,,,,,,,,4,e6,0.2
277,,,,,,,,,,,5,Nc3,0.14
277,,,,,,,,,,,6,Bb4,0.2
277,,,,,,,,,,,7,e3,0.17
277,,,,,,,,,,,8,O-O,0.17
277,,,,,,,,,,,9,Bd3,0.17
277,,,,,,,,,,,10,d5,0.13
277,,,,,,,,,,,11,Nf3,0.21
277,,,,,,,,,,,12,b6,0.23
277,,,,,,,,,,,13,O-O,0.18
277,,,,,,,,,,,14,Ba6,0.17
277,,,,,,,,,,,15,cxd5,0.26
277,,,,,,,,,,,16,exd5,0.17
277,,,,,,,,,,,17,Ne5,-0.04
277,,,,,,,,,,,18,Bxd3,0.13
277,,,,,,,,,,,19,Qxd3,0.26
277,,,,,,,,,,,20,c5,0.33
277,,,,,,,,,,,21,b3,0.39
277,,,,,,,,,,,22,Bxc3,0.24
277,,,,,,,,,,,23,Qxc3,0.27
277,,,,,,,,,,,24,Nbd7,0.35
277,,,,,,,,,,,25,Bb2,0.63
277,,,,,,,,,,,26,Rc8,0.59
277,,,,,,,,,,,27,Qd3,0.49
277,,,,,,,,,,,28,Ne4,0.43
277,,,,,,,,,,,29,f3,0.37
277,,,,,,,,,,,30,Ng5,0.9
277,,,,,,,,,,,31,dxc5,0.57
277,,,,,,,,,,,32,Nxe5,0.45
277,,,,,,,,,,,33,Bxe5,0.59
277,,,,,,,,,,,34,Rxc5,0.5
277,,,,,,,,,,,35,Bb2,0.34
277,,,,,,,,,,,36,Qe7,2.96
277,,,,,,,,,,,37,Rad1,0.29
277,,,,,,,,,,,38,Rc7,0.48
277,,,,,,,,,,,39,Rfe1,0.27
277,,,,,,,,,,,40,Rd8,0.29
277,,,,,,,,,,,41,Rd2,0.23
277,,,,,,,,,,,42,Ne6,0.34
277,,,,,,,,,,,43,Red1,0.23
277,,,,,,,,,,,44,Rcd7,0.26
277,,,,,,,,,,,45,Qe2,0.18
277,,,,,,,,,,,46,h6,0.31
277,,,,,,,,,,,47,Qf2,0.26
277,,,,,,,,,,,48,a5,0.23
277,,,,,,,,,,,49,Rd3,0.18
277,,,,,,,,,,,50,b5,0.28
277,,,,,,,,,,,51,Qg3,0.16
277,,,,,,,,,,,52,d4,0.18
277,,,,,,,,,,,53,Bxd4,0.14
277,,,,,,,,,,,54,Nxd4,0.14
277,,,,,,,,,,,55,exd4,0.13
277,,,,,,,,,,,56,Rxd4,0.01
277,,,,,,,,,,,57,Rxd4,0.0
277,,,,,,,,,,,58,Rxd4,0.0
277,,,,,,,,,,,59,Rxd4,0.0
277,,,,,,,,,,,60,Qe3+,0.0
277,,,,,,,,,,,61,Qf2,0.0
277,,,,,,,,,,,62,Qc1+,0.0
277,,,,,,,,,,,63,Qf1,0.0
277,,,,,,,,,,,64,Qe3+,0.0
277,,,,,,,,,,,65,Qf2,0.0
,,,,,,,,,,,
278,"Filip,L",2446,"Lupulescu,C",2624,1208900,1207822,2016,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.21
278,,,,,,,,,,,2,d5,0.31
278,,,,,,,,,,,3,Nf3,0.28
278,,,,,,,,,,,4,Bf5,0.48
278,,,,,,,,,,,5,c4,0.46
278,,,,,,,,,,,6,e6,0.39
278,,,,,,,,,,,7,Nc3,0.64
278,,,,,,,,,,,8,Nc6,0.48
278,,,,,,,,,,,9,cxd5,0.42
278,,,,,,,,,,,10,exd5,0.44
278,,,,,,,,,,,11,Bf4,0.39
278,,,,,,,,,,,12,Nf6,0.51
278,,,,,,,,,,,13,e3,0.49
278,,,,,,,,,,,14,Bb4,0.56
278,,,,,,,,,,,15,Bg5,0.25
278,,,,,,,,,,,16,h6,0.22
278,,,,,,,,,,,17,Bxf6,0.2
278,,,,,,,,,,,18,Qxf6,0.2
278,,,,,,,,,,,19,a3,0.0
278,,,,,,,,,,,20,Bxc3+,-0.04
278,,,,,,,,,,,21,bxc3,-0.14
278,,,,,,,,,,,22,O-O,-0.09
278,,,,,,,,,,,23,Bd3,-0.16
278,,,,,,,,,,,24,Bg4,-0.03
278,,,,,,,,,,,25,Be2,-0.05
278,,,,,,,,,,,26,Na5,-0.03
278,,,,,,,,,,,27,Ne5,-0.05
278,,,,,,,,,,,28,Bxe2,-0.03
278,,,,,,,,,,,29,Qxe2,-0.03
278,,,,,,,,,,,30,Rfd8,0.0
278,,,,,,,,,,,31,O-O,0.0
278,,,,,,,,,,,32,c5,-0.01
278,,,,,,,,,,,33,Nd3,0.08
278,,,,,,,,,,,34,cxd4,0.22
278,,,,,,,,,,,35,cxd4,0.22
278,,,,,,,,,,,36,Rac8,0.18
278,,,,,,,,,,,37,Qb2,-0.02
278,,,,,,,,,,,38,b6,0.11
278,,,,,,,,,,,39,Rfc1,-0.05
278,,,,,,,,,,,40,Nc4,-0.01
278,,,,,,,,,,,41,Qb3,-0.09
278,,,,,,,,,,,42,Qf5,0.01
278,,,,,,,,,,,43,Nf4,0.02
278,,,,,,,,,,,44,g5,0.0
278,,,,,,,,,,,45,Qd3,0.0
278,,,,,,,,,,,46,Qxd3,0.0
278,,,,,,,,,,,47,Nxd3,0.0
278,,,,,,,,,,,48,f6,0.01
278,,,,,,,,,,,49,Rc3,-0.16
278,,,,,,,,,,,50,Kf7,0.0
278,,,,,,,,,,,51,Rac1,0.0
278,,,,,,,,,,,52,Ke6,-0.03
278,,,,,,,,,,,53,Kf1,0.0
278,,,,,,,,,,,54,Nd6,0.07
278,,,,,,,,,,,55,Rxc8,-0.34
278,,,,,,,,,,,56,Rxc8,-0.42
278,,,,,,,,,,,57,Rxc8,-0.45
278,,,,,,,,,,,58,Nxc8,-0.41
278,,,,,,,,,,,59,Ke2,-0.55
278,,,,,,,,,,,60,Nd6,-0.42
278,,,,,,,,,,,61,a4,-0.4
278,,,,,,,,,,,62,Ne4,-0.19
278,,,,,,,,,,,63,Nb2,-0.22
278,,,,,,,,,,,64,f5,-0.17
278,,,,,,,,,,,65,f3,-0.15
278,,,,,,,,,,,66,Nd6,-0.16
278,,,,,,,,,,,67,Kd3,-0.39
